event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15526048,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-03,Unknown,,47504,São Bernardo,1969,Ponte Preta,3,0,0,0,,,,,H,2026-08-01,49%,51%,1.85,0.58,3,0,11,11,0,3,2,6,11,10,464,463,2,3,6,0,1,2,410,406,,
15526072,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-03,Unknown,,1959,Sport Recife,2001,Ceará,2,0,0,0,,,,,H,2026-08-01,44%,56%,1.94,0.46,5,1,16,10,1,3,9,11,13,16,278,357,2,4,5,1,0,1,225,295,,
15526052,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-03,Unknown,,7314,Atlético Goianiense,1980,Juventude,0,0,0,0,,,,,D,2026-08-01,48%,52%,1.93,0.56,4,1,16,6,2,6,5,1,17,14,338,382,3,3,6,1,1,0,276,317,1,0
15526049,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-03,Unknown,,1973,América Mineiro,22032,Clube De Regatas Brasil,1,2,0,0,,,,,A,2026-08-01,44%,56%,0.79,1.62,1,2,9,16,6,3,3,4,18,20,357,458,4,4,4,8,1,0,295,394,,
15526057,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-03,Unknown,,7315,Avaí,135514,Grêmio Novorizontino,3,3,0,0,,,,,D,2026-08-01,52%,48%,2.12,2.22,4,5,17,10,1,1,5,3,27,15,417,382,5,2,4,4,5,2,342,305,1,1
15617618,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-03,Unknown,,336664,Amazonas FC,2000,Caxias,1,1,0,0,,,,,D,2026-08-01,63%,37%,0.76,1.40,,,12,14,8,0,1,1,16,21,380,256,5,4,1,8,1,4,288,176,0,0
15617599,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-03,Unknown,,35285,Ferroviária,21872,Anápolis FC,1,0,0,0,,,,,H,2026-08-01,54%,46%,1.61,0.52,,,17,6,1,6,8,5,18,20,424,354,2,3,6,1,1,4,359,280,0,0
15617606,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-03,Unknown,,6982,Volta Redonda,21884,Brusque,1,1,0,0,,,,,D,2026-08-01,57%,43%,0.77,1.23,,,21,9,3,7,8,5,10,18,477,337,2,3,8,4,2,2,411,267,0,0
15617608,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-03,Unknown,,135324,Maringá FC,21853,AO Itabaiana,4,2,0,0,,,,,H,2026-08-01,59%,41%,1.91,1.22,,,14,5,3,3,3,2,24,9,378,211,3,1,7,4,3,1,315,158,1,1
15617612,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-03,Unknown,,1997,Paysandu SC,49196,Botafogo-PB,4,2,0,0,,,,,H,2026-08-01,54%,46%,1.47,1.00,,,24,8,1,5,10,4,16,19,377,278,3,1,8,3,1,2,309,209,0,0
16029603,Bulgaria,"First Professional League, Championship Round",247,"First Professional League, Championship Round",,2026-05-03,Unknown,,3275,CSKA Sofia,43840,Ludogorets,1,0,0,0,,,,,H,2026-08-01,42%,58%,1.52,1.25,,,10,14,0,3,4,10,10,15,248,397,4,4,4,0,3,1,188,328,0,0
15502807,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-05-03,Unknown,,1165894,FC Supra Du Quebec,309889,Cavalry FC,0,1,0,0,,,,,A,2026-08-01,51%,49%,0.35,1.12,1,1,8,11,3,1,6,3,15,11,396,373,6,1,1,4,1,0,302,300,1,0
15502808,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-05-03,Unknown,,309888,Pacific FC,463097,Vancouver FC,1,3,0,0,,,,,A,2026-08-01,57%,43%,0.78,2.22,1,3,11,15,2,1,6,5,13,7,504,387,2,1,2,5,2,1,435,314,,
16082350,Colombia,"Liga DIMAYOR, Apertura",11539,"Liga DIMAYOR, Apertura",,2026-05-03,Unknown,,504899,Alianza Valledupar FC,6117,Millonarios,2,2,0,0,,,,,D,2026-08-01,44%,56%,1.44,2.23,2,6,7,15,7,2,3,8,16,8,311,385,6,3,4,9,3,1,238,281,1,0
15367446,Colombia,"Liga DIMAYOR, Apertura",11539,"Liga DIMAYOR, Apertura",,2026-05-03,Unknown,,6111,Deportes Tolima,6112,Deportivo Cali,1,1,0,0,,,,,D,2026-08-01,45%,55%,1.34,1.57,1,1,13,16,4,3,5,3,9,11,333,397,5,3,4,4,0,2,240,297,1,0
15362173,Colombia,"Liga DIMAYOR, Apertura",11539,"Liga DIMAYOR, Apertura",,2026-05-03,Unknown,,89368,Fortaleza FC,6103,Atlético Bucaramanga,2,1,0,0,,,,,H,2026-08-01,60%,40%,0.62,1.99,2,4,10,17,1,1,6,3,8,13,411,273,1,2,3,3,,,352,203,,
15367447,Colombia,"Liga DIMAYOR, Apertura",11539,"Liga DIMAYOR, Apertura",,2026-05-03,Unknown,,6115,Independiente Medellín,48244,Rionegro Águilas Doradas,1,2,0,0,,,,,A,2026-08-01,70%,30%,2.49,0.47,2,2,21,10,2,6,10,2,10,7,463,202,5,3,7,4,0,2,409,141,1,0
15365064,Colombia,"Liga DIMAYOR, Apertura",11539,"Liga DIMAYOR, Apertura",,2026-05-03,Unknown,,6116,Independiente Santa Fe,1164534,Internacional de Bogotá,3,1,0,0,,,,,H,2026-08-01,53%,47%,2.62,0.65,3,2,14,18,3,4,4,1,6,8,338,306,3,3,7,4,1,1,266,231,,
15367444,Colombia,"Liga DIMAYOR, Apertura",11539,"Liga DIMAYOR, Apertura",,2026-05-03,Unknown,,6102,América de Cali,6109,Deportivo Pereira,1,0,0,0,,,,,H,2026-08-01,43%,57%,1.14,0.44,1,0,15,5,0,5,7,1,12,10,369,505,3,0,6,0,0,2,315,446,,
15367449,Colombia,"Liga DIMAYOR, Apertura",11539,"Liga DIMAYOR, Apertura",,2026-05-03,Unknown,,6105,Junior Barranquilla,6113,Deportivo Pasto,4,3,0,0,,,,,H,2026-08-01,46%,54%,1.11,1.75,1,0,9,10,2,3,5,2,15,11,279,335,2,4,7,5,3,0,215,257,,
16081541,Costa Rica,"Primera División, Clausura, Playoffs",11542,"Primera División, Clausura, Playoffs",,2026-05-03,Unknown,,6575,Municipal Liberia,6574,Deportivo Saprissa,1,1,0,0,,,,,D,2026-08-01,41%,59%,0.13,1.03,,,6,9,2,1,3,3,19,14,285,418,3,3,2,3,0,5,229,351,0,0
14023412,Croatia,HNL,170,HNL,,2026-05-03,Unknown,,36246,NK Lokomotiva Zagreb,2039,HNK Rijeka,0,3,0,0,,,,,A,2026-08-01,46%,54%,0.33,2.13,1,2,3,10,1,1,1,1,17,14,328,379,3,0,1,4,2,2,261,314,,
14023416,Croatia,HNL,170,HNL,,2026-05-03,Unknown,,2036,HNK Hajduk Split,231380,NK Varaždin,3,1,0,0,,,,,H,2026-08-01,50%,50%,1.73,1.98,3,2,12,13,2,6,4,3,13,9,436,435,3,1,8,3,5,1,383,371,0,1
16073304,Czech Republic,"Czech First League, Championship",172,"Czech First League, Championship",,2026-05-03,Unknown,,2218,AC Sparta Praha,2205,FK Jablonec,2,0,0,0,,,,,H,2026-08-01,57%,43%,2.17,0.50,4,1,19,12,2,3,9,4,17,10,460,353,1,2,5,2,3,3,408,284,1,1
15676243,Denmark,"Danish Superliga, Championship round",39,"Danish Superliga, Championship round",,2026-05-03,Unknown,,1291,AGF,1295,Sønderjyske Fodbold,2,1,0,0,,,,,H,2026-08-01,62%,38%,1.64,0.87,1,1,19,11,6,7,9,5,9,11,531,326,2,0,8,7,2,0,474,261,,
15676271,Denmark,"Danish Superliga, Relegation round",39,"Danish Superliga, Relegation round",,2026-05-03,Unknown,,1302,FC Fredericia,1284,FC København,3,3,0,0,,,,,D,2026-08-01,43%,57%,3.01,2.39,5,3,16,19,2,3,6,4,14,19,295,406,1,4,6,5,,,225,336,,
15885933,Denmark,"Betinia Liga, Promotion Group",47,"Betinia Liga, Promotion Group",,2026-05-03,Unknown,,1756,Lyngby,1371,Hillerød Fodbold,1,2,0,0,,,,,A,2026-08-01,59%,41%,1.26,0.61,1,1,11,4,0,2,3,0,12,11,598,424,2,0,3,2,6,1,486,305,,
15502543,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-05-03,Unknown,,6001,Macará,277525,Orense SC,1,2,0,0,,,,,A,2026-08-01,62%,38%,1.45,2.48,3,3,21,8,2,2,11,2,9,13,480,301,2,4,3,4,0,5,406,239,,
15502541,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-05-03,Unknown,,213638,Delfín,134976,Mushuc Runa SC,1,0,0,0,,,,,H,2026-08-01,51%,49%,1.35,0.98,1,0,9,10,3,2,2,5,15,21,277,274,2,3,2,3,5,2,203,196,,
15502536,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-05-03,Unknown,,388234,Leones del Norte,5255,Emelec,2,0,0,0,,,,,H,2026-08-01,46%,54%,2.22,0.69,4,1,10,10,3,1,3,6,10,10,305,352,3,3,3,2,2,1,228,263,,
15728235,Egypt,"Egyptian Premier League, Relegation Round",808,"Egyptian Premier League, Relegation Round",,2026-05-03,Unknown,,43566,Haras El Hodoud,43561,Tala'ea El-Gaish,0,0,0,0,,,,,D,2026-08-01,43%,57%,0.70,0.60,,,11,11,6,2,4,6,11,17,293,385,1,2,2,6,1,2,189,282,,
15728236,Egypt,"Egyptian Premier League, Relegation Round",808,"Egyptian Premier League, Relegation Round",,2026-05-03,Unknown,,373168,ZED FC,43565,El Gouna FC,2,2,0,0,,,,,D,2026-08-01,67%,33%,1.60,0.53,1,0,12,6,1,0,2,3,14,13,533,267,2,5,2,3,1,0,450,181,0,1
15728238,Egypt,"Egyptian Premier League, Relegation Round",808,"Egyptian Premier League, Relegation Round",,2026-05-03,Unknown,,58319,Ghazl El Mahalla FC,42366,Ismaily,0,0,0,0,,,,,D,2026-08-01,59%,41%,0.91,0.86,0,1,15,7,2,2,6,2,7,10,410,299,2,2,2,3,1,0,315,196,,
15728237,Egypt,"Egyptian Premier League, Relegation Round",808,"Egyptian Premier League, Relegation Round",,2026-05-03,Unknown,,266626,National Bank of Egypt,265830,Modern Sport FC,2,1,0,0,,,,,H,2026-08-01,72%,28%,2.13,0.36,2,0,17,7,0,6,8,3,9,10,590,231,3,2,9,1,3,3,514,165,,
14167991,France,Ligue 1,34,Ligue 1,,2026-05-03,Unknown,,1646,Auxerre,1684,Angers,3,1,0,0,,,,,H,2026-08-01,56%,44%,2.03,2.20,4,3,19,9,2,7,4,6,12,2,507,387,2,4,10,3,2,0,442,324,0,1
14167990,France,Ligue 1,34,Ligue 1,,2026-05-03,Unknown,,6070,Paris FC,1715,Stade Brestois,4,0,0,0,,,,,H,2026-08-01,51%,49%,1.86,0.79,6,1,17,10,1,4,7,3,10,8,434,411,2,1,8,1,2,2,366,345,,
14167988,France,Ligue 1,34,Ligue 1,,2026-05-03,Unknown,,1659,RC Strasbourg,1681,Toulouse,1,2,0,0,,,,,A,2026-08-01,54%,46%,0.41,1.36,0,3,9,16,4,3,8,3,7,15,471,403,1,3,4,6,2,3,414,351,,
14167989,France,Ligue 1,34,Ligue 1,,2026-05-03,Unknown,,1649,Olympique Lyonnais,1658,Stade Rennais,4,2,0,0,,,,,H,2026-08-01,50%,50%,3.17,0.84,5,2,16,8,3,5,7,5,10,14,399,410,0,3,9,5,1,4,333,344,,
14065243,Germany,Bundesliga,35,Bundesliga,,2026-05-03,Unknown,,2527,Borussia M'gladbach,2673,Borussia Dortmund,1,0,0,0,,,,,H,2026-08-01,51%,49%,2.20,0.49,4,0,12,6,1,3,1,1,14,17,502,490,3,1,4,1,1,0,420,414,,
14065240,Germany,Bundesliga,35,Bundesliga,,2026-05-03,Unknown,,2538,SC Freiburg,2524,VfL Wolfsburg,1,1,0,0,,,,,D,2026-08-01,63%,37%,0.94,0.82,1,1,11,13,3,2,1,7,5,11,501,287,1,1,3,4,2,1,422,201,,
14108335,Germany,3. Liga,491,3. Liga,,2026-05-03,Unknown,,2597,SV Wehen Wiesbaden,2581,VfL Osnabrück,2,3,0,0,,,,,A,2026-08-01,50%,50%,0.98,2.88,,,9,15,7,1,3,8,11,6,424,487,3,0,3,7,1,2,361,422,0,0
14108332,Germany,3. Liga,491,3. Liga,,2026-05-03,Unknown,,5880,FC Ingolstadt 04,2566,Erzgebirge Aue,3,5,0,0,,,,,A,2026-08-01,56%,44%,1.50,1.47,,,14,11,2,4,2,2,9,12,489,365,2,2,7,7,2,1,413,305,0,0
15866463,Greece,"Stoiximan Super League, Championship Round",185,"Stoiximan Super League, Championship Round",,2026-05-03,Unknown,,3251,PAOK,3245,Olympiacos FC,3,1,0,0,,,,,H,2026-08-01,46%,54%,1.95,2.28,4,4,7,17,4,3,3,9,12,7,371,426,1,1,6,5,3,3,254,323,,
15866459,Greece,"Stoiximan Super League, Championship Round",185,"Stoiximan Super League, Championship Round",,2026-05-03,Unknown,,3248,Panathinaikos FC,3250,AEK Athens,0,0,0,0,,,,,D,2026-08-01,35%,65%,0.48,1.98,1,4,8,15,4,5,2,7,13,19,266,497,1,6,5,5,0,1,187,429,1,0
15866928,Greece,"Stoiximan Super League, Qualifying Round",185,"Stoiximan Super League, Qualifying Round",,2026-05-03,Unknown,,5063,APO Levadiakos,267459,NPS Volos,5,2,0,0,,,,,H,2026-08-01,53%,47%,5.12,2.17,8,6,12,12,4,4,3,4,15,14,441,394,2,2,9,7,3,2,369,323,0,1
15866930,Greece,"Stoiximan Super League, Qualifying Round",185,"Stoiximan Super League, Qualifying Round",,2026-05-03,Unknown,,3241,OFI Crete,3252,Aris Thessaloniki,0,2,0,0,,,,,A,2026-08-01,58%,42%,0.59,0.77,1,1,11,11,1,1,3,7,8,21,481,349,2,4,1,3,2,0,405,278,,
14019254,Hungary,NB I,187,NB I,,2026-05-03,Unknown,,1924,Újpest,1925,Ferencváros TC,0,5,0,0,,,,,A,2026-08-01,53%,47%,0.69,1.44,0,5,10,14,1,2,3,5,8,17,380,334,5,1,2,5,1,5,301,266,,
16039699,India,"I-League, Relegation Group",848,"I-League, Relegation Group",,2026-05-03,Unknown,,245075,Real Kashmir,494684,Namdhari FC,0,3,0,0,,,,,A,2026-08-01,,,0.75,1.23,,,,,,,,,,,,,,,,,,,,,,
14215083,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-05-03,Unknown,,135864,PSM Makassar,220867,Bhayangkara Presisi FC,2,1,0,0,,,,,H,2026-08-01,52%,48%,1.01,1.21,,,14,9,4,3,4,6,5,13,280,317,2,2,5,5,0,1,226,263,0,0
14215085,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-05-03,Unknown,,64289,Persib Bandung,75653,PSIM Yogyakarta,1,0,0,0,,,,,H,2026-08-01,38%,62%,2.49,0.04,,,16,3,0,8,7,7,18,12,311,473,1,2,8,0,1,0,254,402,0,0
14215088,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-05-03,Unknown,,135868,Persijap Jepara,64295,Persija Jakarta,0,2,0,0,,,,,A,2026-08-01,44%,56%,0.77,1.87,,,9,22,9,1,4,4,10,21,270,395,4,4,1,10,3,0,212,342,0,0
16005529,Israel,"Premier League, Relegation Round",266,"Premier League, Relegation Round",,2026-05-03,Unknown,,5399,Hapoel Ironi Kiryat Shmona,5201,Hapoel Haifa,2,0,0,0,,,,,H,2026-08-01,49%,51%,,,1,1,14,25,3,3,3,12,13,7,424,418,1,0,4,3,0,1,350,341,,
16005533,Israel,"Premier League, Relegation Round",266,"Premier League, Relegation Round",,2026-05-03,Unknown,,5391,Ashdod SC,61702,Ironi Dorot Tiberias,0,3,0,0,,,,,A,2026-08-01,69%,31%,,,0,1,19,12,2,2,5,1,14,11,505,226,1,2,2,5,4,0,441,162,1,0
13980091,Italy,Serie A,23,Serie A,,2026-05-03,Unknown,,2687,Juventus,2701,Hellas Verona,1,1,0,0,,,,,D,2026-08-01,76%,24%,2.60,0.30,3,0,29,7,2,6,14,1,9,19,653,214,1,4,7,3,,,565,148,,
13980084,Italy,Serie A,23,Serie A,,2026-05-03,Unknown,,2697,Inter,2690,Parma,2,0,0,0,,,,,H,2026-08-01,59%,41%,2.09,0.27,3,1,12,4,0,3,8,3,9,7,584,422,1,0,5,0,0,3,536,374,,
16033923,Jamaica,Premier League,1892,Premier League,,2026-05-03,Unknown,,173716,Arnett Gardens,1120666,Spanish Town Police FC,6,0,0,0,,,,,H,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
16033944,Jamaica,Premier League,1892,Premier League,,2026-05-03,Unknown,,298574,Dunbeholden FC,298573,Mount Pleasant FA,0,5,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
16033940,Jamaica,Premier League,1892,Premier League,,2026-05-03,Unknown,,327921,Molynes United FC,22050,Harbour View FC,0,1,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
16033947,Jamaica,Premier League,1892,Premier League,,2026-05-03,Unknown,,173724,Montego Bay United FC,496048,Treasure Beach FC,0,2,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
16033930,Jamaica,Premier League,1892,Premier League,,2026-05-03,Unknown,,925387,Racing United FC,124528,Portmore United FC,1,1,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
16033920,Jamaica,Premier League,1892,Premier League,,2026-05-03,Unknown,,173734,Tivoli Gardens,173720,Cavalier FC,0,2,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
16033939,Jamaica,Premier League,1892,Premier League,,2026-05-03,Unknown,,173736,Waterhouse FC,455021,Chapelton Maroons FC,3,0,0,0,,,,,H,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
14028550,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-05-03,Unknown,,2950,AZ Alkmaar,2955,FC Twente,2,2,0,0,,,,,D,2026-08-01,58%,42%,1.39,0.46,3,1,18,9,2,1,4,3,9,14,544,385,,,4,2,,,459,300,,
14028541,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-05-03,Unknown,,2960,Sparta Rotterdam,2979,Go Ahead Eagles,2,2,0,0,,,,,D,2026-08-01,47%,53%,1.89,2.08,1,3,25,16,3,1,6,8,11,9,381,432,1,5,3,5,0,1,317,362,0,1
15260789,Norway,Eliteserien,20,Eliteserien,,2026-05-03,Unknown,,667,IK Start,660,Tromsø IL,1,1,0,0,,,,,D,2026-08-01,54%,46%,1.37,0.50,,,14,6,1,2,3,2,13,14,515,447,3,2,3,2,0,2,404,337,,
15394494,Norway,Eliteserien,20,Eliteserien,,2026-05-03,Unknown,,957,Kristiansund BK,666,HamKam,1,1,0,0,,,,,D,2026-08-01,59%,41%,1.14,0.60,1,2,10,7,0,4,4,3,6,14,571,396,2,2,5,1,3,0,497,310,,
15260786,Norway,Eliteserien,20,Eliteserien,,2026-05-03,Unknown,,676,Sandefjord Fotball,677,Aalesunds FK,1,0,0,0,,,,,H,2026-08-01,63%,37%,2.46,0.93,3,1,27,14,3,6,8,2,9,15,535,320,1,3,7,3,4,0,459,225,,
15260793,Norway,Eliteserien,20,Eliteserien,,2026-05-03,Unknown,,1165,Vålerenga IF,786,KFUM Oslo,2,2,0,0,,,,,D,2026-08-01,49%,51%,1.55,1.62,1,1,17,14,4,4,11,3,11,7,442,468,6,1,6,6,1,1,360,392,,
15467038,Europe,"UEFA Champions League, Women, Knockout stage",696,"UEFA Champions League, Women, Knockout stage",,2026-05-03,Unknown,,77889,Fútbol Club Barcelona,5543,FC Bayern München,4,2,0,0,,,,,H,2026-08-01,67%,33%,,,6,1,24,12,2,6,9,3,6,9,543,261,1,1,10,4,0,3,480,195,,
15400177,Paraguay,"División de Honor, Apertura",11540,"División de Honor, Apertura",,2026-05-03,Unknown,,5994,Guaraní,33001,Nacional Asunción,0,1,0,0,,,,,A,2026-08-01,47%,53%,0.37,0.81,0,1,8,12,3,0,2,5,11,10,363,424,1,0,0,4,3,1,277,308,,
15930114,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-03,Unknown,,2302,Club Sporting Cristal,63760,Cusco FC,2,2,0,0,,,,,D,2026-08-01,51%,49%,2.14,1.08,3,3,23,9,0,7,7,3,14,8,393,396,2,2,9,2,3,1,330,320,,
15930119,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-03,Unknown,,511206,CD Juan Pablo II,2305,Universitario de Deportes,1,4,0,0,,,,,A,2026-08-01,36%,64%,0.81,2.42,1,4,6,18,5,0,0,9,6,24,242,408,3,4,1,9,1,1,181,349,1,0
15930118,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-03,Unknown,,2307,Alianza Atlético de Sullana,33895,Sport Huancayo,4,1,0,0,,,,,H,2026-08-01,53%,47%,1.82,0.43,4,1,14,10,0,3,4,4,10,9,410,360,2,3,7,1,0,1,355,290,0,1
15930117,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-03,Unknown,,2308,Melgar,87854,Universidad Técnica de Cajamarca,2,0,0,0,,,,,H,2026-08-01,63%,37%,0.85,0.32,1,1,20,7,2,5,11,1,9,11,557,330,1,2,7,2,6,0,499,268,,
13982020,Poland,Ekstraklasa,202,Ekstraklasa,,2026-05-03,Unknown,,3117,Pogoń Szczecin,3122,Wisła Płock,3,0,0,0,,,,,H,2026-08-01,51%,49%,1.99,0.64,5,1,11,10,4,4,5,9,10,8,338,319,1,2,7,3,1,3,272,246,,
15698606,Romania,"SuperLiga, Championship round",152,"SuperLiga, Championship round",,2026-05-03,Unknown,,116223,Universitatea Craiova,3292,FC Dinamo București,2,1,0,0,,,,,H,2026-08-01,56%,44%,2.20,0.91,5,1,18,8,1,7,4,6,6,7,467,359,0,2,9,2,0,4,370,251,,
15689857,Romania,"SuperLiga, Relegation round",152,"SuperLiga, Relegation round",,2026-05-03,Unknown,,25856,FC Petrolul Ploiești,204657,UTA Arad,1,1,0,0,,,,,D,2026-08-01,60%,40%,1.95,1.57,1,2,15,12,1,2,5,4,14,17,449,307,2,2,3,2,1,2,367,222,,
14771871,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-05-03,Unknown,,34313,Al-Shabab,56021,Al-Taawoun,1,5,0,0,,,,,A,2026-08-01,50%,50%,1.78,1.72,3,3,9,10,2,2,6,2,7,8,370,377,1,2,4,6,0,3,319,330,,
14771868,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-05-03,Unknown,,34469,Al-Ahli,336456,Al-Okhdood,4,0,0,0,,,,,H,2026-08-01,68%,32%,2.35,0.28,4,1,18,3,2,5,6,6,9,8,436,207,0,2,8,2,5,0,369,142,0,1
14771876,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-05-03,Unknown,,56027,Al-Qadsiah,23400,Al-Nassr,3,1,0,0,,,,,H,2026-08-01,52%,48%,2.54,0.58,7,1,12,12,1,3,6,5,12,10,390,362,1,3,6,2,8,7,329,296,,
15643899,Slovakia,"Niké Liga, Championship Round",211,"Niké Liga, Championship Round",,2026-05-03,Unknown,,7887,FK Železiarne Podbrezová,2406,FC Spartak Trnava,0,3,0,0,,,,,A,2026-08-01,38%,62%,0.60,1.83,1,1,8,18,2,0,3,3,10,16,296,500,4,3,0,5,1,2,217,431,,
15642560,Slovakia,"Niké Liga, Relegation Round",211,"Niké Liga, Relegation Round",,2026-05-03,Unknown,,2398,AS Trenčín,189813,KFC Komárno,1,2,0,0,,,,,A,2026-08-01,59%,41%,1.01,1.17,1,3,14,11,3,3,3,5,8,15,455,320,0,3,4,5,1,3,393,240,,
14050692,Slovenia,PrvaLiga,212,PrvaLiga,,2026-05-03,Unknown,,37737,Kalcer Radomlje,2420,NK Maribor,2,1,0,0,,,,,H,2026-08-01,36%,64%,1.95,1.23,,,8,11,2,2,3,11,12,19,232,404,3,6,4,2,1,1,174,328,0,0
15272405,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-03,Unknown,,1786,GAIS,1766,Örgryte IS,4,0,0,0,,,,,H,2026-08-01,50%,50%,2.78,0.34,2,1,19,4,1,2,8,2,12,14,428,428,0,1,6,1,1,3,338,342,,
15272408,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-03,Unknown,,1762,IF Elfsborg,1764,AIK,1,1,0,0,,,,,D,2026-08-01,38%,62%,1.77,1.14,3,1,11,12,4,3,4,5,12,10,361,583,0,1,3,5,1,0,295,521,,
15916390,Switzerland,"Swiss Super League, Championship Round",215,"Swiss Super League, Championship Round",,2026-05-03,Unknown,,2443,FC Lugano,2445,BSC Young Boys,1,0,0,0,,,,,H,2026-08-01,54%,46%,2.66,1.56,5,3,15,14,1,6,7,2,7,13,416,359,1,4,7,1,3,0,345,294,,
15916397,Switzerland,"Swiss Super League, Relegation Round",215,"Swiss Super League, Relegation Round",,2026-05-03,Unknown,,2449,Grasshopper Club Zürich,2448,Servette FC,0,2,0,0,,,,,A,2026-08-01,39%,61%,0.17,1.15,0,2,7,14,2,0,2,3,10,12,346,534,2,2,0,3,,,270,458,1,0
16076310,Tunisia,Ligue 1,984,Ligue 1,,2026-05-03,Unknown,,59616,Avenir Sportif De Gabes,59632,JS Kairouanaise,0,2,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
16076309,Tunisia,Ligue 1,984,Ligue 1,,2026-05-03,Unknown,,44463,CS Sfaxien,59634,Olympique Béja,2,0,0,0,,,,,H,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
16077364,Tunisia,Ligue 1,984,Ligue 1,,2026-05-03,Unknown,,39618,Club Africain,59636,Stade Tunisien,2,0,0,0,,,,,H,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
16076314,Tunisia,Ligue 1,984,Ligue 1,,2026-05-03,Unknown,,148874,US Ben Guerdane,274247,AS Soliman,0,1,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
14109903,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,,2026-05-03,Unknown,,3056,Antalyaspor,6362,Alanyaspor,0,0,0,0,,,,,D,2026-08-01,56%,44%,0.16,0.96,0,1,7,8,2,1,3,8,10,15,426,337,4,5,1,2,2,0,343,259,,
14109907,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,,2026-05-03,Unknown,,4954,Fatih Karagümrük,7802,Gençlerbirliği,1,0,0,0,,,,,H,2026-08-01,37%,63%,0.58,2.47,1,2,6,13,3,1,1,6,14,9,340,565,2,2,2,4,1,1,249,486,,
