event_id,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,result,scrape_date,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away,pais,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_tackles_home,ALL_tackles_away,ALL_free_kicks_home,ALL_free_kicks_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_red_cards_home,ALL_red_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_hit_woodwork_home,ALL_hit_woodwork_away,ALL_shots_off_target_home,ALL_shots_off_target_away,ALL_blocked_shots_home,ALL_blocked_shots_away,ALL_shots_inside_box_home,ALL_shots_inside_box_away,ALL_shots_outside_box_home,ALL_shots_outside_box_away,ALL_big_chances_missed_home,ALL_big_chances_missed_away,ALL_touches_in_penalty_area_home,ALL_touches_in_penalty_area_away,ALL_fouled_in_final_third_home,ALL_fouled_in_final_third_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_throw_ins_home,ALL_throw_ins_away,ALL_final_third_entries_home,ALL_final_third_entries_away,ALL_final_third_phase_home,ALL_final_third_phase_away,ALL_long_balls_home,ALL_long_balls_away,ALL_crosses_home,ALL_crosses_away,ALL_duels_home,ALL_duels_away,ALL_dispossessed_home,ALL_dispossessed_away,ALL_ground_duels_home,ALL_ground_duels_away,ALL_aerial_duels_home,ALL_aerial_duels_away,ALL_dribbles_home,ALL_dribbles_away,ALL_tackles_won_home,ALL_tackles_won_away,ALL_total_tackles_home,ALL_total_tackles_away,ALL_interceptions_home,ALL_interceptions_away,ALL_recoveries_home,ALL_recoveries_away,ALL_clearances_home,ALL_clearances_away,ALL_errors_lead_to_a_shot_home,ALL_errors_lead_to_a_shot_away,ALL_errors_lead_to_a_goal_home,ALL_errors_lead_to_a_goal_away,ALL_total_saves_home,ALL_total_saves_away,ALL_goals_prevented_home,ALL_goals_prevented_away,ALL_high_claims_home,ALL_high_claims_away,ALL_goal_kicks_home,ALL_goal_kicks_away,1ST_ball_possession_home,1ST_ball_possession_away,1ST_expected_goals_home,1ST_expected_goals_away,1ST_big_chances_home,1ST_big_chances_away,1ST_total_shots_home,1ST_total_shots_away,1ST_goalkeeper_saves_home,1ST_goalkeeper_saves_away,1ST_corner_kicks_home,1ST_corner_kicks_away,1ST_fouls_home,1ST_fouls_away,1ST_passes_home,1ST_passes_away,1ST_tackles_home,1ST_tackles_away,1ST_free_kicks_home,1ST_free_kicks_away,1ST_yellow_cards_home,1ST_yellow_cards_away,1ST_red_cards_home,1ST_red_cards_away,1ST_shots_on_target_home,1ST_shots_on_target_away,1ST_hit_woodwork_home,1ST_hit_woodwork_away,1ST_shots_off_target_home,1ST_shots_off_target_away,1ST_blocked_shots_home,1ST_blocked_shots_away,1ST_shots_inside_box_home,1ST_shots_inside_box_away,1ST_shots_outside_box_home,1ST_shots_outside_box_away,1ST_big_chances_missed_home,1ST_big_chances_missed_away,1ST_fouled_in_final_third_home,1ST_fouled_in_final_third_away,1ST_offsides_home,1ST_offsides_away,1ST_accurate_passes_home,1ST_accurate_passes_away,1ST_throw_ins_home,1ST_throw_ins_away,1ST_final_third_entries_home,1ST_final_third_entries_away,1ST_long_balls_home,1ST_long_balls_away,1ST_crosses_home,1ST_crosses_away,1ST_duels_home,1ST_duels_away,1ST_dispossessed_home,1ST_dispossessed_away,1ST_ground_duels_home,1ST_ground_duels_away,1ST_aerial_duels_home,1ST_aerial_duels_away,1ST_dribbles_home,1ST_dribbles_away,1ST_tackles_won_home,1ST_tackles_won_away,1ST_total_tackles_home,1ST_total_tackles_away,1ST_interceptions_home,1ST_interceptions_away,1ST_recoveries_home,1ST_recoveries_away,1ST_clearances_home,1ST_clearances_away,1ST_total_saves_home,1ST_total_saves_away,1ST_goal_kicks_home,1ST_goal_kicks_away,2ND_ball_possession_home,2ND_ball_possession_away,2ND_expected_goals_home,2ND_expected_goals_away,2ND_big_chances_home,2ND_big_chances_away,2ND_total_shots_home,2ND_total_shots_away,2ND_goalkeeper_saves_home,2ND_goalkeeper_saves_away,2ND_corner_kicks_home,2ND_corner_kicks_away,2ND_fouls_home,2ND_fouls_away,2ND_passes_home,2ND_passes_away,2ND_tackles_home,2ND_tackles_away,2ND_free_kicks_home,2ND_free_kicks_away,2ND_yellow_cards_home,2ND_yellow_cards_away,2ND_red_cards_home,2ND_red_cards_away,2ND_shots_on_target_home,2ND_shots_on_target_away,2ND_hit_woodwork_home,2ND_hit_woodwork_away,2ND_shots_off_target_home,2ND_shots_off_target_away,2ND_blocked_shots_home,2ND_blocked_shots_away,2ND_shots_inside_box_home,2ND_shots_inside_box_away,2ND_shots_outside_box_home,2ND_shots_outside_box_away,2ND_big_chances_missed_home,2ND_big_chances_missed_away,2ND_fouled_in_final_third_home,2ND_fouled_in_final_third_away,2ND_offsides_home,2ND_offsides_away,2ND_accurate_passes_home,2ND_accurate_passes_away,2ND_throw_ins_home,2ND_throw_ins_away,2ND_final_third_entries_home,2ND_final_third_entries_away,2ND_long_balls_home,2ND_long_balls_away,2ND_crosses_home,2ND_crosses_away,2ND_duels_home,2ND_duels_away,2ND_dispossessed_home,2ND_dispossessed_away,2ND_ground_duels_home,2ND_ground_duels_away,2ND_aerial_duels_home,2ND_aerial_duels_away,2ND_dribbles_home,2ND_dribbles_away,2ND_tackles_won_home,2ND_tackles_won_away,2ND_total_tackles_home,2ND_total_tackles_away,2ND_interceptions_home,2ND_interceptions_away,2ND_recoveries_home,2ND_recoveries_away,2ND_clearances_home,2ND_clearances_away,2ND_total_saves_home,2ND_total_saves_away,2ND_goal_kicks_home,2ND_goal_kicks_away,home_xg_total,away_xg_total,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_xg_1st_half,away_xg_1st_half,home_xg_2nd_half,away_xg_2nd_half,ALL_big_chances_scored_home,ALL_big_chances_scored_away,ALL_through_balls_home,ALL_through_balls_away,ALL_big_saves_home,ALL_big_saves_away,ALL_punches_home,ALL_punches_away,1ST_big_chances_scored_home,1ST_big_chances_scored_away,1ST_through_balls_home,1ST_through_balls_away,2ND_big_chances_scored_home,2ND_big_chances_scored_away,2ND_through_balls_home,2ND_through_balls_away,ALL_penalty_saves_home,ALL_penalty_saves_away,ALL_distance_covered_home,ALL_distance_covered_away,ALL_number_of_sprints_home,ALL_number_of_sprints_away,1ST_number_of_sprints_home,1ST_number_of_sprints_away,2ND_number_of_sprints_home,2ND_number_of_sprints_away
15832136,"CONMEBOL Sudamericana, Group D",91439,"CONMEBOL Sudamericana, Group D",CONMEBOL Sudamericana 2026,2026-05-20,Unknown,5,1968,Santos,3201,San Lorenzo,2,2,2,0,D,2026-05-21,45%,55%,1.27,1.15,1.0,2.0,9.0,14.0,4.0,2.0,2.0,5.0,16.0,17.0,355.0,417.0,3.0,3.0,4.0,6.0,,,278.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15832120,"CONMEBOL Sudamericana, Group E",91440,"CONMEBOL Sudamericana, Group E",CONMEBOL Sudamericana 2026,2026-05-20,Unknown,5,372975,Club Independiente,1958,Botafogo,0,3,0,1,A,2026-05-21,33%,67%,0.24,6.51,0.0,8.0,4.0,41.0,16.0,0.0,1.0,5.0,11.0,12.0,297.0,592.0,3.0,0.0,0.0,19.0,2.0,1.0,207.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15832124,"CONMEBOL Sudamericana, Group F",91441,"CONMEBOL Sudamericana, Group F",CONMEBOL Sudamericana 2026,2026-05-20,Unknown,5,5926,Grêmio,3157,Palestino,2,0,1,0,H,2026-05-21,56%,44%,1.74,1.4,3.0,2.0,11.0,18.0,3.0,2.0,3.0,10.0,15.0,16.0,413.0,322.0,3.0,4.0,4.0,4.0,,,348.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15832130,"CONMEBOL Sudamericana, Group G",91442,"CONMEBOL Sudamericana, Group G",CONMEBOL Sudamericana 2026,2026-05-20,Unknown,5,5997,Olimpia,1974,Vasco da Gama,3,1,0,1,H,2026-05-21,76%,24%,2.32,0.6,4.0,2.0,29.0,6.0,1.0,7.0,13.0,3.0,3.0,5.0,605.0,193.0,2.0,4.0,9.0,2.0,3.0,0.0,527.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15832139,"CONMEBOL Sudamericana, Group H",91443,"CONMEBOL Sudamericana, Group H",CONMEBOL Sudamericana 2026,2026-05-20,Unknown,5,3211,River Plate,1999,Red Bull Bragantino,1,1,0,1,D,2026-05-21,59%,41%,1.96,0.78,2.0,1.0,12.0,14.0,3.0,2.0,3.0,5.0,10.0,11.0,460.0,318.0,2.0,1.0,3.0,3.0,2.0,1.0,358.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16173245,"Serie B, Promotion Playoffs",4453,"Serie B, Promotion Playoffs",Serie B 25/26,2026-05-20,Semifinals,28,2715,Palermo,2796,Catanzaro,2,0,1,0,H,2026-05-21,53%,47%,2.26,0.63,4.0,0.0,17.0,12.0,4.0,4.0,5.0,1.0,28.0,11.0,329.0,306.0,3.0,3.0,5.0,4.0,0.0,3.0,251.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16138371,"Egyptian Premier League, Championship Round",36552,"Egyptian Premier League, Championship Round",Premier League 25/26,2026-05-20,Unknown,7,43560,Al-Masry,6910,Al Ahly FC,0,2,0,1,A,2026-05-21,63%,37%,0.31,1.21,0.0,1.0,7.0,10.0,1.0,0.0,8.0,2.0,9.0,14.0,489.0,303.0,2.0,1.0,1.0,3.0,3.0,1.0,437.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16150283,"Egyptian Premier League, Championship Round",36552,"Egyptian Premier League, Championship Round",Premier League 25/26,2026-05-20,Unknown,7,175002,Pyramids FC,43563,Smouha,2,1,1,1,H,2026-05-21,54%,46%,2.52,0.55,2.0,0.0,22.0,8.0,1.0,1.0,8.0,3.0,14.0,11.0,370.0,326.0,2.0,2.0,3.0,2.0,3.0,0.0,296.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16146140,"Egyptian Premier League, Championship Round",36552,"Egyptian Premier League, Championship Round",Premier League 25/26,2026-05-20,Unknown,7,42368,Zamalek SC,371622,Cleopatra FC,1,0,1,0,H,2026-05-21,23%,77%,0.72,0.99,3.0,1.0,5.0,9.0,5.0,1.0,1.0,4.0,10.0,9.0,186.0,615.0,5.0,1.0,3.0,5.0,1.0,2.0,111.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16091962,Eliteserien,5,Eliteserien,Eliteserien 2026,2026-05-20,Unknown,8,667,IK Start,656,Bodø/Glimt,1,4,1,2,A,2026-05-21,22%,78%,1.74,3.01,1.0,4.0,10.0,20.0,3.0,1.0,1.0,5.0,7.0,9.0,217.0,745.0,,,2.0,8.0,,,131.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15882341,Eliteserien,5,Eliteserien,Eliteserien 2026,2026-05-20,Unknown,2,664,Lillestrøm SK,957,Kristiansund BK,1,2,0,1,A,2026-05-21,67%,33%,1.01,1.04,1.0,3.0,15.0,15.0,4.0,4.0,8.0,3.0,9.0,18.0,604.0,294.0,3.0,5.0,5.0,5.0,1.0,1.0,497.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16097542,Eliteserien,5,Eliteserien,Eliteserien 2026,2026-05-20,Unknown,8,677,Aalesunds FK,1159,SK Brann,2,1,1,0,H,2026-05-21,42%,58%,2.37,1.09,3.0,2.0,25.0,12.0,3.0,3.0,4.0,7.0,17.0,15.0,329.0,459.0,1.0,3.0,5.0,4.0,1.0,3.0,241.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14773802,Saudi Pro League,3708,Saudi Pro League,Saudi Pro League 25/26,2026-05-20,Unknown,34,167228,Al-Khaleej,34469,Al-Ahli,1,4,1,2,A,2026-05-21,46%,54%,1.09,1.93,1.0,4.0,9.0,13.0,4.0,2.0,5.0,4.0,9.0,10.0,293.0,355.0,2.0,0.0,4.0,7.0,1.0,3.0,232.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14773808,Saudi Pro League,3708,Saudi Pro League,Saudi Pro League 25/26,2026-05-20,Unknown,34,395831,Al-Najma SC,34313,Al-Shabab,1,0,1,0,H,2026-05-21,36%,64%,1.66,0.88,2.0,1.0,12.0,7.0,3.0,3.0,8.0,9.0,13.0,10.0,247.0,446.0,6.0,2.0,4.0,3.0,2.0,3.0,186.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15272487,Allsvenskan,24,Allsvenskan,Allsvenskan 2026,2026-05-20,Unknown,15,1786,GAIS,1758,Hammarby IF,2,0,1,0,H,2026-05-21,36%,64%,2.64,1.97,5.0,4.0,16.0,17.0,3.0,5.0,2.0,3.0,16.0,11.0,365.0,653.0,2.0,2.0,7.0,3.0,1.0,1.0,265.0,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15283283,USL Championship,71367,USL Championship,USL Championship 2026,2026-05-20,Unknown,1,310531,New Mexico United,41617,FC Tampa Bay Rowdies,0,1,0,1,A,2026-05-21,62%,38%,1.7,1.57,0.0,3.0,9.0,17.0,4.0,2.0,4.0,7.0,13.0,15.0,437.0,263.0,6.0,5.0,3.0,5.0,4.0,1.0,363.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15420981,MLS Next Pro,99616,MLS Next Pro,MLS Next Pro 2026,2026-05-20,Unknown,1,197064,Real Monarchs SLC,411369,Colorado Rapids 2,2,0,2,0,H,2026-05-21,47%,53%,0.88,0.76,2.0,1.0,9.0,13.0,6.0,2.0,0.0,6.0,12.0,17.0,380.0,409.0,3.0,1.0,4.0,6.0,1.0,5.0,308.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16197323,"Premier League, Relegation/Promotion",20646,"Premier League, Relegation/Promotion",Premier League 25/26,2026-05-20,Final,29,7529,Ural Yekaterinburg,362016,Dinamo Makhachkala,0,1,0,1,A,2026-05-21,67%,33%,0.7,0.66,0.0,1.0,9.0,6.0,1.0,2.0,7.0,4.0,11.0,11.0,580.0,293.0,1.0,2.0,2.0,2.0,0.0,4.0,475.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16197324,"Premier League, Relegation/Promotion",20646,"Premier League, Relegation/Promotion",Premier League 25/26,2026-05-20,Final,29,2318,Rotor Volgograd,285689,Akron Togliatti,0,2,0,1,A,2026-05-21,43%,57%,1.01,1.53,0.0,2.0,12.0,10.0,1.0,3.0,11.0,2.0,17.0,13.0,255.0,347.0,1.0,0.0,3.0,3.0,3.0,2.0,142.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15388477,NWSL,26540,NWSL,National Womens Soccer League 2026,2026-05-20,Unknown,1,151006,Houston Dash,408170,San Diego Wave FC,2,2,0,1,D,2026-05-21,41%,59%,0.23,3.79,0.0,4.0,3.0,19.0,3.0,0.0,2.0,9.0,10.0,12.0,381.0,534.0,1.0,4.0,2.0,6.0,1.0,6.0,293.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15388483,NWSL,26540,NWSL,National Womens Soccer League 2026,2026-05-20,Unknown,1,408169,Angel City FC,377826,Kansas City Current,2,1,1,1,H,2026-05-21,41%,59%,0.59,1.66,1.0,2.0,13.0,9.0,3.0,2.0,5.0,6.0,9.0,6.0,335.0,473.0,2.0,0.0,4.0,4.0,1.0,0.0,235.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
