event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
14053778,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-01-18,Unknown,19,2968,FC Volendam,2948,FC Utrecht,2,1,2,0,,,,,H,2026-05-25,46%,54%,0.49,1.11,1,1,7,16,5,1,1,6,14,14,380,441,3,3,3,5,4,0,301,366,0,0
14053781,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-01-18,Unknown,19,2977,Heracles Almelo,2955,FC Twente,0,2,0,1,,,,,A,2026-05-25,49%,51%,0.72,2.53,0,2,11,18,4,2,4,2,12,14,376,412,2,4,2,6,4,0,305,319,0,1
14053787,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-01-18,Unknown,19,2959,Feyenoord,2960,Sparta Rotterdam,3,4,0,1,,,,,A,2026-05-25,56%,44%,1.66,1.6,2,3,22,13,1,9,9,0,6,11,498,400,1,3,12,5,1,0,414,306,0,0
14109766,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,Super Lig 25/26,2026-01-18,Unknown,18,3086,Başakşehir FK,4954,Fatih Karagümrük,2,1,1,0,,,,,H,2026-05-25,62%,38%,1.73,0.61,5,2,12,11,4,4,5,1,17,8,582,355,2,2,6,5,0,5,510,282,0,0
14109767,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,Super Lig 25/26,2026-01-18,Unknown,18,3061,Galatasaray,5138,Gaziantep FK,1,1,0,0,,,,,D,2026-05-25,68%,32%,1.77,0.82,4,2,17,10,4,2,10,2,17,12,563,272,4,2,3,4,0,2,483,195,0,0
14109762,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,Super Lig 25/26,2026-01-18,Unknown,18,6063,Kasımpaşa,3056,Antalyaspor,0,0,0,0,,,,,D,2026-05-25,59%,41%,1.33,0.71,3,1,11,6,2,3,10,4,18,11,426,303,3,1,4,2,4,4,339,216,0,0
14109765,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,Super Lig 25/26,2026-01-18,Unknown,18,7802,Gençlerbirliği,3053,Samsunspor,1,1,0,1,,,,,D,2026-05-25,52%,48%,0.61,1.25,3,2,7,18,2,1,4,6,9,14,417,376,0,2,3,4,2,2,336,303,0,0
14109764,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,Super Lig 25/26,2026-01-18,Unknown,18,3065,Kocaelispor,3051,Trabzonspor,1,2,1,1,,,,,A,2026-05-25,44%,56%,1.61,0.74,1,2,17,10,1,4,4,3,16,14,350,465,1,2,5,3,2,0,280,403,0,0
14109768,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,Super Lig 25/26,2026-01-18,Unknown,18,6362,Alanyaspor,3052,Fenerbahçe,2,3,2,1,,,,,A,2026-05-25,45%,55%,0.67,2.3,1,4,9,12,1,1,6,6,10,10,439,545,2,0,3,4,0,1,378,464,0,0
14035982,Belgium,Pro League,38,Pro League,Pro League 25/26,2026-01-18,Unknown,21,2933,SV Zulte Waregem,2890,KRC Genk,2,1,0,0,,,,,H,2026-05-25,39%,61%,2.31,0.45,5,0,22,7,4,7,4,0,9,14,382,620,2,2,10,5,1,1,318,546,0,0
14035983,Belgium,Pro League,38,Pro League,Pro League 25/26,2026-01-18,Unknown,21,2893,KVC Westerlo,2929,Cercle Brugge,0,2,0,2,,,,,A,2026-05-25,69%,31%,1.27,0.67,3,2,17,8,1,6,7,4,11,11,560,253,0,4,6,2,0,5,451,156,0,0
14032382,Belgium,Pro League,38,Pro League,Pro League 25/26,2026-01-18,Unknown,21,4860,Royale Union Saint-Gilloise,5044,KV Mechelen,1,0,1,0,,,,,H,2026-05-25,41%,59%,1.23,0.45,2,0,15,4,1,5,7,0,16,13,323,475,4,2,6,1,0,0,229,361,0,0
14035986,Belgium,Pro League,38,Pro League,Pro League 25/26,2026-01-18,Unknown,21,2903,KAA Gent,2900,RSC Anderlecht,4,2,1,2,,,,,H,2026-05-25,52%,48%,3.48,1.52,4,3,18,10,2,2,9,8,12,18,393,373,4,3,6,4,0,1,337,307,0,0
14035984,Belgium,Pro League,38,Pro League,Pro League 25/26,2026-01-18,Unknown,21,389232,FCV Dender,2889,Royal Antwerp FC,1,0,1,0,,,,,H,2026-05-25,48%,52%,1.09,0.47,1,1,10,7,0,0,2,5,14,9,356,392,2,0,1,0,2,1,247,299,0,0
14035978,Belgium,Pro League,38,Pro League,Pro League 25/26,2026-01-18,Unknown,21,2898,RC Sporting Charleroi,2901,Standard Liège,2,0,2,0,,,,,H,2026-05-25,40%,60%,1.39,1.14,3,1,15,13,4,3,7,9,14,10,333,490,2,1,5,4,5,1,276,421,0,0
14035981,Belgium,Pro League,38,Pro League,Pro League 25/26,2026-01-18,Unknown,21,2895,Sint-Truidense VV,2918,Oud-Heverlee Leuven,1,0,1,0,,,,,H,2026-05-25,49%,51%,2.51,1.76,6,3,21,20,3,7,2,3,9,18,435,449,3,6,7,3,2,1,341,356,0,0
14159119,Greece,Stoiximan Super League,185,Stoiximan Super League,Super League 25/26,2026-01-18,Unknown,17,6347,MGS Panserraikos,120224,AE Kifisia,2,1,0,1,,,,,H,2026-05-25,35%,65%,1.59,0.45,2,1,16,8,2,10,7,3,22,17,250,472,4,4,12,3,5,1,167,399,0,0
14159118,Greece,Stoiximan Super League,185,Stoiximan Super League,Super League 25/26,2026-01-18,Unknown,17,3265,AEL Novibet,3252,Aris Thessaloniki,1,0,1,0,,,,,H,2026-05-25,26%,74%,0.63,0.55,1,3,12,7,1,4,4,6,26,21,174,496,5,4,5,1,3,3,110,418,0,0
14159122,Greece,Stoiximan Super League,185,Stoiximan Super League,Super League 25/26,2026-01-18,Unknown,17,3251,PAOK,3241,OFI Crete,3,0,3,0,,,,,H,2026-05-25,59%,41%,1.66,0.17,3,0,13,3,1,3,6,0,14,8,595,420,1,3,6,1,1,2,535,352,0,0
14159111,Greece,Stoiximan Super League,185,Stoiximan Super League,Super League 25/26,2026-01-18,Unknown,17,3250,AEK Athens,3248,Panathinaikos FC,4,0,1,0,,,,,H,2026-05-25,48%,52%,2.27,0.75,4,2,12,12,3,1,2,3,17,13,403,428,1,1,5,3,1,0,323,354,0,0
15238912,Mexico,"Liga MX, Clausura",11620,"Liga MX, Clausura","Liga MX, Clausura 2026",2026-01-18,Unknown,3,1944,Club Necaxa,1949,Atlas FC,0,1,0,1,,,,,A,2026-05-25,60%,40%,0.78,0.7,1,1,13,13,2,2,7,4,10,13,447,307,3,3,2,3,0,1,368,236,1,1
15238911,Mexico,"Liga MX, Clausura",11620,"Liga MX, Clausura","Liga MX, Clausura 2026",2026-01-18,Unknown,3,1938,CD Guadalajara,1951,Querétaro FC,2,1,1,0,,,,,H,2026-05-25,67%,33%,2.36,1.37,4,2,22,11,3,6,7,2,11,11,599,285,2,3,8,4,1,2,530,204,0,0
15238913,Mexico,"Liga MX, Clausura",11620,"Liga MX, Clausura","Liga MX, Clausura 2026",2026-01-18,Unknown,3,1940,Tigres UANL,1931,CD Toluca,0,0,0,0,,,,,D,2026-05-25,49%,51%,0.36,1.14,0,0,7,12,4,2,3,3,19,24,367,383,4,4,2,4,2,1,273,287,1,0
15238914,Mexico,"Liga MX, Clausura",11620,"Liga MX, Clausura","Liga MX, Clausura 2026",2026-01-18,Unknown,3,36525,Club Tijuana,1950,Atlético San Luis,1,1,1,0,,,,,D,2026-05-25,46%,54%,0.85,0.62,1,0,8,10,1,3,2,1,17,9,438,504,4,0,4,2,1,0,368,431,0,0
15238915,Mexico,"Liga MX, Clausura",11620,"Liga MX, Clausura","Liga MX, Clausura 2026",2026-01-18,Unknown,3,1947,Cruz Azul,1941,Club Puebla,1,0,0,0,,,,,H,2026-05-25,72%,28%,1.61,0.17,0,0,35,5,0,9,10,4,14,9,511,196,1,2,10,0,4,2,445,134,0,1
15238916,Mexico,"Liga MX, Clausura",11620,"Liga MX, Clausura","Liga MX, Clausura 2026",2026-01-18,Unknown,3,1933,Pumas UNAM,36534,Club León,1,1,0,1,,,,,D,2026-05-25,56%,44%,0.69,1.17,1,1,13,17,6,1,5,4,12,14,495,387,3,1,2,6,3,0,420,320,0,0
15238917,Mexico,"Liga MX, Clausura",11620,"Liga MX, Clausura","Liga MX, Clausura 2026",2026-01-18,Unknown,3,1948,Santos Laguna,201624,FC Juárez,2,2,1,0,,,,,D,2026-05-25,40%,60%,2.16,1.41,3,2,21,24,7,4,6,3,18,13,265,409,4,4,6,9,2,1,170,335,0,0
15238918,Mexico,"Liga MX, Clausura",11620,"Liga MX, Clausura","Liga MX, Clausura 2026",2026-01-18,Unknown,3,1936,CF Pachuca,1939,Club América,0,0,0,0,,,,,D,2026-05-25,37%,63%,0.38,0.55,0,0,7,10,2,1,3,6,17,10,350,599,3,1,2,2,1,1,289,535,0,0
14059768,England,Championship,18,Championship,Championship 25/26,2026-01-18,Unknown,27,11,Coventry City,31,Leicester City,2,1,0,1,,,,,H,2026-05-25,51%,49%,2.45,1.41,2,1,19,14,5,3,5,3,8,14,401,397,1,4,6,6,3,1,333,327,0,0
14059770,England,Championship,18,Championship,Championship 25/26,2026-01-18,Unknown,27,32,Ipswich Town,46,Blackburn Rovers,3,0,2,0,,,,,H,2026-05-25,48%,52%,2.86,0.66,5,0,17,10,0,5,7,6,6,15,396,435,0,4,7,0,0,2,311,342,0,0
14059777,England,Championship,18,Championship,Championship 25/26,2026-01-18,Unknown,27,24,Watford,25,Millwall,0,2,0,0,,,,,A,2026-05-25,56%,44%,0.54,1.57,2,3,9,13,3,3,4,4,7,22,413,317,4,4,3,4,0,2,327,232,0,0
14059771,England,Championship,18,Championship,Championship 25/26,2026-01-18,Unknown,27,47,Charlton Athletic,15,Sheffield United,1,0,0,0,,,,,H,2026-05-25,58%,42%,1.07,0.73,3,0,12,11,2,2,9,7,13,7,391,287,4,2,4,2,2,1,312,202,0,2
14059774,England,Championship,18,Championship,Championship 25/26,2026-01-18,Unknown,27,95,Oxford United,58,Bristol City,0,0,0,0,,,,,D,2026-05-25,47%,53%,1.2,0.44,1,0,9,6,1,2,6,5,9,12,364,425,2,4,3,1,2,3,238,312,0,0
14059772,England,Championship,18,Championship,Championship 25/26,2026-01-18,Unknown,27,21,Preston North End,27,Derby County,0,1,0,0,,,,,A,2026-05-25,51%,49%,0.99,1.76,1,2,13,18,4,2,5,10,7,12,364,338,2,5,2,4,0,2,269,238,0,0
14059773,England,Championship,18,Championship,Championship 25/26,2026-01-18,Unknown,27,12,Sheffield Wednesday,2,Portsmouth,0,1,0,0,,,,,A,2026-05-25,47%,53%,0.33,1.65,0,4,7,12,2,1,7,6,15,10,344,394,0,2,1,3,1,3,259,311,0,0
14059775,England,Championship,18,Championship,Championship 25/26,2026-01-18,Unknown,27,45,Southampton,96,Hull City,1,2,0,2,,,,,A,2026-05-25,67%,33%,2.93,0.62,6,3,22,9,1,5,8,2,5,15,581,285,0,2,7,3,2,1,501,202,0,0
14059776,England,Championship,18,Championship,Championship 25/26,2026-01-18,Unknown,27,29,Stoke City,1,Queens Park Rangers,0,0,0,0,,,,,D,2026-05-25,73%,27%,0.79,0.27,1,0,12,7,2,3,6,2,11,10,548,201,3,4,3,2,2,1,473,117,0,0
14059782,England,Championship,18,Championship,Championship 25/26,2026-01-18,Unknown,27,64,Wrexham,263,Norwich City,1,2,1,1,,,,,A,2026-05-25,54%,46%,0.85,0.24,3,3,18,7,1,3,7,1,7,9,492,427,0,1,4,3,1,2,409,341,0,0
14059779,England,Championship,18,Championship,Championship 25/26,2026-01-18,Unknown,27,74,Swansea City,9,Birmingham City,1,1,1,0,,,,,D,2026-05-25,50%,50%,1.63,1.05,2,1,19,12,1,3,5,5,10,14,413,410,0,0,4,1,1,0,320,293,0,0
14083641,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-01-18,Unknown,22,2869,AD Ceuta,2831,Real Valladolid,0,3,0,1,,,,,A,2026-05-25,61%,39%,2.54,1.87,2,3,21,12,3,6,8,3,16,10,459,294,0,1,6,6,1,3,363,191,0,0
14083651,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-01-18,Unknown,22,2868,Cultural Leonesa,2852,Sporting Gijón,2,4,1,3,,,,,A,2026-05-25,68%,32%,1.66,1.22,2,3,17,6,1,6,8,1,8,10,621,305,1,2,8,5,1,0,544,217,0,0
14083677,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-01-18,Unknown,22,2815,Real Zaragoza,24360,Real Sociedad B U21,1,1,0,0,,,,,D,2026-05-25,57%,43%,2.25,2.38,2,2,16,27,6,0,3,4,8,15,467,347,3,2,1,7,4,1,376,274,0,0
14083654,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-01-18,Unknown,22,2858,Almería,2832,Deportivo de La Coruña,1,2,1,0,,,,,A,2026-05-25,52%,48%,0.86,1.95,2,3,12,21,4,2,2,2,16,17,455,425,4,3,3,6,1,2,399,371,0,0
14083672,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-01-18,Unknown,22,35092,Mirandés,324871,FC Andorra,1,2,0,1,,,,,A,2026-05-25,39%,61%,1.51,1.33,3,1,16,14,1,4,7,1,23,15,298,488,2,4,5,3,2,2,230,418,0,0
14083665,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-01-18,Unknown,22,2835,Real Racing Club,6577,Las Palmas,4,1,2,1,,,,,H,2026-05-25,40%,60%,1.91,1.15,3,1,17,13,4,3,4,2,16,10,349,512,2,4,7,5,2,9,277,439,0,0
14083626,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-01-18,Unknown,22,2848,Albacete Balompié,4488,Cádiz,1,0,0,0,,,,,H,2026-05-25,47%,53%,1.29,1.07,2,2,14,9,3,1,6,6,2,6,368,412,2,1,2,3,1,1,282,332,0,0
14083631,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-01-18,Unknown,22,2854,Burgos Club de Fútbol,24265,Huesca,1,0,0,0,,,,,H,2026-05-25,63%,37%,1.35,0.72,3,2,13,13,1,3,4,5,15,15,436,255,4,1,4,1,1,2,351,175,1,0
14083646,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-01-18,Unknown,22,2850,Córdoba,2830,Málaga CF,0,1,0,1,,,,,A,2026-05-25,60%,40%,0.87,0.45,1,1,19,8,4,6,8,4,12,9,486,339,2,2,6,5,1,3,411,259,0,0
14065405,Germany,2. Bundesliga,44,2. Bundesliga,2. Bundesliga 25/26,2026-01-18,Unknown,18,2523,1. FC Nürnberg,2598,SV 07 Elversberg,3,2,0,1,,,,,H,2026-05-25,51%,49%,3.23,2.29,8,3,27,12,4,8,7,3,10,13,398,386,5,1,12,7,0,1,318,316,0,0
14065408,Germany,2. Bundesliga,44,2. Bundesliga,2. Bundesliga 25/26,2026-01-18,Unknown,18,2590,Preußen Münster,2553,Karlsruher SC,0,2,0,0,,,,,A,2026-05-25,64%,36%,1.09,1.26,3,1,15,14,0,7,7,9,11,11,596,331,0,3,7,2,1,3,521,251,1,0
14065409,Germany,2. Bundesliga,44,2. Bundesliga,2. Bundesliga 25/26,2026-01-18,Unknown,18,2595,SG Dynamo Dresden,2551,SpVgg Greuther Fürth,2,0,1,0,,,,,H,2026-05-25,51%,49%,1.36,0.48,4,1,12,9,0,3,7,3,11,14,431,415,3,3,5,0,4,1,358,339,0,0
14065407,Germany,2. Bundesliga,44,2. Bundesliga,2. Bundesliga 25/26,2026-01-18,Unknown,18,2528,Hertha BSC,2530,FC Schalke 04,0,0,0,0,,,,,D,2026-05-25,61%,39%,1.71,0.55,3,1,13,5,0,7,6,3,10,13,433,275,4,2,7,0,5,0,342,170,0,0
14065404,Germany,2. Bundesliga,44,2. Bundesliga,2. Bundesliga 25/26,2026-01-18,Unknown,18,2675,1. FC Kaiserslautern,2541,Hannover 96,3,1,0,0,,,,,H,2026-05-25,49%,51%,2.79,1.69,3,3,15,11,1,5,5,6,12,14,374,417,1,2,8,2,0,2,288,344,0,1
14065402,Germany,2. Bundesliga,44,2. Bundesliga,2. Bundesliga 25/26,2026-01-18,Unknown,18,2573,Holstein Kiel,2561,SC Paderborn 07,2,0,1,0,,,,,H,2026-05-25,38%,62%,1.44,0.88,2,1,8,16,4,1,1,11,12,18,327,538,3,3,3,4,0,4,261,452,0,0
14065406,Germany,2. Bundesliga,44,2. Bundesliga,2. Bundesliga 25/26,2026-01-18,Unknown,18,2542,VfL Bochum 1848,2576,Darmstadt 98,3,3,2,2,,,,,D,2026-05-25,57%,43%,2.57,1.73,5,5,20,10,3,3,8,6,10,8,482,365,1,2,6,5,1,3,409,300,0,0
14317720,Italy,Serie B,53,Serie B,Serie B 25/26,2026-01-18,Unknown,20,2705,Empoli,2760,Südtirol,0,1,0,1,,,,,A,2026-05-25,69%,31%,0.45,0.23,0,0,9,6,1,3,8,4,15,22,468,210,0,5,3,2,0,5,364,122,0,0
14317716,Italy,Serie B,53,Serie B,Serie B 25/26,2026-01-18,Unknown,20,2729,Monza,2801,Frosinone,2,2,1,1,,,,,D,2026-05-25,57%,43%,1.48,1.11,2,1,18,9,2,1,8,5,16,21,395,302,3,4,3,4,1,2,327,226,0,1
14317718,Italy,Serie B,53,Serie B,Serie B 25/26,2026-01-18,Unknown,20,2741,Padova,2770,Mantova,1,2,0,1,,,,,A,2026-05-25,58%,42%,1.12,1.55,1,4,20,16,3,6,6,2,14,20,469,346,4,3,7,5,2,2,381,275,0,0
14317685,Italy,Serie B,53,Serie B,Serie B 25/26,2026-01-18,Unknown,20,2730,US Avellino 1912,2745,Carrarese,1,2,1,1,,,,,A,2026-05-25,58%,42%,0.65,0.78,0,1,13,12,4,4,6,4,14,11,521,380,1,2,5,6,0,1,449,303,0,0
14317880,Italy,Serie B,53,Serie B,Serie B 25/26,2026-01-18,Unknown,20,2688,Venezia,2796,Catanzaro,3,1,1,1,,,,,H,2026-05-25,68%,32%,3.57,0.26,5,1,23,5,2,3,3,1,20,15,491,237,1,3,6,3,2,2,442,182,0,1
14317721,Italy,Serie B,53,Serie B,Serie B 25/26,2026-01-18,Unknown,20,24516,Reggiana,2742,Cesena,1,2,1,1,,,,,A,2026-05-25,44%,56%,1.34,1.80,2,3,18,9,3,4,4,5,12,14,408,535,2,3,5,5,1,1,347,472,0,0
14317715,Italy,Serie B,53,Serie B,Serie B 25/26,2026-01-18,Unknown,20,2712,Bari,5324,Juve Stabia,0,1,0,1,,,,,A,2026-05-25,57%,43%,0.24,2.57,0,4,6,17,5,0,5,5,20,16,408,322,1,4,0,6,0,1,325,249,0,0
14317719,Italy,Serie B,53,Serie B,Serie B 25/26,2026-01-18,Unknown,20,7935,Pescara,2706,Modena,0,2,0,2,,,,,A,2026-05-25,57%,43%,0.70,2.62,0,5,13,11,4,2,4,9,17,20,427,318,0,2,2,6,1,3,356,227,0,0
