event_id,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,result,scrape_date,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away
15272418,Allsvenskan,24,Allsvenskan,Allsvenskan 2026,2026-05-18,Unknown,8,1759,Djurgårdens IF,1793,IK Sirius,2,3,1,2,A,2026-05-21,60%,40%,1.97,2.26,2.0,4.0,13.0,14.0,6.0,3.0,7.0,3.0,14.0,15.0,505.0,341.0,1.0,4.0,4.0,9.0,2.0,2.0,431.0,272.0
15420974,MLS Next Pro,99616,MLS Next Pro,MLS Next Pro 2026,2026-05-18,Unknown,1,411364,Inter Miami CF II,467299,Crown Legacy FC,1,5,0,4,A,2026-05-21,61%,39%,0.61,3.49,2.0,8.0,14.0,21.0,4.0,6.0,6.0,4.0,16.0,11.0,544.0,335.0,4.0,3.0,7.0,9.0,2.0,1.0,482.0,284.0
15272740,Veikkausliiga,31,Veikkausliiga,Veikkausliiga 2026,2026-05-18,Unknown,0,2249,FC Lahti,2246,VPS,1,1,1,1,D,2026-05-21,59%,41%,1.25,1.31,,,8.0,6.0,3.0,1.0,4.0,1.0,13.0,13.0,366.0,257.0,2.0,3.0,2.0,4.0,0.0,4.0,270.0,161.0
16167773,"Liga AUF Uruguaya, Intermedio, Serie B",59575,"Liga AUF Uruguaya, Intermedio, Serie B",Primera Division 2026,2026-05-18,Unknown,1,3234,Deportivo Maldonado,3228,Danubio,3,1,2,0,H,2026-05-21,53%,47%,1.96,1.28,,,15.0,14.0,2.0,4.0,4.0,1.0,17.0,10.0,387.0,338.0,5.0,2.0,7.0,3.0,2.0,2.0,299.0,243.0
14023956,Premier League,1,Premier League,Premier League 25/26,2026-05-17,Unknown,37,35,Manchester United,14,Nottingham Forest,3,2,1,0,H,2026-05-21,48%,52%,4.57,1.88,7.0,4.0,29.0,11.0,2.0,5.0,7.0,6.0,11.0,5.0,438.0,472.0,2.0,1.0,8.0,4.0,0.0,1.0,383.0,398.0
14023953,Premier League,1,Premier League,Premier League 25/26,2026-05-17,Unknown,37,50,Brentford,7,Crystal Palace,2,2,1,1,D,2026-05-21,58%,42%,1.71,1.72,1.0,2.0,14.0,16.0,3.0,1.0,9.0,4.0,7.0,5.0,467.0,344.0,1.0,3.0,3.0,5.0,2.0,1.0,372.0,229.0
14023955,Premier League,1,Premier League,Premier League 25/26,2026-05-17,Unknown,37,48,Everton,41,Sunderland,1,3,1,0,A,2026-05-21,48%,52%,1.04,0.76,2.0,2.0,10.0,7.0,0.0,3.0,3.0,2.0,14.0,9.0,407.0,451.0,3.0,0.0,4.0,3.0,0.0,1.0,346.0,384.0
14023954,Premier League,1,Premier League,Premier League 25/26,2026-05-17,Unknown,37,34,Leeds United,30,Brighton & Hove Albion,1,0,0,0,H,2026-05-21,34%,66%,0.39,3.06,1.0,3.0,7.0,19.0,7.0,1.0,7.0,8.0,9.0,7.0,280.0,556.0,1.0,0.0,1.0,8.0,3.0,2.0,188.0,471.0
14023958,Premier League,1,Premier League,Premier League 25/26,2026-05-17,Unknown,37,3,Wolverhampton,43,Fulham,1,1,1,1,D,2026-05-21,31%,69%,1.4,1.59,3.0,2.0,11.0,13.0,4.0,2.0,3.0,6.0,20.0,8.0,261.0,592.0,1.0,0.0,3.0,5.0,1.0,2.0,181.0,512.0
14023957,Premier League,1,Premier League,Premier League 25/26,2026-05-17,Unknown,37,39,Newcastle United,37,West Ham United,3,1,2,0,H,2026-05-21,55%,45%,1.73,0.95,3.0,1.0,15.0,15.0,7.0,4.0,9.0,1.0,8.0,11.0,503.0,410.0,1.0,3.0,7.0,8.0,2.0,2.0,414.0,340.0
13980063,Serie A,33,Serie A,Serie A 25/26,2026-05-17,Unknown,37,2702,AS Roma,2699,Lazio,2,0,1,0,H,2026-05-21,49%,51%,1.19,0.69,1.0,1.0,16.0,6.0,2.0,6.0,8.0,3.0,15.0,17.0,420.0,440.0,2.0,3.0,7.0,2.0,1.0,2.0,363.0,379.0
13980069,Serie A,33,Serie A,Serie A 25/26,2026-05-17,Unknown,37,2704,Como,2690,Parma,1,0,0,0,H,2026-05-21,67%,33%,2.77,0.43,4.0,1.0,23.0,2.0,2.0,6.0,15.0,2.0,10.0,14.0,453.0,227.0,2.0,0.0,7.0,2.0,2.0,4.0,387.0,166.0
13980068,Serie A,33,Serie A,Serie A 25/26,2026-05-17,Unknown,37,2713,Genoa,2692,AC Milan,1,2,0,0,A,2026-05-21,62%,38%,1.32,1.75,3.0,2.0,11.0,8.0,4.0,1.0,4.0,4.0,8.0,19.0,477.0,288.0,2.0,3.0,2.0,6.0,1.0,1.0,404.0,227.0
13980075,Serie A,33,Serie A,Serie A 25/26,2026-05-17,Unknown,37,2687,Juventus,2693,Fiorentina,0,2,0,1,A,2026-05-21,58%,42%,1.98,0.47,1.0,0.0,26.0,10.0,2.0,9.0,6.0,2.0,15.0,12.0,479.0,362.0,1.0,3.0,9.0,4.0,1.0,2.0,387.0,280.0
13980065,Serie A,33,Serie A,Serie A 25/26,2026-05-17,Unknown,37,2737,Pisa,2714,SSC Napoli,0,3,0,2,A,2026-05-21,24%,76%,0.82,1.09,1.0,2.0,4.0,10.0,2.0,2.0,1.0,6.0,13.0,8.0,239.0,770.0,2.0,2.0,2.0,5.0,0.0,2.0,172.0,708.0
13980067,Serie A,33,Serie A,Serie A 25/26,2026-05-17,Unknown,37,2697,Inter,2701,Hellas Verona,1,1,0,0,D,2026-05-21,74%,26%,2.56,1.19,5.0,2.0,17.0,14.0,4.0,5.0,10.0,2.0,9.0,12.0,661.0,228.0,0.0,2.0,6.0,5.0,,,590.0,176.0
13980058,Serie A,33,Serie A,Serie A 25/26,2026-05-17,Unknown,37,2686,Atalanta,2685,Bologna,0,1,0,0,A,2026-05-21,45%,55%,0.76,0.69,2.0,1.0,10.0,10.0,4.0,1.0,2.0,5.0,17.0,6.0,401.0,479.0,1.0,1.0,1.0,5.0,3.0,1.0,335.0,396.0
13980060,Serie A,33,Serie A,Serie A 25/26,2026-05-17,Unknown,37,2719,Cagliari,2696,Torino,2,1,2,1,H,2026-05-21,45%,55%,1.32,0.99,2.0,3.0,13.0,10.0,2.0,1.0,5.0,1.0,8.0,13.0,413.0,510.0,1.0,1.0,4.0,3.0,1.0,1.0,343.0,434.0
13980078,Serie A,33,Serie A,Serie A 25/26,2026-05-17,Unknown,37,2793,Sassuolo,2689,Lecce,2,3,1,2,A,2026-05-21,74%,26%,2.45,1.26,6.0,4.0,15.0,11.0,3.0,4.0,2.0,8.0,7.0,13.0,634.0,209.0,1.0,4.0,6.0,6.0,2.0,2.0,547.0,143.0
13980076,Serie A,33,Serie A,Serie A 25/26,2026-05-17,Unknown,37,2695,Udinese,2761,Cremonese,0,1,0,1,A,2026-05-21,63%,37%,0.35,0.45,0.0,1.0,10.0,7.0,3.0,2.0,5.0,5.0,10.0,9.0,525.0,305.0,1.0,3.0,2.0,4.0,4.0,5.0,452.0,216.0
14083656,LaLiga,36,LaLiga,LaLiga 25/26,2026-05-17,Unknown,37,2825,Athletic Club,2821,Celta Vigo,1,1,0,1,D,2026-05-21,58%,42%,2.49,0.15,3.0,1.0,27.0,3.0,1.0,8.0,5.0,0.0,14.0,11.0,528.0,392.0,2.0,2.0,9.0,2.0,1.0,4.0,448.0,309.0
14083661,LaLiga,36,LaLiga,LaLiga 25/26,2026-05-17,Unknown,37,2836,Atlético Madrid,24264,Girona FC,1,0,1,0,H,2026-05-21,47%,53%,1.97,2.17,2.0,1.0,17.0,25.0,11.0,3.0,9.0,8.0,7.0,9.0,425.0,482.0,2.0,0.0,4.0,11.0,2.0,1.0,358.0,429.0
14083671,LaLiga,36,LaLiga,LaLiga 25/26,2026-05-17,Unknown,37,2846,Elche,2859,Getafe,1,0,1,0,H,2026-05-21,60%,40%,0.66,0.11,2.0,0.0,10.0,4.0,0.0,2.0,4.0,0.0,18.0,13.0,414.0,283.0,3.0,1.0,3.0,0.0,4.0,1.0,341.0,192.0
14083676,LaLiga,36,LaLiga,LaLiga 25/26,2026-05-17,Unknown,37,2849,Levante UD,2826,Mallorca,2,0,1,0,H,2026-05-21,29%,71%,2.39,0.3,4.0,1.0,15.0,8.0,3.0,1.0,4.0,6.0,11.0,15.0,214.0,553.0,2.0,1.0,3.0,3.0,1.0,1.0,149.0,481.0
14083696,LaLiga,36,LaLiga,LaLiga 25/26,2026-05-17,Unknown,37,2820,Osasuna,2814,Espanyol,1,2,0,1,A,2026-05-21,68%,32%,1.72,0.79,2.0,1.0,24.0,7.0,1.0,6.0,9.0,2.0,10.0,13.0,515.0,252.0,1.0,2.0,8.0,3.0,2.0,4.0,446.0,173.0
14083682,LaLiga,36,LaLiga,LaLiga 25/26,2026-05-17,Unknown,37,2818,Rayo Vallecano,2819,Villarreal,2,0,1,0,H,2026-05-21,53%,47%,1.49,0.97,3.0,0.0,15.0,11.0,2.0,5.0,1.0,9.0,12.0,10.0,474.0,401.0,2.0,1.0,7.0,2.0,1.0,0.0,405.0,338.0
14083692,LaLiga,36,LaLiga,LaLiga 25/26,2026-05-17,Unknown,37,2851,Real Oviedo,2885,Deportivo Alavés,0,1,0,1,A,2026-05-21,70%,30%,0.45,1.46,1.0,1.0,8.0,7.0,,,5.0,2.0,13.0,18.0,553.0,248.0,3.0,1.0,0.0,1.0,,,488.0,177.0
14083687,LaLiga,36,LaLiga,LaLiga 25/26,2026-05-17,Unknown,37,2824,Real Sociedad,2828,Valencia,3,4,1,2,A,2026-05-21,55%,45%,1.15,1.67,4.0,4.0,8.0,13.0,2.0,1.0,3.0,2.0,13.0,11.0,487.0,408.0,4.0,0.0,3.0,6.0,5.0,3.0,407.0,317.0
14083702,LaLiga,36,LaLiga,LaLiga 25/26,2026-05-17,Unknown,37,2833,Sevilla,2829,Real Madrid,0,1,0,1,A,2026-05-21,41%,59%,0.72,1.0,0.0,2.0,14.0,12.0,1.0,6.0,4.0,4.0,18.0,12.0,359.0,531.0,4.0,0.0,6.0,1.0,1.0,3.0,286.0,466.0
14083666,LaLiga,36,LaLiga,LaLiga 25/26,2026-05-17,Unknown,37,2817,FC Barcelona,2816,Real Betis,3,1,1,0,H,2026-05-21,63%,37%,1.12,0.97,2.0,1.0,15.0,7.0,1.0,6.0,6.0,4.0,7.0,8.0,705.0,411.0,1.0,0.0,9.0,2.0,3.0,4.0,639.0,343.0
14061906,Ligue 1,4,Ligue 1,Ligue 1 25/26,2026-05-17,Unknown,34,1643,Lille,1646,Auxerre,0,2,0,1,A,2026-05-21,73%,27%,1.72,0.54,3.0,2.0,12.0,7.0,2.0,3.0,4.0,2.0,9.0,16.0,617.0,233.0,3.0,2.0,3.0,4.0,3.0,2.0,548.0,157.0
14061904,Ligue 1,4,Ligue 1,Ligue 1 25/26,2026-05-17,Unknown,34,1656,Lorient,1662,Le Havre,0,2,0,1,A,2026-05-21,60%,40%,1.3,1.25,1.0,2.0,12.0,7.0,3.0,2.0,5.0,1.0,11.0,11.0,481.0,327.0,2.0,1.0,2.0,4.0,1.0,2.0,431.0,260.0
14061909,Ligue 1,4,Ligue 1,Ligue 1 25/26,2026-05-17,Unknown,34,1661,Nice,1651,Metz,0,0,0,0,D,2026-05-21,49%,51%,1.64,0.85,,,22.0,16.0,4.0,4.0,10.0,4.0,11.0,15.0,481.0,509.0,2.0,1.0,4.0,4.0,2.0,2.0,417.0,442.0
14061911,Ligue 1,4,Ligue 1,Ligue 1 25/26,2026-05-17,Unknown,34,1649,Olympique Lyonnais,1648,RC Lens,0,4,0,3,A,2026-05-21,55%,45%,1.91,1.54,0.0,4.0,16.0,14.0,1.0,4.0,20.0,8.0,10.0,11.0,460.0,384.0,1.0,4.0,4.0,4.0,,,388.0,319.0
14061907,Ligue 1,4,Ligue 1,Ligue 1 25/26,2026-05-17,Unknown,34,1641,Olympique de Marseille,1658,Stade Rennais,3,1,2,0,H,2026-05-21,45%,55%,2.92,2.49,7.0,3.0,27.0,27.0,4.0,8.0,4.0,11.0,11.0,10.0,399.0,463.0,3.0,1.0,11.0,6.0,2.0,2.0,329.0,394.0
14061910,Ligue 1,4,Ligue 1,Ligue 1 25/26,2026-05-17,Unknown,34,6070,Paris FC,1644,Paris Saint-Germain,2,1,0,0,H,2026-05-21,37%,63%,2.2,0.61,3.0,1.0,17.0,9.0,1.0,7.0,3.0,3.0,8.0,9.0,395.0,682.0,2.0,1.0,9.0,2.0,7.0,2.0,336.0,615.0
14061905,Ligue 1,4,Ligue 1,Ligue 1 25/26,2026-05-17,Unknown,34,1659,RC Strasbourg,1653,AS Monaco,5,4,1,3,H,2026-05-21,40%,60%,1.5,1.13,4.0,1.0,15.0,21.0,6.0,2.0,4.0,6.0,7.0,11.0,384.0,568.0,1.0,2.0,7.0,8.0,3.0,1.0,319.0,491.0
14061908,Ligue 1,4,Ligue 1,Ligue 1 25/26,2026-05-17,Unknown,34,1715,Stade Brestois,1684,Angers,1,1,0,0,D,2026-05-21,57%,43%,1.57,0.68,5.0,1.0,18.0,8.0,1.0,3.0,6.0,3.0,9.0,8.0,508.0,379.0,1.0,1.0,5.0,2.0,0.0,2.0,433.0,313.0
14065562,Bundesliga,42,Bundesliga,Bundesliga 25/26,2026-05-17,Unknown,34,5885,1. FC Heidenheim,2556,1. FSV Mainz 05,0,2,0,2,A,2026-05-21,53%,47%,2.53,3.71,7.0,7.0,15.0,15.0,5.0,5.0,6.0,3.0,8.0,12.0,428.0,389.0,1.0,1.0,5.0,9.0,3.0,1.0,345.0,302.0
14065558,Bundesliga,42,Bundesliga,Bundesliga 25/26,2026-05-17,Unknown,34,2547,1. FC Union Berlin,2600,FC Augsburg,4,0,2,0,H,2026-05-21,49%,51%,3.68,0.61,4.0,0.0,17.0,11.0,1.0,5.0,4.0,9.0,6.0,7.0,450.0,448.0,3.0,1.0,9.0,1.0,2.0,3.0,376.0,369.0
14065557,Bundesliga,42,Bundesliga,Bundesliga 25/26,2026-05-17,Unknown,34,2681,Bayer 04 Leverkusen,2676,Hamburger SV,1,1,0,0,D,2026-05-21,60%,40%,3.27,1.79,6.0,3.0,26.0,19.0,5.0,7.0,8.0,3.0,8.0,11.0,585.0,404.0,1.0,2.0,9.0,6.0,3.0,0.0,527.0,328.0
14065559,Bundesliga,42,Bundesliga,Bundesliga 25/26,2026-05-17,Unknown,34,2527,Borussia M'gladbach,2569,TSG Hoffenheim,4,0,2,0,H,2026-05-21,44%,56%,1.2,1.62,2.0,2.0,9.0,11.0,3.0,2.0,2.0,9.0,11.0,15.0,392.0,485.0,4.0,6.0,6.0,3.0,2.0,1.0,327.0,414.0
14065560,Bundesliga,42,Bundesliga,Bundesliga 25/26,2026-05-17,Unknown,34,2674,Eintracht Frankfurt,2677,VfB Stuttgart,2,2,0,2,D,2026-05-21,57%,43%,2.56,1.32,3.0,5.0,16.0,13.0,5.0,5.0,6.0,6.0,14.0,12.0,476.0,368.0,2.0,3.0,7.0,7.0,2.0,1.0,376.0,281.0
14065556,Bundesliga,42,Bundesliga,Bundesliga 25/26,2026-05-17,Unknown,34,2672,FC Bayern München,2671,1. FC Köln,5,1,3,1,H,2026-05-21,69%,31%,3.05,0.98,6.0,1.0,19.0,9.0,1.0,2.0,5.0,5.0,6.0,4.0,724.0,327.0,1.0,1.0,7.0,2.0,5.0,1.0,659.0,266.0
14065563,Bundesliga,42,Bundesliga,Bundesliga 25/26,2026-05-17,Unknown,34,2526,FC St. Pauli,2524,VfL Wolfsburg,1,3,0,1,A,2026-05-21,44%,56%,1.48,3.5,3.0,7.0,11.0,19.0,8.0,1.0,8.0,9.0,6.0,9.0,343.0,444.0,2.0,3.0,2.0,10.0,2.0,1.0,245.0,349.0
14065555,Bundesliga,42,Bundesliga,Bundesliga 25/26,2026-05-17,Unknown,34,2538,SC Freiburg,36360,RB Leipzig,4,1,2,1,H,2026-05-21,41%,59%,1.41,1.24,5.0,4.0,11.0,14.0,5.0,1.0,1.0,2.0,13.0,7.0,346.0,490.0,0.0,1.0,5.0,6.0,1.0,1.0,280.0,429.0
14065561,Bundesliga,42,Bundesliga,Bundesliga 25/26,2026-05-17,Unknown,34,2534,SV Werder Bremen,2673,Borussia Dortmund,0,2,0,0,A,2026-05-21,51%,49%,0.49,2.74,0.0,6.0,9.0,17.0,7.0,3.0,4.0,5.0,8.0,5.0,515.0,485.0,,,3.0,9.0,4.0,0.0,438.0,413.0
14028526,VriendenLoterij Eredivisie,39,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-05-17,Unknown,34,2950,AZ Alkmaar,2947,NAC Breda,3,3,2,0,D,2026-05-21,55%,45%,1.59,2.08,3.0,5.0,16.0,17.0,7.0,7.0,7.0,6.0,11.0,6.0,430.0,357.0,1.0,1.0,10.0,11.0,1.0,3.0,368.0,301.0
14028528,VriendenLoterij Eredivisie,39,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-05-17,Unknown,34,2948,FC Utrecht,2957,Fortuna Sittard,2,0,1,0,H,2026-05-21,58%,42%,1.91,0.49,2.0,0.0,18.0,13.0,2.0,3.0,2.0,5.0,8.0,8.0,486.0,353.0,0.0,1.0,5.0,2.0,3.0,1.0,420.0,281.0
14028531,VriendenLoterij Eredivisie,39,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-05-17,Unknown,34,2968,FC Volendam,2972,SC Telstar,1,2,1,1,A,2026-05-21,51%,49%,1.06,1.46,0.0,2.0,17.0,7.0,0.0,7.0,7.0,0.0,13.0,18.0,348.0,356.0,2.0,2.0,8.0,2.0,1.0,1.0,251.0,248.0
14028559,VriendenLoterij Eredivisie,39,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-05-17,Unknown,34,2977,Heracles Almelo,2951,FC Groningen,1,2,1,1,A,2026-05-21,53%,47%,0.89,1.16,4.0,1.0,11.0,16.0,3.0,1.0,9.0,5.0,8.0,5.0,394.0,353.0,1.0,1.0,2.0,5.0,3.0,1.0,302.0,268.0
14028561,VriendenLoterij Eredivisie,39,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-05-17,Unknown,34,2962,NEC Nijmegen,2979,Go Ahead Eagles,2,1,2,0,H,2026-05-21,58%,42%,4.73,0.54,5.0,1.0,37.0,3.0,1.0,10.0,13.0,4.0,12.0,8.0,403.0,305.0,1.0,2.0,12.0,1.0,,,328.0,228.0
14028529,VriendenLoterij Eredivisie,39,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-05-17,Unknown,34,2971,PEC Zwolle,2959,Feyenoord,0,2,0,0,A,2026-05-21,50%,50%,0.72,3.09,1.0,4.0,7.0,22.0,6.0,1.0,2.0,12.0,11.0,11.0,436.0,433.0,,,1.0,8.0,,,350.0,358.0
14028530,VriendenLoterij Eredivisie,39,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-05-17,Unknown,34,2952,PSV Eindhoven,2955,FC Twente,5,1,2,1,H,2026-05-21,52%,48%,2.69,1.46,6.0,2.0,13.0,18.0,5.0,3.0,11.0,9.0,7.0,5.0,384.0,356.0,1.0,1.0,7.0,6.0,2.0,0.0,309.0,271.0
14028525,VriendenLoterij Eredivisie,39,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-05-17,Unknown,34,2964,SC Heerenveen,2953,AFC Ajax,0,0,0,0,D,2026-05-21,53%,47%,1.58,1.53,4.0,1.0,16.0,23.0,6.0,4.0,10.0,6.0,9.0,8.0,566.0,497.0,0.0,3.0,6.0,6.0,1.0,0.0,475.0,432.0
14028557,VriendenLoterij Eredivisie,39,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-05-17,Unknown,34,2960,Sparta Rotterdam,2967,Excelsior,2,3,0,1,A,2026-05-21,53%,47%,1.48,1.13,2.0,1.0,17.0,16.0,1.0,3.0,5.0,2.0,11.0,15.0,424.0,384.0,4.0,0.0,5.0,4.0,2.0,1.0,339.0,300.0
15858577,"Pro League, Championship Round",12656,"Pro League, Championship Round",Pro League 25/26,2026-05-17,Unknown,8,2895,Sint-Truidense VV,2903,KAA Gent,1,1,0,1,D,2026-05-21,64%,36%,2.52,2.02,3.0,2.0,16.0,12.0,0.0,3.0,3.0,3.0,10.0,6.0,636.0,357.0,0.0,1.0,4.0,1.0,0.0,3.0,561.0,285.0
15858581,"Pro League, Championship Round",12656,"Pro League, Championship Round",Pro League 25/26,2026-05-17,Unknown,8,2900,RSC Anderlecht,5044,KV Mechelen,2,2,1,1,D,2026-05-21,59%,41%,1.01,1.2,3.0,1.0,13.0,9.0,1.0,7.0,2.0,2.0,16.0,15.0,518.0,353.0,0.0,4.0,9.0,3.0,1.0,2.0,418.0,268.0
15858567,"Pro League, Championship Round",12656,"Pro League, Championship Round",Pro League 25/26,2026-05-17,Unknown,8,2888,Club Brugge KV,4860,Royale Union Saint-Gilloise,5,0,3,0,H,2026-05-21,47%,53%,2.12,1.52,3.0,2.0,17.0,22.0,4.0,1.0,6.0,10.0,13.0,7.0,386.0,420.0,1.0,2.0,6.0,4.0,1.0,2.0,296.0,333.0
15858594,"Pro League, Conference League Playoffs",92614,"Pro League, Conference League Playoffs",Pro League 25/26,2026-05-17,Unknown,8,2898,RC Sporting Charleroi,2893,KVC Westerlo,0,1,0,0,A,2026-05-21,53%,47%,0.79,1.19,2.0,2.0,10.0,13.0,5.0,2.0,8.0,5.0,10.0,11.0,450.0,406.0,3.0,2.0,2.0,6.0,3.0,2.0,374.0,355.0
15858597,"Pro League, Conference League Playoffs",92614,"Pro League, Conference League Playoffs",Pro League 25/26,2026-05-17,Unknown,8,2901,Standard Liège,2890,KRC Genk,0,0,0,0,D,2026-05-21,49%,51%,0.62,2.04,0.0,1.0,10.0,22.0,4.0,4.0,5.0,4.0,4.0,15.0,460.0,490.0,1.0,2.0,4.0,5.0,2.0,1.0,371.0,408.0
15866926,"Stoiximan Super League, Championship Round",78740,"Stoiximan Super League, Championship Round",Super League 25/26,2026-05-17,Unknown,6,3250,AEK Athens,3245,Olympiacos FC,1,1,0,1,D,2026-05-21,55%,45%,0.78,0.62,2.0,0.0,11.0,13.0,4.0,3.0,4.0,3.0,16.0,15.0,369.0,290.0,3.0,3.0,4.0,5.0,1.0,3.0,270.0,215.0
15866921,"Stoiximan Super League, Championship Round",78740,"Stoiximan Super League, Championship Round",Super League 25/26,2026-05-17,Unknown,6,3248,Panathinaikos FC,3251,PAOK,2,2,0,2,D,2026-05-21,53%,47%,1.61,2.63,4.0,6.0,17.0,17.0,3.0,5.0,10.0,6.0,12.0,8.0,454.0,414.0,2.0,2.0,7.0,5.0,0.0,2.0,365.0,328.0
15981436,"Scottish Premiership, Championship Round",92066,"Scottish Premiership, Championship Round",Premiership 25/26,2026-05-17,Unknown,38,2352,Celtic,2353,Heart of Midlothian,3,1,1,1,H,2026-05-21,67%,33%,2.83,0.93,4.0,1.0,14.0,12.0,1.0,2.0,9.0,6.0,10.0,9.0,463.0,235.0,6.0,3.0,5.0,2.0,2.0,2.0,377.0,134.0
15981437,"Scottish Premiership, Championship Round",92066,"Scottish Premiership, Championship Round",Premiership 25/26,2026-05-17,Unknown,38,2363,Falkirk FC,2351,Rangers,2,5,2,3,A,2026-05-21,55%,45%,2.46,2.54,4.0,4.0,8.0,15.0,2.0,2.0,7.0,4.0,11.0,9.0,410.0,334.0,3.0,0.0,3.0,7.0,2.0,0.0,352.0,292.0
15981438,"Scottish Premiership, Championship Round",92066,"Scottish Premiership, Championship Round",Premiership 25/26,2026-05-17,Unknown,38,2354,Hibernian,2346,Motherwell,0,1,0,1,A,2026-05-21,49%,51%,0.76,1.16,1.0,3.0,11.0,14.0,4.0,0.0,7.0,4.0,14.0,13.0,371.0,401.0,5.0,5.0,1.0,5.0,2.0,0.0,286.0,327.0
15981451,"Scottish Premiership, Relegation Round",92067,"Scottish Premiership, Relegation Round",Premiership 25/26,2026-05-17,Unknown,38,2357,Dundee FC,2355,Aberdeen,3,2,1,2,H,2026-05-21,56%,44%,1.97,1.12,6.0,1.0,11.0,9.0,0.0,3.0,7.0,2.0,14.0,9.0,408.0,317.0,,,6.0,2.0,2.0,1.0,304.0,213.0
15981452,"Scottish Premiership, Relegation Round",92067,"Scottish Premiership, Relegation Round",Premiership 25/26,2026-05-17,Unknown,38,2356,Livingston,2347,Kilmarnock,1,4,1,2,A,2026-05-21,52%,48%,1.12,2.58,3.0,6.0,9.0,14.0,0.0,3.0,6.0,1.0,10.0,10.0,542.0,515.0,1.0,2.0,4.0,4.0,1.0,2.0,482.0,469.0
15981453,"Scottish Premiership, Relegation Round",92067,"Scottish Premiership, Relegation Round",Premiership 25/26,2026-05-17,Unknown,38,2359,St. Mirren,2349,Dundee United,1,1,0,1,D,2026-05-21,49%,51%,1.02,0.5,0.0,1.0,17.0,6.0,2.0,6.0,10.0,2.0,10.0,10.0,443.0,485.0,0.0,2.0,8.0,3.0,4.0,2.0,348.0,390.0
14023424,HNL,48,HNL,HNL 25/26,2026-05-17,Unknown,35,43917,HNK Gorica,2040,NK Osijek,2,0,2,0,H,2026-05-21,41%,59%,0.55,1.29,1.0,2.0,5.0,16.0,5.0,3.0,4.0,9.0,11.0,18.0,340.0,470.0,3.0,1.0,5.0,5.0,1.0,2.0,263.0,408.0
14023429,HNL,48,HNL,HNL 25/26,2026-05-17,Unknown,35,36246,NK Lokomotiva Zagreb,2036,HNK Hajduk Split,1,1,1,1,D,2026-05-21,42%,58%,1.5,3.39,4.0,8.0,15.0,18.0,4.0,3.0,8.0,4.0,13.0,11.0,330.0,465.0,0.0,1.0,4.0,5.0,2.0,2.0,259.0,391.0
14023434,HNL,48,HNL,HNL 25/26,2026-05-17,Unknown,35,2042,NK Slaven Belupo,2032,GNK Dinamo Zagreb,1,4,1,0,A,2026-05-21,43%,57%,0.74,2.06,3.0,4.0,9.0,15.0,4.0,2.0,5.0,1.0,11.0,10.0,383.0,517.0,0.0,1.0,3.0,8.0,4.0,1.0,310.0,448.0
14023415,HNL,48,HNL,HNL 25/26,2026-05-17,Unknown,35,25529,NK Istra 1961,2039,HNK Rijeka,0,0,0,0,D,2026-05-21,50%,50%,1.17,0.55,3.0,2.0,11.0,7.0,1.0,1.0,7.0,4.0,16.0,11.0,356.0,370.0,2.0,2.0,2.0,1.0,2.0,1.0,285.0,281.0
15986026,"Mozzart Bet Superliga, Championship Round",52653,"Mozzart Bet Superliga, Championship Round",Superliga 25/26,2026-05-17,Unknown,6,5148,FK Čukarički,5152,FK Partizan,0,0,0,0,D,2026-05-21,30%,70%,0.42,2.7,0.0,3.0,6.0,32.0,11.0,1.0,3.0,2.0,16.0,12.0,248.0,597.0,4.0,2.0,1.0,11.0,4.0,2.0,165.0,503.0
15986032,"Mozzart Bet Superliga, Championship Round",52653,"Mozzart Bet Superliga, Championship Round",Superliga 25/26,2026-05-17,Unknown,6,25736,FK Novi Pazar,282203,FK Železničar Pančevo,2,2,1,0,D,2026-05-21,36%,64%,1.12,0.56,0.0,1.0,11.0,4.0,1.0,5.0,4.0,1.0,17.0,7.0,305.0,561.0,1.0,0.0,7.0,3.0,4.0,3.0,222.0,481.0
