event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15342030,Japan,J1 League,196,J1 League,J1 League 2026,2026-03-18,Unknown,7,3141,Cerezo Osaka,34034,Fagiano Okayama,1,2,1,1,,,,,A,2026-05-25,55%,45%,0.37,1.19,1.0,1.0,7.0,11.0,2.0,2.0,2.0,4.0,14.0,13.0,447.0,358.0,0.0,2.0,3.0,4.0,2.0,4.0,339.0,268.0,0.0,0.0
15342033,Japan,J1 League,196,J1 League,J1 League 2026,2026-03-18,Unknown,7,3136,Nagoya Grampus,3135,Sanfrecce Hiroshima,2,1,1,0,,,,,H,2026-05-25,44%,56%,1.65,0.49,1.0,0.0,13.0,17.0,2.0,5.0,7.0,5.0,11.0,16.0,359.0,461.0,1.0,2.0,7.0,3.0,1.0,0.0,259.0,357.0,0.0,0.0
15342036,Japan,J1 League,196,J1 League,J1 League 2026,2026-03-18,Unknown,7,38154,V-Varen Nagasaki,3149,Kyoto Sanga FC,1,2,1,1,,,,,A,2026-05-25,46%,54%,1.05,2.34,1.0,4.0,12.0,14.0,2.0,1.0,1.0,3.0,6.0,11.0,387.0,456.0,0.0,2.0,2.0,5.0,0.0,2.0,269.0,355.0,0.0,0.0
15754640,Switzerland,Swiss Super League,215,Swiss Super League,Super League 25/26,2026-03-18,Unknown,30,2442,FC St. Gallen 1879,2443,FC Lugano,1,1,1,0,,,,,D,2026-05-25,40%,60%,0.91,0.62,1.0,1.0,11.0,10.0,2.0,2.0,5.0,4.0,9.0,13.0,336.0,528.0,2.0,4.0,3.0,3.0,0.0,2.0,248.0,440.0,0.0,1.0
14372272,South Africa,South African Premier Division,358,South African Premier Division,Premiership 25/26,2026-03-18,Unknown,22,7665,Mamelodi Sundowns,263077,Marumo Gallants FC,3,1,1,1,,,,,H,2026-05-25,75%,25%,2.55,1.9,2.0,2.0,18.0,11.0,1.0,6.0,8.0,5.0,15.0,6.0,566.0,186.0,1.0,1.0,8.0,2.0,0.0,11.0,504.0,128.0,0.0,0.0
15707144,South Africa,South African Premier Division,358,South African Premier Division,Premiership 25/26,2026-03-18,Unknown,16,7664,Lamontville Golden Arrows,43555,Stellenbosch,1,1,0,0,,,,,D,2026-05-25,57%,43%,0.37,0.78,1.0,0.0,6.0,13.0,4.0,0.0,4.0,3.0,9.0,17.0,453.0,334.0,0.0,3.0,1.0,5.0,3.0,3.0,377.0,251.0,0.0,0.0
15645944,North & Central America,CONCACAF Champions Cup,498,CONCACAF Champions Cup,CONCACAF Champions Cup 2026,2026-03-18,Round of 16,5,6572,LD Alajuelense,274650,Los Angeles FC,1,2,1,0,,,,,A,2026-05-25,37%,63%,1.6,0.8,1.0,1.0,8.0,13.0,1.0,3.0,2.0,10.0,10.0,14.0,333.0,553.0,3.0,3.0,4.0,3.0,0.0,2.0,268.0,503.0,0.0,0.0
15645949,North & Central America,CONCACAF Champions Cup,498,CONCACAF Champions Cup,CONCACAF Champions Cup 2026,2026-03-18,Round of 16,5,1947,Cruz Azul,1932,CF Monterrey,1,1,0,1,,,,,D,2026-05-25,51%,49%,1.26,0.51,4.0,1.0,16.0,14.0,3.0,5.0,6.0,3.0,12.0,13.0,383.0,379.0,2.0,4.0,6.0,4.0,3.0,1.0,295.0,302.0,0.0,0.0
15645951,North & Central America,CONCACAF Champions Cup,498,CONCACAF Champions Cup,CONCACAF Champions Cup 2026,2026-03-18,Round of 16,5,337602,Inter Miami CF,337612,Nashville SC,1,1,1,0,,,,,D,2026-05-25,60%,40%,0.63,0.7,2.0,2.0,10.0,5.0,1.0,5.0,5.0,3.0,11.0,13.0,538.0,366.0,1.0,0.0,6.0,2.0,0.0,0.0,473.0,309.0,0.0,0.0
15645941,North & Central America,CONCACAF Champions Cup,498,CONCACAF Champions Cup,CONCACAF Champions Cup 2026,2026-03-18,Round of 16,5,1939,Club América,39833,Philadelphia Union,1,1,1,0,,,,,D,2026-05-25,57%,43%,0.78,1.22,1.0,1.0,8.0,7.0,1.0,1.0,5.0,2.0,12.0,15.0,482.0,365.0,1.0,1.0,2.0,2.0,4.0,1.0,409.0,290.0,0.0,0.0
15645942,North & Central America,CONCACAF Champions Cup,498,CONCACAF Champions Cup,CONCACAF Champions Cup 2026,2026-03-18,Round of 16,5,1931,CD Toluca,1043961,San Diego FC,4,0,1,0,,,,,H,2026-05-25,56%,44%,3.65,0.31,11.0,1.0,27.0,5.0,0.0,8.0,4.0,5.0,13.0,10.0,458.0,350.0,3.0,3.0,12.0,0.0,2.0,1.0,401.0,276.0,0.0,1.0
15645937,North & Central America,CONCACAF Champions Cup,498,CONCACAF Champions Cup,CONCACAF Champions Cup 2026,2026-03-18,Round of 16,5,22009,Seattle Sounders FC,22010,Vancouver Whitecaps,2,1,0,1,,,,,H,2026-05-25,40%,60%,1.93,1.22,5.0,1.0,11.0,14.0,4.0,2.0,2.0,5.0,7.0,15.0,376.0,560.0,2.0,4.0,4.0,5.0,0.0,0.0,293.0,487.0,0.0,0.0
15524688,Australia,A-League Women,1894,A-League Women,"A-League, Women 25/26",2026-03-18,Unknown,4,207680,Melbourne City,174076,Adelaide United,0,0,0,0,,,,,D,2026-05-25,42%,58%,0.0,0.0,2.0,0.0,14.0,7.0,0.0,4.0,5.0,3.0,10.0,9.0,306.0,421.0,0.0,1.0,4.0,0.0,8.0,1.0,186.0,314.0,0.0,0.0
15603903,Qatar,Stars League,825,Stars League,Stars League 25/26,2026-03-18,Unknown,19,170366,Al Shamal SC,44441,Al Duhail,1,3,1,0,,,,,A,2026-05-25,44%,56%,0.0,0.0,5.0,2.0,10.0,12.0,3.0,3.0,6.0,8.0,13.0,15.0,367.0,468.0,4.0,3.0,4.0,6.0,0.0,5.0,287.0,388.0,0.0,0.0
15603899,Qatar,Stars League,825,Stars League,Stars League 25/26,2026-03-18,Unknown,19,44444,Al-Arabi SC,39733,Al-Sadd,2,1,0,0,,,,,H,2026-05-25,64%,36%,0.0,0.0,3.0,1.0,21.0,9.0,2.0,6.0,8.0,4.0,18.0,15.0,468.0,276.0,2.0,3.0,8.0,3.0,2.0,4.0,411.0,209.0,0.0,1.0
15737494,Qatar,Stars League,825,Stars League,Stars League 25/26,2026-03-18,Unknown,19,40660,Al-Rayyan,44440,Al-Wakrah,2,1,0,1,,,,,H,2026-05-25,59%,41%,0.0,0.0,3.0,1.0,14.0,9.0,1.0,6.0,8.0,5.0,13.0,15.0,439.0,305.0,4.0,1.0,7.0,2.0,0.0,2.0,368.0,227.0,0.0,0.0
15603905,Qatar,Stars League,825,Stars League,Stars League 25/26,2026-03-18,Unknown,19,34312,Al-Gharafa,44443,Al-Ahli Doha,1,4,1,0,,,,,A,2026-05-25,54%,46%,0.0,0.0,1.0,6.0,9.0,14.0,0.0,4.0,3.0,4.0,10.0,12.0,382.0,340.0,1.0,3.0,5.0,5.0,1.0,3.0,299.0,265.0,0.0,0.0
15603906,Qatar,Stars League,825,Stars League,Stars League 25/26,2026-03-18,Unknown,19,44439,Al-Sailiya,170364,Al-Shahaniya,3,2,2,0,,,,,H,2026-05-25,30%,70%,0.0,0.0,3.0,3.0,8.0,20.0,2.0,3.0,2.0,6.0,25.0,14.0,195.0,458.0,9.0,5.0,6.0,4.0,4.0,0.0,119.0,386.0,1.0,0.0
15603908,Qatar,Stars League,825,Stars League,Stars League 25/26,2026-03-18,Unknown,19,32490,Umm-Salal SC,25914,Qatar SC,0,0,0,0,,,,,D,2026-05-25,36%,64%,0.0,0.0,3.0,0.0,7.0,16.0,5.0,2.0,1.0,4.0,14.0,14.0,269.0,471.0,1.0,2.0,2.0,5.0,2.0,1.0,170.0,386.0,0.0,0.0
15530885,United Arab Emirates,UAE Pro League,971,UAE Pro League,Arabian Gulf League 25/26,2026-03-18,Unknown,20,55705,Al-Ittihad Kalba,34060,Al-Sharjah,2,2,2,0,,,,,D,2026-05-25,41%,59%,0.0,0.0,3.0,4.0,9.0,14.0,6.0,3.0,5.0,4.0,17.0,16.0,325.0,469.0,0.0,1.0,5.0,8.0,0.0,1.0,270.0,405.0,0.0,0.0
15530888,United Arab Emirates,UAE Pro League,971,UAE Pro League,Arabian Gulf League 25/26,2026-03-18,Unknown,20,264115,Al-Wahda FC,37082,Al-Ain,0,1,0,0,,,,,A,2026-05-25,51%,49%,0.0,0.0,0.0,2.0,13.0,16.0,5.0,4.0,5.0,3.0,8.0,7.0,472.0,449.0,3.0,1.0,4.0,6.0,2.0,2.0,401.0,379.0,0.0,0.0
15530889,United Arab Emirates,UAE Pro League,971,UAE Pro League,Arabian Gulf League 25/26,2026-03-18,Unknown,20,58687,Ajman,58689,Baniyas,1,1,0,1,,,,,D,2026-05-25,65%,35%,0.0,0.0,0.0,1.0,21.0,14.0,1.0,3.0,8.0,6.0,5.0,11.0,527.0,290.0,0.0,1.0,4.0,2.0,2.0,1.0,460.0,220.0,0.0,0.0
15530898,United Arab Emirates,UAE Pro League,971,UAE Pro League,Arabian Gulf League 25/26,2026-03-18,Unknown,20,47674,Al Wasl,81305,Al-Dhafra,3,0,1,0,,,,,H,2026-05-25,67%,33%,0.0,0.0,5.0,1.0,18.0,13.0,2.0,3.0,5.0,3.0,18.0,9.0,507.0,254.0,0.0,3.0,7.0,2.0,2.0,3.0,461.0,198.0,1.0,2.0
15530892,United Arab Emirates,UAE Pro League,971,UAE Pro League,Arabian Gulf League 25/26,2026-03-18,Unknown,20,46332,Al-Nasr Dubai,331952,Al Bataeh,1,1,0,1,,,,,D,2026-05-25,75%,25%,0.0,0.0,0.0,1.0,4.0,9.0,3.0,0.0,7.0,2.0,10.0,13.0,582.0,196.0,1.0,2.0,1.0,4.0,2.0,0.0,496.0,110.0,0.0,0.0
15698267,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-03-18,Unknown,24,186100,ES Mostaganem,212197,Paradou AC,3,2,2,1,,,,,H,2026-05-25,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,18.0,13.0,0.0,0.0,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
15698276,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-03-18,Unknown,24,306567,Olympique Akbou,55393,CS Constantine,1,0,1,0,,,,,H,2026-05-25,43%,57%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15698277,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-03-18,Unknown,24,42204,MC Alger,238384,USM Khenchela,2,1,0,1,,,,,H,2026-05-25,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,18.0,21.0,0.0,0.0,3.0,2.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
15698270,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-03-18,Unknown,24,45001,MC Oran,133466,MC El Bayadh,2,0,0,0,,,,,H,2026-05-25,64%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15698278,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-03-18,Unknown,24,133444,ES Ben Aknoun,238383,MB Rouissat,3,2,2,0,,,,,H,2026-05-25,41%,59%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
15698271,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-03-18,Unknown,24,42207,CR Belouizdad,42201,ASO Chlef,2,1,1,1,,,,,H,2026-05-25,63%,37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15698272,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-03-18,Unknown,24,42202,JS Kabylie,79565,JS Saoura,0,1,0,1,,,,,A,2026-05-25,68%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
15698265,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-03-18,Unknown,24,42206,USM Alger,41756,ES Sétif,2,0,2,0,,,,,H,2026-05-25,47%,53%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14530100,Azerbaijan,Misli Premier League,709,Misli Premier League,Premier League 25/26,2026-03-18,Unknown,25,24036,Şamaxı FK,119066,Araz Naxçıvan,0,1,0,0,,,,,A,2026-05-25,39%,61%,1.32,0.63,0.0,0.0,10.0,4.0,0.0,3.0,7.0,3.0,15.0,13.0,246.0,465.0,3.0,2.0,3.0,0.0,2.0,0.0,201.0,397.0,0.0,0.0
15649476,Bulgaria,Parva Liga,247,Parva Liga,Parva Liga 25/26,2026-03-18,Unknown,22,3277,Lokomotiv Sofia,201203,FK Septemvri Sofia,3,0,2,0,,,,,H,2026-05-25,63%,37%,2.36,0.2,0.0,0.0,14.0,3.0,2.0,4.0,7.0,1.0,10.0,5.0,489.0,303.0,2.0,1.0,7.0,1.0,2.0,2.0,421.0,232.0,1.0,1.0
15632113,Kazakhstan,Kazakhstan Premier League,682,Kazakhstan Premier League,Premier League 2026,2026-03-18,Unknown,2,36688,Caspiy Aktau,5359,FC Okzhetpes,1,3,0,1,,,,,A,2026-05-25,58%,42%,1.81,1.31,0.0,0.0,15.0,12.0,2.0,3.0,6.0,0.0,12.0,21.0,471.0,344.0,1.0,2.0,4.0,5.0,1.0,2.0,375.0,262.0,0.0,0.0
15597479,Mexico,"Liga de Expansión MX, Clausura",11612,"Liga de Expansión MX, Clausura","Liga de Expansion MX, Clausura 2026",2026-03-18,Unknown,10,274613,Tlaxcala FC,1943,Atlante FC,1,1,1,1,,,,,D,2026-05-25,38%,62%,0.44,0.6,0.0,0.0,5.0,10.0,2.0,3.0,4.0,3.0,15.0,11.0,287.0,555.0,3.0,0.0,4.0,3.0,2.0,4.0,210.0,486.0,0.0,0.0
15670629,Mexico,"Liga de Expansión MX, Clausura",11612,"Liga de Expansión MX, Clausura","Liga de Expansion MX, Clausura 2026",2026-03-18,Unknown,7,227164,CDS Tampico Madero,36526,Correcaminos UAT,3,1,1,1,,,,,H,2026-05-25,56%,44%,1.54,0.9,0.0,0.0,12.0,10.0,2.0,4.0,8.0,2.0,9.0,11.0,491.0,381.0,1.0,4.0,6.0,3.0,1.0,0.0,418.0,303.0,0.0,0.0
15565960,Northern Ireland,NIFL Premiership,200,NIFL Premiership,Premiership 25/26,2026-03-18,Unknown,26,5179,Glentoran FC,5181,Cliftonville FC,3,0,1,0,,,,,H,2026-05-25,59%,41%,2.65,0.22,0.0,0.0,23.0,5.0,2.0,7.0,3.0,1.0,7.0,12.0,546.0,393.0,0.0,1.0,10.0,2.0,2.0,3.0,448.0,304.0,0.0,0.0
15400129,Paraguay,"Primera División, Apertura",11540,"Primera División, Apertura","Division de Honor, Apertura 2026",2026-03-18,Unknown,11,90972,Sportivo San Lorenzo,5992,CS 2 de Mayo,1,1,0,1,,,,,D,2026-05-25,39%,61%,1.1,1.61,2.0,1.0,12.0,18.0,2.0,1.0,2.0,5.0,12.0,13.0,331.0,516.0,2.0,2.0,2.0,3.0,1.0,2.0,265.0,441.0,1.0,0.0
15400125,Paraguay,"Primera División, Apertura",11540,"Primera División, Apertura","Division de Honor, Apertura 2026",2026-03-18,Unknown,11,5997,Olimpia,5998,Sportivo Luqueño,1,0,0,0,,,,,H,2026-05-25,70%,30%,2.66,0.5,5.0,0.0,26.0,6.0,2.0,5.0,9.0,1.0,12.0,11.0,565.0,245.0,1.0,0.0,6.0,2.0,3.0,1.0,465.0,165.0,0.0,0.0
15400131,Paraguay,"Primera División, Apertura",11540,"Primera División, Apertura","Division de Honor, Apertura 2026",2026-03-18,Unknown,11,36438,Rubio Ñu,5991,Cerro Porteño,2,0,0,0,,,,,H,2026-05-25,40%,60%,1.87,1.03,2.0,1.0,8.0,15.0,6.0,0.0,4.0,4.0,20.0,12.0,264.0,404.0,5.0,2.0,2.0,6.0,1.0,1.0,189.0,339.0,1.0,0.0
15400128,Paraguay,"Primera División, Apertura",11540,"Primera División, Apertura","Division de Honor, Apertura 2026",2026-03-18,Unknown,11,5994,Guaraní,292595,Recoleta FC,3,1,0,1,,,,,H,2026-05-25,46%,54%,1.93,0.59,5.0,1.0,14.0,9.0,2.0,5.0,8.0,2.0,10.0,15.0,313.0,380.0,2.0,0.0,8.0,3.0,3.0,2.0,226.0,309.0,0.0,0.0
15400132,Paraguay,"Primera División, Apertura",11540,"Primera División, Apertura","Division de Honor, Apertura 2026",2026-03-18,Unknown,11,5996,Libertad,33001,Nacional Asunción,2,1,1,0,,,,,H,2026-05-25,47%,53%,0.93,0.52,1.0,1.0,5.0,12.0,1.0,0.0,1.0,7.0,11.0,15.0,392.0,418.0,2.0,1.0,2.0,2.0,1.0,1.0,316.0,330.0,0.0,0.0
14090590,Ukraine,Ukrainian Premier League,218,Ukrainian Premier League,Premier League 25/26,2026-03-18,Unknown,21,316055,Kudrivka,258536,Polissya Zhytomyr,0,2,0,2,,,,,A,2026-05-25,37%,63%,0.27,2.32,0.0,0.0,5.0,19.0,4.0,1.0,1.0,7.0,10.0,8.0,348.0,639.0,1.0,0.0,1.0,5.0,0.0,2.0,281.0,566.0,0.0,0.0
15632626,Europe,UEFA Europa League,679,UEFA Europa League,UEFA Europa League 25/26,2026-05-21,Final,29,2538,SC Freiburg,40,Aston Villa,0,3,0,2,,,,,A,2026-05-25,51%,49%,0.27,2.3,0.0,5.0,4.0,17.0,3.0,2.0,1.0,8.0,15.0,15.0,366.0,356.0,1.0,3.0,2.0,6.0,5.0,2.0,309.0,306.0,0.0,0.0
15832764,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-21,Unknown,5,5981,Flamengo,3206,Estudiantes de La Plata,1,0,0,0,,,,,H,2026-05-25,67%,33%,1.2,0.89,3.0,0.0,13.0,8.0,1.0,3.0,3.0,5.0,9.0,13.0,451.0,217.0,2.0,5.0,4.0,1.0,2.0,1.0,389.0,152.0,0.0,0.0
15832765,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-21,Unknown,5,63760,Cusco FC,6115,Independiente Medellín,2,3,0,1,,,,,A,2026-05-25,62%,38%,1.31,2.63,2.0,4.0,12.0,11.0,2.0,4.0,9.0,3.0,9.0,10.0,425.0,265.0,1.0,3.0,6.0,5.0,0.0,3.0,376.0,207.0,0.0,0.0
15832783,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-21,Unknown,5,3230,Nacional,2305,Universitario de Deportes,0,0,0,0,,,,,D,2026-05-25,48%,52%,0.24,0.66,0.0,1.0,12.0,10.0,3.0,4.0,7.0,5.0,6.0,4.0,371.0,423.0,0.0,1.0,4.0,3.0,0.0,0.0,263.0,304.0,0.0,0.0
15832812,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-21,Unknown,5,36437,Deportivo La Guaira,36842,Independiente Rivadavia,2,4,1,2,,,,,A,2026-05-25,55%,45%,0.81,2.63,2.0,5.0,15.0,15.0,3.0,3.0,7.0,3.0,9.0,15.0,396.0,317.0,3.0,2.0,5.0,7.0,0.0,1.0,318.0,234.0,0.0,0.0
15832842,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-21,Unknown,5,3151,Universidad Católica,5250,Barcelona SC Guayaquil,2,0,0,0,,,,,H,2026-05-25,76%,24%,3.61,0.1,9.0,0.0,31.0,4.0,0.0,7.0,9.0,1.0,6.0,7.0,538.0,170.0,0.0,3.0,9.0,0.0,3.0,0.0,467.0,98.0,0.0,1.0
15832825,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-21,Unknown,5,3227,Peñarol,1957,Corinthians,1,1,1,0,,,,,D,2026-05-25,35%,65%,0.68,2.16,0.0,5.0,16.0,21.0,6.0,2.0,3.0,5.0,5.0,6.0,284.0,548.0,0.0,0.0,3.0,8.0,2.0,2.0,184.0,457.0,0.0,0.0
15832827,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-21,Unknown,5,1963,Palmeiras,5991,Cerro Porteño,0,1,0,0,,,,,A,2026-05-25,74%,26%,0.98,0.62,2.0,1.0,11.0,7.0,1.0,5.0,6.0,3.0,17.0,10.0,520.0,176.0,3.0,3.0,5.0,2.0,3.0,0.0,458.0,108.0,0.0,0.0
15832828,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-21,Unknown,5,6105,Junior Barranquilla,2302,Club Sporting Cristal,3,2,3,1,,,,,H,2026-05-25,50%,50%,2.04,1.46,5.0,2.0,16.0,19.0,3.0,4.0,4.0,6.0,13.0,10.0,428.0,413.0,2.0,1.0,7.0,5.0,3.0,3.0,357.0,349.0,0.0,0.0
15832832,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-21,Unknown,5,5257,LDU,3218,CA Lanús,2,0,0,0,,,,,H,2026-05-25,60%,40%,1.24,0.21,1.0,0.0,17.0,5.0,0.0,2.0,5.0,1.0,16.0,7.0,442.0,298.0,3.0,3.0,3.0,0.0,3.0,3.0,367.0,217.0,0.0,0.0
16163439,Germany,Bundesliga,35,Bundesliga,Bundesliga 25/26,2026-05-21,Final,29,2524,VfL Wolfsburg,2561,SC Paderborn 07,0,0,0,0,,,,,D,2026-05-25,63%,37%,0.0,0.0,1.0,0.0,17.0,2.0,1.0,7.0,4.0,1.0,12.0,16.0,599.0,344.0,1.0,4.0,6.0,1.0,1.0,0.0,512.0,261.0,0.0,1.0
15832040,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-21,Unknown,5,6001,Macará,2307,Alianza Atlético de Sullana,0,0,0,0,,,,,D,2026-05-25,58%,42%,1.25,0.4,2.0,2.0,19.0,7.0,2.0,4.0,7.0,1.0,13.0,11.0,402.0,305.0,3.0,1.0,4.0,2.0,1.0,0.0,323.0,226.0,0.0,0.0
15832071,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-21,Unknown,5,230725,Academia Puerto Cabello,3224,Juventud de Las Piedras,1,1,1,1,,,,,D,2026-05-25,52%,48%,0.72,0.52,1.0,0.0,10.0,8.0,1.0,1.0,3.0,2.0,7.0,11.0,437.0,403.0,1.0,0.0,2.0,2.0,0.0,2.0,369.0,332.0,0.0,0.0
15832070,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-21,Unknown,5,1977,Atlético Mineiro,2301,Cienciano,2,0,2,0,,,,,H,2026-05-25,62%,38%,1.97,0.77,6.0,2.0,13.0,9.0,4.0,3.0,8.0,1.0,8.0,10.0,518.0,312.0,4.0,2.0,6.0,4.0,1.0,1.0,436.0,219.0,0.0,0.0
15832109,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-21,Unknown,5,174970,Boston River,3163,O'Higgins,3,2,2,0,,,,,H,2026-05-25,47%,53%,1.87,1.47,4.0,1.0,15.0,17.0,3.0,3.0,4.0,7.0,11.0,11.0,336.0,375.0,2.0,2.0,7.0,5.0,0.0,2.0,271.0,305.0,0.0,0.0
15832136,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-21,Unknown,5,1968,Santos,3201,San Lorenzo,2,2,2,0,,,,,D,2026-05-25,45%,55%,1.25,1.15,1.0,2.0,9.0,14.0,4.0,2.0,2.0,5.0,16.0,17.0,357.0,415.0,3.0,3.0,4.0,6.0,0.0,0.0,277.0,349.0,0.0,0.0
15832120,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-21,Unknown,5,372975,Club Independiente,1958,Botafogo,0,3,0,1,,,,,A,2026-05-25,33%,67%,0.2,6.84,0.0,10.0,4.0,41.0,16.0,0.0,1.0,5.0,11.0,12.0,298.0,595.0,3.0,0.0,0.0,19.0,2.0,1.0,208.0,510.0,0.0,0.0
15832119,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-21,Unknown,5,3215,Racing Club,6230,Caracas F.C.,2,2,2,1,,,,,D,2026-05-25,73%,27%,2.11,2.4,4.0,3.0,19.0,12.0,3.0,2.0,5.0,4.0,8.0,8.0,659.0,250.0,3.0,1.0,4.0,4.0,2.0,7.0,563.0,166.0,0.0,0.0
15832124,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-21,Unknown,5,5926,Grêmio,3157,Palestino,2,0,1,0,,,,,H,2026-05-25,56%,44%,1.74,1.36,3.0,2.0,11.0,17.0,3.0,2.0,3.0,10.0,15.0,16.0,418.0,326.0,3.0,4.0,4.0,4.0,0.0,0.0,348.0,243.0,0.0,0.0
15832130,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-21,Unknown,5,5997,Olimpia,1974,Vasco da Gama,3,1,0,1,,,,,H,2026-05-25,76%,24%,2.32,0.6,4.0,2.0,29.0,6.0,1.0,7.0,13.0,3.0,3.0,5.0,605.0,193.0,2.0,4.0,9.0,2.0,3.0,0.0,527.0,124.0,0.0,1.0
15832139,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-21,Unknown,5,3211,River Plate,1999,Red Bull Bragantino,1,1,0,1,,,,,D,2026-05-25,59%,41%,1.98,0.85,3.0,1.0,12.0,14.0,3.0,2.0,3.0,5.0,10.0,11.0,459.0,319.0,2.0,1.0,3.0,3.0,2.0,1.0,357.0,230.0,0.0,0.0
