event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15275634,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-25,Unknown,15,3207,Club Atletico Colón,255425,CA Mitre,1,1,1,0,,,,,D,2026-05-27,58%,42%,1.77,0.63,0,0,16,8,4,5,7,4,6,10,410,336,1,3,6,5,1,0,315,248,0,0
15275641,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-25,Unknown,15,222126,Gimnasia y Tiro de Salta,5292,Gimnasia Jujuy,1,1,0,0,,,,,D,2026-05-27,44%,56%,1.1,0.55,0,0,9,12,3,4,0,8,17,12,274,297,3,1,5,4,1,0,204,219,0,0
15275646,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-25,Unknown,15,224646,Güemes,43741,Patronato,1,0,0,0,,,,,H,2026-05-27,48%,52%,1.26,0.69,0,0,10,8,1,3,4,2,13,10,409,361,2,1,4,1,2,1,307,274,0,0
15275642,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-25,Unknown,15,23950,San Martín de Tucumán,53799,Atlanta,0,1,0,0,,,,,A,2026-05-27,51%,49%,0.93,0.38,0,0,11,2,1,3,8,3,19,18,289,278,4,2,3,2,2,3,206,199,1,0
14530150,Azerbaijan,Misli Premier League,709,Misli Premier League,Premier League 25/26,2026-05-25,Unknown,33,452296,İmişli FK,498809,FK Karvan Yevlax,1,1,0,1,,,,,D,2026-05-27,47%,53%,1.99,0.86,0,0,18,13,3,8,4,7,8,10,307,347,0,0,7,4,0,1,232,289,0,0
15617639,Brazil,Brasileirão Série C,1281,Brasileirão Série C,Brasileiro Serie C 2026,2026-05-25,Unknown,8,336664,Amazonas FC,35285,Ferroviária,1,2,1,0,,,,,A,2026-05-27,37%,63%,0.94,0.55,0,0,10,12,5,4,1,3,17,16,249,470,3,4,5,6,3,2,190,396,0,0
15617636,Brazil,Brasileirão Série C,1281,Brasileirão Série C,Brasileiro Serie C 2026,2026-05-25,Unknown,8,21884,Brusque,21872,Anápolis,1,0,0,0,,,,,H,2026-05-27,56%,44%,1.09,0.88,0,0,16,14,5,3,6,5,15,13,419,296,3,2,3,4,4,1,336,235,0,0
15617626,Brazil,Brasileirão Série C,1281,Brasileirão Série C,Brasileiro Serie C 2026,2026-05-25,Unknown,8,135526,Inter de Limeira,21853,AO Itabaiana,0,0,0,0,,,,,D,2026-05-27,61%,39%,1.07,0.26,0,0,17,9,2,3,8,3,23,16,413,252,1,3,3,2,2,2,341,187,0,0
15617633,Brazil,Brasileirão Série C,1281,Brasileirão Série C,Brasileiro Serie C 2026,2026-05-25,Unknown,8,2017,Confiança,1985,Figueirense,0,0,0,0,,,,,D,2026-05-27,54%,46%,1.26,0.29,0,0,14,9,2,6,9,2,15,10,407,332,0,2,5,2,1,3,327,264,0,0
15617637,Brazil,Brasileirão Série C,1281,Brasileirão Série C,Brasileiro Serie C 2026,2026-05-25,Unknown,8,6982,Volta Redonda,32766,Ypiranga FC,2,1,1,0,,,,,H,2026-05-27,45%,55%,1.2,1.56,0,0,13,21,8,3,4,7,15,17,376,453,4,1,5,9,2,2,316,384,0,0
15657827,China,Chinese League 1,782,Chinese League 1,China League 1 2026,2026-05-25,Unknown,9,164044,Suzhou Dongwu,510602,Shaanxi Union FC,0,3,0,1,,,,,A,2026-05-27,41%,59%,1.43,1.01,2,1,19,8,1,9,5,3,13,13,292,447,1,2,9,4,0,1,225,353,0,0
15657828,China,Chinese League 1,782,Chinese League 1,China League 1 2026,2026-05-25,Unknown,9,510606,Guangdong GZ-Power,382025,Yanbian Longding,3,4,0,2,,,,,A,2026-05-27,67%,33%,1.64,1.86,2,4,21,8,2,1,11,1,15,7,454,240,2,3,3,6,2,0,380,174,0,0
15657829,China,Chinese League 1,782,Chinese League 1,China League 1 2026,2026-05-25,Unknown,9,382024,Shijiazhuang Gongfu,215186,Meizhou Hakka,0,1,0,1,,,,,A,2026-05-27,67%,33%,0.43,1.19,0,1,6,11,2,1,1,2,22,22,491,248,2,4,1,3,0,2,390,156,0,0
16185595,Estonia,Premium Liiga,178,Premium Liiga,Premium Liiga 2026,2026-05-25,Unknown,13,247090,Pärnu JK Vaprus,3342,FCI Levadia Tallinn,1,6,1,4,,,,,A,2026-05-27,47%,53%,1.66,2.29,0,0,10,24,3,2,1,14,7,7,388,450,1,1,3,8,2,1,319,379,0,0
16189996,France,Ligue 2,182,Ligue 2,Ligue 2 25/26,2026-05-25,Final,29,1673,Stade Lavallois,4493,FC Rouen,1,0,1,0,,,,,H,2026-05-27,57%,43%,0.0,0.0,2,1,12,9,2,3,4,5,18,14,487,354,3,3,4,2,1,1,417,282,0,1
15388657,Georgia,Erovnuli Liga,704,Erovnuli Liga,Erovnuli Liga 2026,2026-05-25,Unknown,15,5171,Dinamo Tbilisi,5419,FC Torpedo Kutaisi,0,1,0,0,,,,,A,2026-05-27,58%,42%,0.57,0.67,0,0,9,5,2,1,9,1,11,10,503,374,0,0,1,3,4,1,445,320,0,0
15388652,Georgia,Erovnuli Liga,704,Erovnuli Liga,Erovnuli Liga 2026,2026-05-25,Unknown,15,36865,FC Gagra,33819,FC Dila Gori,2,0,0,0,,,,,H,2026-05-27,38%,62%,1.86,0.18,0,0,13,5,0,4,1,3,11,9,422,573,1,2,6,0,2,0,353,503,0,1
15472489,Latvia,Virsliga,197,Virsliga,Virsliga 2026,2026-05-25,Unknown,15,162368,Riga FC,282126,SK Super Nova,3,0,3,0,,,,,H,2026-05-27,63%,37%,1.56,1.03,0,0,14,10,2,1,1,8,12,8,496,271,4,1,3,2,1,2,441,214,0,0
15546901,Lithuania,TOPLYGA,198,TOPLYGA,TOPLYGA 2026,2026-05-25,Unknown,15,5345,FK Žalgiris,171484,FC Hegelmann,1,3,1,2,,,,,A,2026-05-27,71%,29%,1.84,0.68,0,0,14,8,1,4,4,3,10,6,613,239,4,2,5,4,0,2,533,178,0,0
15546907,Lithuania,TOPLYGA,198,TOPLYGA,TOPLYGA 2026,2026-05-25,Unknown,15,192763,FK Panevėžys,35388,FK Banga Gargždai,1,0,1,0,,,,,H,2026-05-27,44%,56%,0.41,2.06,0,0,6,17,4,2,4,9,13,10,359,449,3,1,2,4,0,0,276,363,0,0
15546906,Lithuania,TOPLYGA,198,TOPLYGA,TOPLYGA 2026,2026-05-25,Unknown,15,168446,Džiugas Telšiai,411452,FK Transinvest,3,2,1,1,,,,,H,2026-05-27,51%,49%,1.62,1.1,0,0,10,9,2,3,2,2,13,13,332,324,2,3,6,4,4,1,234,227,0,0
15403780,Paraguay,"Primera División, Apertura",11540,"Primera División, Apertura","Division de Honor, Apertura 2026",2026-05-25,Unknown,22,5991,Cerro Porteño,36438,Rubio Ñu,2,0,1,0,,,,,H,2026-05-27,57%,43%,1.09,0.35,3,0,10,8,2,3,2,6,15,12,501,369,2,3,5,2,1,0,413,281,0,0
15403770,Paraguay,"Primera División, Apertura",11540,"Primera División, Apertura","Division de Honor, Apertura 2026",2026-05-25,Unknown,22,33001,Nacional Asunción,5996,Libertad,2,1,2,1,,,,,H,2026-05-27,46%,54%,1.84,1.02,2,0,11,15,1,1,3,8,12,10,408,477,3,2,3,2,2,0,304,377,0,0
15403767,Paraguay,"Primera División, Apertura",11540,"Primera División, Apertura","Division de Honor, Apertura 2026",2026-05-25,Unknown,22,323510,Sportivo Ameliano,39722,Sportivo Trinidense,1,2,1,1,,,,,A,2026-05-27,71%,29%,1.33,1.81,1,3,11,11,1,4,3,3,11,12,505,200,2,3,5,2,0,4,408,108,0,0
15272292,Sweden,Superettan,46,Superettan,Superettan 2026,2026-05-25,Unknown,9,7101,Varbergs BoIS,1763,GIF Sundsvall,1,0,0,0,,,,,H,2026-05-27,44%,56%,1.76,0.78,0,0,14,12,3,4,6,7,10,8,290,405,2,2,5,3,1,2,222,325,0,0
15272283,Sweden,Superettan,46,Superettan,Superettan 2026,2026-05-25,Unknown,9,1844,Sandvikens IF,1772,Landskrona BoIS,0,1,0,1,,,,,A,2026-05-27,70%,30%,3.81,0.8,0,0,26,7,3,8,8,1,10,12,641,218,0,3,7,4,0,0,554,162,0,1
15254033,Sweden,Damallsvenskan,214,Damallsvenskan,Damallsvenskan 2026,2026-05-25,Unknown,7,1889,BK Häcken FF,102033,Norrköping DFK,2,0,0,0,,,,,H,2026-05-27,65%,35%,2.14,1.09,0,0,19,8,0,5,6,6,11,15,437,252,0,1,7,0,1,0,366,170,0,0
15254038,Sweden,Damallsvenskan,214,Damallsvenskan,Damallsvenskan 2026,2026-05-25,Unknown,7,206340,Växjö DFF,61572,Vittsjö GIK,0,2,0,0,,,,,A,2026-05-27,64%,36%,1.71,0.72,0,0,16,8,2,5,7,4,10,12,464,256,0,2,5,4,1,4,368,160,0,0
14090456,Ukraine,Ukrainian Premier League,218,Ukrainian Premier League,Premier League 25/26,2026-05-25,Unknown,30,3305,Dynamo Kyiv,316055,Kudrivka,3,2,1,2,,,,,H,2026-05-27,56%,44%,0.97,1.03,0,0,10,13,3,2,7,4,9,10,442,324,2,1,5,5,2,1,359,246,0,0
14090454,Ukraine,Ukrainian Premier League,218,Ukrainian Premier League,Premier League 25/26,2026-05-25,Unknown,30,200773,NK Veres Rivne,266889,Metalist 1925,0,1,0,0,,,,,A,2026-05-27,31%,69%,0.55,1.68,0,0,6,16,4,0,5,9,13,6,254,515,7,4,0,5,1,2,163,422,0,0
14090453,Ukraine,Ukrainian Premier League,218,Ukrainian Premier League,Premier League 25/26,2026-05-25,Unknown,30,138564,Obolon Kyiv,284427,LNZ Cherkasy,0,1,0,0,,,,,A,2026-05-27,33%,67%,0.46,1.17,0,0,4,18,2,1,1,5,10,16,199,399,2,2,1,3,0,2,141,320,0,0
14090455,Ukraine,Ukrainian Premier League,218,Ukrainian Premier League,Premier League 25/26,2026-05-25,Unknown,30,258536,Polissya Zhytomyr,229644,Rukh Lviv,2,0,1,0,,,,,H,2026-05-27,53%,47%,3.35,0.03,0,0,23,3,0,6,7,4,9,9,410,419,1,2,8,0,1,1,323,343,0,0
16173132,Uruguay,Liga AUF Uruguaya,278,Liga AUF Uruguaya,Primera Division 2026,2026-05-25,Unknown,2,22011,CA Cerro,3232,Central Español,1,0,1,0,,,,,H,2026-05-27,47%,53%,1.95,0.28,0,0,15,6,3,6,5,3,17,11,372,390,4,0,6,1,0,1,297,310,0,0
16173128,Uruguay,Liga AUF Uruguaya,278,Liga AUF Uruguaya,Primera Division 2026,2026-05-25,Unknown,2,3229,Defensor Sporting,3227,Peñarol,0,2,0,0,,,,,A,2026-05-27,56%,44%,1.17,1.61,0,0,15,12,3,4,2,3,11,11,443,375,2,4,4,5,1,3,364,293,0,0
16173131,Uruguay,Liga AUF Uruguaya,278,Liga AUF Uruguaya,Primera Division 2026,2026-05-25,Unknown,2,3240,Montevideo Wanderers,3234,Deportivo Maldonado,1,1,1,1,,,,,D,2026-05-27,51%,49%,1.17,0.83,0,0,13,18,6,3,5,6,14,13,348,376,2,3,4,7,3,2,270,291,0,0
15632649,Europe,UEFA Conference League,17015,UEFA Conference League,UEFA Conference League 25/26,2026-05-28,Final,29,7,Crystal Palace,2818,Rayo Vallecano,1,0,0,0,,,,,H,2026-05-28,42%,58%,2.57,0.52,4,1,11,10,1,2,4,1,16,15,306,412,3,6,3,1,1,1,234,330,0,0
15832819,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-28,Unknown,6,7059,Bolívar,36842,Independiente Rivadavia,1,3,0,1,,,,,A,2026-05-28,66%,34%,0.76,1.84,1,3,16,13,4,6,8,2,7,11,470,245,2,4,6,7,1,1,387,171,0,0
15832818,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-28,Unknown,6,1961,Fluminense,36437,Deportivo La Guaira,3,1,2,1,,,,,H,2026-05-28,56%,44%,1.21,0.78,2,1,7,10,2,0,2,1,11,9,519,415,0,0,3,3,6,0,451,350,0,0
15832844,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-28,Unknown,6,1957,Corinthians,36837,Club Atlético Platense,0,2,0,1,,,,,A,2026-05-28,77%,23%,0.76,1.06,1,2,14,10,3,5,5,4,5,14,635,198,2,2,5,5,1,0,559,119,0,0
15832843,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-28,Unknown,6,3227,Peñarol,6116,Independiente Santa Fe,0,1,0,1,,,,,A,2026-05-28,63%,37%,0.99,0.3,0,1,22,5,1,4,9,2,9,21,445,287,2,2,4,3,1,1,345,188,0,0
15832852,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-28,Unknown,6,39723,Independiente del Valle,3217,Rosario Central,1,0,0,0,,,,,H,2026-05-28,56%,44%,1.95,0.55,2,1,25,6,4,7,9,2,8,9,382,317,1,4,8,4,2,1,313,237,0,0
15832853,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-28,Unknown,6,5996,Libertad,249952,Universidad Central,0,1,0,0,,,,,A,2026-05-28,55%,45%,0.91,1.83,2,3,13,8,3,3,6,2,8,13,509,428,0,3,3,4,3,0,423,334,0,0
15832072,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-28,Unknown,6,1977,Atlético Mineiro,230725,Academia Puerto Cabello,1,0,0,0,,,,,H,2026-05-28,68%,32%,1.01,0.39,1,0,15,6,3,3,6,1,4,12,627,306,2,4,4,3,1,2,550,218,0,0
15832073,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-28,Unknown,6,2301,Cienciano,3224,Juventud de Las Piedras,1,1,1,0,,,,,D,2026-05-28,39%,61%,0.86,1.05,2,2,9,15,3,1,2,9,13,5,256,409,2,2,2,5,5,4,169,311,0,0
15832146,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-28,Unknown,6,6230,Caracas F.C.,1958,Botafogo,1,3,1,0,,,,,A,2026-05-28,46%,54%,0.79,3.11,2,6,11,12,0,2,8,4,9,11,329,398,2,3,2,3,2,0,263,331,0,0
15832145,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-28,Unknown,6,3215,Racing Club,372975,Club Independiente,2,0,1,0,,,,,H,2026-05-28,66%,34%,0.83,0.91,1,1,14,8,2,5,9,2,16,12,582,295,1,2,7,2,2,1,512,232,0,0
15832154,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-28,Unknown,6,5997,Olimpia,3162,Audax Italiano,3,1,0,0,,,,,H,2026-05-28,50%,50%,2.49,0.18,4,0,15,6,0,4,2,1,15,12,346,356,2,3,7,0,7,4,266,281,0,0
15832155,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-28,Unknown,6,1974,Vasco da Gama,65668,Barracas Central,3,0,2,0,,,,,H,2026-05-28,74%,26%,2.49,0.65,7,1,22,4,1,6,7,1,11,8,557,198,2,4,10,1,4,0,507,125,0,1
15832157,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-28,Unknown,6,1999,Red Bull Bragantino,6229,Carabobo FC,2,0,0,0,,,,,H,2026-05-28,62%,38%,1.59,0.46,3,0,21,11,5,5,4,5,13,4,438,271,3,2,7,4,2,2,362,180,0,0
15832156,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-28,Unknown,6,3211,River Plate,6968,Blooming,3,0,0,0,,,,,H,2026-05-28,74%,26%,2.82,0.04,3,0,22,2,1,6,8,0,19,11,525,192,1,1,9,1,0,0,462,120,0,0
15285700,USA,USL Championship,13363,USL Championship,USL Championship 2026,2026-05-28,Unknown,1,1077312,SC Jacksonville,217134,San Antonio FC,4,4,3,0,,,,,D,2026-05-28,33%,67%,0.0,0.0,3,2,7,16,3,1,4,5,16,14,237,514,3,2,5,7,2,2,186,449,0,0
16130130,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-05-28,Unknown,0,4769,Jamaica,4828,India,2,0,1,0,,,,,H,2026-05-28,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15341239,Finland,Ykkösliiga,55,Ykkösliiga,Ykkosliiga 2026,2026-05-28,Unknown,9,5918,HJK Klubi 04,50525,PK-35,0,1,0,0,,,,,A,2026-05-28,71%,29%,1.31,1.19,0,0,18,8,0,4,8,7,10,6,527,197,1,2,3,1,3,1,440,110,0,1
15632127,Kazakhstan,Kazakhstan Premier League,682,Kazakhstan Premier League,Premier League 2026,2026-05-28,Unknown,12,5365,Irtysh Pavlodar,464804,Ulytau FC,1,1,0,1,,,,,D,2026-05-28,47%,53%,2.06,1.72,0,0,19,14,2,4,4,3,11,13,339,375,3,2,5,3,0,4,267,287,0,0
16040001,Sweden,Damallsvenskan,214,Damallsvenskan,Damallsvenskan 2026,2026-05-28,Unknown,3,7388,AIK,1889,BK Häcken FF,2,1,0,0,,,,,H,2026-05-28,43%,57%,1.04,2.89,0,0,8,18,4,2,7,3,13,13,314,501,1,2,4,5,0,1,225,408,0,0
16073393,Sweden,Damallsvenskan,214,Damallsvenskan,Damallsvenskan 2026,2026-05-28,Unknown,3,112689,Eskilstuna Utd DFF,1884,Hammarby IF,0,1,0,0,,,,,A,2026-05-28,28%,72%,0.49,1.7,0,0,6,6,3,1,5,7,7,8,254,714,0,0,1,3,0,0,154,583,0,0
15832845,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-29,Unknown,6,3202,Boca Juniors,3151,Universidad Católica,0,1,0,1,,,,,A,2026-05-29,71%,29%,1.45,0.07,1,0,22,2,0,3,9,2,6,16,588,256,2,2,2,1,2,0,495,154,0,0
15832846,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-29,Unknown,6,1954,Cruzeiro,5250,Barcelona SC Guayaquil,4,0,1,0,,,,,H,2026-05-29,59%,41%,3.39,0.42,10,1,21,10,2,4,6,2,9,9,418,299,3,3,8,2,2,1,364,243,0,0
15832849,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-29,Unknown,6,5991,Cerro Porteño,2302,Club Sporting Cristal,2,0,0,0,,,,,H,2026-05-29,51%,49%,1.34,0.17,2,0,11,8,3,2,6,1,12,15,386,380,3,3,4,3,4,1,313,305,0,0
15832848,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-29,Unknown,6,1963,Palmeiras,6105,Junior Barranquilla,4,1,3,1,,,,,H,2026-05-29,49%,51%,2.12,1.19,6,1,17,17,0,4,0,7,4,12,425,441,0,3,8,1,0,1,361,371,0,0
15832045,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-29,Unknown,6,6102,América de Cali,6001,Macará,0,0,0,0,,,,,D,2026-05-29,65%,35%,1.07,1.12,0,1,17,12,4,2,3,9,9,11,454,240,2,3,2,4,1,1,377,154,0,0
15832046,South America,CONMEBOL Sudamericana,480,CONMEBOL Sudamericana,CONMEBOL Sudamericana 2026,2026-05-29,Unknown,6,7628,Tigre,2307,Alianza Atlético de Sullana,2,0,0,0,,,,,H,2026-05-29,51%,49%,1.65,0.77,2,1,14,6,2,3,4,1,13,15,358,356,2,6,5,2,1,3,274,247,0,0
16197900,Portugal,Liga Portugal Betclic,238,Liga Portugal Betclic,Liga Portugal 25/26,2026-05-29,Final,29,36365,Casa Pia,25787,Torreense,2,0,1,0,,,,,H,2026-05-29,38%,62%,0.0,0.0,4,1,13,19,2,6,6,9,12,10,249,401,3,3,8,2,1,1,173,329,0,0
15728275,Egypt,Egyptian Premier League,808,Egyptian Premier League,Premier League 25/26,2026-05-29,Unknown,13,42366,Ismaily,241703,Pharco FC,1,2,0,2,,,,,A,2026-05-29,46%,54%,0.75,0.68,0,2,13,8,2,4,3,0,9,10,274,314,1,2,5,5,3,0,214,247,1,1
15728274,Egypt,Egyptian Premier League,808,Egyptian Premier League,Premier League 25/26,2026-05-29,Unknown,13,43567,Petrojet,43565,El Gouna FC,1,2,1,0,,,,,A,2026-05-29,32%,68%,0.32,1.65,0,2,9,14,4,2,2,7,13,13,168,370,1,0,3,6,0,1,108,300,0,0
15728272,Egypt,Egyptian Premier League,808,Egyptian Premier League,Premier League 25/26,2026-05-29,Unknown,13,43561,Tala'ea El-Gaish,43568,Wadi Degla,0,2,0,1,,,,,A,2026-05-29,66%,34%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16130134,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-05-29,Unknown,0,4758,Egypt,4694,Russia,1,0,0,0,,,,,H,2026-05-29,54%,46%,0.0,0.0,3,2,11,8,1,3,5,6,13,19,468,391,1,2,4,1,2,2,404,332,0,0
15891670,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-05-29,Unknown,0,4693,Ireland,4792,Qatar,1,0,1,0,,,,,H,2026-05-29,52%,48%,0.0,0.0,1,0,11,8,1,2,7,3,9,16,449,408,0,0,3,1,1,3,392,358,1,1
16229564,Bulgaria,Parva Liga,247,Parva Liga,Parva Liga 25/26,2026-05-29,Final,29,201203,FK Septemvri Sofia,282589,FK Yantra Gabrovo,2,1,0,1,,,,,H,2026-05-29,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15657831,China,Chinese League 1,782,Chinese League 1,China League 1 2026,2026-05-29,Unknown,10,510602,Shaanxi Union FC,369494,Nanjing City,0,1,0,1,,,,,A,2026-05-29,67%,33%,0.51,0.82,0,1,13,9,4,3,4,5,21,18,444,222,1,3,3,5,2,5,365,155,0,0
15388659,Georgia,Erovnuli Liga,704,Erovnuli Liga,Erovnuli Liga 2026,2026-05-29,Unknown,16,5419,FC Torpedo Kutaisi,36865,FC Gagra,1,2,1,2,,,,,A,2026-05-29,64%,36%,1.37,0.55,0,0,18,8,3,2,10,1,6,14,592,324,1,3,3,5,1,5,512,273,1,0
15632130,Kazakhstan,Kazakhstan Premier League,682,Kazakhstan Premier League,Premier League 2026,2026-05-29,Unknown,12,5359,FC Okzhetpes,5355,FK Aktobe,2,2,1,1,,,,,D,2026-05-29,55%,45%,3.47,0.63,0,0,22,10,2,8,6,6,11,11,389,308,1,5,10,4,0,2,307,212,0,0
15632126,Kazakhstan,Kazakhstan Premier League,682,Kazakhstan Premier League,Premier League 2026,2026-05-29,Unknown,12,5356,Atyrau,5362,FC Tobol,1,1,0,1,,,,,D,2026-05-29,44%,56%,1.13,0.34,0,0,5,8,2,1,1,3,11,19,312,469,3,0,2,3,0,1,244,402,0,0
15632128,Kazakhstan,Kazakhstan Premier League,682,Kazakhstan Premier League,Premier League 2026,2026-05-29,Unknown,12,36142,FC Kaysar,464803,Yelimay Semey,2,3,1,1,,,,,A,2026-05-29,37%,63%,1.07,1.58,0,0,7,9,5,1,6,9,6,11,232,376,1,2,2,6,1,2,172,305,0,0
15632132,Kazakhstan,Kazakhstan Premier League,682,Kazakhstan Premier League,Premier League 2026,2026-05-29,Unknown,12,5363,FK Zhenys,36688,Caspiy Aktau,1,0,1,0,,,,,H,2026-05-29,46%,54%,0.57,0.72,0,0,14,6,2,0,5,4,16,10,355,388,3,3,1,2,0,0,301,345,0,0
15632131,Kazakhstan,Kazakhstan Premier League,682,Kazakhstan Premier League,Premier League 2026,2026-05-29,Unknown,12,5366,FC Ordabasy,5172,Kairat Almaty,2,1,1,1,,,,,H,2026-05-29,42%,58%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16198901,France,Ligue 1,34,Ligue 1,Ligue 1 25/26,2026-05-30,Final,29,1661,Nice,1678,Saint-Étienne,4,1,0,0,,,,,H,2026-05-30,51%,49%,0.0,0.0,7,4,20,13,1,6,6,4,10,5,420,395,2,0,10,2,1,1,361,326,0,0
15526116,Brazil,Brasileirão Série B,390,Brasileirão Série B,Brasileiro Serie B 2026,2026-05-30,Unknown,11,1980,Juventude,1973,América Mineiro,3,0,1,0,,,,,H,2026-05-30,38%,62%,2.06,0.81,4,0,16,16,8,3,5,5,16,14,296,508,0,2,6,8,1,3,241,449,0,0
16211542,Italy,Serie B,53,Serie B,Serie B 25/26,2026-05-30,Final,29,2729,Monza,2796,Catanzaro,0,2,0,1,,,,,A,2026-05-30,33%,67%,0.59,1.51,1,2,9,15,7,4,3,3,18,19,245,526,4,3,4,8,2,2,174,445,0,0
15549861,China,Chinese Super League,649,Chinese Super League,Chinese Super League 2026,2026-05-30,Unknown,15,221240,Liaoning Tieren FC,41537,Shanghai Port,3,2,1,1,,,,,H,2026-05-30,41%,59%,0.0,0.0,4,3,9,12,3,1,1,12,12,9,332,469,2,3,4,5,3,7,256,393,1,0
15353058,Chile,Liga de Primera,11653,Liga de Primera,Primera Division 2026,2026-05-30,Unknown,14,3167,Cobresal,7029,Ñublense,0,1,0,1,,,,,A,2026-05-30,69%,31%,0.0,0.0,0,1,17,8,2,3,9,4,7,15,518,228,2,3,3,4,2,2,436,149,0,0
15353053,Chile,Liga de Primera,11653,Liga de Primera,Primera Division 2026,2026-05-30,Unknown,14,5034,Universidad de Concepción,48242,Unión La Calera,0,0,0,0,,,,,D,2026-05-30,59%,41%,0.0,0.0,0,0,18,5,1,4,4,6,8,7,479,316,3,2,4,2,0,1,395,229,0,0
15942033,Bolivia,División Profesional,16736,División Profesional,Division Profesional 2026,2026-05-30,Unknown,10,396625,CD San Antonio,47701,Guabirá,1,2,0,0,,,,,A,2026-05-30,42%,58%,0.0,0.0,0,1,20,7,2,5,13,2,3,6,288,428,2,2,6,4,3,2,214,356,2,0
15728277,Egypt,Egyptian Premier League,808,Egyptian Premier League,Premier League 25/26,2026-05-30,Unknown,13,42365,Arab Contractors FC,265830,Modern Sport FC,3,1,2,0,,,,,H,2026-05-30,47%,53%,1.22,0.63,3,1,15,13,2,6,10,6,11,13,257,299,0,2,9,3,1,4,169,221,0,0
15728273,Egypt,Egyptian Premier League,808,Egyptian Premier League,Premier League 25/26,2026-05-30,Unknown,13,373168,ZED FC,241702,Ismailia Electricity Club,1,1,0,0,,,,,D,2026-05-30,37%,63%,1.17,0.74,1,2,15,13,6,4,2,7,6,6,245,419,2,1,5,7,2,3,197,355,0,0
