Fecha,Hora_Local,Pais,Competicion,Competicion_ID_Sofascore,Torneo,Torneo_ID_Sofascore,Ronda,Equipo_Local,Equipo_Local_ID_Sofascore,Pais_Local,Equipo_Visitante,Equipo_Visitante_ID_Sofascore,Pais_Visitante,Marcador,Estado
2026-05-29,22:30,Uruguay,Liga AUF Uruguaya,278,"Liga AUF Uruguaya, Intermedio, Serie A",59574,Jornada 3,Cerro Largo,25009,Uruguay,CA Cerro,22011,Uruguay,-,Por jugar
2026-05-29,23:00,Canada,Canadian Premier League,13470,Canadian Premier League,72112,Jornada 1,FC Supra Du Quebec,1165894,Canada,Inter Toronto,309890,Canada,-,Por jugar
2026-05-29,23:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Toronto FC II,217784,USA,Philadelphia Union II,221835,USA,-,Por jugar
2026-05-29,23:00,USA,USL League One,13362,"USL, League One",71366,,Forward Madison FC,312632,USA,Corpus Christi FC,284113,USA,-,Por jugar
2026-05-29,23:00,USA,NWSL,1690,NWSL,26540,Jornada 1,Orlando Pride,215083,USA,Bay FC,505655,USA,-,Por jugar
2026-05-30,00:00,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 11,Juventude,1980,Brazil,América Mineiro,1973,Brazil,-,Por jugar
2026-05-30,00:00,USA,NWSL,1690,NWSL,26540,Jornada 1,Racing Louisville,377825,USA,Denver Summit FC,1165117,USA,-,Por jugar
2026-05-30,00:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 16,Gimnasia Jujuy,5292,Argentina,Nueva Chicago,3200,Argentina,-,Postponido
2026-05-30,00:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 16,Racing de Córdoba,273657,Argentina,Club Ferro Carril Oeste,36841,Argentina,-,Por jugar
2026-05-30,00:30,Chile,Liga de Primera,11653,Liga de Primera,64475,Jornada 14,Universidad de Concepción,5034,Chile,Unión La Calera,48242,Chile,-,Por jugar
2026-05-30,02:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Real Monarchs SLC,197064,USA,Sporting Kansas City II,212570,USA,-,Por jugar
2026-05-30,05:00,Japan,J1 League,196,"J1 League, Final",186088,Final,Vissel Kobe,3146,Japan,Kashima Antlers,3134,Japan,-,Por jugar
2026-05-30,05:00,Japan,J1 League,196,"J1 League, Placement Matches",186093,Match for 5th place,Nagoya Grampus,3136,Japan,Machida Zelvia,44409,Japan,-,Por jugar
2026-05-30,05:00,Japan,J1 League,196,"J1 League, Placement Matches",186093,Placement match,Sanfrecce Hiroshima,3135,Japan,Kawasaki Frontale,5127,Japan,-,Por jugar
2026-05-30,05:00,Japan,J2 League,402,"J2/J3 League, Placement Matches",186091,Placement match,Albirex Niigata,5128,Japan,Kagoshima United,162632,Japan,-,Por jugar
2026-05-30,05:00,Japan,J2 League,402,"J2/J3 League, Placement Matches",186091,Placement match,FC Osaka,205600,Japan,Reilac Shiga FC,287054,Japan,-,Por jugar
2026-05-30,05:00,Japan,J2 League,402,"J2/J3 League, Placement Matches",186091,Placement match,Kochi United SC,230706,Japan,Renofa Yamaguchi FC,38146,Japan,-,Por jugar
2026-05-30,05:00,Japan,J2 League,402,"J2/J3 League, Placement Matches",186091,Placement match,Nara Club,38148,Japan,Oita Trinita,5129,Japan,-,Por jugar
2026-05-30,05:00,Japan,J2 League,402,"J2/J3 League, Placement Matches",186091,Placement match,SC Sagamihara,189234,Japan,Fujieda MYFC,118500,Japan,-,Por jugar
2026-05-30,05:00,Japan,J2 League,402,"J2/J3 League, Placement Matches",186091,Placement match,Shonan Bellmare,21905,Japan,Iwaki FC,256899,Japan,-,Por jugar
2026-05-30,05:00,Japan,J2 League,402,"J2/J3 League, Placement Matches",186091,Placement match,Tochigi City FC,56419,Japan,Jubilo Iwata,3132,Japan,-,Por jugar
2026-05-30,05:00,Japan,J2 League,402,"J2/J3 League, Placement Matches",186091,Placement match,Tokushima Vortis,21907,Japan,Sagan Tosu,21904,Japan,-,Por jugar
2026-05-30,05:00,Japan,J2 League,402,"J2/J3 League, Placement Matches",186091,Placement match,Yokohama FC,7061,Japan,RB Omiya Ardija,5130,Japan,-,Por jugar
2026-05-30,05:00,Japan,J2 League,402,"J2/J3 League, Playoffs",186092,Semifinals,Vegalta Sendai,3148,Japan,Ventforet Kofu,5762,Japan,-,Por jugar
2026-05-30,06:00,Japan,J1 League,196,"J1 League, Placement Matches",186093,Match for 3rd place,Cerezo Osaka,3141,Japan,FC Tokyo,3147,Japan,-,Por jugar
2026-05-30,07:00,Australia,Queensland Premier League 1,21996,Queensland Premier League 1,73757,Jornada 13,Ipswich FC,506782,Australia,Robina City,260089,Australia,-,Por jugar
2026-05-30,07:00,China,Chinese League 1,782,Chinese League 1,3583,Jornada 10,Yanbian Longding,382025,China,Changchun Yatai,34694,China,-,Por jugar
2026-05-30,07:00,Japan,J1 League,196,"J1 League, Placement Matches",186093,Placement match,Avispa Fukuoka,3143,Japan,JEF United Chiba,3144,Japan,-,Por jugar
2026-05-30,07:00,Japan,J1 League,196,"J1 League, Placement Matches",186093,Placement match,Gamba Osaka,3138,Japan,Tokyo Verdy,3139,Japan,-,Por jugar
2026-05-30,07:00,Japan,J2 League,402,"J2/J3 League, Placement Matches",186091,Placement match,Ehime FC,8060,Japan,Roasso Kumamoto,21903,Japan,-,Por jugar
2026-05-30,07:30,South Korea,K League 2,777,K-League 2,6230,Jornada 14,Busan I Park,7642,South Korea,Paju Frontier FC,314294,South Korea,-,Por jugar
2026-05-30,07:30,South Korea,K League 2,777,K-League 2,6230,Jornada 14,Chungnam Asan FC,339827,South Korea,Suwon Samsung Bluewings,7652,South Korea,-,Por jugar
2026-05-30,07:30,South Korea,K League 2,777,K-League 2,6230,Jornada 14,Yongin City FC,41266,South Korea,Daegu FC,7644,South Korea,-,Por jugar
2026-05-30,07:30,Philippines,Philippines Football League,1654,"Philippines Football League, Championship Round",183650,,Stallion Laguna,142204,Philippines,Aguilas-UMak FC,253131,Philippines,-,Por jugar
2026-05-30,08:00,Australia,Queensland Premier League 1,21996,Queensland Premier League 1,73757,Jornada 13,Caboolture FC,261364,Australia,Capalaba Bulldogs,47709,Australia,-,Por jugar
2026-05-30,08:00,Australia,Queensland Premier League 1,21996,Queensland Premier League 1,73757,Jornada 13,Redlands United,91934,Australia,Sunshine Coast Wanderers,310816,Australia,-,Postponido
2026-05-30,08:00,Japan,J1 League,196,"J1 League, Placement Matches",186093,Placement match,V-Varen Nagasaki,38154,Japan,Mito Hollyhock,21901,Japan,-,Por jugar
2026-05-30,08:30,Australia,Queensland Premier League 1,21996,Queensland Premier League 1,73757,Jornada 13,Logan Lightning,91140,Australia,Holland Park Hawks,214426,Australia,-,Postponido
2026-05-30,09:00,Japan,J2 League,402,"J2/J3 League, Playoffs",186092,Semifinals,Kataller Toyama,34035,Japan,Tegevajaro Miyazaki,287058,Japan,-,Por jugar
2026-05-30,10:00,China,Chinese Super League,649,Chinese Super League,652,Jornada 15,Qingdao West Coast,369532,China,Shanghai Shenhua,3373,China,-,Por jugar
2026-05-30,10:00,South Korea,K League 2,777,K-League 2,6230,Jornada 14,Gimhae City FC,41260,South Korea,Gimpo FC,195172,South Korea,-,Por jugar
2026-05-30,10:00,South Korea,K League 2,777,K-League 2,6230,Jornada 14,Suwon FC,41261,South Korea,Seongnam FC,7651,South Korea,-,Por jugar
2026-05-30,10:00,Georgia,Erovnuli Liga,704,Erovnuli Liga,3012,Jornada 16,Meshakhte Tkibuli,37305,Georgia,Dinamo Tbilisi,5171,Georgia,-,Por jugar
2026-05-30,10:00,Japan,J1 League,196,"J1 League, Placement Matches",186093,Placement match,Kyoto Sanga FC,3149,Japan,Kashiwa Reysol,3140,Japan,-,Por jugar
2026-05-30,10:00,Portugal,Campeonato Nacional Feminino,10527,"Campeonato Nacional, Women, Relegation Playoffs",92806,Final,Clube de Albergaria,265507,Portugal,Marítimo,298501,Portugal,-,Por jugar
2026-05-30,10:15,Philippines,Philippines Football League,1654,"Philippines Football League, Championship Round",183650,,DH Cebu FC,413276,Philippines,Kaya-Iloilo,142194,Philippines,-,Por jugar
2026-05-30,11:00,China,Chinese Super League,649,Chinese Super League,652,Jornada 15,Henan FC,34692,China,Zhejiang,34697,China,-,Por jugar
2026-05-30,11:00,Czechia,Czech First League,172,"Czech First League, Relegation/Promotion",73051,Final,FC Silon Táborsko,24782,Czechia,Baník Ostrava,2204,Czechia,-,Por jugar
2026-05-30,11:00,Belarus,Vysshaya Liga,169,Vysshaya League,616,Jornada 10,Arsenal Dzerzhinsk,317897,Belarus,Dinamo Minsk,3361,Belarus,-,Por jugar
2026-05-30,11:00,China,Chinese League 1,782,Chinese League 1,3583,Jornada 10,Dalian Kuncheng City,508178,China,Shijiazhuang Gongfu,382024,China,-,Por jugar
2026-05-30,11:00,China,Chinese League 1,782,Chinese League 1,3583,Jornada 10,Suzhou Dongwu,164044,China,Wuxi Wugou,382020,China,-,Por jugar
2026-05-30,11:00,Denmark,CampoBet 2 Division,65,"CampoBet 2 Division, Relegation",10881,Jornada 31,FC Helsingør,6392,Denmark,Brabrand,1398,Denmark,-,Por jugar
2026-05-30,11:00,Denmark,CampoBet 2 Division,65,"CampoBet 2 Division, Relegation",10881,Jornada 31,Ishøj IF,294406,Denmark,VSK Aarhus,227947,Denmark,-,Por jugar
2026-05-30,11:00,Norway,"2nd Division, Group 1",11085,"2nd Division, Group 1",396,Jornada 9,IL Bjarg,35610,Norway,Eik Tønsberg,339270,Norway,-,Por jugar
2026-05-30,11:00,Sweden,Superettan,46,Superettan,27,Jornada 10,Landskrona BoIS,1772,Sweden,IK Brage,1777,Sweden,-,Por jugar
2026-05-30,11:00,Sweden,Superettan,46,Superettan,27,Jornada 10,Ljungskile SK,1824,Sweden,Varbergs BoIS,7101,Sweden,-,Por jugar
2026-05-30,11:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Sodra",174278,Jornada 10,Eskilsminne IF,62558,Sweden,Trelleborgs FF,1771,Sweden,-,Por jugar
2026-05-30,11:15,Lithuania,TOPLYGA,198,TOPLYGA,1260,Jornada 16,Džiugas Telšiai,168446,Lithuania,FK Panevėžys,192763,Lithuania,-,Por jugar
2026-05-30,11:30,China,Chinese League 1,782,Chinese League 1,3583,Jornada 10,Guangxi Hengchen FC,510605,China,Foshan Nanshi,508366,China,-,Por jugar
2026-05-30,11:30,China,Chinese League 1,782,Chinese League 1,3583,Jornada 10,Meizhou Hakka,215186,China,Jiangxi Dingnan United,196341,China,-,Por jugar
2026-05-30,11:30,Estonia,Premium Liiga,178,Premium Liiga,618,Jornada 14,Harju Jalgpallikool,197994,Estonia,Narva Trans,3343,Estonia,-,Por jugar
2026-05-30,11:30,Estonia,Premium Liiga,178,Premium Liiga,618,Jornada 14,Pärnu JK Vaprus,247090,Estonia,Nõmme Kalju,8091,Estonia,-,Por jugar
2026-05-30,11:35,China,Chinese Super League,649,Chinese Super League,652,Jornada 15,Chengdu Rongcheng,221241,China,Shandong Taishan,3371,China,-,Por jugar
