Fecha,Hora_Local,Pais,Competicion,Competicion_ID_Sofascore,Torneo,Torneo_ID_Sofascore,Ronda,Equipo_Local,Equipo_Local_ID_Sofascore,Pais_Local,Equipo_Visitante,Equipo_Visitante_ID_Sofascore,Pais_Visitante,Marcador,Estado
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Espanyol,2814,Spain,Real Sociedad,2824,Spain,1-1,Finalizado
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Getafe,2859,Spain,Osasuna,2820,Spain,1-0,Finalizado
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Girona FC,24264,Spain,Elche,2846,Spain,1-1,Finalizado
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Mallorca,2826,Spain,Real Oviedo,2851,Spain,3-0,Finalizado
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Real Betis,2816,Spain,Levante UD,2849,Spain,2-1,Finalizado
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Real Madrid,2829,Spain,Athletic Club,2825,Spain,4-2,Finalizado
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Valencia,2828,Spain,FC Barcelona,2817,Spain,3-1,Finalizado
2026-05-23,19:00,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 10,Grêmio Novorizontino,135514,Brazil,Ceará,2001,Brazil,2-1,Finalizado
2026-05-23,19:00,Chile,Liga de Primera,11653,Liga de Primera,64475,Jornada 13,Ñublense,7029,Chile,Universidad de Concepción,5034,Chile,2-2,Finalizado
2026-05-23,19:00,Bolivia,División Profesional,16736,División Profesional,4330,Jornada 9,Club Always Ready,268083,Bolivia,Club FC Universitario,268082,Bolivia,-,Postponido
2026-05-23,19:00,Ecuador,LigaPro Serie A,240,"LigaPro Serie A, Primera Etapa",16887,Jornada 15,Mushuc Runa SC,134976,Ecuador,Guayaquil City,188850,Ecuador,2-2,Finalizado
2026-05-23,19:00,Canada,Canadian Premier League,13470,Canadian Premier League,72112,Jornada 1,HFX Wanderers FC,309892,Canada,Inter Toronto,309890,Canada,1-1,Finalizado
2026-05-23,19:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Philadelphia Union II,221835,USA,Atlanta United 2,277127,USA,2-1,Finalizado
2026-05-23,19:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,Nueva Chicago,3200,Argentina,Temperley,112499,Argentina,1-1,Finalizado
2026-05-23,19:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A5",59482,Jornada 8,Trem,21865,Brazil,Tocantinópolis,215371,Brazil,4-1,Finalizado
2026-05-23,19:00,Paraguay,"Primera División, Apertura",11540,"División de Honor, Apertura",3133,Jornada 22,Sportivo Luqueño,5998,Paraguay,Olimpia,5997,Paraguay,1-2,Finalizado
2026-05-23,19:30,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,Atlético de Rafaela,34976,Argentina,Ferrocarril Midland,270344,Argentina,1-0,Finalizado
2026-05-23,19:30,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,San Martín de San Juan,7772,Argentina,Deportivo Maipú,213042,Argentina,2-1,Finalizado
2026-05-23,19:30,Portugal,Liga Portugal 2,239,"Liga Portugal 2, Relegation/Promotion",101931,Final,SC Farense,2998,Portugal,C.F. Os Belenenses,370446,Portugal,1-0,Finalizado
2026-05-23,20:00,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 17,São Paulo,1981,Brazil,Botafogo,1958,Brazil,1-1,Finalizado
2026-05-23,20:00,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 17,Vitória,1962,Brazil,Internacional,1966,Brazil,2-0,Finalizado
2026-05-23,20:00,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 16,Universidad Técnica de Cajamarca,87854,Peru,Sport Boys,2312,Peru,0-0,Finalizado
2026-05-23,20:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Chicago Fire FC II,411363,USA,Huntsville City FC,467300,USA,4-0,Finalizado
2026-05-23,20:00,USA,NWSL,1690,NWSL,26540,Jornada 1,Racing Louisville,377825,USA,North Carolina Courage,49787,USA,1-2,Finalizado
2026-05-23,20:00,Brazil,Brasileirão Série C,1281,Brasileirão Série C,27213,Jornada 8,Barra FC,257673,Brazil,Guarani,1972,Brazil,0-2,Finalizado
2026-05-23,20:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A4",59481,Jornada 8,União Rondonópolis,34007,Brazil,Ceilândia,35279,Brazil,2-3,Finalizado
2026-05-23,20:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A7",59484,Jornada 8,Ferroviário,32672,Brazil,AA Altos,228199,Brazil,3-1,Finalizado
2026-05-23,20:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A7",59484,Jornada 8,Piauí EC,188848,Brazil,Fluminense-PI,375317,Brazil,0-1,Finalizado
2026-05-23,20:00,Morocco,Botola Pro,937,Botola Pro,3640,Jornada 21,Difaâ Hassani El-Jadidi,55043,Morocco,Olympic Safi,55037,Morocco,1-1,Finalizado
2026-05-23,20:30,USA,MLS,242,MLS,18,,Minnesota United,41618,USA,Real Salt Lake,5133,USA,1-1,Finalizado
2026-05-23,21:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A1",59487,Jornada 8,GAS,342308,Brazil,Nacional-AM,21859,Brazil,0-1,Finalizado
2026-05-23,21:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A4",59481,Jornada 8,Mixto,34005,Brazil,Operário-MT,189489,Brazil,1-1,Finalizado
2026-05-23,21:15,Bolivia,División Profesional,16736,División Profesional,4330,Jornada 9,Club Independiente,372975,Bolivia,Real Potosí,7060,Bolivia,-,Postponido
2026-05-23,21:15,Paraguay,"Primera División, Apertura",11540,"División de Honor, Apertura",3133,Jornada 22,Recoleta FC,292595,Paraguay,Guaraní,5994,Paraguay,2-1,Finalizado
2026-05-23,21:30,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 10,Fortaleza,2020,Brazil,Londrina,2022,Brazil,3-0,Finalizado
2026-05-23,21:30,Chile,Liga de Primera,11653,Liga de Primera,64475,Jornada 13,Universidad de Chile,3161,Chile,O'Higgins,3163,Chile,-,Postponido
2026-05-23,21:30,Ecuador,LigaPro Serie A,240,"LigaPro Serie A, Primera Etapa",16887,Jornada 15,Orense SC,277525,Ecuador,Universidad Católica del Ecuador,21942,Ecuador,1-2,Finalizado
2026-05-23,21:30,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A4",59481,Jornada 8,Goiatuba EC,333545,Brazil,Capital CF,308213,Brazil,1-1,Finalizado
2026-05-23,21:30,Chile,Liga de Ascenso,1240,Liga de Ascenso,60673,Jornada 13,Deportes Iquique,33596,Chile,Curicó Unido,33595,Chile,1-1,Finalizado
2026-05-23,21:30,Uruguay,Liga AUF Uruguaya,278,"Liga AUF Uruguaya, Intermedio, Serie B",59575,Jornada 2,Nacional,3230,Uruguay,Albion FC,278204,Uruguay,1-0,Finalizado
2026-05-23,22:00,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 17,Grêmio,5926,Brazil,Santos,1968,Brazil,3-2,Finalizado
2026-05-23,22:00,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 17,Mirassol,21982,Brazil,Fluminense,1961,Brazil,1-0,Finalizado
2026-05-23,22:00,Canada,Canadian Premier League,13470,Canadian Premier League,72112,Jornada 1,Vancouver FC,463097,Canada,FC Supra Du Quebec,1165894,Canada,1-1,Finalizado
2026-05-23,22:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Loudoun United FC,310969,USA,Detroit City FC,285642,USA,0-0,Finalizado
2026-05-23,22:00,Venezuela,Liga FUTVE,231,"Primera Division, Apertura, Main Round, Group A",129583,Jornada 5,Academia Puerto Cabello,230725,Venezuela,Universidad Central,249952,Venezuela,2-1,Finalizado
2026-05-23,22:00,Venezuela,Liga FUTVE,231,"Primera Division, Apertura, Main Round, Group A",129583,Jornada 5,Portuguesa FC,6234,Venezuela,Deportivo La Guaira,36437,Venezuela,0-2,Finalizado
2026-05-23,22:15,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 16,Cusco FC,63760,Peru,Club Atlético Grau,282538,Peru,1-0,Finalizado
2026-05-23,22:30,USA,USL League One,13362,"USL, League One",71366,,Portland Hearts of Pine,1044345,USA,Greenville Triumph SC,312633,USA,1-1,Finalizado
2026-05-23,22:30,USA,NWSL,1690,NWSL,26540,Jornada 1,Utah Royals FC,278067,USA,Denver Summit FC,1165117,USA,2-1,Finalizado
2026-05-23,22:30,Brazil,Brasileirão Série C,1281,Brasileirão Série C,27213,Jornada 8,Maranhão AC,21858,Brazil,Caxias,2000,Brazil,0-0,Finalizado
2026-05-23,22:30,Brazil,Brasileirão Série C,1281,Brasileirão Série C,27213,Jornada 8,Maringá FC,135324,Brazil,Santa Cruz,1976,Brazil,1-1,Finalizado
2026-05-23,22:30,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A3",59488,Jornada 8,Gama,1978,Brazil,Primavera AC,475020,Brazil,4-0,Finalizado
2026-05-23,22:30,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A5",59482,Jornada 8,Imperatriz,214031,Brazil,Águia de Marabá FC,33998,Brazil,0-3,Finalizado
2026-05-23,23:00,Colombia,"Primera A, Apertura",11539,"Liga DIMAYOR, Apertura, Playoffs",19235,Semifinals,Atlético Nacional,6106,Colombia,Deportes Tolima,6111,Colombia,3-1,Finalizado
2026-05-23,23:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Indy Eleven,148992,USA,Lexington SC,460707,USA,3-1,Finalizado
2026-05-23,23:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Miami FC,218106,USA,Louisville City FC,197070,USA,4-3,Finalizado
2026-05-23,23:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,New York City FC II,411368,USA,FC Cincinnati 2,411367,USA,2-0,Finalizado
2026-05-23,23:00,USA,USL League One,13362,"USL, League One",71366,,Charlotte Independence,197072,USA,Forward Madison FC,312632,USA,3-1,Finalizado
2026-05-23,23:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A2",59480,Jornada 8,Humaitá,293460,Brazil,Guaporé FC,339709,Brazil,0-4,Finalizado
2026-05-23,23:00,USA,USL Super League,28384,"USL Super League, Women, Playoffs",185252,Semifinals,Lexington SC,465515,USA,Dallas Trinity,938069,USA,2-0,Finalizado
2026-05-23,23:30,USA,MLS,242,MLS,18,,Charlotte FC,404108,USA,New England Revolution,2511,USA,1-0,Finalizado
2026-05-23,23:30,USA,MLS,242,MLS,18,,DC United,2502,USA,CF Montréal,22006,Canada,4-4,Finalizado
2026-05-23,23:30,USA,MLS,242,MLS,18,,FC Cincinnati,215167,USA,Orlando City SC,52237,USA,6-2,Finalizado
2026-05-23,23:30,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 10,Juventude,1980,Brazil,Sport Recife,1959,Brazil,0-1,Finalizado
2026-05-23,23:30,Bolivia,División Profesional,16736,División Profesional,4330,Jornada 9,Blooming,6968,Bolivia,CD Real Tomayapo,335685,Bolivia,-,Postponido
2026-05-23,23:30,USA,USL Championship,13363,USL Championship,71367,Jornada 1,FC Tampa Bay Rowdies,41617,USA,Phoenix Rising FC,154018,USA,3-0,Finalizado
2026-05-23,23:30,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Rhode Island FC,502355,USA,Brooklyn FC,1158835,USA,4-1,Finalizado
2026-05-23,23:30,USA,USL League One,13362,"USL, League One",71366,,FC Naples,1044341,USA,Westchester SC,1044342,USA,1-0,Finalizado
2026-05-23,23:30,USA,USL League One,13362,"USL, League One",71366,,South Georgia Tormenta FC,253417,USA,Richmond Kickers,23841,USA,-,Cancelado
2026-05-24,00:00,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 17,Flamengo,5981,Brazil,Palmeiras,1963,Brazil,0-3,Finalizado
2026-05-24,00:00,Chile,Liga de Primera,11653,Liga de Primera,64475,Jornada 13,Unión La Calera,48242,Chile,Palestino,3157,Chile,1-2,Finalizado
2026-05-24,00:00,Ecuador,LigaPro Serie A,240,"LigaPro Serie A, Primera Etapa",16887,Jornada 15,Deportivo Cuenca,5251,Ecuador,LDU,5257,Ecuador,1-1,Finalizado
2026-05-24,00:00,USA,USL League One,13362,"USL, League One",71366,,Union Omaha SC,338006,USA,Chattanooga Red Wolves SC,312631,USA,2-0,Finalizado
2026-05-24,00:00,Chile,Liga de Ascenso,1240,Liga de Ascenso,60673,Jornada 13,Deportes Temuco,119072,Chile,Unión San Felipe,3152,Chile,5-0,Finalizado
2026-05-24,00:30,USA,MLS,242,MLS,18,,Chicago Fire,2505,USA,Toronto FC,7080,Canada,2-1,Finalizado
2026-05-24,00:30,USA,MLS,242,MLS,18,,Nashville SC,337612,USA,New York City FC,187643,USA,2-1,Finalizado
2026-05-24,00:30,USA,MLS,242,MLS,18,,Sporting Kansas City,2509,USA,New York Red Bulls,2506,USA,1-2,Finalizado
2026-05-24,00:30,USA,USL Championship,13363,USL Championship,71367,Jornada 1,San Antonio FC,217134,USA,Sacramento Republic FC,153498,USA,2-1,Finalizado
2026-05-24,00:30,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,North Texas SC,312635,USA,The Town FC,411519,USA,4-6,Finalizado
2026-05-24,00:30,USA,USL League One,13362,"USL, League One",71366,,Corpus Christi FC,284113,USA,One Knoxville SC,407748,USA,2-2,Finalizado
2026-05-24,00:45,USA,NWSL,1690,NWSL,26540,Jornada 1,Houston Dash,151006,USA,Angel City FC,408169,USA,2-1,Finalizado
2026-05-24,01:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,New Mexico United,310531,USA,Charleston Battery,22004,USA,1-0,Finalizado
2026-05-24,01:00,USA,USL League One,13362,"USL, League One",71366,,AC Boise,1158834,USA,Fort Wayne FC,341749,USA,1-3,Finalizado
2026-05-24,01:00,Mexico,Campeon de Campeones Liga Expansion MX,26927,Campeon de Campeones Liga Expansion MX,153616,Final,Tepatitlán FC,283681,Mexico,CDS Tampico Madero,227164,Mexico,3-1,Finalizado
2026-05-24,01:30,USA,MLS,242,MLS,18,,Colorado Rapids,2510,USA,FC Dallas,2512,USA,1-2,Finalizado
2026-05-24,01:30,USA,MLS,242,MLS,18,,Portland Timbers,22007,USA,San Jose Earthquakes,21825,USA,1-3,Finalizado
2026-05-24,01:30,USA,MLS,242,MLS,18,,San Diego FC,1043961,USA,Vancouver Whitecaps,22010,Canada,2-4,Finalizado
2026-05-24,01:30,Colombia,"Primera A, Apertura",11539,"Liga DIMAYOR, Apertura, Playoffs",19235,Semifinals,Junior Barranquilla,6105,Colombia,Independiente Santa Fe,6116,Colombia,5-4,Finalizado
2026-05-24,01:30,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 16,Alianza Lima,2311,Peru,Los Chankas CYC,252254,Peru,3-0,Finalizado
2026-05-24,02:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Monterey Bay FC,405944,USA,Birmingham Legion FC,310967,USA,2-0,Finalizado
2026-05-24,02:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Orange County SC,217781,USA,Oakland Roots SC,325107,USA,3-2,Finalizado
2026-05-24,02:00,Guatemala,"Liga Nacional de Fútbol de Guatemala, Clausura",11615,"Liga Bantrab, Clausura Playoffs",16685,Final,CSD Xelajú MC,7026,Guatemala,CSD Municipal,7025,Guatemala,1-2,Finalizado
2026-05-24,02:30,USA,MLS,242,MLS,18,,LA Galaxy,2513,USA,Houston Dynamo,2508,USA,1-1,Finalizado
2026-05-24,02:30,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Las Vegas Lights,276898,USA,Colorado Springs Switchbacks FC,197065,USA,2-0,Finalizado
2026-05-24,02:30,USA,USL League One,13362,"USL, League One",71366,,AV Alta FC,1044343,USA,New York Cosmos,53903,USA,4-0,Finalizado
2026-05-24,03:55,Japan,J1 League,196,"J1 League, West",171853,Jornada 18,Fagiano Okayama,34034,Japan,Cerezo Osaka,3141,Japan,2-3,Finalizado
2026-05-24,04:00,Japan,J2 League,402,"J2/J3 League, East A",171854,Jornada 18,Vanraure Hachinohe,118478,Japan,Tochigi SC,26009,Japan,3-2,Finalizado
2026-05-24,04:30,Australia,Queensland Premier League 1,21996,Queensland Premier League 1,73757,Jornada 12,Robina City,260089,Australia,Caboolture FC,261364,Australia,0-1,Finalizado
2026-05-24,05:00,Japan,J1 League,196,"J1 League, East",171852,Jornada 18,Mito Hollyhock,21901,Japan,Kawasaki Frontale,5127,Japan,1-3,Finalizado
2026-05-24,05:00,Japan,J1 League,196,"J1 League, East",171852,Jornada 18,Tokyo Verdy,3139,Japan,Yokohama F. Marinos,3137,Japan,0-6,Finalizado
2026-05-24,05:00,Japan,J2 League,402,"J2/J3 League, East A",171854,Jornada 18,Blaublitz Akita,44523,Japan,Tochigi City FC,56419,Japan,1-0,Finalizado
2026-05-24,05:00,Japan,J2 League,402,"J2/J3 League, East A",171854,Jornada 18,Montedio Yamagata,21902,Japan,Shonan Bellmare,21905,Japan,3-1,Finalizado
2026-05-24,05:00,Japan,J2 League,402,"J2/J3 League, East B",171855,Jornada 18,Matsumoto Yamaga FC,26011,Japan,Fukushima United FC,38140,Japan,5-7,Finalizado
2026-05-24,05:00,Japan,J2 League,402,"J2/J3 League, West A",171856,Jornada 18,Kamatamare Sanuki,38157,Japan,FC Osaka,205600,Japan,6-7,Finalizado
2026-05-24,05:00,Japan,J2 League,402,"J2/J3 League, West A",171856,Jornada 18,Tokushima Vortis,21907,Japan,FC Imabari,79907,Japan,5-4,Finalizado
2026-05-24,05:00,Japan,J2 League,402,"J2/J3 League, West A",171856,Jornada 18,Zweigen Kanazawa,38138,Japan,Kochi United SC,230706,Japan,2-0,Finalizado
2026-05-24,05:00,Japan,J2 League,402,"J2/J3 League, West B",171857,Jornada 18,Gainare Tottori,38141,Japan,Oita Trinita,5129,Japan,5-3,Finalizado
2026-05-24,05:00,Japan,J2 League,402,"J2/J3 League, West B",171857,Jornada 18,Giravanz Kitakyushu,40029,Japan,Kagoshima United,162632,Japan,1-5,Finalizado
2026-05-24,05:00,Japan,J2 League,402,"J2/J3 League, West B",171857,Jornada 18,Tegevajaro Miyazaki,287058,Japan,Reilac Shiga FC,287054,Japan,3-6,Finalizado
2026-05-24,07:30,South Korea,K League 2,777,K-League 2,6230,Jornada 13,Yongin City FC,41266,South Korea,Chungnam Asan FC,339827,South Korea,0-0,En curso
2026-05-24,07:30,China,Chinese League 1,782,Chinese League 1,3583,Jornada 9,Changchun Yatai,34694,China,Shenzhen Juniors FC,510603,China,0-3,En curso
2026-05-24,08:00,Japan,J1 League,196,"J1 League, West",171853,Jornada 18,Shimizu S-Pulse,3133,Japan,Gamba Osaka,3138,Japan,0-0,En curso
2026-05-24,08:00,Australia,Queensland Premier League 1,21996,Queensland Premier League 1,73757,Jornada 12,St. George Willawong FC,256259,Australia,Ipswich FC,506782,Australia,0-0,En curso
2026-05-24,08:00,Philippines,Philippines Football League,1654,"Philippines Football League, Classification Round",183648,,Valenzuela PB-Mendiola FC,315509,Philippines,Tuloy FC,512470,Philippines,0-1,En curso
2026-05-24,09:00,China,Chinese Super League,649,Chinese Super League,652,Jornada 14,Qingdao Hainiu,34695,China,Chongqing Tonglianglong FC,474989,China,-,Por jugar
2026-05-24,10:00,South Korea,K League 2,777,K-League 2,6230,Jornada 13,Daegu FC,7644,South Korea,Ansan Greeners FC,248375,South Korea,-,Por jugar
2026-05-24,10:00,South Korea,K League 2,777,K-League 2,6230,Jornada 13,Seoul E-Land FC,189422,South Korea,Seongnam FC,7651,South Korea,-,Por jugar
2026-05-24,10:00,Spain,Liga F Moeve,1127,Liga F Moeve,3739,Jornada 29,Alhama Club de Fútbol,325475,Spain,Levante UD,38322,Spain,-,Postponido
2026-05-24,10:00,Spain,Liga F Moeve,1127,Liga F Moeve,3739,Jornada 29,Club Atlético de Madrid,77879,Spain,Costa Adeje Tenerife,202971,Spain,-,Postponido
2026-05-24,10:00,Spain,Liga F Moeve,1127,Liga F Moeve,3739,Jornada 29,Fútbol Club Barcelona,77889,Spain,Real Sociedad,77897,Spain,-,Postponido
2026-05-24,10:00,Ukraine,Ukrainian Premier League,218,Premier League,384,Jornada 30,Dynamo Kyiv,3305,Ukraine,Kudrivka,316055,Ukraine,-,Por jugar
2026-05-24,10:00,Ukraine,Ukrainian Premier League,218,Premier League,384,Jornada 30,NK Veres Rivne,200773,Ukraine,Metalist 1925,266889,Ukraine,-,Por jugar
2026-05-24,10:00,Ukraine,Ukrainian Premier League,218,Premier League,384,Jornada 30,Obolon Kyiv,138564,Ukraine,LNZ Cherkasy,284427,Ukraine,-,Por jugar
2026-05-24,10:00,Ukraine,Ukrainian Premier League,218,Premier League,384,Jornada 30,Polissya Zhytomyr,258536,Ukraine,Rukh Lviv,229644,Ukraine,-,Por jugar
2026-05-24,10:00,South Korea,K League 2,777,K-League 2,6230,Jornada 13,Daegu FC,7644,South Korea,Ansan Greeners FC,248375,South Korea,-,Por jugar
2026-05-24,10:00,South Korea,K League 2,777,K-League 2,6230,Jornada 13,Seoul E-Land FC,189422,South Korea,Seongnam FC,7651,South Korea,-,Por jugar
2026-05-24,10:00,Spain,Liga F Moeve,1127,Liga F Moeve,3739,Jornada 29,Alhama Club de Fútbol,325475,Spain,Levante UD,38322,Spain,-,Postponido
2026-05-24,10:00,Spain,Liga F Moeve,1127,Liga F Moeve,3739,Jornada 29,Club Atlético de Madrid,77879,Spain,Costa Adeje Tenerife,202971,Spain,-,Postponido
2026-05-24,10:00,Spain,Liga F Moeve,1127,Liga F Moeve,3739,Jornada 29,Fútbol Club Barcelona,77889,Spain,Real Sociedad,77897,Spain,-,Postponido
2026-05-24,10:00,Ukraine,Ukrainian Premier League,218,Premier League,384,Jornada 30,Dynamo Kyiv,3305,Ukraine,Kudrivka,316055,Ukraine,-,Por jugar
2026-05-24,10:00,Ukraine,Ukrainian Premier League,218,Premier League,384,Jornada 30,NK Veres Rivne,200773,Ukraine,Metalist 1925,266889,Ukraine,-,Por jugar
2026-05-24,10:00,Ukraine,Ukrainian Premier League,218,Premier League,384,Jornada 30,Obolon Kyiv,138564,Ukraine,LNZ Cherkasy,284427,Ukraine,-,Por jugar
2026-05-24,10:00,Ukraine,Ukrainian Premier League,218,Premier League,384,Jornada 30,Polissya Zhytomyr,258536,Ukraine,Rukh Lviv,229644,Ukraine,-,Por jugar
2026-05-24,10:15,Netherlands,VriendenLoterij Eredivisie,37,"VriendenLoterij Eredivisie, Europa Playoffs",4322,Final,AFC Ajax,2953,Netherlands,FC Utrecht,2948,Netherlands,-,Por jugar
2026-05-24,10:15,Netherlands,VriendenLoterij Eredivisie,37,"VriendenLoterij Eredivisie, Europa Playoffs",4322,Final,AFC Ajax,2953,Netherlands,FC Utrecht,2948,Netherlands,-,Por jugar
2026-05-24,11:00,China,Chinese Super League,649,Chinese Super League,652,Jornada 14,Yunnan Yukun,474991,China,Qingdao West Coast,369532,China,-,Por jugar
2026-05-24,11:00,Belarus,Vysshaya Liga,169,Vysshaya League,616,Jornada 9,Slavia Mozyr,3358,Belarus,BATE Borisov,3350,Belarus,-,Por jugar
2026-05-24,11:00,China,Chinese League 1,782,Chinese League 1,3583,Jornada 9,Suzhou Dongwu,164044,China,Shaanxi Union FC,510602,China,-,Por jugar
2026-05-24,11:00,Norway,"2nd Division, Group 2",11090,"2nd Division, Group 2",395,Jornada 8,SK Trygg/Lade,217385,Norway,Tromsdalen UIL,669,Norway,-,Por jugar
2026-05-24,11:00,Philippines,Philippines Football League,1654,"Philippines Football League, Classification Round",183648,,Maharlika Manila FC,368907,Philippines,Don Bosco Garelli United,512471,Philippines,-,Por jugar
2026-05-24,11:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Norra",174277,Jornada 9,Umeå,1774,Sweden,IF Karlstad Fotboll,22237,Sweden,-,Por jugar
2026-05-24,11:00,Vietnam,V-League 1,626,V-League 1,4104,Jornada 24,Becamex Ho Chi Minh City FC,33119,Vietnam,Sông Lam Nghệ An,33129,Vietnam,-,Por jugar
2026-05-24,11:00,Vietnam,V-League 1,626,V-League 1,4104,Jornada 24,Hồng Lĩnh Hà Tĩnh,309496,Vietnam,Công An Hà Nội,193616,Vietnam,-,Por jugar
2026-05-24,11:00,China,Chinese Super League,649,Chinese Super League,652,Jornada 14,Yunnan Yukun,474991,China,Qingdao West Coast,369532,China,-,Por jugar
2026-05-24,11:00,Belarus,Vysshaya Liga,169,Vysshaya League,616,Jornada 9,Slavia Mozyr,3358,Belarus,BATE Borisov,3350,Belarus,-,Por jugar
2026-05-24,11:00,China,Chinese League 1,782,Chinese League 1,3583,Jornada 9,Suzhou Dongwu,164044,China,Shaanxi Union FC,510602,China,-,Por jugar
2026-05-24,11:00,Norway,"2nd Division, Group 2",11090,"2nd Division, Group 2",395,Jornada 8,SK Trygg/Lade,217385,Norway,Tromsdalen UIL,669,Norway,-,Por jugar
2026-05-24,11:00,Philippines,Philippines Football League,1654,"Philippines Football League, Classification Round",183648,,Maharlika Manila FC,368907,Philippines,Don Bosco Garelli United,512471,Philippines,-,Por jugar
2026-05-24,11:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Norra",174277,Jornada 9,Umeå,1774,Sweden,IF Karlstad Fotboll,22237,Sweden,-,Por jugar
2026-05-24,11:00,Vietnam,V-League 1,626,V-League 1,4104,Jornada 24,Becamex Ho Chi Minh City FC,33119,Vietnam,Sông Lam Nghệ An,33129,Vietnam,-,Por jugar
2026-05-24,11:00,Vietnam,V-League 1,626,V-League 1,4104,Jornada 24,Hồng Lĩnh Hà Tĩnh,309496,Vietnam,Công An Hà Nội,193616,Vietnam,-,Por jugar
2026-05-24,11:15,Lithuania,TOPLYGA,198,TOPLYGA,1260,Jornada 15,FK Žalgiris,5345,Lithuania,FC Hegelmann,171484,Lithuania,-,Por jugar
2026-05-24,11:15,Lithuania,TOPLYGA,198,TOPLYGA,1260,Jornada 15,FK Žalgiris,5345,Lithuania,FC Hegelmann,171484,Lithuania,-,Por jugar
2026-05-24,11:30,China,Chinese League 1,782,Chinese League 1,3583,Jornada 9,Guangdong GZ-Power,510606,China,Yanbian Longding,382025,China,-,Por jugar
2026-05-24,11:30,China,Chinese League 1,782,Chinese League 1,3583,Jornada 9,Shijiazhuang Gongfu,382024,China,Meizhou Hakka,215186,China,-,Por jugar
2026-05-24,11:30,China,Chinese League 1,782,Chinese League 1,3583,Jornada 9,Guangdong GZ-Power,510606,China,Yanbian Longding,382025,China,-,Por jugar
2026-05-24,11:30,China,Chinese League 1,782,Chinese League 1,3583,Jornada 9,Shijiazhuang Gongfu,382024,China,Meizhou Hakka,215186,China,-,Por jugar
2026-05-24,11:35,China,Chinese Super League,649,Chinese Super League,652,Jornada 14,Shandong Taishan,3371,China,Wuhan Three Towns,295152,China,-,Por jugar
2026-05-24,11:35,China,Chinese Super League,649,Chinese Super League,652,Jornada 14,Zhejiang,34697,China,Liaoning Tieren FC,221240,China,-,Por jugar
2026-05-24,11:35,China,Chinese Super League,649,Chinese Super League,652,Jornada 14,Shandong Taishan,3371,China,Wuhan Three Towns,295152,China,-,Por jugar
2026-05-24,11:35,China,Chinese Super League,649,Chinese Super League,652,Jornada 14,Zhejiang,34697,China,Liaoning Tieren FC,221240,China,-,Por jugar
