event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16951506,North & Central America,"CONCACAF Central American Cup, Knockout Stage",20695,"CONCACAF Central American Cup, Knockout Stage",,2026-09-09,20:06,Unknown,27,6574,Deportivo Saprissa,7044,CS Cartaginés,,,notstarted,1789002360,2026-09-07
15168374,USA,MLS,242,MLS,,2026-09-09,21:30,Unknown,,274650,Los Angeles FC,2506,New York Red Bulls,,,notstarted,1789007400,2026-09-07
15168376,USA,MLS,242,MLS,,2026-09-09,21:30,Unknown,,22007,Portland Timbers,407803,St.Louis City,,,notstarted,1789007400,2026-09-07
15168377,USA,MLS,242,MLS,,2026-09-09,21:30,Unknown,,1043961,San Diego FC,21825,San Jose Earthquakes,,,notstarted,1789007400,2026-09-07
15168379,USA,MLS,242,MLS,,2026-09-09,21:30,Unknown,,22009,Seattle Sounders FC,2509,Sporting Kansas City,,,postponed,1789007400,2026-09-07
15168381,USA,MLS,242,MLS,,2026-09-09,21:30,Unknown,,22010,Vancouver Whitecaps,2513,LA Galaxy,,,notstarted,1789007400,2026-09-07
16951503,North & Central America,"CONCACAF Central American Cup, Knockout Stage",20695,"CONCACAF Central American Cup, Knockout Stage",,2026-09-09,22:06,Unknown,27,22047,FC Motagua,24383,Alianza FC,,,notstarted,1789009560,2026-09-07
16990419,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-10,06:00,Unknown,1,243800,Fenerbahçe U19,42731,Roma U19,,,notstarted,1789038000,2026-09-07
16990422,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-10,07:00,Unknown,1,90140,PSV Eindhoven U19,107723,Shakhtar Donetsk U19,,,notstarted,1789041600,2026-09-07
16990408,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-10,07:00,Unknown,1,44163,Slavia Praha U19,296210,Lens U19,,,notstarted,1789041600,2026-09-07
16990411,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-10,08:00,Unknown,1,206254,Como U20,136294,RB Leipzig U19,,,notstarted,1789045200,2026-09-07
16990418,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-10,08:00,Unknown,1,120848,Manchester United U19,931005,Sabah U19,,,notstarted,1789045200,2026-09-07
16883743,United Arab Emirates,Pro League,971,Pro League,,2026-09-10,08:40,Unknown,5,8090,Al-Jazira,46332,Al-Nasr Dubai,,,notstarted,1789047600,2026-09-07
16883742,United Arab Emirates,Pro League,971,Pro League,,2026-09-10,08:40,Unknown,5,477045,United,264111,Shabab Al-Ahli Dubai,,,notstarted,1789047600,2026-09-07
