event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16348588,Japan,J1 League,196,J1 League,,2026-09-12,05:00,Unknown,7,38154,V-Varen Nagasaki,3136,Nagoya Grampus,,,notstarted,1789207200,2026-09-09
16348854,Japan,J.League 2,402,J.League 2,,2026-09-12,05:00,Unknown,6,79907,FC Imabari,21904,Sagan Tosu,,,notstarted,1789207200,2026-09-09
16348850,Japan,J.League 2,402,J.League 2,,2026-09-12,05:00,Unknown,6,5130,RB Omiya Ardija,5129,Oita Trinita,,,notstarted,1789207200,2026-09-09
16348855,Japan,J.League 2,402,J.League 2,,2026-09-12,05:00,Unknown,6,287058,Tegevajaro Miyazaki,118500,Fujieda MYFC,,,notstarted,1789207200,2026-09-09
16348851,Japan,J.League 2,402,J.League 2,,2026-09-12,05:00,Unknown,6,5762,Ventforet Kofu,3132,Jubilo Iwata,,,notstarted,1789207200,2026-09-09
16349230,Japan,J-League 3,2293,J-League 3,,2026-09-12,05:00,Unknown,6,38146,Renofa Yamaguchi FC,21906,Thespa Gunma,,,notstarted,1789207200,2026-09-09
15373100,South Korea,K League 1,410,K League 1,,2026-09-12,05:00,Unknown,29,7645,Daejeon Hana Citizen,7650,Pohang Steelers,,,notstarted,1789207200,2026-09-09
15403981,South Korea,K-League 2,777,K-League 2,,2026-09-12,05:00,Unknown,26,248375,Ansan Greeners FC,195174,Hwaseong FC,,,notstarted,1789207200,2026-09-09
15403984,South Korea,K-League 2,777,K-League 2,,2026-09-12,05:00,Unknown,26,339827,Chungnam Asan FC,314293,Cheongju FC,,,notstarted,1789207200,2026-09-09
16412938,Ukraine,Premier League,218,Premier League,,2026-09-12,05:00,Unknown,6,294048,FC Kryvbas Kryvyi Rih,266889,FC Kharkiv,,,notstarted,1789207200,2026-09-09
16412943,Ukraine,Premier League,218,Premier League,,2026-09-12,05:00,Unknown,6,284427,LNZ Cherkasy,138564,Obolon Kyiv,,,notstarted,1789207200,2026-09-09
17047314,China,Chinese Super League,649,Chinese Super League,,2026-09-12,06:00,Unknown,18,3367,Tianjin Jinmen Tiger,221240,Liaoning Tieren FC,,,notstarted,1789210800,2026-09-09
15657936,China,Chinese League 1,782,Chinese League 1,,2026-09-12,06:00,Unknown,23,34694,Changchun Yatai,196341,Jiangxi Dingnan United,,,notstarted,1789210800,2026-09-09
15657934,China,Chinese League 1,782,Chinese League 1,,2026-09-12,06:00,Unknown,23,221238,Ningbo FC,510602,Shaanxi Union FC,,,notstarted,1789210800,2026-09-09
15657935,China,Chinese League 1,782,Chinese League 1,,2026-09-12,06:00,Unknown,23,164044,Suzhou Dongwu,508366,Foshan Nanshi,,,notstarted,1789210800,2026-09-09
16599834,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-09-12,06:00,Unknown,3,217210,CDA Águilas FC,5069,Real Madrid Castilla U21,,,notstarted,1789210800,2026-09-09
16317254,Denmark,Betinia Liga,47,Betinia Liga,,2026-09-12,06:00,Unknown,8,1371,Hillerød Fodbold,203406,AB,,,notstarted,1789210800,2026-09-09
16434367,Germany,2. Bundesliga,44,2. Bundesliga,,2026-09-12,06:00,Unknown,5,2591,1. FC Magdeburg,2675,1. FC Kaiserslautern,,,notstarted,1789210800,2026-09-09
16434369,Germany,2. Bundesliga,44,2. Bundesliga,,2026-09-12,06:00,Unknown,5,2557,Eintracht Braunschweig,2595,SG Dynamo Dresden,,,notstarted,1789210800,2026-09-09
16434365,Germany,2. Bundesliga,44,2. Bundesliga,,2026-09-12,06:00,Unknown,5,2542,VfL Bochum 1848,2551,SpVgg Greuther Fürth,,,notstarted,1789210800,2026-09-09
15472583,Latvia,Virsliga,197,Virsliga,,2026-09-12,06:00,Unknown,30,52220,FK Grobiņa,36081,FS Jelgava,,,notstarted,1789210800,2026-09-09
16391671,England,Championship,18,Championship,,2026-09-12,06:30,Unknown,7,5,Bolton Wanderers,61,Cardiff City,,,notstarted,1789212600,2026-09-09
16391673,England,Championship,18,Championship,,2026-09-12,06:30,Unknown,7,27,Derby County,9,Birmingham City,,,notstarted,1789212600,2026-09-09
16391681,England,Championship,18,Championship,,2026-09-12,06:30,Unknown,7,8,West Bromwich Albion,1,Queens Park Rangers,,,notstarted,1789212600,2026-09-09
16395430,England,League One,24,League One,,2026-09-12,06:30,Unknown,6,83,Leyton Orient,62,Wycombe Wanderers,,,notstarted,1789212600,2026-09-09
16395432,England,League One,24,League One,,2026-09-12,06:30,Unknown,6,56,Notts County,22,Bradford City,,,notstarted,1789212600,2026-09-09
16395857,England,League Two,25,League Two,,2026-09-12,06:30,Unknown,6,4875,Crawley Town,69,Cheltenham Town,,,notstarted,1789212600,2026-09-09
16395860,England,League Two,25,League Two,,2026-09-12,06:30,Unknown,6,18,Grimsby Town,76,Bristol Rovers,,,notstarted,1789212600,2026-09-09
15657937,China,Chinese League 1,782,Chinese League 1,,2026-09-12,06:30,Unknown,23,510606,Guangdong GZ-Power,508178,Dalian Kuncheng City,,,notstarted,1789212600,2026-09-09
15657938,China,Chinese League 1,782,Chinese League 1,,2026-09-12,06:30,Unknown,23,510605,Guangxi Hengchen FC,382025,Yanbian Longding,,,notstarted,1789212600,2026-09-09
15432405,Estonia,Premium Liiga,178,Premium Liiga,,2026-09-12,06:30,Unknown,28,3342,FCI Levadia Tallinn,247090,Pärnu JK Vaprus,,,notstarted,1789212600,2026-09-09
15432404,Estonia,Premium Liiga,178,Premium Liiga,,2026-09-12,06:30,Unknown,28,8091,Nõmme Kalju,3343,Narva Trans,,,notstarted,1789212600,2026-09-09
17040294,China,Chinese Super League,649,Chinese Super League,,2026-09-12,06:35,Unknown,18,295152,Wuhan Three Towns,34692,Henan FC,,,notstarted,1789212900,2026-09-09
16416328,Spain,LaLiga,8,LaLiga,,2026-09-12,07:00,Unknown,5,2835,Real Racing Club,2885,Deportivo Alavés,,,notstarted,1789214400,2026-09-09
16418279,Spain,LaLiga 2,54,LaLiga 2,,2026-09-12,07:00,Unknown,5,324871,FC Andorra,24360,Real Sociedad B,,,notstarted,1789214400,2026-09-09
16379948,Czech Republic,FNL,205,FNL,,2026-09-12,07:00,Unknown,8,37113,Arsenal Česká Lípa,76775,1. SK Prostějov,,,notstarted,1789214400,2026-09-09
16317250,Denmark,Betinia Liga,47,Betinia Liga,,2026-09-12,07:00,Unknown,8,1305,Hvidovre,1290,AaB,,,notstarted,1789214400,2026-09-09
15341335,Finland,Ykkosliiga,55,Ykkosliiga,,2026-09-12,07:00,Unknown,23,22372,EIF,2240,FC Haka,,,notstarted,1789214400,2026-09-09
16386183,France,Ligue 2,182,Ligue 2,,2026-09-12,07:00,Unknown,6,1654,Guingamp,210894,Annecy FC,,,notstarted,1789214400,2026-09-09
16386188,France,Ligue 2,182,Ligue 2,,2026-09-12,07:00,Unknown,6,1657,Sochaux,1647,Nantes,,,notstarted,1789214400,2026-09-09
16596618,Germany,3. Liga,491,3. Liga,,2026-09-12,07:00,Unknown,5,2554,1. FC Saarbrücken,5880,FC Ingolstadt 04,,,notstarted,1789214400,2026-09-09
16596602,Germany,3. Liga,491,3. Liga,,2026-09-12,07:00,Unknown,5,2588,Fortuna Düsseldorf,2543,MSV Duisburg,,,notstarted,1789214400,2026-09-09
16596603,Germany,3. Liga,491,3. Liga,,2026-09-12,07:00,Unknown,5,2562,Rot-Weiss Essen,23947,FC Würzburger Kickers,,,notstarted,1789214400,2026-09-09
16596614,Germany,3. Liga,491,3. Liga,,2026-09-12,07:00,Unknown,5,2593,SC Verl,5804,SV Meppen,,,notstarted,1789214400,2026-09-09
16596623,Germany,3. Liga,491,3. Liga,,2026-09-12,07:00,Unknown,5,7827,TSV Havelse,5894,SG Sonnenhof Großaspach,,,notstarted,1789214400,2026-09-09
16774398,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-09-12,07:00,Unknown,2,409975,Isen Mulang FC,64299,Bali United FC,,,notstarted,1789214400,2026-09-09
16774406,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-09-12,07:00,Unknown,2,135868,Persijap Jepara,189945,Borneo FC Samarinda,,,notstarted,1789214400,2026-09-09
16803807,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-12,07:00,Unknown,1,138496,Tusker FC,265709,Al Ahli Wad Madani,,,notstarted,1789214400,2026-09-09
15254113,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-09-12,07:00,Unknown,18,112697,IF Brommapojkarna,102033,Norrköping DFK,,,notstarted,1789214400,2026-09-09
16317013,Poland,Ekstraklasa,202,Ekstraklasa,,2026-09-12,07:45,Unknown,8,3108,Śląsk Wrocław,5065,MKS Korona Kielce,,,notstarted,1789217100,2026-09-09
16453825,Czech Republic,Czech First League,172,Czech First League,,2026-09-12,08:00,Unknown,8,6064,Bohemians Praha 1905,4871,1. FC Slovácko,,,notstarted,1789218000,2026-09-09
16453823,Czech Republic,Czech First League,172,Czech First League,,2026-09-12,08:00,Unknown,8,2219,FC Slovan Liberec,2224,Mladá Boleslav,,,notstarted,1789218000,2026-09-09
16453821,Czech Republic,Czech First League,172,Czech First League,,2026-09-12,08:00,Unknown,8,2210,FC Zbrojovka Brno,35264,SK Artis Brno,,,notstarted,1789218000,2026-09-09
16317252,Denmark,Betinia Liga,47,Betinia Liga,,2026-09-12,08:00,Unknown,8,1287,Esbjerg FB,36095,HB Køge,,,notstarted,1789218000,2026-09-09
15341333,Finland,Ykkosliiga,55,Ykkosliiga,,2026-09-12,08:00,Unknown,23,2263,Jippo Joensuu,5918,HJK Klubi 04,,,notstarted,1789218000,2026-09-09
15341337,Finland,Ykkosliiga,55,Ykkosliiga,,2026-09-12,08:00,Unknown,23,5115,MP,89908,SJK Akatemia,,,notstarted,1789218000,2026-09-09
16285007,Italy,Serie A,23,Serie A,,2026-09-12,08:00,Unknown,4,2713,Genoa,2801,Frosinone,,,notstarted,1789218000,2026-09-09
16607581,Italy,Serie B,53,Serie B,,2026-09-12,08:00,Unknown,4,2722,L.R. Vicenza,5324,Juve Stabia,,,notstarted,1789218000,2026-09-09
16607583,Italy,Serie B,53,Serie B,,2026-09-12,08:00,Unknown,4,2741,Padova,2707,Ascoli,,,notstarted,1789218000,2026-09-09
16607585,Italy,Serie B,53,Serie B,,2026-09-12,08:00,Unknown,4,2760,Südtirol,2706,Modena,,,notstarted,1789218000,2026-09-09
16454782,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-12,08:00,Unknown,5,390131,Almere City U21,2985,SV Spakenburg,,,notstarted,1789218000,2026-09-09
16454775,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-12,08:00,Unknown,5,37800,BVV Barendrecht,35040,HSV Hoek,,,notstarted,1789218000,2026-09-09
16454781,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-12,08:00,Unknown,5,46170,Jong Sparta Rotterdam,44343,VV Katwijk,,,notstarted,1789218000,2026-09-09
16454787,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-12,08:00,Unknown,5,6487,Kozakken Boys,6490,Rijnsburgse Boys,,,notstarted,1789218000,2026-09-09
16454791,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-12,08:00,Unknown,5,8055,Quick Boys,477423,RKSV Rohda Raalte,,,notstarted,1789218000,2026-09-09
16454777,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-12,08:00,Unknown,5,6482,VV IJsselmeervogels,25383,GVVV,,,notstarted,1789218000,2026-09-09
16454785,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-12,08:00,Unknown,5,2988,VV Kloetinge,297890,RKAV Volendam,,,notstarted,1789218000,2026-09-09
16803753,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,08:00,Unknown,1,305249,African Stars FC,191190,AS Mangasport,,,notstarted,1789218000,2026-09-09
16803744,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,08:00,Unknown,1,517778,FC Heegan,531368,El Merriekh Bentiu,,,notstarted,1789218000,2026-09-09
16803756,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,08:00,Unknown,1,449743,Nsingizini Hotspur,1078496,Scottland FC,,,notstarted,1789218000,2026-09-09
16803751,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,08:00,Unknown,1,7668,Orlando Pirates,372911,La Cure Sylvester SC,,,notstarted,1789218000,2026-09-09
16803736,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,08:00,Unknown,1,191877,Power Dynamos,69320,Al-Merrikh Khartoum Club,,,notstarted,1789218000,2026-09-09
16803738,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,08:00,Unknown,1,38873,Tout Puissant Mazembe,81951,Medeama SC,,,notstarted,1789218000,2026-09-09
16803749,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,08:00,Unknown,1,134320,Young Africans SC,286890,Gaborone United,,,notstarted,1789218000,2026-09-09
16803811,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-12,08:00,Unknown,1,371630,Kitara FC,517780,Mogadishu City Club,,,notstarted,1789218000,2026-09-09
16803809,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-12,08:00,Unknown,1,274408,Welwalu Adigrat,1170080,Al Hilal Al Sahil SC,,,notstarted,1789218000,2026-09-09
16671434,South Africa,Premiership,358,Premiership,,2026-09-12,08:00,Unknown,6,7655,AmaZulu FC,263077,Marumo Gallants FC,,,notstarted,1789218000,2026-09-09
16671433,South Africa,Premiership,358,Premiership,,2026-09-12,08:00,Unknown,6,25002,Polokwane City,7663,Kaizer Chiefs,,,notstarted,1789218000,2026-09-09
15272515,Sweden,Allsvenskan,40,Allsvenskan,,2026-09-12,08:00,Unknown,21,1764,AIK,1775,Västerås SK,,,notstarted,1789218000,2026-09-09
15254114,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-09-12,08:00,Unknown,18,502806,Malmo FF,112689,Eskilstuna Utd DFF,,,notstarted,1789218000,2026-09-09
15254112,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-09-12,08:00,Unknown,18,1886,Rosengård,258774,IK Uppsala,,,notstarted,1789218000,2026-09-09
16803721,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,08:00,Unknown,1,69322,Al-Hilal Omdurman,271294,Aigle Noir CS,,,notstarted,1789218000,2026-09-09
16454783,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-12,08:15,Unknown,5,34729,Amsterdamsche FC,6480,HHC Hardenberg,,,notstarted,1789218900,2026-09-09
16412037,Austria,2. Liga,135,2. Liga,,2026-09-12,08:30,Unknown,6,43074,Austria Salzburg,2103,Sturm Graz II,,,notstarted,1789219800,2026-09-09
16412034,Austria,2. Liga,135,2. Liga,,2026-09-12,08:30,Unknown,6,7786,Schwarz-Weiß Bregenz,7785,Floridsdorfer AC,,,notstarted,1789219800,2026-09-09
16434018,Germany,Bundesliga,35,Bundesliga,,2026-09-12,08:30,Unknown,3,2556,1. FSV Mainz 05,2674,Eintracht Frankfurt,,,notstarted,1789219800,2026-09-09
16434037,Germany,Bundesliga,35,Bundesliga,,2026-09-12,08:30,Unknown,3,2673,Borussia Dortmund,2561,SC Paderborn 07,,,notstarted,1789219800,2026-09-09
16434031,Germany,Bundesliga,35,Bundesliga,,2026-09-12,08:30,Unknown,3,2600,FC Augsburg,2681,Bayer 04 Leverkusen,,,notstarted,1789219800,2026-09-09
16434040,Germany,Bundesliga,35,Bundesliga,,2026-09-12,08:30,Unknown,3,2538,SC Freiburg,2527,Borussia M'gladbach,,,notstarted,1789219800,2026-09-09
16434035,Germany,Bundesliga,35,Bundesliga,,2026-09-12,08:30,Unknown,3,2569,TSG Hoffenheim,2677,VfB Stuttgart,,,notstarted,1789219800,2026-09-09
16363639,England,Premier League,17,Premier League,,2026-09-12,09:00,Unknown,4,40,Aston Villa,14,Nottingham Forest,,,notstarted,1789221600,2026-09-10
16363640,England,Premier League,17,Premier League,,2026-09-12,09:00,Unknown,4,60,Bournemouth,50,Brentford,,,notstarted,1789221600,2026-09-10
16363641,England,Premier League,17,Premier League,,2026-09-12,09:00,Unknown,4,38,Chelsea,96,Hull City,,,notstarted,1789221600,2026-09-10
16363643,England,Premier League,17,Premier League,,2026-09-12,09:00,Unknown,4,7,Crystal Palace,32,Ipswich Town,,,notstarted,1789221600,2026-09-10
16363264,England,Premier League,17,Premier League,,2026-09-12,09:00,Unknown,4,44,Liverpool FC,43,Fulham,,,notstarted,1789221600,2026-09-10
16391670,England,Championship,18,Championship,,2026-09-12,09:00,Unknown,7,46,Blackburn Rovers,25,Millwall,,,notstarted,1789221600,2026-09-10
16391672,England,Championship,18,Championship,,2026-09-12,09:00,Unknown,7,47,Charlton Athletic,2,Portsmouth,,,notstarted,1789221600,2026-09-10
16391674,England,Championship,18,Championship,,2026-09-12,09:00,Unknown,7,36,Middlesbrough,263,Norwich City,,,notstarted,1789221600,2026-09-10
16391675,England,Championship,18,Championship,,2026-09-12,09:00,Unknown,7,21,Preston North End,92,Lincoln City,,,notstarted,1789221600,2026-09-10
16391678,England,Championship,18,Championship,,2026-09-12,09:00,Unknown,7,45,Southampton,58,Bristol City,,,notstarted,1789221600,2026-09-10
16391679,England,Championship,18,Championship,,2026-09-12,09:00,Unknown,7,74,Swansea City,6,Burnley,,,notstarted,1789221600,2026-09-10
16391680,England,Championship,18,Championship,,2026-09-12,09:00,Unknown,7,24,Watford,29,Stoke City,,,notstarted,1789221600,2026-09-10
16395419,England,League One,24,League One,,2026-09-12,09:00,Unknown,6,23957,AFC Wimbledon,84,Doncaster Rovers,,,notstarted,1789221600,2026-09-10
16395425,England,League One,24,League One,,2026-09-12,09:00,Unknown,6,67,Blackpool,180,Bromley,,,notstarted,1789221600,2026-09-10
16395429,England,League One,24,League One,,2026-09-12,09:00,Unknown,6,63,Cambridge United,28,Reading,,,notstarted,1789221600,2026-09-10
16395431,England,League One,24,League One,,2026-09-12,09:00,Unknown,6,70,Mansfield Town,59,Huddersfield Town,,,notstarted,1789221600,2026-09-10
16395435,England,League One,24,League One,,2026-09-12,09:00,Unknown,6,4,Milton Keynes Dons,54,Peterborough United,,,notstarted,1789221600,2026-09-10
16395433,England,League One,24,League One,,2026-09-12,09:00,Unknown,6,95,Oxford United,134,Burton Albion,,,notstarted,1789221600,2026-09-10
16395434,England,League One,24,League One,,2026-09-12,09:00,Unknown,6,71,Plymouth Argyle,23,Barnsley,,,notstarted,1789221600,2026-09-10
16395436,England,League One,24,League One,,2026-09-12,09:00,Unknown,6,12,Sheffield Wednesday,49,Wigan Athletic,,,notstarted,1789221600,2026-09-10
16395439,England,League One,24,League One,,2026-09-12,09:00,Unknown,6,10,Stockport County,31,Leicester City,,,notstarted,1789221600,2026-09-10
16395853,England,League Two,25,League Two,,2026-09-12,09:00,Unknown,6,77,Barnet,187,Accrington Stanley,,,notstarted,1789221600,2026-09-10
16395852,England,League Two,25,League Two,,2026-09-12,09:00,Unknown,6,66,Colchester United,19,Crewe Alexandra,,,notstarted,1789221600,2026-09-10
16395858,England,League Two,25,League Two,,2026-09-12,09:00,Unknown,6,20,Gillingham,51,Tranmere Rovers,,,notstarted,1789221600,2026-09-10
16395864,England,League Two,25,League Two,,2026-09-12,09:00,Unknown,6,79,Newport County,23959,Fleetwood Town,,,notstarted,1789221600,2026-09-10
16395865,England,League Two,25,League Two,,2026-09-12,09:00,Unknown,6,65,Oldham Athletic,68,Chesterfield,,,notstarted,1789221600,2026-09-10
16395866,England,League Two,25,League Two,,2026-09-12,09:00,Unknown,6,55,Port Vale,86,Exeter City,,,notstarted,1789221600,2026-09-10
16395872,England,League Two,25,League Two,,2026-09-12,09:00,Unknown,6,13,Rotherham United,37998,Salford City,,,notstarted,1789221600,2026-09-10
16395868,England,League Two,25,League Two,,2026-09-12,09:00,Unknown,6,82,Shrewsbury Town,57,Northampton Town,,,notstarted,1789221600,2026-09-10
16395874,England,League Two,25,League Two,,2026-09-12,09:00,Unknown,6,26,Walsall,103,Rochdale,,,notstarted,1789221600,2026-09-10
16395876,England,League Two,25,League Two,,2026-09-12,09:00,Unknown,6,73,York City,53,Swindon Town,,,notstarted,1789221600,2026-09-10
16893309,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-09-12,09:00,Unknown,7,36059,FC Gandzasar,5377,FC Ararat,,,notstarted,1789221600,2026-09-10
16361915,Belgium,Pro League,38,Pro League,,2026-09-12,09:00,Unknown,6,4859,SK Beveren,2895,Sint-Truidense VV,,,notstarted,1789221600,2026-09-10
16384065,Belgium,Challenger Pro League,9,Challenger Pro League,,2026-09-12,09:00,Unknown,5,204712,RFC Seraing,391532,Koninklijke Sporting Hasselt,,,notstarted,1789221600,2026-09-10
16384067,Belgium,Challenger Pro League,9,Challenger Pro League,,2026-09-12,09:00,Unknown,5,421120,RSCA Futures U23,371484,KSC Lokeren,,,notstarted,1789221600,2026-09-10
15432406,Estonia,Premium Liiga,178,Premium Liiga,,2026-09-12,09:00,Unknown,28,37572,FC Nõmme United,3346,Flora Tallinn,,,notstarted,1789221600,2026-09-10
16985899,Finland,"Veikkausliiga, Relegation Round",41,"Veikkausliiga, Relegation Round",,2026-09-12,09:00,Unknown,,5058,IFK Mariehamn,2254,Turun Palloseura,,,notstarted,1789221600,2026-09-10
15260900,Norway,Eliteserien,20,Eliteserien,,2026-09-12,09:00,Unknown,21,664,Lillestrøm SK,1165,Vålerenga IF,,,notstarted,1789221600,2026-09-10
16803750,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,09:00,Unknown,1,1093083,Lijabatho FC,388033,CFFA,,,notstarted,1789221600,2026-09-10
16362217,Scotland,Championship,206,Championship,,2026-09-12,09:00,Unknown,6,2364,Ayr United,2362,Inverness Caledonian Thistle,,,notstarted,1789221600,2026-09-10
16362221,Scotland,Championship,206,Championship,,2026-09-12,09:00,Unknown,6,2350,Dunfermline Athletic,2379,Queen's Park FC,,,notstarted,1789221600,2026-09-10
16362223,Scotland,Championship,206,Championship,,2026-09-12,09:00,Unknown,6,2361,Raith Rovers,2366,Arbroath,,,notstarted,1789221600,2026-09-10
16362437,Scotland,League One,207,League One,,2026-09-12,09:00,Unknown,7,2367,Airdrieonians,2369,Alloa Athletic,,,notstarted,1789221600,2026-09-10
16362438,Scotland,League One,207,League One,,2026-09-12,09:00,Unknown,7,170622,East Kilbride,2385,Peterhead,,,notstarted,1789221600,2026-09-10
16362439,Scotland,League One,207,League One,,2026-09-12,09:00,Unknown,7,2386,Montrose,8062,Cove Rangers,,,notstarted,1789221600,2026-09-10
16362440,Scotland,League One,207,League One,,2026-09-12,09:00,Unknown,7,2368,Queen of The South,2382,East Fife,,,notstarted,1789221600,2026-09-10
16362441,Scotland,League One,207,League One,,2026-09-12,09:00,Unknown,7,2365,Ross County,2376,Hamilton Academical,,,postponed,1789221600,2026-09-10
16483670,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,,2026-09-12,09:00,Unknown,5,7040,Eyüpspor,3064,Çaykur Rizespor,,,notstarted,1789221600,2026-09-10
16483675,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,,2026-09-12,09:00,Unknown,5,3053,Samsunspor,77629,Çorum FK,,,notstarted,1789221600,2026-09-10
16416327,Spain,LaLiga,8,LaLiga,,2026-09-12,09:15,Unknown,5,2820,Osasuna,2814,Espanyol,,,notstarted,1789222500,2026-09-10
16418286,Spain,LaLiga 2,54,LaLiga 2,,2026-09-12,09:15,Unknown,5,4488,Cádiz,6577,UD Las Palmas,,,notstarted,1789222500,2026-09-10
16439349,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-09-12,09:30,Unknown,3,4941,Pontevedra CF,24324,Athletic Club B U21,,,notstarted,1789223400,2026-09-10
16599856,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-09-12,09:30,Unknown,3,24323,Antequera,24322,AD Alcorcón,,,notstarted,1789223400,2026-09-10
16599870,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-09-12,09:30,Unknown,3,135672,CE Europa,2877,Hércules CF,,,notstarted,1789223400,2026-09-10
16599876,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-09-12,09:30,Unknown,3,24368,UD Ibiza,24363,UE Sant Andreu,,,notstarted,1789223400,2026-09-10
16596601,Germany,3. Liga,491,3. Liga,,2026-09-12,09:30,Unknown,5,2546,Alemannia Aachen,2567,SSV Jahn Regensburg,,,notstarted,1789223400,2026-09-10
16316812,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-09-12,09:30,Unknown,6,2955,FC Twente,2966,ADO Den Haag,,,notstarted,1789223400,2026-09-10
16317397,Netherlands,Eerste Divisie,131,Eerste Divisie,,2026-09-12,09:30,Unknown,6,2954,Roda JC Kerkrade,2958,Vitesse,,,notstarted,1789223400,2026-09-10
16392123,Austria,Austrian Bundesliga,45,Austrian Bundesliga,,2026-09-12,10:00,Unknown,6,4856,SCR Altach,2052,Grazer AK 1902,,,notstarted,1789225200,2026-09-10
17029333,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-09-12,10:00,Unknown,7,6151,FK Velež Mostar,5237,FK Sarajevo,,,notstarted,1789225200,2026-09-10
16275203,Croatia,HNL,170,HNL,,2026-09-12,10:00,Unknown,7,2040,NK Osijek,2032,GNK Dinamo Zagreb,,,notstarted,1789225200,2026-09-10
16803755,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,10:00,Unknown,1,148072,Atlético Petróleos de Luanda,278161,União Desportiva do Songo,,,notstarted,1789225200,2026-09-10
16803723,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,10:00,Unknown,1,325643,Rahimo FC,55035,MAS de Fès,,,notstarted,1789225200,2026-09-10
17029495,Tunisia,Ligue 1,984,Ligue 1,,2026-09-12,10:00,Unknown,4,59614,Avenir Sportif De La Marsa,35188,Etoile Sportive Du Sahel,,,notstarted,1789225200,2026-09-10
17029498,Tunisia,Ligue 1,984,Ligue 1,,2026-09-12,10:00,Unknown,4,59626,ES Hammam-Sousse,59636,Stade Tunisien,,,notstarted,1789225200,2026-09-10
17029499,Tunisia,Ligue 1,984,Ligue 1,,2026-09-12,10:00,Unknown,4,59638,US Monastir,148874,US Ben Guerdane,,,notstarted,1789225200,2026-09-10
16412945,Ukraine,Premier League,218,Premier League,,2026-09-12,10:00,Unknown,6,200773,NK Veres Rivne,316055,Kudrivka,,,notstarted,1789225200,2026-09-10
16310955,France,Ligue 1,34,Ligue 1,,2026-09-12,10:15,Unknown,4,1659,RC Strasbourg,1653,AS Monaco,,,notstarted,1789226100,2026-09-10
16607578,Italy,Serie B,53,Serie B,,2026-09-12,10:15,Unknown,4,2796,Catanzaro,2745,Carrarese,,,notstarted,1789226100,2026-09-10
15353128,Chile,Liga de Primera,11653,Liga de Primera,,2026-09-12,10:30,Unknown,23,7029,Ñublense,5032,Everton de Viña del Mar,,,notstarted,1789227000,2026-09-10
16412029,Austria,2. Liga,135,2. Liga,,2026-09-12,10:30,Unknown,6,2113,FC Blau Weiss Linz,291619,FC Hertha Wels,,,notstarted,1789227000,2026-09-10
