event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16389615,Bolivia,División Profesional,16736,División Profesional,,2026-07-24,18:00,Unknown,11,33714,Club Aurora,423188,Academia de Balompié Boliviano,,,notstarted,1784934000,2026-07-22
16459554,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-07-24,18:00,Unknown,1,89354,Tigres FC,89362,Leones FC,,,notstarted,1784934000,2026-07-22
15421103,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-24,18:00,Unknown,1,220949,New York Red Bulls II,467299,Crown Legacy FC,,,notstarted,1784934000,2026-07-22
16390647,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-07-24,18:10,Unknown,1,89374,Llaneros FC,6109,Deportivo Pereira,,,notstarted,1784934600,2026-07-22
15285740,USA,USL Championship,13363,USL Championship,,2026-07-24,19:00,Unknown,1,310967,Birmingham Legion FC,310531,New Mexico United,,,notstarted,1784937600,2026-07-22
15388522,USA,NWSL,1690,NWSL,,2026-07-24,19:00,Unknown,1,151006,Houston Dash,505655,Bay FC,,,notstarted,1784937600,2026-07-22
15388529,USA,NWSL,1690,NWSL,,2026-07-24,19:00,Unknown,1,215083,Orlando Pride,34714,Chicago Stars FC,,,notstarted,1784937600,2026-07-22
16431094,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-07-24,19:15,Unknown,1,36837,Club Atlético Platense,3204,Club Atlético Unión de Santa Fe,,,notstarted,1784938500,2026-07-22
16431099,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-07-24,19:15,Unknown,1,7629,Huracán,3219,Banfield,,,notstarted,1784938500,2026-07-22
15353066,Chile,Liga de Primera,11653,Liga de Primera,,2026-07-24,19:30,Unknown,16,3155,Colo-Colo,331131,Deportes Limache,,,notstarted,1784939400,2026-07-22
15416258,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-07-24,19:30,Unknown,17,33596,Deportes Iquique,119072,Deportes Temuco,,,notstarted,1784939400,2026-07-22
16390648,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-07-24,20:15,Unknown,1,6112,Deportivo Cali,89370,Jaguares de Córdoba,,,notstarted,1784942100,2026-07-22
16280780,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-07-24,20:30,Unknown,2,2305,Universitario de Deportes,63760,Cusco FC,,,notstarted,1784943000,2026-07-22
15502843,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-07-24,21:00,Unknown,1,463097,Vancouver FC,309889,Cavalry FC,,,notstarted,1784944800,2026-07-22
15388526,USA,NWSL,1690,NWSL,,2026-07-24,21:00,Unknown,1,151008,Portland Thorns FC,34718,NJ/NY Gotham FC,,,notstarted,1784944800,2026-07-22
15640273,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-07-24,23:30,Unknown,18,91570,Canberra Olympic,1083016,Queanbeyan City FC,,,notstarted,1784953800,2026-07-22
15640274,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-07-25,00:00,Unknown,18,466742,Brindabella Blues FC,1085648,Canberra White Eagles FC,,,notstarted,1784955600,2026-07-22
15640275,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-07-25,01:30,Unknown,18,91564,Belconnen United FC,408162,O'Connor Knights,,,notstarted,1784961000,2026-07-22
15640276,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-07-25,03:00,Unknown,18,91572,Tigers FC,91576,Tuggeranong United,,,notstarted,1784966400,2026-07-22
16246065,Australia,Queensland NPL,1268,Queensland NPL,,2026-07-25,03:15,Unknown,9,274746,Gold Coast Knights,35845,Gold Coast United,,,notstarted,1784967300,2026-07-22
15552582,China,Chinese Super League,649,Chinese Super League,,2026-07-25,04:30,Unknown,20,34695,Qingdao Hainiu,3367,Tianjin Jinmen Tiger,,,notstarted,1784971800,2026-07-22
15373039,South Korea,K League 1,410,K League 1,,2026-07-25,05:30,Unknown,20,7647,Gimcheon Sangmu FC,7645,Daejeon Hana Citizen,,,notstarted,1784975400,2026-07-22
15373053,South Korea,K League 1,410,K League 1,,2026-07-25,05:30,Unknown,20,7650,Pohang Steelers,6908,Jeonbuk Hyundai Motors,,,notstarted,1784975400,2026-07-22
15403927,South Korea,K-League 2,777,K-League 2,,2026-07-25,05:30,Unknown,19,7642,Busan I Park,7652,Suwon Samsung Bluewings,,,notstarted,1784975400,2026-07-22
15403932,South Korea,K-League 2,777,K-League 2,,2026-07-25,05:30,Unknown,19,7644,Daegu FC,41261,Suwon FC,,,notstarted,1784975400,2026-07-22
15403931,South Korea,K-League 2,777,K-League 2,,2026-07-25,05:30,Unknown,19,195174,Hwaseong FC,339827,Chungnam Asan FC,,,notstarted,1784975400,2026-07-22
15403930,South Korea,K-League 2,777,K-League 2,,2026-07-25,05:30,Unknown,19,7643,Jeonnam Dragons,22020,Gyeongnam FC,,,notstarted,1784975400,2026-07-22
15657879,China,Chinese League 1,782,Chinese League 1,,2026-07-25,06:00,Unknown,16,34694,Changchun Yatai,369494,Nanjing City,,,notstarted,1784977200,2026-07-22
15657878,China,Chinese League 1,782,Chinese League 1,,2026-07-25,06:00,Unknown,16,221238,Ningbo FC,510606,Guangdong GZ-Power,,,notstarted,1784977200,2026-07-22
15657880,China,Chinese League 1,782,Chinese League 1,,2026-07-25,06:00,Unknown,16,510602,Shaanxi Union FC,510603,Shenzhen Juniors FC,,,notstarted,1784977200,2026-07-22
15657881,China,Chinese League 1,782,Chinese League 1,,2026-07-25,06:30,Unknown,16,508366,Foshan Nanshi,382020,Wuxi Wugou,,,notstarted,1784979000,2026-07-22
15657882,China,Chinese League 1,782,Chinese League 1,,2026-07-25,06:30,Unknown,16,382024,Shijiazhuang Gongfu,251278,Nantong Zhiyun,,,notstarted,1784979000,2026-07-22
15552585,China,Chinese Super League,649,Chinese Super League,,2026-07-25,06:35,Unknown,20,221240,Liaoning Tieren FC,369532,Qingdao West Coast,,,notstarted,1784979300,2026-07-22
15552589,China,Chinese Super League,649,Chinese Super League,,2026-07-25,06:35,Unknown,20,41537,Shanghai Port,3373,Shanghai Shenhua,,,notstarted,1784979300,2026-07-22
15552586,China,Chinese Super League,649,Chinese Super League,,2026-07-25,07:00,Unknown,20,295152,Wuhan Three Towns,474989,Chongqing Tonglianglong FC,,,notstarted,1784980800,2026-07-22
16317209,Denmark,Betinia Liga,47,Betinia Liga,,2026-07-25,07:00,Unknown,1,1305,Hvidovre,1314,Vendsyssel FF,,,notstarted,1784980800,2026-07-22
15341280,Finland,Ykkosliiga,55,Ykkosliiga,,2026-07-25,07:00,Unknown,16,2240,FC Haka,2273,KäPa,,,notstarted,1784980800,2026-07-22
16316943,Poland,Ekstraklasa,202,Ekstraklasa,,2026-07-25,07:45,Unknown,1,7691,Jagiellonia Białystok,5065,MKS Korona Kielce,,,notstarted,1784983500,2026-07-22
16317210,Denmark,Betinia Liga,47,Betinia Liga,,2026-07-25,08:00,Unknown,1,1287,Esbjerg FB,22162,Kolding IF,,,notstarted,1784984400,2026-07-22
15341282,Finland,Ykkosliiga,55,Ykkosliiga,,2026-07-25,08:00,Unknown,16,23422,JäPS,5918,HJK Klubi 04,,,notstarted,1784984400,2026-07-22
15341281,Finland,Ykkosliiga,55,Ykkosliiga,,2026-07-25,08:00,Unknown,16,5115,MP,2255,KTP,,,notstarted,1784984400,2026-07-22
15341285,Finland,Ykkosliiga,55,Ykkosliiga,,2026-07-25,08:00,Unknown,16,89908,SJK Akatemia,22372,EIF,,,notstarted,1784984400,2026-07-22
15481704,Finland,Ykkonen,22020,Ykkonen,,2026-07-25,08:00,Unknown,1,2250,RoPS,7298,JJK Jyväskylä,,,notstarted,1784984400,2026-07-22
15481703,Finland,Ykkonen,22020,Ykkonen,,2026-07-25,08:00,Unknown,1,22394,SalPa,22393,PK Keski-Uusimaa,,,notstarted,1784984400,2026-07-22
15272469,Sweden,Allsvenskan,40,Allsvenskan,,2026-07-25,08:00,Unknown,14,1807,Degerfors IF,1759,Djurgårdens IF,,,notstarted,1784984400,2026-07-22
15271274,Sweden,Superettan,46,Superettan,,2026-07-25,08:00,Unknown,16,1842,IFK Värnamo,1777,IK Brage,,,notstarted,1784984400,2026-07-22
15272795,Finland,Veikkausliiga,41,Veikkausliiga,,2026-07-25,08:30,Unknown,,5058,IFK Mariehamn,5114,AC Oulu,,,notstarted,1784986200,2026-07-22
