event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16578110,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-11,12:30,Unknown,3,2962,NEC Nijmegen,3245,Olympiacos FC,,,notstarted,1786469400,2026-08-09
16682106,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-11,12:30,Unknown,3,252080,FC CSKA 1948 Sofia,3248,Panathinaikos FC,,,notstarted,1786469400,2026-08-09
16662418,South Africa,Premiership,358,Premiership,,2026-08-11,12:30,Unknown,1,70946,Chippa United,263079,Richards Bay FC,,,notstarted,1786469400,2026-08-09
16671408,South Africa,Premiership,358,Premiership,,2026-08-11,12:30,Unknown,2,263077,Marumo Gallants FC,828831,Kruger United,,,notstarted,1786469400,2026-08-09
16671427,South Africa,Premiership,358,Premiership,,2026-08-11,12:30,Unknown,2,25002,Polokwane City,43555,Stellenbosch,,,notstarted,1786469400,2026-08-09
16671422,South Africa,Premiership,358,Premiership,,2026-08-11,12:30,Unknown,2,295408,TS Galaxy,7665,Mamelodi Sundowns,,,notstarted,1786469400,2026-08-09
16578187,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-11,13:00,Unknown,3,5149,FK Crvena zvezda,5202,Hapoel Be'er Sheva,,,notstarted,1786471200,2026-08-09
16578160,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-11,13:15,Unknown,3,2413,NK Celje,262229,FC Ararat-Armenia,,,notstarted,1786472100,2026-08-09
16578184,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-11,13:15,Unknown,3,2404,ŠK Slovan Bratislava,1783,Mjällby AIF,,,notstarted,1786472100,2026-08-09
16613793,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-11,13:30,Unknown,3,2051,SK Sturm Graz,3052,Fenerbahçe,,,notstarted,1786473000,2026-08-09
16578111,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-11,14:00,Unknown,3,1649,Olympique Lyonnais,2218,AC Sparta Praha,,,notstarted,1786474800,2026-08-09
16459583,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-11,15:30,Unknown,4,89358,Real Santander,89364,Barranquilla FC,,,notstarted,1786480200,2026-08-09
16253162,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-08-11,17:00,Unknown,5,1961,Fluminense,36842,Independiente Rivadavia,,,notstarted,1786485600,2026-08-09
16253370,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-08-11,17:00,Unknown,5,3202,Boca Juniors,292595,Recoleta FC,,,notstarted,1786485600,2026-08-09
15526214,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-08-11,17:30,Unknown,21,7315,Avaí,22032,Clube De Regatas Brasil,,,notstarted,1786487400,2026-08-09
16459581,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-11,17:45,Unknown,4,6119,Real Cartagena,89352,Bogotá FC,,,notstarted,1786488300,2026-08-09
15416281,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-11,18:00,Unknown,20,3158,Deportes Puerto Montt,3153,Unión Española,,,notstarted,1786489200,2026-08-09
16459582,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-11,18:00,Unknown,4,61504,Patriotas Boyacá,213490,Orsomarso SC,,,notstarted,1786489200,2026-08-09
15679420,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-11,18:30,Unknown,1,404108,Charlotte FC,1936,CF Pachuca,,,notstarted,1786491000,2026-08-09
15679423,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-11,18:30,Unknown,1,2504,Columbus Crew,1933,Pumas UNAM,,,notstarted,1786491000,2026-08-09
16667376,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-11,19:00,Unknown,4,3210,CA Talleres,3218,CA Lanús,,,notstarted,1786492800,2026-08-09
16277852,North & Central America,"CONCACAF Central American Cup, Group A",20695,"CONCACAF Central American Cup, Group A",,2026-08-11,19:00,Unknown,3,168806,CD Plaza Amador,7026,CSD Xelajú MC,,,notstarted,1786492800,2026-08-09
15679424,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-11,19:10,Unknown,1,215167,FC Cincinnati,1949,Atlas FC,,,notstarted,1786493400,2026-08-09
16211616,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-11,19:30,Unknown,1,41618,Minnesota United,1943,Atlante FC,,,notstarted,1786494600,2026-08-09
16253164,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-08-11,19:30,Unknown,5,6111,Deportes Tolima,39723,Independiente del Valle,,,notstarted,1786494600,2026-08-09
16253158,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-08-11,19:30,Unknown,5,3206,Estudiantes de La Plata,3151,Universidad Católica,,,notstarted,1786494600,2026-08-09
16253375,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-08-11,19:30,Unknown,5,7059,Bolívar,1981,São Paulo,,,notstarted,1786494600,2026-08-09
16726648,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-11,19:45,Unknown,4,89366,Boca Juniors de Cali,89376,Unión Magdalena,,,notstarted,1786495500,2026-08-09
15679426,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-11,20:30,Unknown,1,5133,Real Salt Lake,201624,FC Juárez,,,notstarted,1786498200,2026-08-09
16277904,North & Central America,"CONCACAF Central American Cup, Group B",20695,"CONCACAF Central American Cup, Group B",,2026-08-11,21:00,Unknown,3,25353,Real Estelí,24383,Alianza FC,,,notstarted,1786500000,2026-08-09
16277870,North & Central America,"CONCACAF Central American Cup, Group C",20695,"CONCACAF Central American Cup, Group C",,2026-08-11,21:00,Unknown,3,6574,Deportivo Saprissa,296034,Deportivo Mixco,,,notstarted,1786500000,2026-08-09
15679418,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-11,21:00,Unknown,1,1940,Tigres UANL,22010,Vancouver Whitecaps,,,notstarted,1786500000,2026-08-09
16746795,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-08-12,03:30,Unknown,20,466742,Brindabella Blues FC,91576,Tuggeranong United,,,notstarted,1786523400,2026-08-09
16434430,Asia,"AFC Champions League Two, Qualification",668,"AFC Champions League Two, Qualification",,2026-08-12,07:00,Unknown,300,64289,Persib Bandung,512469,Manila Digger FC,,,notstarted,1786536000,2026-08-09
16434429,Asia,"AFC Champions League Two, Qualification",668,"AFC Champions League Two, Qualification",,2026-08-12,08:30,Unknown,300,40655,East Bengal FC,35892,Al Arabi SC Kuwait,,,notstarted,1786541400,2026-08-09
