event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16560084,Greece,Stoiximan Super League,185,Stoiximan Super League,,2026-08-30,13:00,Unknown,2,120224,AE Kifisia,3250,AEK Athens,,,notstarted,1788112800,2026-08-28
16559910,Greece,Stoiximan Super League,185,Stoiximan Super League,,2026-08-30,13:00,Unknown,2,6342,Asteras Aktor,3245,Olympiacos FC,,,notstarted,1788112800,2026-08-28
16316800,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-08-30,13:00,Unknown,4,2970,SC Cambuur,2955,FC Twente,,,notstarted,1788112800,2026-08-28
16403865,Romania,Superliga,152,Superliga,,2026-08-30,13:00,Unknown,7,3301,FCSB,204657,UTA Arad,,,notstarted,1788112800,2026-08-28
16629469,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-08-30,13:00,Unknown,4,56027,Al-Qadsiah,56035,Al Faisaly,,,notstarted,1788112800,2026-08-28
15275859,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-30,13:00,Unknown,27,255425,CA Mitre,255426,Central Norte de Salta,,,notstarted,1788112800,2026-08-30
16295815,Bulgaria,Parva Liga,247,Parva Liga,,2026-08-30,13:15,Unknown,7,3275,CSKA Sofia,3280,Cherno More Varna,,,notstarted,1788113700,2026-08-28
16281130,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-08-30,13:15,Unknown,7,335557,Asociación Deportiva Tarma,33895,Sport Huancayo,,,notstarted,1788113700,2026-08-28
16316994,Poland,Ekstraklasa,202,Ekstraklasa,,2026-08-30,13:15,Unknown,6,3115,Widzew Łódź,3121,Lech Poznań,,,notstarted,1788113700,2026-08-28
16378719,Slovenia,PrvaLiga,212,PrvaLiga,,2026-08-30,13:15,Unknown,7,2430,NK Nafta Lendava 1903,2420,NK Maribor,,,notstarted,1788113700,2026-08-28
15275857,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-30,13:30,Unknown,27,36834,All Boys,252726,Chaco For Ever,,,notstarted,1788114600,2026-08-28
15275867,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-30,13:30,Unknown,27,53799,Atlanta,7772,San Martín de San Juan,,,notstarted,1788114600,2026-08-28
15275854,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-30,13:30,Unknown,27,93109,Deportivo Morón,264945,San Miguel,,,notstarted,1788114600,2026-08-28
16854166,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-30,13:30,Unknown,27,93107,Estudiantes de Buenos Aires,36841,Club Ferro Carril Oeste,,,notstarted,1788114600,2026-08-28
16483654,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,,2026-08-30,13:30,Unknown,3,3086,Başakşehir FK,6063,Kasımpaşa,,,notstarted,1788114600,2026-08-28
16483636,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,,2026-08-30,13:30,Unknown,3,3053,Samsunspor,3052,Fenerbahçe,,,notstarted,1788114600,2026-08-28
16858455,Uruguay,"Liga AUF Uruguaya, Clausura",278,"Liga AUF Uruguaya, Clausura",,2026-08-30,13:30,Unknown,4,3227,Club Atlético Peñarol,3230,Nacional,,,notstarted,1788114600,2026-08-28
15275871,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-30,13:30,Unknown,27,43741,Patronato,4938,Almagro,,,notstarted,1788114600,2026-08-30
16310933,France,Ligue 1,34,Ligue 1,,2026-08-30,13:45,Unknown,2,1653,AS Monaco,1641,Olympique de Marseille,,,notstarted,1788115500,2026-08-28
16284972,Italy,Serie A,23,Serie A,,2026-08-30,13:45,Unknown,2,2719,Cagliari,2697,Inter,,,notstarted,1788115500,2026-08-28
16284971,Italy,Serie A,23,Serie A,,2026-08-30,13:45,Unknown,2,2699,Lazio,2713,Genoa,,,notstarted,1788115500,2026-08-28
15353114,Chile,Liga de Primera,11653,Liga de Primera,,2026-08-30,14:00,Unknown,21,5034,Universidad de Concepción,3161,Universidad de Chile,,,notstarted,1788116400,2026-08-28
15416307,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-30,14:00,Unknown,23,119072,Deportes Temuco,3158,Deportes Puerto Montt,,,notstarted,1788116400,2026-08-28
16927250,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-08-30,14:00,Unknown,4,6149,FK Radnik Bijeljina,5235,FK Borac Banja Luka,,,notstarted,1788116400,2026-08-28
15235447,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-08-30,14:00,Unknown,25,1957,Corinthians,1968,Santos,,,notstarted,1788116400,2026-08-28
15235452,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-08-30,14:00,Unknown,25,5981,Flamengo,1958,Botafogo,,,notstarted,1788116400,2026-08-28
15526250,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-08-30,14:00,Unknown,25,1973,América Mineiro,1969,Ponte Preta,,,notstarted,1788116400,2026-08-28
15526254,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-08-30,14:00,Unknown,25,7315,Avaí,7314,Atlético Goianiense,,,notstarted,1788116400,2026-08-28
16390716,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-30,14:00,Unknown,8,48244,Rionegro Águilas Doradas,6107,Boyacá Chicó FC,,,notstarted,1788116400,2026-08-28
16607559,Italy,Serie B,53,Serie B,,2026-08-30,14:00,Unknown,2,2759,Benevento,2760,Südtirol,,,notstarted,1788116400,2026-08-28
16607564,Italy,Serie B,53,Serie B,,2026-08-30,14:00,Unknown,2,2737,Pisa,2796,Catanzaro,,,notstarted,1788116400,2026-08-28
16588838,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-08-30,14:00,Unknown,7,5991,Cerro Porteño,5996,Libertad,,,notstarted,1788116400,2026-08-28
16416308,Spain,LaLiga,8,LaLiga,,2026-08-30,14:30,Unknown,3,2821,Celta Vigo,2825,Athletic Club,,,notstarted,1788118200,2026-08-28
16418217,Spain,LaLiga 2,54,LaLiga 2,,2026-08-30,14:30,Unknown,3,2850,Córdoba,33779,Granada,,,notstarted,1788118200,2026-08-28
16599367,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-08-30,14:30,Unknown,1,2840,Gimnàstic de Tarragona,2815,Real Zaragoza,,,notstarted,1788118200,2026-08-28
16671591,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-30,15:00,Unknown,7,3216,Argentinos Juniors,36836,Aldosivi,,,notstarted,1788120000,2026-08-28
15421192,USA,MLS Next Pro,18641,MLS Next Pro,,2026-08-30,15:00,Unknown,1,197063,Portland Timbers II,467301,Austin FC II,,,notstarted,1788120000,2026-08-28
16774692,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-30,15:00,Unknown,7,418693,Anzoátegui FC,6233,Monagas,,,postponed,1788120000,2026-08-28
16774695,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-30,15:00,Unknown,7,386310,Deportivo Rayo Zuliano,6229,Carabobo FC,,,postponed,1788120000,2026-08-28
16774685,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-30,15:00,Unknown,7,7745,Estudiantes de Mérida,249952,Universidad Central,,,postponed,1788120000,2026-08-28
15275852,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-30,15:00,Unknown,27,273657,Racing de Córdoba,3207,Club Atletico Colón,,,notstarted,1788120000,2026-08-30
15502664,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-08-30,15:30,Unknown,27,277525,Orense SC,6001,Macará,,,notstarted,1788121800,2026-08-28
16280815,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-08-30,15:30,Unknown,7,2312,Sport Boys,2302,Club Sporting Cristal,,,notstarted,1788121800,2026-08-28
16770413,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-30,15:30,Unknown,6,6235,Trujillanos FC,6233,Monagas,,,notstarted,1788121800,2026-08-28
15275855,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-30,16:00,Unknown,27,6074,Godoy Cruz,213361,San Telmo,,,notstarted,1788123600,2026-08-28
15526256,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-08-30,16:00,Unknown,25,22032,Clube De Regatas Brasil,1984,Criciúma,,,notstarted,1788123600,2026-08-28
16317815,Costa Rica,"Primera División, Apertura",11535,"Primera División, Apertura",,2026-08-30,16:00,Unknown,6,6574,Deportivo Saprissa,6575,Municipal Liberia,,,canceled,1788123600,2026-08-28
16920988,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-30,16:00,Unknown,6,6231,Deportivo Táchira,6230,Caracas F.C.,,,notstarted,1788123600,2026-08-28
16390717,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-30,16:10,Unknown,8,6115,Independiente Medellín,89374,Llaneros FC,,,notstarted,1788124200,2026-08-28
15275865,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-30,16:30,Unknown,27,23950,San Martín de Tucumán,224646,Güemes,,,notstarted,1788125400,2026-08-28
15353108,Chile,Liga de Primera,11653,Liga de Primera,,2026-08-30,16:30,Unknown,21,3155,Colo-Colo,3162,Audax Italiano,,,notstarted,1788125400,2026-08-28
15416305,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-30,16:30,Unknown,23,33595,Curicó Unido,284309,Deportes Recoleta,,,notstarted,1788125400,2026-08-28
15235445,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-08-30,16:30,Unknown,25,5926,Grêmio,21845,Chapecoense,,,notstarted,1788125400,2026-08-28
15235439,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-08-30,16:30,Unknown,25,21982,Mirassol,1963,Palmeiras,,,notstarted,1788125400,2026-08-28
15526257,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-08-30,16:30,Unknown,25,2021,Vila Nova FC,2001,Ceará,,,notstarted,1788125400,2026-08-28
16588840,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-08-30,16:30,Unknown,7,5994,Guaraní,323510,Sportivo Ameliano,,,notstarted,1788125400,2026-08-28
15421194,USA,MLS Next Pro,18641,MLS Next Pro,,2026-08-30,16:30,Unknown,1,197064,Real Monarchs SLC,197062,Tacoma Defiance,,,notstarted,1788125400,2026-08-28
15502867,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-08-30,17:00,Unknown,1,309888,Pacific FC,309892,HFX Wanderers FC,,,notstarted,1788127200,2026-08-28
16317814,Costa Rica,"Primera División, Apertura",11535,"Primera División, Apertura",,2026-08-30,17:00,Unknown,6,7047,San Carlos,7046,Puntarenas FC,,,notstarted,1788127200,2026-08-28
16858456,Uruguay,"Liga AUF Uruguaya, Clausura",278,"Liga AUF Uruguaya, Clausura",,2026-08-30,17:00,Unknown,4,25009,Cerro Largo,6879,Liverpool UY,,,notstarted,1788127200,2026-08-28
15275869,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-30,17:00,Unknown,27,4936,Quilmes Atlético Club,112499,Temperley,,,notstarted,1788127200,2026-08-30
16671582,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-30,17:15,Unknown,7,3209,CA Independiente,188441,Gimnasia y Esgrima Mendoza,,,notstarted,1788128100,2026-08-28
15235458,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-08-30,17:30,Unknown,25,1955,Bahia,1966,Internacional,,,notstarted,1788129000,2026-08-28
16920989,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-30,17:30,Unknown,6,6234,Portuguesa FC,162480,Metropolitanos,,,notstarted,1788129000,2026-08-28
15502668,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-08-30,18:00,Unknown,27,5255,Emelec,388234,Leones del Norte,,,notstarted,1788130800,2026-08-28
15168343,USA,MLS,242,MLS,,2026-08-30,18:00,Unknown,,407803,St.Louis City,2512,FC Dallas,,,notstarted,1788130800,2026-08-28
15421195,USA,MLS Next Pro,18641,MLS Next Pro,,2026-08-30,18:00,Unknown,1,407234,Houston Dynamo 2,411366,Minnesota United FC 2,,,notstarted,1788130800,2026-08-28
15421197,USA,MLS Next Pro,18641,MLS Next Pro,,2026-08-30,18:00,Unknown,1,338005,New England Revolution II,467300,Huntsville City FC,,,notstarted,1788130800,2026-08-28
15421196,USA,MLS Next Pro,18641,MLS Next Pro,,2026-08-30,18:00,Unknown,1,220945,Orlando City B,467299,Crown Legacy FC,,,notstarted,1788130800,2026-08-28
15421198,USA,MLS Next Pro,18641,MLS Next Pro,,2026-08-30,18:00,Unknown,1,217785,Vancouver Whitecaps FC II,212570,Sporting Kansas City II,,,notstarted,1788130800,2026-08-28
15388575,USA,NWSL,1690,NWSL,,2026-08-30,18:00,Unknown,1,151010,Seattle Reign FC,151006,Houston Dash,,,notstarted,1788130800,2026-08-28
16770411,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-30,18:00,Unknown,6,6229,Carabobo FC,6237,Zamora,,,notstarted,1788130800,2026-08-28
16390718,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-30,18:15,Unknown,8,6117,Millonarios,1164534,Internacional de Bogotá,,,notstarted,1788131700,2026-08-28
16928678,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-30,18:30,Unknown,6,36437,Deportivo La Guaira,7745,Estudiantes de Mérida,,,notstarted,1788132600,2026-08-28
15353110,Chile,Liga de Primera,11653,Liga de Primera,,2026-08-30,19:00,Unknown,21,3165,Coquimbo Unido,3164,Huachipato,,,notstarted,1788134400,2026-08-28
16604067,Costa Rica,"Primera División, Apertura",11535,"Primera División, Apertura",,2026-08-30,19:00,Unknown,6,6574,Deportivo Saprissa,391662,CD Escorpiones Belen,,,notstarted,1788134400,2026-08-28
16280811,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-08-30,19:00,Unknown,7,2301,Cienciano,63760,Cusco FC,,,notstarted,1788134400,2026-08-28
16671586,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-30,19:30,Unknown,7,36842,Independiente Rivadavia,3215,Racing Club,,,notstarted,1788136200,2026-08-28
16390721,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-30,20:20,Unknown,8,6112,Deportivo Cali,6103,Atlético Bucaramanga,,,notstarted,1788139200,2026-08-28
15421190,USA,MLS Next Pro,18641,MLS Next Pro,,2026-08-30,21:30,Unknown,1,411519,San Jose Earthquakes II,467298,Los Angeles FC 2,,,notstarted,1788143400,2026-08-28
16859888,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-08-31,07:00,Unknown,5,1108829,Sardarapat FC,423250,FC Syunik,,,notstarted,1788177600,2026-08-28
16434430,Asia,"AFC Champions League Two, Qualification",668,"AFC Champions League Two, Qualification",,2026-08-31,07:00,Unknown,300,64289,Persib Bandung,512469,Manila Digger FC,,,notstarted,1788177600,2026-08-28
16738949,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-08-31,09:00,Unknown,3,270807,Asyut Petroleum,266626,National Bank of Egypt,,,notstarted,1788184800,2026-08-29
15472569,Latvia,Virsliga,197,Virsliga,,2026-08-31,09:30,Unknown,28,146336,FK Liepaja,162368,Riga FC,,,notstarted,1788186600,2026-08-29
15388692,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-08-31,10:00,Unknown,23,36865,FC Gagra,116312,FC Iberia 1999,,,notstarted,1788188400,2026-08-29
15388690,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-08-31,10:00,Unknown,23,5419,FC Torpedo Kutaisi,37305,Meshakhte Tkibuli,,,notstarted,1788188400,2026-08-29
16412921,Ukraine,Premier League,218,Premier League,,2026-08-31,10:00,Unknown,4,43336,Bukovyna Chernivtsi,3305,Dynamo Kyiv,,,notstarted,1788188400,2026-08-29
16273118,Lithuania,TOPLYGA,198,TOPLYGA,,2026-08-31,10:45,Unknown,29,168446,Džiugas Telšiai,171484,FC Hegelmann,,,notstarted,1788191100,2026-08-29
16858459,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-08-31,11:00,Unknown,5,5214,Pyunik Yerevan,262229,FC Ararat-Armenia,,,notstarted,1788192000,2026-08-29
16822795,Bulgaria,Parva Liga,247,Parva Liga,,2026-08-31,11:00,Unknown,7,3286,FK Dunav Ruse,3277,Lokomotiv Sofia,,,notstarted,1788192000,2026-08-29
15272824,Finland,Veikkausliiga,41,Veikkausliiga,,2026-08-31,11:00,Unknown,,5114,AC Oulu,22395,SJK,,,notstarted,1788192000,2026-08-29
15272826,Finland,Veikkausliiga,41,Veikkausliiga,,2026-08-31,11:00,Unknown,,2271,IF Gnistan,2254,Turun Palloseura,,,notstarted,1788192000,2026-08-29
15272827,Finland,Veikkausliiga,41,Veikkausliiga,,2026-08-31,11:00,Unknown,,5058,IFK Mariehamn,2252,FF Jaro,,,notstarted,1788192000,2026-08-29
15272828,Finland,Veikkausliiga,41,Veikkausliiga,,2026-08-31,11:00,Unknown,,22386,Ilves,2242,HJK,,,notstarted,1788192000,2026-08-29
15272825,Finland,Veikkausliiga,41,Veikkausliiga,,2026-08-31,11:00,Unknown,,2247,Inter Turku,2244,Kuopion Palloseura,,,notstarted,1788192000,2026-08-29
15272829,Finland,Veikkausliiga,41,Veikkausliiga,,2026-08-31,11:00,Unknown,,2246,VPS,2249,FC Lahti,,,notstarted,1788192000,2026-08-29
16275247,Croatia,HNL,170,HNL,,2026-08-31,11:30,Unknown,5,2036,HNK Hajduk Split,36246,NK Lokomotiva Zagreb,,,notstarted,1788193800,2026-08-29
16559916,Greece,Stoiximan Super League,185,Stoiximan Super League,,2026-08-31,11:30,Unknown,2,5063,APO Levadiakos,3248,Panathinaikos FC,,,notstarted,1788193800,2026-08-29
16284976,Italy,Serie A,23,Serie A,,2026-08-31,11:30,Unknown,2,2689,Lecce,2702,AS Roma,,,notstarted,1788193800,2026-08-29
16418229,Spain,LaLiga 2,54,LaLiga 2,,2026-08-31,12:00,Unknown,3,2854,Burgos Club de Fútbol,24360,Real Sociedad B,,,notstarted,1788195600,2026-08-29
16439336,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-08-31,12:00,Unknown,1,37057,UD Logroñés,852868,CD Extremadura,,,notstarted,1788195600,2026-08-29
16278698,Denmark,Danish Superliga,39,Danish Superliga,,2026-08-31,12:00,Unknown,6,1284,FC København,1295,Sønderjyske Fodbold,,,notstarted,1788195600,2026-08-29
16738935,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-08-31,12:00,Unknown,3,43560,Al-Masry,175002,Pyramids FC,,,notstarted,1788195600,2026-08-29
16738945,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-08-31,12:00,Unknown,3,42368,Zamalek SC,43567,Suez Petrojet FC,,,notstarted,1788195600,2026-08-29
15388696,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-08-31,12:00,Unknown,23,5171,Dinamo Tbilisi,33819,FC Dila Gori,,,notstarted,1788195600,2026-08-29
15272501,Sweden,Allsvenskan,40,Allsvenskan,,2026-08-31,12:00,Unknown,19,1759,Djurgårdens IF,1783,Mjällby AIF,,,notstarted,1788195600,2026-08-29
15272503,Sweden,Allsvenskan,40,Allsvenskan,,2026-08-31,12:00,Unknown,19,1786,GAIS,1787,IF Brommapojkarna,,,notstarted,1788195600,2026-08-29
15272507,Sweden,Allsvenskan,40,Allsvenskan,,2026-08-31,12:00,Unknown,19,1793,IK Sirius,1892,Malmö FF,,,notstarted,1788195600,2026-08-29
15272349,Sweden,Superettan,46,Superettan,,2026-08-31,12:00,Unknown,21,1763,GIF Sundsvall,1849,Norrby IF,,,notstarted,1788195600,2026-08-29
16416314,Spain,LaLiga,8,LaLiga,,2026-08-31,12:30,Unknown,3,2820,Osasuna,2859,Getafe,,,notstarted,1788197400,2026-08-29
16931047,Israel,Premier League,266,Premier League,,2026-08-31,12:30,Unknown,2,5198,Maccabi Tel Aviv,5197,Maccabi Haifa,,,notstarted,1788197400,2026-08-29
16403891,Romania,Superliga,152,Superliga,,2026-08-31,12:30,Unknown,7,295403,FC Rapid București,116223,Universitatea Craiova,,,notstarted,1788197400,2026-08-29
16317413,Netherlands,Eerste Divisie,131,Eerste Divisie,,2026-08-31,13:00,Unknown,8,46161,Jong AZ Alkmaar,53067,Jong FC Utrecht,,,notstarted,1788199200,2026-08-29
16317407,Netherlands,Eerste Divisie,131,Eerste Divisie,,2026-08-31,13:00,Unknown,8,46168,Jong PSV Eindhoven,46160,Jong Ajax,,,notstarted,1788199200,2026-08-29
16822796,Bulgaria,Parva Liga,247,Parva Liga,,2026-08-31,13:15,Unknown,7,274971,Arda Kardzhali,36938,Botev Vratsa,,,notstarted,1788200100,2026-08-29
16483657,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,,2026-08-31,13:30,Unknown,3,207011,Amed Sportif Faaliyetler,3051,Trabzonspor,,,notstarted,1788201000,2026-08-29
16483663,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,,2026-08-31,13:30,Unknown,3,3050,Beşiktaş JK,77629,Çorum FK,,,notstarted,1788201000,2026-08-29
16920397,Uruguay,"Liga AUF Uruguaya, Clausura",278,"Liga AUF Uruguaya, Clausura",,2026-08-31,13:30,Unknown,4,25010,Racing de Montevideo,278204,Albion FC,,,notstarted,1788201000,2026-08-29
16439962,France,Ligue 2,182,Ligue 2,,2026-08-31,13:45,Unknown,4,1686,Dijon,1678,Saint-Étienne,,,notstarted,1788201900,2026-08-29
16284970,Italy,Serie A,23,Serie A,,2026-08-31,13:45,Unknown,2,2686,Atalanta,2685,Bologna,,,notstarted,1788201900,2026-08-29
16363245,England,Premier League,17,Premier League,,2026-08-31,14:00,Unknown,2,40,Aston Villa,42,Arsenal,,,notstarted,1788202800,2026-08-29
16275192,Croatia,HNL,170,HNL,,2026-08-31,14:00,Unknown,5,43917,HNK Gorica,2039,HNK Rijeka,,,notstarted,1788202800,2026-08-29
16599368,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-08-31,14:15,Unknown,1,43751,CD Teruel,5069,Real Madrid Castilla U21,,,notstarted,1788203700,2026-08-29
16416295,Spain,LaLiga,8,LaLiga,,2026-08-31,14:30,Unknown,3,2817,FC Barcelona,2818,Rayo Vallecano,,,notstarted,1788204600,2026-08-29
16418233,Spain,LaLiga 2,54,LaLiga 2,,2026-08-31,14:30,Unknown,3,24336,Celta Fortuna,5067,CD Castellón,,,notstarted,1788204600,2026-08-29
16912006,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-31,14:30,Unknown,6,230725,Academia Puerto Cabello,418693,Anzoátegui FC,,,notstarted,1788204600,2026-08-29
16280812,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-08-31,15:00,Unknown,7,282538,Club Atlético Grau,2308,Melgar,,,notstarted,1788206400,2026-08-29
16459606,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-31,15:30,Unknown,7,6114,Envigado FC,213490,Orsomarso SC,,,postponed,1788208200,2026-08-29
16671581,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-31,17:00,Unknown,7,36839,Defensa y Justicia,36837,Club Atlético Platense,,,notstarted,1788213600,2026-08-29
16671584,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-31,17:00,Unknown,7,3206,Estudiantes de La Plata,3212,Newell's Old Boys,,,notstarted,1788213600,2026-08-29
15275856,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-31,17:00,Unknown,27,112497,Los Andes,112491,Acassuso,,,notstarted,1788213600,2026-08-30
15353111,Chile,Liga de Primera,11653,Liga de Primera,,2026-08-31,17:15,Unknown,21,48242,Unión La Calera,5031,Deportes La Serena,,,notstarted,1788214500,2026-08-29
15526252,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-08-31,17:30,Unknown,25,2020,Fortaleza,39634,Operário-PR,,,notstarted,1788215400,2026-08-29
16928925,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-31,17:30,Unknown,6,249952,Universidad Central,386310,Deportivo Rayo Zuliano,,,notstarted,1788215400,2026-08-29
15235461,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-08-31,18:00,Unknown,25,2012,Remo,1982,Coritiba,,,notstarted,1788217200,2026-08-29
16390720,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-31,18:00,Unknown,8,6113,Deportivo Pasto,6109,Deportivo Pereira,,,notstarted,1788217200,2026-08-29
16918494,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-31,19:00,Unknown,27,5292,Gimnasia Y Esgrima De Jujuy,265787,Agropecuario Argentino,,,notstarted,1788220800,2026-08-29
16940544,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-31,19:00,Unknown,27,5292,Gimnasia Y Esgrima De Jujuy,265787,Agropecuario Argentino,,,notstarted,1788220800,2026-08-29
15416303,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-31,19:00,Unknown,23,3159,CD Cobreloa,39219,San Marcos de Arica,,,notstarted,1788220800,2026-08-29
15388573,USA,NWSL,1690,NWSL,,2026-08-31,19:00,Unknown,1,1165118,Boston Legacy FC,408169,Angel City FC,,,notstarted,1788220800,2026-08-29
16671578,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-31,19:15,Unknown,7,4937,Instituto De Córdoba,3201,San Lorenzo,,,notstarted,1788221700,2026-08-29
16671589,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-31,19:15,Unknown,7,7628,Tigre,65668,Barracas Central,,,notstarted,1788221700,2026-08-29
15353112,Chile,Liga de Primera,11653,Liga de Primera,,2026-08-31,19:45,Unknown,21,3151,Universidad Católica,3163,O'Higgins,,,notstarted,1788223500,2026-08-29
16390719,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-31,20:05,Unknown,8,6111,Deportes Tolima,6108,Cúcuta Deportivo,,,notstarted,1788224700,2026-08-29
16738952,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-09-01,09:00,Unknown,3,58319,Ghazl El Mahalla FC,43564,El-Sharkia Enppi FC,,,notstarted,1788271200,2026-08-30
16738947,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-09-01,09:00,Unknown,3,43561,Tala'ea El-Gaish,373168,ZED FC,,,notstarted,1788271200,2026-08-30
16792552,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-09-01,11:00,Unknown,300,229911,FK Austria Wien,743,SK Brann Kvinner,,,notstarted,1788278400,2026-08-30
16738944,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-09-01,12:00,Unknown,3,43568,Wadi Degla,134190,Canal SC,,,notstarted,1788282000,2026-08-30
15272346,Sweden,Superettan,46,Superettan,,2026-09-01,12:00,Unknown,21,1890,Helsingborgs IF,1768,Örebro SK,,,notstarted,1788282000,2026-08-30
