event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16362005,Scotland,Scottish Premiership,36,Scottish Premiership,,2026-09-02,13:45,Unknown,5,2346,Motherwell,2349,Dundee United,,,notstarted,1788374700,2026-08-31
16391641,England,Championship,18,Championship,,2026-09-02,14:00,Unknown,4,6,Burnley,36,Middlesbrough,,,notstarted,1788375600,2026-08-31
16395412,England,League One,24,League One,,2026-09-02,14:00,Unknown,4,28,Reading,70,Mansfield Town,,,notstarted,1788375600,2026-08-31
15502675,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-09-02,14:00,Unknown,28,6001,Macará,33561,Manta FC,,,notstarted,1788375600,2026-08-31
16588836,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-09-02,14:00,Unknown,8,33001,Nacional Asunción,5996,Libertad,,,notstarted,1788375600,2026-08-31
16588841,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-09-02,14:00,Unknown,8,323510,Sportivo Ameliano,39722,Sportivo Trinidense,,,notstarted,1788375600,2026-08-31
16362008,Scotland,Scottish Premiership,36,Scottish Premiership,,2026-09-02,14:00,Unknown,5,2363,Falkirk FC,2351,Rangers,,,notstarted,1788375600,2026-08-31
16774694,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-09-02,15:00,Unknown,8,6229,Carabobo FC,7745,Estudiantes de Mérida,,,notstarted,1788379200,2026-08-31
16774693,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-09-02,15:00,Unknown,8,36437,Deportivo La Guaira,418693,Anzoátegui FC,,,notstarted,1788379200,2026-08-31
16774697,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-09-02,15:00,Unknown,8,6231,Deportivo Táchira,386310,Deportivo Rayo Zuliano,,,notstarted,1788379200,2026-08-31
16774701,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-09-02,15:00,Unknown,8,6233,Monagas,162480,Metropolitanos,,,notstarted,1788379200,2026-08-31
16774698,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-09-02,15:00,Unknown,8,6235,Trujillanos FC,6230,Caracas F.C.,,,notstarted,1788379200,2026-08-31
16774700,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-09-02,15:00,Unknown,8,249952,Universidad Central,230725,Academia Puerto Cabello,,,notstarted,1788379200,2026-08-31
15502670,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-09-02,16:30,Unknown,28,5251,Deportivo Cuenca,188850,Guayaquil City,,,notstarted,1788384600,2026-08-31
16588844,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-09-02,16:30,Unknown,8,5997,Olimpia,5994,Guaraní,,,notstarted,1788384600,2026-08-31
16862539,Chile,Liga de Primera,11653,Liga de Primera,,2026-09-02,17:00,Unknown,16,3165,Coquimbo Unido,5034,Universidad de Concepción,,,notstarted,1788386400,2026-08-31
16890992,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-09-02,17:30,Unknown,4,5981,Flamengo,21982,Mirassol,,,notstarted,1788388200,2026-08-31
16854115,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-02,18:00,Unknown,21,112493,Colegiales,270344,Ferrocarril Midland,,,notstarted,1788390000,2026-08-31
15285824,USA,USL Championship,13363,USL Championship,,2026-09-02,18:00,Unknown,1,22004,Charleston Battery,310968,Hartford Athletic,,,notstarted,1788390000,2026-08-31
15285579,USA,"USL, League One",13362,"USL, League One",,2026-09-02,18:00,Unknown,,1044342,Westchester SC,312631,Chattanooga Red Wolves SC,,,notstarted,1788390000,2026-08-31
15285569,USA,"USL, League One",13362,"USL, League One",,2026-09-02,18:30,Unknown,,197072,Charlotte Independence,1044345,Portland Hearts of Pine,,,notstarted,1788391800,2026-08-31
15285573,USA,"USL, League One",13362,"USL, League One",,2026-09-02,18:30,Unknown,,341749,Fort Wayne FC,23841,Richmond Kickers,,,notstarted,1788391800,2026-08-31
15285572,USA,"USL, League One",13362,"USL, League One",,2026-09-02,18:30,Unknown,,53903,New York Cosmos,465623,Sarasota Paradise,,,notstarted,1788391800,2026-08-31
15502672,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-09-02,19:00,Unknown,28,5250,Barcelona SC Guayaquil,39723,Independiente del Valle,,,notstarted,1788393600,2026-08-31
15285575,USA,"USL, League One",13362,"USL, League One",,2026-09-02,19:00,Unknown,,312632,Forward Madison FC,407748,One Knoxville SC,,,notstarted,1788393600,2026-08-31
16862540,Chile,Liga de Primera,11653,Liga de Primera,,2026-09-02,19:30,Unknown,17,331131,Deportes Limache,7029,Ñublense,,,notstarted,1788395400,2026-08-31
15285576,USA,"USL, League One",13362,"USL, League One",,2026-09-02,19:30,Unknown,,284113,Corpus Christi FC,253417,South Georgia Tormenta FC,,,canceled,1788395400,2026-08-31
16941232,North & Central America,Leagues Cup,13783,Leagues Cup,,2026-09-02,20:00,Unknown,28,1931,CD Toluca,36534,Club León,,,notstarted,1788397200,2026-08-31
16774690,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-09-02,20:00,Unknown,7,6237,Zamora,6231,Deportivo Táchira,,,postponed,1788397200,2026-08-31
16390724,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-09-02,20:25,Unknown,16,6116,Independiente Santa Fe,6117,Millonarios,,,notstarted,1788398700,2026-08-31
16941233,North & Central America,Leagues Cup,13783,Leagues Cup,,2026-09-02,22:30,Unknown,28,1939,Club América,1932,CF Monterrey,,,notstarted,1788406200,2026-08-31
16774684,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-09-02,23:00,Unknown,7,6230,Caracas F.C.,6234,Portuguesa FC,,,postponed,1788408000,2026-08-31
