event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
15285867,USA,USL Championship,13363,USL Championship,,2026-09-26,21:00,Unknown,1,325107,Oakland Roots SC,154018,Phoenix Rising FC,,,notstarted,1790474400,2026-09-24
15285869,USA,USL Championship,13363,USL Championship,,2026-09-26,21:00,Unknown,1,217781,Orange County SC,23635,Pittsburgh Riverhounds,,,notstarted,1790474400,2026-09-24
15168429,USA,MLS,242,MLS,,2026-09-26,21:30,Unknown,,2513,LA Galaxy,2510,Colorado Rapids,,,notstarted,1790476200,2026-09-24
15168424,USA,MLS,242,MLS,,2026-09-26,21:30,Unknown,,21825,San Jose Earthquakes,22007,Portland Timbers,,,notstarted,1790476200,2026-09-24
15168426,USA,MLS,242,MLS,,2026-09-26,21:30,Unknown,,22010,Vancouver Whitecaps,2502,DC United,,,notstarted,1790476200,2026-09-24
16439379,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-09-27,05:00,Unknown,5,2879,Barakaldo CF,77397,Real Avilés,,,notstarted,1790503200,2026-09-24
16611218,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-09-27,05:00,Unknown,5,295552,Unión Deportiva Ourense,2878,CP Cacereño,,,notstarted,1790503200,2026-09-24
16654982,South Korea,K League 1,410,K League 1,,2026-09-27,05:00,Unknown,22,34220,Gangwon FC,7648,Incheon United,,,notstarted,1790503200,2026-09-24
15794168,China,Chinese League 1,782,Chinese League 1,,2026-09-27,06:00,Unknown,2,510602,Shaanxi Union FC,508178,Dalian Kuncheng City,,,notstarted,1790506800,2026-09-24
15254128,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-09-27,06:00,Unknown,20,112697,IF Brommapojkarna,502806,Malmo FF,,,notstarted,1790506800,2026-09-24
15254126,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-09-27,06:00,Unknown,20,1886,Rosengård,32871,Piteå IF,,,notstarted,1790506800,2026-09-24
16418363,Spain,LaLiga 2,54,LaLiga 2,,2026-09-27,07:00,Unknown,7,2831,Real Valladolid,2850,Córdoba,,,notstarted,1790510400,2026-09-24
16317416,Netherlands,Eerste Divisie,131,Eerste Divisie,,2026-09-27,07:30,Unknown,8,2949,De Graafschap,2963,FC Den Bosch,,,notstarted,1790512200,2026-09-24
15534242,Europe,"UEFA Nations League, League D, Gr. 2",10783,"UEFA Nations League, League D, Gr. 2",,2026-09-27,08:00,Unknown,2,4776,Lithuania,4742,Azerbaijan,,,notstarted,1790514000,2026-09-24
16439371,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-09-27,09:00,Unknown,5,35092,Mirandés,254151,Unionistas de Salamanca CF,,,notstarted,1790517600,2026-09-25
16599960,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-09-27,09:00,Unknown,5,135672,CE Europa,202074,Rayo Majadahonda,,,notstarted,1790517600,2026-09-25
15526304,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-27,09:00,Unknown,30,1984,Criciúma,7315,Avaí,,,notstarted,1790517600,2026-09-25
17159162,Uruguay,"Liga AUF Uruguaya, Clausura",278,"Liga AUF Uruguaya, Clausura",,2026-09-27,09:00,Unknown,8,3232,Central Español,6879,Liverpool UY,,,notstarted,1790517600,2026-09-25
16418357,Spain,LaLiga 2,54,LaLiga 2,,2026-09-27,09:15,Unknown,7,2826,Mallorca,2858,Almería,,,notstarted,1790518500,2026-09-25
15534068,Europe,"UEFA Nations League, League A, Gr. 2",10783,"UEFA Nations League, League A, Gr. 2",,2026-09-27,11:00,Unknown,2,6355,Serbia,4705,Netherlands,,,notstarted,1790524800,2026-09-25
15534101,Europe,"UEFA Nations League, League A, Gr. 4",10783,"UEFA Nations League, League A, Gr. 4",,2026-09-27,11:00,Unknown,2,4476,Denmark,4702,Wales,,,notstarted,1790524800,2026-09-25
15534162,Europe,"UEFA Nations League, League B, Gr. 3",10783,"UEFA Nations League, League B, Gr. 3",,2026-09-27,11:00,Unknown,2,4718,Austria,154426,Kosovo,,,notstarted,1790524800,2026-09-25
15537762,Europe,"UEFA Nations League, League D, Gr. 1",10783,"UEFA Nations League, League D, Gr. 1",,2026-09-27,11:00,Unknown,2,129264,Gibraltar,4818,Andorra,,,notstarted,1790524800,2026-09-25
16439367,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-09-27,11:15,Unknown,5,24351,Mérida AD,37057,UD Logroñés,,,notstarted,1790525700,2026-09-25
16439380,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-09-27,11:15,Unknown,5,4941,Pontevedra CF,6195,SD Ponferradina,,,notstarted,1790525700,2026-09-25
16599953,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-09-27,11:15,Unknown,5,24323,Antequera,2841,Real Jaén,,,notstarted,1790525700,2026-09-25
16418306,Spain,LaLiga 2,54,LaLiga 2,,2026-09-27,11:30,Unknown,7,2854,Burgos Club de Fútbol,47321,CD Eldense,,,notstarted,1790526600,2026-09-25
16421023,Spain,LaLiga 2,54,LaLiga 2,,2026-09-27,11:30,Unknown,7,2839,Eibar,6577,UD Las Palmas,,,notstarted,1790526600,2026-09-25
16599972,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-09-27,12:00,Unknown,5,43751,CD Teruel,24265,Huesca,,,notstarted,1790528400,2026-09-25
15502885,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-09-27,13:00,Unknown,1,309890,Inter Toronto,309888,Pacific FC,,,notstarted,1790532000,2026-09-25
17159161,Uruguay,"Liga AUF Uruguaya, Clausura",278,"Liga AUF Uruguaya, Clausura",,2026-09-27,13:00,Unknown,8,3224,Juventud de Las Piedras,22011,CA Cerro,,,notstarted,1790532000,2026-09-25
15275943,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-27,13:30,Unknown,31,4938,Almagro,3200,Nueva Chicago,,,notstarted,1790533800,2026-09-25
15275932,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-27,13:30,Unknown,31,43740,Almirante Brown,112491,Acassuso,,,notstarted,1790533800,2026-09-25
15275938,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-27,13:30,Unknown,31,53799,Atlanta,265787,Agropecuario Argentino,,,notstarted,1790533800,2026-09-25
15275934,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-27,13:30,Unknown,31,52215,Defensores de Belgrano,36841,Club Ferro Carril Oeste,,,notstarted,1790533800,2026-09-25
17105358,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-27,13:30,Unknown,31,112497,Los Andes,93109,Deportivo Morón,,,notstarted,1790533800,2026-09-25
16599956,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-09-27,13:30,Unknown,5,24329,FC Cartagena,4487,Real Murcia,,,postponed,1790533800,2026-09-25
16599969,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-09-27,13:30,Unknown,5,5069,Real Madrid Castilla U21,24322,AD Alcorcón,,,notstarted,1790533800,2026-09-25
15534060,Europe,"UEFA Nations League, League A, Gr. 2",10783,"UEFA Nations League, League A, Gr. 2",,2026-09-27,13:45,Unknown,2,4711,Germany,4710,Greece,,,notstarted,1790534700,2026-09-25
15534096,Europe,"UEFA Nations League, League A, Gr. 4",10783,"UEFA Nations League, League A, Gr. 4",,2026-09-27,13:45,Unknown,2,4475,Norway,4704,Portugal,,,notstarted,1790534700,2026-09-25
15534156,Europe,"UEFA Nations League, League B, Gr. 3",10783,"UEFA Nations League, League B, Gr. 3",,2026-09-27,13:45,Unknown,2,4480,Israel,4693,Ireland,,,notstarted,1790534700,2026-09-25
15275931,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-27,14:00,Unknown,31,255425,CA Mitre,213361,San Telmo,,,notstarted,1790535600,2026-09-25
17121700,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-27,14:00,Unknown,31,43741,Patronato,7772,San Martín de San Juan,,,notstarted,1790535600,2026-09-25
16418368,Spain,LaLiga 2,54,LaLiga 2,,2026-09-27,14:00,Unknown,7,2851,Real Oviedo,2852,Sporting Gijón,,,notstarted,1790535600,2026-09-25
15526306,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-27,14:00,Unknown,30,22032,CRB,49202,Cuiabá,,,notstarted,1790535600,2026-09-25
16459633,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-09-27,14:00,Unknown,11,6114,Envigado FC,89372,Atlético Cali,,,notstarted,1790535600,2026-09-25
16654784,North & Central America,"CONCACAF Nations League, League B, Group A",14100,"CONCACAF Nations League, League B, Group A",,2026-09-27,14:00,Unknown,2,22113,Guyana,21811,Cayman Islands,,,notstarted,1790535600,2026-09-25
15275944,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-27,14:30,Unknown,31,213042,Deportivo Maipú,112499,Temperley,,,notstarted,1790537400,2026-09-25
17065599,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-27,14:30,Unknown,31,270344,Ferrocarril Midland,93513,Tristán Suárez,,,notstarted,1790537400,2026-09-25
15275927,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-27,15:00,Unknown,31,273657,Racing de Córdoba,6074,Godoy Cruz,,,notstarted,1790539200,2026-09-25
17095637,Jamaica,Premier League,1892,Premier League,,2026-09-27,15:30,Unknown,3,173720,Cavalier FC,173716,Arnett Gardens,,,notstarted,1790541000,2026-09-25
17095636,Jamaica,Premier League,1892,Premier League,,2026-09-27,15:30,Unknown,3,298574,Dunbeholden FC,298573,Mount Pleasant FA,,,notstarted,1790541000,2026-09-25
17095633,Jamaica,Premier League,1892,Premier League,,2026-09-27,15:30,Unknown,3,327921,Molynes United FC,1279198,Tru-Juice FC,,,notstarted,1790541000,2026-09-25
17095638,Jamaica,Premier League,1892,Premier League,,2026-09-27,15:30,Unknown,3,124528,Portmore United FC,173722,Humble Lions FC,,,notstarted,1790541000,2026-09-25
17095634,Jamaica,Premier League,1892,Premier League,,2026-09-27,15:30,Unknown,3,173734,Tivoli Gardens,455021,Chapelton Maroons FC,,,notstarted,1790541000,2026-09-25
15275937,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-27,16:00,Unknown,31,222126,Gimnasia y Tiro de Salta,34976,Atlético de Rafaela,,,notstarted,1790542800,2026-09-25
16390763,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-09-27,16:00,Unknown,12,89370,Jaguares de Córdoba,504899,Alianza Valledupar FC,,,notstarted,1790542800,2026-09-25
17159160,Uruguay,"Liga AUF Uruguaya, Clausura",278,"Liga AUF Uruguaya, Clausura",,2026-09-27,16:00,Unknown,8,3229,Defensor Sporting,3228,Danubio,,,notstarted,1790542800,2026-09-25
15388577,USA,NWSL,1690,NWSL,,2026-09-27,16:00,Unknown,1,505655,Bay FC,215083,Orlando Pride,,,notstarted,1790542800,2026-09-25
15526302,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-27,16:30,Unknown,30,2020,Fortaleza,342775,Athletic Club,,,notstarted,1790544600,2026-09-25
16969964,Brazil,"Brasileirão Série C, Group C",1281,"Brasileirão Série C, Group C",,2026-09-27,16:30,Unknown,4,21884,Brusque,35285,Ferroviária,,,notstarted,1790544600,2026-09-25
16459636,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-09-27,17:00,Unknown,11,89364,Barranquilla FC,484422,Real Cundinamarca,,,notstarted,1790546400,2026-09-25
17095639,Jamaica,Premier League,1892,Premier League,,2026-09-27,17:05,Unknown,3,925387,Racing United FC,173724,Montego Bay United FC,,,notstarted,1790546700,2026-09-25
16654781,North & Central America,"CONCACAF Nations League, League A, Group A",14100,"CONCACAF Nations League, League A, Group A",,2026-09-27,18:00,Unknown,2,7229,Haiti,4756,Costa Rica,,,notstarted,1790550000,2026-09-25
15168422,USA,MLS,242,MLS,,2026-09-27,18:00,Unknown,,2504,Columbus Crew,337602,Inter Miami CF,,,notstarted,1790550000,2026-09-25
15285621,USA,"USL, League One",13362,"USL, League One",,2026-09-27,18:00,Unknown,,407748,One Knoxville SC,1044342,Westchester SC,,,notstarted,1790550000,2026-09-25
15385479,USA,NWSL,1690,NWSL,,2026-09-27,18:00,Unknown,1,278067,Utah Royals FC,49787,North Carolina Courage,,,notstarted,1790550000,2026-09-25
16390764,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-09-27,18:05,Unknown,12,89368,Fortaleza FC,6111,Deportes Tolima,,,notstarted,1790550300,2026-09-25
17098240,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-27,19:00,Unknown,31,5292,Gimnasia Y Esgrima De Jujuy,23950,San Martín de Tucumán,,,notstarted,1790553600,2026-09-25
16654782,North & Central America,"CONCACAF Nations League, League A, Group A",14100,"CONCACAF Nations League, League A, Group A",,2026-09-27,19:00,Unknown,2,55827,Curaçao,21817,Nicaragua,,,notstarted,1790553600,2026-09-25
16654785,North & Central America,"CONCACAF Nations League, League B, Group A",14100,"CONCACAF Nations League, League B, Group A",,2026-09-27,19:00,Unknown,2,21812,Dominica,21818,Puerto Rico,,,notstarted,1790553600,2026-09-25
17095640,Jamaica,Premier League,1892,Premier League,,2026-09-27,20:00,Unknown,3,173736,Waterhouse FC,496048,Treasure Beach FC,,,notstarted,1790557200,2026-09-25
16654783,North & Central America,"CONCACAF Nations League, League A, Group A",14100,"CONCACAF Nations League, League A, Group A",,2026-09-27,20:00,Unknown,2,5162,Trinidad and Tobago,21813,Dominican Republic,,,notstarted,1790557200,2026-09-25
16698225,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-09-27,20:10,Unknown,3,6112,Deportivo Cali,48244,Rionegro Águilas Doradas,,,notstarted,1790557800,2026-09-25
17018565,Africa,"Africa Cup of Nations, Qualification, Group E",1848,"Africa Cup of Nations, Qualification, Group E",,2026-09-28,11:00,Unknown,2,8032,Equatorial Guinea,4737,Sierra Leone,,,notstarted,1790611200,2026-09-26
17018587,Africa,"Africa Cup of Nations, Qualification, Group E",1848,"Africa Cup of Nations, Qualification, Group E",,2026-09-28,11:00,Unknown,2,4719,Zimbabwe,4823,DR Congo,,,notstarted,1790611200,2026-09-26
17018568,Africa,"Africa Cup of Nations, Qualification, Group F",1848,"Africa Cup of Nations, Qualification, Group F",,2026-09-28,11:00,Unknown,2,23470,Central African Republic,4749,Burkina Faso,,,notstarted,1790611200,2026-09-26
15534135,Europe,"UEFA Nations League, League B, Gr. 2",10783,"UEFA Nations League, League B, Gr. 2",,2026-09-28,11:00,Unknown,2,4763,Georgia,4701,Ukraine,,,notstarted,1790611200,2026-09-26
15534181,Europe,"UEFA Nations League, League C, Gr. 2",10783,"UEFA Nations League, League C, Gr. 2",,2026-09-28,11:00,Unknown,2,4740,Armenia,7139,Montenegro,,,notstarted,1790611200,2026-09-26
15537764,Europe,"UEFA Nations League, League C, Gr. 2",10783,"UEFA Nations League, League C, Gr. 2",,2026-09-28,11:00,Unknown,2,4706,Latvia,4482,Cyprus,,,notstarted,1790611200,2026-09-26
16418358,Spain,LaLiga 2,54,LaLiga 2,,2026-09-28,13:30,Unknown,7,2845,Leganés,5067,CD Castellón,,,notstarted,1790620200,2026-09-26
15534026,Europe,"UEFA Nations League, League A, Gr. 1",10783,"UEFA Nations League, League A, Gr. 1",,2026-09-28,13:45,Unknown,2,4717,Belgium,4481,France,,,notstarted,1790621100,2026-09-26
15534051,Europe,"UEFA Nations League, League A, Gr. 1",10783,"UEFA Nations League, League A, Gr. 1",,2026-09-28,13:45,Unknown,2,4700,Türkiye,4707,Italy,,,notstarted,1790621100,2026-09-26
15534133,Europe,"UEFA Nations League, League B, Gr. 2",10783,"UEFA Nations League, League B, Gr. 2",,2026-09-28,13:45,Unknown,2,4786,Northern Ireland,4709,Hungary,,,notstarted,1790621100,2026-09-26
15534174,Europe,"UEFA Nations League, League B, Gr. 4",10783,"UEFA Nations League, League B, Gr. 4",,2026-09-28,13:45,Unknown,2,4477,Romania,4479,Bosnia & Herzegovina,,,notstarted,1790621100,2026-09-26
15534172,Europe,"UEFA Nations League, League B, Gr. 4",10783,"UEFA Nations League, League B, Gr. 4",,2026-09-28,13:45,Unknown,2,4688,Sweden,4703,Poland,,,notstarted,1790621100,2026-09-26
17018575,Africa,"Africa Cup of Nations, Qualification, Group H",1848,"Africa Cup of Nations, Qualification, Group H",,2026-09-28,14:00,Unknown,2,4747,Botswana,4729,Tunisia,,,notstarted,1790622000,2026-09-26
16654789,North & Central America,"CONCACAF Nations League, League B, Group B",14100,"CONCACAF Nations League, League B, Group B",,2026-09-28,14:00,Unknown,2,7299,Guadeloupe,21808,Barbados,,,notstarted,1790622000,2026-09-26
16588886,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-09-28,14:30,Unknown,12,90972,Sportivo San Lorenzo,292595,Recoleta FC,,,notstarted,1790623800,2026-09-26
16459632,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-09-28,15:30,Unknown,11,1166437,Independiente Valle del Cauca,213490,Orsomarso SC,,,notstarted,1790627400,2026-09-26
16459635,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-09-28,16:00,Unknown,11,39866,Internacional de Palmira,89362,Leones FC,,,notstarted,1790629200,2026-09-26
16654792,North & Central America,"CONCACAF Nations League, League B, Group C",14100,"CONCACAF Nations League, League B, Group C",,2026-09-28,16:00,Unknown,2,4824,Cuba,180236,Bonaire,,,notstarted,1790629200,2026-09-26
16654787,North & Central America,"CONCACAF Nations League, League A, Group B",14100,"CONCACAF Nations League, League A, Group B",,2026-09-28,17:00,Unknown,2,21822,Suriname,45485,Martinique,,,notstarted,1790632800,2026-09-26
16588885,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-09-28,17:00,Unknown,12,5996,Libertad,5997,Olimpia,,,notstarted,1790632800,2026-09-26
15526300,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-28,17:30,Unknown,30,1973,América Mineiro,1980,Juventude,,,notstarted,1790634600,2026-09-26
16459634,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-09-28,18:00,Unknown,11,6110,Deportes Quindío,89352,Bogotá FC,,,notstarted,1790636400,2026-09-26
17159166,Uruguay,"Liga AUF Uruguaya, Clausura",278,"Liga AUF Uruguaya, Clausura",,2026-09-28,18:00,Unknown,8,3240,Montevideo Wanderers,278204,Albion FC,,,notstarted,1790636400,2026-09-26
16654786,North & Central America,"CONCACAF Nations League, League A, Group B",14100,"CONCACAF Nations League, League A, Group B",,2026-09-28,19:00,Unknown,2,4769,Jamaica,4827,Honduras,,,notstarted,1790640000,2026-09-26
16654790,North & Central America,"CONCACAF Nations League, League B, Group B",14100,"CONCACAF Nations League, League B, Group B",,2026-09-28,19:00,Unknown,2,21820,Saint Lucia,4745,Bermuda,,,notstarted,1790640000,2026-09-26
16654793,North & Central America,"CONCACAF Nations League, League B, Group C",14100,"CONCACAF Nations League, League B, Group C",,2026-09-28,19:00,Unknown,2,21819,Saint Kitts and Nevis,21814,Grenada,,,notstarted,1790640000,2026-09-26
16654788,North & Central America,"CONCACAF Nations League, League A, Group B",14100,"CONCACAF Nations League, League A, Group B",,2026-09-28,21:00,Unknown,2,5163,Guatemala,4825,El Salvador,,,notstarted,1790647200,2026-09-26
16981139,China,Chinese League 1,782,Chinese League 1,,2026-09-29,06:00,Unknown,18,382020,Wuxi Wugou,221238,Ningbo FC,,,notstarted,1790679600,2026-09-26
17018572,Africa,"Africa Cup of Nations, Qualification, Group G",1848,"Africa Cup of Nations, Qualification, Group G",,2026-09-29,06:00,Unknown,2,23494,Comoros,4832,Namibia,,,notstarted,1790679600,2026-09-26
17018554,Africa,"Africa Cup of Nations, Qualification, Group A",1848,"Africa Cup of Nations, Qualification, Group A",,2026-09-29,08:00,Unknown,2,8033,Lesotho,4778,Morocco,,,notstarted,1790686800,2026-09-26
17018559,Africa,"Africa Cup of Nations, Qualification, Group B",1848,"Africa Cup of Nations, Qualification, Group B",,2026-09-29,08:00,Unknown,2,88508,South Sudan,4758,Egypt,,,notstarted,1790686800,2026-09-26
17018555,Africa,"Africa Cup of Nations, Qualification, Group I",1848,"Africa Cup of Nations, Qualification, Group I",,2026-09-29,08:00,Unknown,2,4750,Burundi,4691,Algeria,,,notstarted,1790686800,2026-09-26
17018602,Africa,"Africa Cup of Nations, Qualification, Group J",1848,"Africa Cup of Nations, Qualification, Group J",,2026-09-29,08:00,Unknown,2,8036,Ethiopia,4739,Senegal,,,notstarted,1790686800,2026-09-26
17018598,Africa,"Africa Cup of Nations, Qualification, Group J",1848,"Africa Cup of Nations, Qualification, Group J",,2026-09-29,08:00,Unknown,2,4783,Mozambique,4734,Sudan,,,notstarted,1790686800,2026-09-26
17018588,Africa,"Africa Cup of Nations, Qualification, Group L",1848,"Africa Cup of Nations, Qualification, Group L",,2026-09-29,08:00,Unknown,2,8035,Madagascar,4835,Tanzania,,,notstarted,1790686800,2026-09-26
