event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16434353,Germany,2. Bundesliga,44,2. Bundesliga,,2026-09-05,06:00,Unknown,4,2675,1. FC Kaiserslautern,2576,Darmstadt 98,,,notstarted,1788606000,2026-09-02
16434358,Germany,2. Bundesliga,44,2. Bundesliga,,2026-09-05,06:00,Unknown,4,2573,Holstein Kiel,2523,1. FC Nürnberg,,,notstarted,1788606000,2026-09-02
16434355,Germany,2. Bundesliga,44,2. Bundesliga,,2026-09-05,06:00,Unknown,4,2524,VfL Wolfsburg,2532,Energie Cottbus,,,notstarted,1788606000,2026-09-02
15272338,Sweden,Superettan,46,Superettan,,2026-09-05,06:00,Unknown,22,1842,IFK Värnamo,7101,Varbergs BoIS,,,notstarted,1788606000,2026-09-02
16363637,England,Premier League,17,Premier League,,2026-09-05,06:30,Unknown,3,39,Newcastle United,60,Bournemouth,,,notstarted,1788607800,2026-09-02
16391647,England,Championship,18,Championship,,2026-09-05,06:30,Unknown,5,92,Lincoln City,45,Southampton,,,notstarted,1788607800,2026-09-02
16391650,England,Championship,18,Championship,,2026-09-05,06:30,Unknown,5,21,Preston North End,46,Blackburn Rovers,,,notstarted,1788607800,2026-09-02
16391653,England,Championship,18,Championship,,2026-09-05,06:30,Unknown,5,29,Stoke City,47,Charlton Athletic,,,notstarted,1788607800,2026-09-02
16395415,England,League One,24,League One,,2026-09-05,06:30,Unknown,5,54,Peterborough United,12,Sheffield Wednesday,,,notstarted,1788607800,2026-09-02
16395418,England,League One,24,League One,,2026-09-05,06:30,Unknown,5,49,Wigan Athletic,10,Stockport County,,,notstarted,1788607800,2026-09-02
16395841,England,League Two,25,League Two,,2026-09-05,06:30,Unknown,5,23959,Fleetwood Town,82,Shrewsbury Town,,,notstarted,1788607800,2026-09-02
16395847,England,League Two,25,League Two,,2026-09-05,06:30,Unknown,5,37998,Salford City,55,Port Vale,,,notstarted,1788607800,2026-09-02
15657929,China,Chinese League 1,782,Chinese League 1,,2026-09-05,06:30,Unknown,22,508366,Foshan Nanshi,508178,Dalian Kuncheng City,,,notstarted,1788607800,2026-09-02
15657930,China,Chinese League 1,782,Chinese League 1,,2026-09-05,06:30,Unknown,22,251278,Nantong Zhiyun,510606,Guangdong GZ-Power,,,notstarted,1788607800,2026-09-02
15432395,Estonia,Premium Liiga,178,Premium Liiga,,2026-09-05,06:30,Unknown,26,7106,FC Kuressaare,3343,Narva Trans,,,notstarted,1788607800,2026-09-02
16988942,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-09-05,06:30,Unknown,6,37161,FK BSK Banja Luka,6146,NK Čelik Zenica,,,notstarted,1788607800,2026-09-03
15552634,China,Chinese Super League,649,Chinese Super League,,2026-09-05,06:35,Unknown,26,474992,Dalian Yingbo FC,34695,Qingdao Hainiu,,,notstarted,1788608100,2026-09-02
15552633,China,Chinese Super League,649,Chinese Super League,,2026-09-05,06:35,Unknown,26,41537,Shanghai Port,3376,Beijing Guoan,,,notstarted,1788608100,2026-09-02
15552635,China,Chinese Super League,649,Chinese Super League,,2026-09-05,07:00,Unknown,26,3371,Shandong Taishan,281331,Shenzhen Peng City,,,notstarted,1788609600,2026-09-02
16418285,Spain,LaLiga 2,54,LaLiga 2,,2026-09-05,07:00,Unknown,4,24360,Real Sociedad B,2822,CD Tenerife,,,notstarted,1788609600,2026-09-02
16317247,Denmark,Betinia Liga,47,Betinia Liga,,2026-09-05,07:00,Unknown,7,203406,AB,1290,AaB,,,notstarted,1788609600,2026-09-02
16317248,Denmark,Betinia Liga,47,Betinia Liga,,2026-09-05,07:00,Unknown,7,1302,FC Fredericia,1287,Esbjerg FB,,,notstarted,1788609600,2026-09-02
15514346,Estonia,Esiliiga,678,Esiliiga,,2026-09-05,07:00,Unknown,27,7105,Tallinna Kalev,42740,Tartu JK Welco,,,notstarted,1788609600,2026-09-02
16386176,France,Ligue 2,182,Ligue 2,,2026-09-05,07:00,Unknown,5,1651,Metz,6925,Rodez AF,,,notstarted,1788609600,2026-09-02
16386173,France,Ligue 2,182,Ligue 2,,2026-09-05,07:00,Unknown,5,1682,Stade de Reims,1654,Guingamp,,,notstarted,1788609600,2026-09-02
15388698,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-09-05,07:00,Unknown,24,37305,Meshakhte Tkibuli,307794,FC Spaeri,,,notstarted,1788609600,2026-09-02
16596611,Germany,3. Liga,491,3. Liga,,2026-09-05,07:00,Unknown,4,2533,FC Hansa Rostock,2597,SV Wehen Wiesbaden,,,notstarted,1788609600,2026-09-02
16596612,Germany,3. Liga,491,3. Liga,,2026-09-05,07:00,Unknown,4,2590,Preußen Münster,7827,TSV Havelse,,,notstarted,1788609600,2026-09-02
16596605,Germany,3. Liga,491,3. Liga,,2026-09-05,07:00,Unknown,4,2567,SSV Jahn Regensburg,2543,MSV Duisburg,,,notstarted,1788609600,2026-09-02
16596600,Germany,3. Liga,491,3. Liga,,2026-09-05,07:00,Unknown,4,5804,SV Meppen,2554,1. FC Saarbrücken,,,notstarted,1788609600,2026-09-02
16596616,Germany,3. Liga,491,3. Liga,,2026-09-05,07:00,Unknown,4,2680,SV Waldhof Mannheim,2593,SC Verl,,,notstarted,1788609600,2026-09-02
16774399,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-09-05,07:00,Unknown,1,189945,Borneo FC Samarinda,64295,Persija Jakarta,,,notstarted,1788609600,2026-09-02
15472574,Latvia,Virsliga,197,Virsliga,,2026-09-05,07:00,Unknown,29,36080,FK Tukums 2000,477400,Ogre United,,,notstarted,1788609600,2026-09-02
16454767,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-05,07:00,Unknown,4,203213,Koninklijke HFC,46170,Jong Sparta Rotterdam,,,notstarted,1788609600,2026-09-02
16403872,Romania,Superliga,152,Superliga,,2026-09-05,07:00,Unknown,8,24798,FC Botoșani,189789,Sepsi OSK Sfântu Gheorghe,,,notstarted,1788609600,2026-09-02
15254104,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-09-05,07:00,Unknown,17,1878,Djurgårdens IF DFF,1886,Rosengård,,,notstarted,1788609600,2026-09-02
15254107,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-09-05,07:00,Unknown,17,8086,Kristianstads DFF,112697,IF Brommapojkarna,,,notstarted,1788609600,2026-09-02
16454768,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-05,07:30,Unknown,4,25383,GVVV,8055,Quick Boys,,,notstarted,1788611400,2026-09-02
16454769,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-05,07:30,Unknown,4,6480,HHC Hardenberg,6475,De Treffers,,,notstarted,1788611400,2026-09-02
16454773,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-05,07:30,Unknown,4,297890,RKAV Volendam,35040,HSV Hoek,,,notstarted,1788611400,2026-09-02
16454770,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-05,07:30,Unknown,4,6490,Rijnsburgse Boys,34729,Amsterdamsche FC,,,notstarted,1788611400,2026-09-02
16317005,Poland,Ekstraklasa,202,Ekstraklasa,,2026-09-05,07:45,Unknown,7,3115,Widzew Łódź,7295,Radomiak Radom,,,notstarted,1788612300,2026-09-02
16453871,Czech Republic,Czech First League,172,Czech First League,,2026-09-05,08:00,Unknown,7,4871,1. FC Slovácko,2230,FK Pardubice,,,notstarted,1788613200,2026-09-02
16453941,Czech Republic,Czech First League,172,Czech First League,,2026-09-05,08:00,Unknown,7,2207,SK Sigma Olomouc,6064,Bohemians Praha 1905,,,notstarted,1788613200,2026-09-02
16453939,Czech Republic,Czech First League,172,Czech First League,,2026-09-05,08:00,Unknown,7,2216,SK Slavia Praha,2210,FC Zbrojovka Brno,,,notstarted,1788613200,2026-09-02
16284999,Italy,Serie A,23,Serie A,,2026-09-05,08:00,Unknown,3,2693,Fiorentina,2696,Torino,,,notstarted,1788613200,2026-09-02
16607574,Italy,Serie B,53,Serie B,,2026-09-05,08:00,Unknown,3,2760,Südtirol,2796,Catanzaro,,,notstarted,1788613200,2026-09-02
16454776,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-05,08:00,Unknown,4,477423,RKSV Rohda Raalte,6487,Kozakken Boys,,,notstarted,1788613200,2026-09-02
16454778,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-05,08:00,Unknown,4,2985,SV Spakenburg,37800,BVV Barendrecht,,,notstarted,1788613200,2026-09-02
16454772,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-05,08:00,Unknown,4,44343,VV Katwijk,390131,Almere City U21,,,notstarted,1788613200,2026-09-02
16454771,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-05,08:00,Unknown,4,2988,VV Kloetinge,6482,VV IJsselmeervogels,,,notstarted,1788613200,2026-09-02
16803697,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-05,08:00,Unknown,1,271294,Aigle Noir CS,69322,Al-Hilal Omdurman,,,notstarted,1788613200,2026-09-02
16803712,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-05,08:00,Unknown,1,531368,El Merriekh Bentiu,517778,FC Heegan,,,notstarted,1788613200,2026-09-02
16803770,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-05,08:00,Unknown,1,506355,Atomic Ngomé,375117,Associação Black Bulls,,,notstarted,1788613200,2026-09-02
16803769,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-05,08:00,Unknown,1,325660,Green Mamba FC,134318,Primeiro de Agosto,,,notstarted,1788613200,2026-09-02
16803781,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-05,08:00,Unknown,1,134290,KMKM,189124,Al Ahli Tripoli,,,notstarted,1788613200,2026-09-02
16803774,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-05,08:00,Unknown,1,191734,Red Arrows,506386,Inate FC Rouge,,,notstarted,1788613200,2026-09-02
16671421,South Africa,Premiership,358,Premiership,,2026-09-05,08:00,Unknown,5,70946,Chippa United,215399,Milford FC,,,notstarted,1788613200,2026-09-02
15272520,Sweden,Allsvenskan,40,Allsvenskan,,2026-09-05,08:00,Unknown,20,1807,Degerfors IF,1767,Halmstads BK,,,notstarted,1788613200,2026-09-02
15272509,Sweden,Allsvenskan,40,Allsvenskan,,2026-09-05,08:00,Unknown,20,1786,GAIS,1760,BK Häcken,,,notstarted,1788613200,2026-09-02
15272359,Sweden,Superettan,46,Superettan,,2026-09-05,08:00,Unknown,22,1860,IK Oddevold,1812,Falkenbergs FF,,,notstarted,1788613200,2026-09-02
15272361,Sweden,Superettan,46,Superettan,,2026-09-05,08:00,Unknown,22,1849,Norrby IF,1772,Landskrona BoIS,,,notstarted,1788613200,2026-09-02
15254106,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-09-05,08:00,Unknown,17,1884,Hammarby IF,102033,Norrköping DFK,,,notstarted,1788613200,2026-09-02
16434042,Germany,Bundesliga,35,Bundesliga,,2026-09-05,08:30,Unknown,2,2681,Bayer 04 Leverkusen,2547,1. FC Union Berlin,,,notstarted,1788615000,2026-09-02
16434028,Germany,Bundesliga,35,Bundesliga,,2026-09-05,08:30,Unknown,2,2527,Borussia M'gladbach,2598,SV 07 Elversberg,,,notstarted,1788615000,2026-09-02
16434024,Germany,Bundesliga,35,Bundesliga,,2026-09-05,08:30,Unknown,2,2561,SC Paderborn 07,2538,SC Freiburg,,,notstarted,1788615000,2026-09-02
16434101,Germany,Bundesliga,35,Bundesliga,,2026-09-05,08:30,Unknown,2,2534,SV Werder Bremen,36360,RB Leipzig,,,notstarted,1788615000,2026-09-02
16434019,Germany,Bundesliga,35,Bundesliga,,2026-09-05,08:30,Unknown,2,2569,TSG Hoffenheim,2673,Borussia Dortmund,,,notstarted,1788615000,2026-09-02
16598775,United Arab Emirates,Pro League,971,Pro League,,2026-09-05,08:45,Unknown,4,34060,Al-Sharjah,477045,United,,,notstarted,1788615900,2026-09-02
16598779,United Arab Emirates,Pro League,971,Pro League,,2026-09-05,08:45,Unknown,4,58689,Baniyas,227791,Hatta,,,notstarted,1788615900,2026-09-02
16363260,England,Premier League,17,Premier League,,2026-09-05,09:00,Unknown,3,50,Brentford,41,Sunderland,,,notstarted,1788616800,2026-09-03
16363258,England,Premier League,17,Premier League,,2026-09-05,09:00,Unknown,3,30,Brighton & Hove Albion,34,Leeds United,,,notstarted,1788616800,2026-09-03
16363269,England,Premier League,17,Premier League,,2026-09-05,09:00,Unknown,3,43,Fulham,7,Crystal Palace,,,notstarted,1788616800,2026-09-03
16363263,England,Premier League,17,Premier League,,2026-09-05,09:00,Unknown,3,17,Manchester City,11,Coventry City,,,notstarted,1788616800,2026-09-03
16363638,England,Premier League,17,Premier League,,2026-09-05,09:00,Unknown,3,14,Nottingham Forest,33,Tottenham Hotspur,,,notstarted,1788616800,2026-09-03
16391646,England,Championship,18,Championship,,2026-09-05,09:00,Unknown,5,6,Burnley,58,Bristol City,,,notstarted,1788616800,2026-09-03
16391648,England,Championship,18,Championship,,2026-09-05,09:00,Unknown,5,25,Millwall,5,Bolton Wanderers,,,notstarted,1788616800,2026-09-03
16391649,England,Championship,18,Championship,,2026-09-05,09:00,Unknown,5,2,Portsmouth,61,Cardiff City,,,notstarted,1788616800,2026-09-03
16391651,England,Championship,18,Championship,,2026-09-05,09:00,Unknown,5,1,Queens Park Rangers,36,Middlesbrough,,,notstarted,1788616800,2026-09-03
16391652,England,Championship,18,Championship,,2026-09-05,09:00,Unknown,5,15,Sheffield United,263,Norwich City,,,notstarted,1788616800,2026-09-03
16391655,England,Championship,18,Championship,,2026-09-05,09:00,Unknown,5,8,West Bromwich Albion,24,Watford,,,notstarted,1788616800,2026-09-03
16391656,England,Championship,18,Championship,,2026-09-05,09:00,Unknown,5,37,West Ham United,27,Derby County,,,notstarted,1788616800,2026-09-03
16395409,England,League One,24,League One,,2026-09-05,09:00,Unknown,5,23,Barnsley,133,Stevenage,,,notstarted,1788616800,2026-09-03
16395405,England,League One,24,League One,,2026-09-05,09:00,Unknown,5,22,Bradford City,70,Mansfield Town,,,notstarted,1788616800,2026-09-03
16395401,England,League One,24,League One,,2026-09-05,09:00,Unknown,5,180,Bromley,23957,AFC Wimbledon,,,postponed,1788616800,2026-09-03
16395428,England,League One,24,League One,,2026-09-05,09:00,Unknown,5,134,Burton Albion,63,Cambridge United,,,notstarted,1788616800,2026-09-03
16395411,England,League One,24,League One,,2026-09-05,09:00,Unknown,5,84,Doncaster Rovers,71,Plymouth Argyle,,,notstarted,1788616800,2026-09-03
16395404,England,League One,24,League One,,2026-09-05,09:00,Unknown,5,59,Huddersfield Town,56,Notts County,,,notstarted,1788616800,2026-09-03
16395423,England,League One,24,League One,,2026-09-05,09:00,Unknown,5,31,Leicester City,95,Oxford United,,,notstarted,1788616800,2026-09-03
16395416,England,League One,24,League One,,2026-09-05,09:00,Unknown,5,72,Luton Town,83,Leyton Orient,,,notstarted,1788616800,2026-09-03
16395427,England,League One,24,League One,,2026-09-05,09:00,Unknown,5,28,Reading,67,Blackpool,,,notstarted,1788616800,2026-09-03
16395420,England,League One,24,League One,,2026-09-05,09:00,Unknown,5,62,Wycombe Wanderers,4,Milton Keynes Dons,,,notstarted,1788616800,2026-09-03
16395829,England,League Two,25,League Two,,2026-09-05,09:00,Unknown,5,187,Accrington Stanley,4875,Crawley Town,,,notstarted,1788616800,2026-09-03
16395832,England,League Two,25,League Two,,2026-09-05,09:00,Unknown,5,76,Bristol Rovers,13,Rotherham United,,,notstarted,1788616800,2026-09-03
16395838,England,League Two,25,League Two,,2026-09-05,09:00,Unknown,5,69,Cheltenham Town,18,Grimsby Town,,,notstarted,1788616800,2026-09-03
16395840,England,League Two,25,League Two,,2026-09-05,09:00,Unknown,5,68,Chesterfield,77,Barnet,,,notstarted,1788616800,2026-09-03
16395839,England,League Two,25,League Two,,2026-09-05,09:00,Unknown,5,19,Crewe Alexandra,73,York City,,,notstarted,1788616800,2026-09-03
16395835,England,League Two,25,League Two,,2026-09-05,09:00,Unknown,5,86,Exeter City,26,Walsall,,,notstarted,1788616800,2026-09-03
16395845,England,League Two,25,League Two,,2026-09-05,09:00,Unknown,5,57,Northampton Town,79,Newport County,,,notstarted,1788616800,2026-09-03
16395846,England,League Two,25,League Two,,2026-09-05,09:00,Unknown,5,103,Rochdale,20,Gillingham,,,notstarted,1788616800,2026-09-03
16395854,England,League Two,25,League Two,,2026-09-05,09:00,Unknown,5,53,Swindon Town,66,Colchester United,,,notstarted,1788616800,2026-09-03
16395850,England,League Two,25,League Two,,2026-09-05,09:00,Unknown,5,51,Tranmere Rovers,65,Oldham Athletic,,,notstarted,1788616800,2026-09-03
16361906,Belgium,Pro League,38,Pro League,,2026-09-05,09:00,Unknown,5,2898,RC Sporting Charleroi,4860,Royale Union Saint-Gilloise,,,notstarted,1788616800,2026-09-03
16384058,Belgium,Challenger Pro League,9,Challenger Pro League,,2026-09-05,09:00,Unknown,4,76445,Club NXT U23,2926,KAS Eupen,,,notstarted,1788616800,2026-09-03
16384062,Belgium,Challenger Pro League,9,Challenger Pro League,,2026-09-05,09:00,Unknown,4,76451,KAA Gent Reserve U23,421120,RSCA Futures U23,,,notstarted,1788616800,2026-09-03
15432396,Estonia,Premium Liiga,178,Premium Liiga,,2026-09-05,09:00,Unknown,26,247090,Pärnu JK Vaprus,37572,FC Nõmme United,,,notstarted,1788616800,2026-09-03
15388701,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-09-05,09:00,Unknown,24,33819,FC Dila Gori,36865,FC Gagra,,,notstarted,1788616800,2026-09-03
15442550,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-09-05,09:00,Unknown,22,70092,Aegir,1897,UMF Grindavík ,,,notstarted,1788616800,2026-09-03
15442551,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-09-05,09:00,Unknown,22,41099,Grótta,5372,IF Völsungur,,,notstarted,1788616800,2026-09-03
15442553,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-09-05,09:00,Unknown,22,7121,HK Kópavogur,1896,Fylkir Reykjavík,,,notstarted,1788616800,2026-09-03
15442555,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-09-05,09:00,Unknown,22,221305,IF Vestri,1910,Thróttur Reykjavík,,,notstarted,1788616800,2026-09-03
15442554,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-09-05,09:00,Unknown,22,283759,UMF Njarðvík,1914,UMF Afturelding,,,notstarted,1788616800,2026-09-03
15442552,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-09-05,09:00,Unknown,22,1907,ÍR Reykjavík,36057,Leiknir Reykjavík,,,notstarted,1788616800,2026-09-03
15472579,Latvia,Virsliga,197,Virsliga,,2026-09-05,09:00,Unknown,29,36081,FS Jelgava,282126,SK Super Nova,,,notstarted,1788616800,2026-09-03
15260894,Norway,Eliteserien,20,Eliteserien,,2026-09-05,09:00,Unknown,20,1161,Rosenborg BK,666,HamKam,,,notstarted,1788616800,2026-09-03
15265884,Norway,1st Division,22,1st Division,,2026-09-05,09:00,Unknown,21,673,Haugesund,665,Sogndal IL,,,notstarted,1788616800,2026-09-03
15265885,Norway,1st Division,22,1st Division,,2026-09-05,09:00,Unknown,21,672,Kongsvinger,668,Raufoss,,,notstarted,1788616800,2026-09-03
15265887,Norway,1st Division,22,1st Division,,2026-09-05,09:00,Unknown,21,659,Odds BK,1163,Strømsgodset,,,notstarted,1788616800,2026-09-03
15265888,Norway,1st Division,22,1st Division,,2026-09-05,09:00,Unknown,21,929,Sandnes Ulf,708,Ranheim IL,,,notstarted,1788616800,2026-09-03
15265890,Norway,1st Division,22,1st Division,,2026-09-05,09:00,Unknown,21,885,Strømmen IF,663,Bryne FK,,,notstarted,1788616800,2026-09-03
15265891,Norway,1st Division,22,1st Division,,2026-09-05,09:00,Unknown,21,682,Åsane,680,Hødd IL,,,notstarted,1788616800,2026-09-03
16803704,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-05,09:00,Unknown,1,388033,CFFA,1093083,Lijabatho FC,,,notstarted,1788616800,2026-09-03
16362007,Scotland,Scottish Premiership,36,Scottish Premiership,,2026-09-05,09:00,Unknown,6,2355,Aberdeen,2347,Kilmarnock,,,notstarted,1788616800,2026-09-03
16362009,Scotland,Scottish Premiership,36,Scottish Premiership,,2026-09-05,09:00,Unknown,6,2349,Dundee United,2363,Falkirk FC,,,notstarted,1788616800,2026-09-03
16362014,Scotland,Scottish Premiership,36,Scottish Premiership,,2026-09-05,09:00,Unknown,6,2351,Rangers,2346,Motherwell,,,notstarted,1788616800,2026-09-03
16362213,Scotland,Championship,206,Championship,,2026-09-05,09:00,Unknown,5,2366,Arbroath,2350,Dunfermline Athletic,,,notstarted,1788616800,2026-09-03
16362216,Scotland,Championship,206,Championship,,2026-09-05,09:00,Unknown,5,2362,Inverness Caledonian Thistle,2361,Raith Rovers,,,notstarted,1788616800,2026-09-03
16362215,Scotland,Championship,206,Championship,,2026-09-05,09:00,Unknown,5,2358,Partick Thistle,2364,Ayr United,,,notstarted,1788616800,2026-09-03
16362219,Scotland,Championship,206,Championship,,2026-09-05,09:00,Unknown,5,2379,Queen's Park FC,2374,Greenock Morton,,,notstarted,1788616800,2026-09-03
16362431,Scotland,League One,207,League One,,2026-09-05,09:00,Unknown,6,8062,Cove Rangers,2369,Alloa Athletic,,,notstarted,1788616800,2026-09-03
16362432,Scotland,League One,207,League One,,2026-09-05,09:00,Unknown,6,2382,East Fife,2365,Ross County,,,notstarted,1788616800,2026-09-03
16362435,Scotland,League One,207,League One,,2026-09-05,09:00,Unknown,6,170622,East Kilbride,2376,Hamilton Academical,,,notstarted,1788616800,2026-09-03
16362433,Scotland,League One,207,League One,,2026-09-05,09:00,Unknown,6,2385,Peterhead,2386,Montrose,,,notstarted,1788616800,2026-09-03
16362436,Scotland,League One,207,League One,,2026-09-05,09:00,Unknown,6,2368,Queen of The South,2367,Airdrieonians,,,notstarted,1788616800,2026-09-03
15254105,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-09-05,09:00,Unknown,17,112689,Eskilstuna Utd DFF,7388,AIK,,,notstarted,1788616800,2026-09-03
15254109,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-09-05,09:00,Unknown,17,61572,Vittsjö GIK,258774,IK Uppsala,,,notstarted,1788616800,2026-09-03
16483666,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,,2026-09-05,09:00,Unknown,4,55603,Erzurumspor FK,3085,Konyaspor,,,notstarted,1788616800,2026-09-03
16938463,Uruguay,"Liga AUF Uruguaya, Clausura",278,"Liga AUF Uruguaya, Clausura",,2026-09-05,09:00,Unknown,5,278204,Albion FC,3238,Progreso,,,notstarted,1788616800,2026-09-03
16416317,Spain,LaLiga,8,LaLiga,,2026-09-05,09:15,Unknown,4,2825,Athletic Club,2836,Atlético Madrid,,,notstarted,1788617700,2026-09-03
16418281,Spain,LaLiga 2,54,LaLiga 2,,2026-09-05,09:15,Unknown,4,2852,Sporting Gijón,24264,Girona FC,,,notstarted,1788617700,2026-09-03
16611206,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-09-05,09:30,Unknown,2,35092,Mirandés,295552,Unión Deportiva Ourense,,,notstarted,1788618600,2026-09-03
16596617,Germany,3. Liga,491,3. Liga,,2026-09-05,09:30,Unknown,4,2562,Rot-Weiss Essen,53365,FC Viktoria Köln,,,notstarted,1788618600,2026-09-03
16316803,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-09-05,09:30,Unknown,5,2962,NEC Nijmegen,2959,Feyenoord,,,notstarted,1788618600,2026-09-03
16317384,Netherlands,Eerste Divisie,131,Eerste Divisie,,2026-09-05,09:30,Unknown,5,2973,FC Dordrecht,46161,Jong AZ Alkmaar,,,notstarted,1788618600,2026-09-03
16803701,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-05,09:30,Unknown,1,191190,AS Mangasport,305249,African Stars FC,,,notstarted,1788618600,2026-09-03
16803681,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-05,09:30,Unknown,1,514692,Aiglons FC N'Djamena,315378,Sidama Bunna FC,,,notstarted,1788618600,2026-09-03
16403882,Romania,Superliga,152,Superliga,,2026-09-05,09:30,Unknown,8,204657,UTA Arad,283972,FK Csíkszereda Miercurea Ciuc,,,notstarted,1788618600,2026-09-03
16893306,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-09-05,10:00,Unknown,6,5377,FC Ararat,262229,FC Ararat-Armenia,,,notstarted,1788620400,2026-09-03
16803682,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-05,10:00,Unknown,1,550481,FC 15 de Agosto de Akonibe,325649,Fomboni FC,,,notstarted,1788620400,2026-09-03
16803778,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-05,10:00,Unknown,1,190739,Shooting Stars,44463,CS Sfaxien,,,notstarted,1788620400,2026-09-03
16803765,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-05,10:00,Unknown,1,1164153,The Panthers CF,262795,ASPAC FC,,,notstarted,1788620400,2026-09-03
15272353,Sweden,Superettan,46,Superettan,,2026-09-05,10:00,Unknown,22,1890,Helsingborgs IF,1844,Sandvikens IF,,,notstarted,1788620400,2026-09-03
15272360,Sweden,Superettan,46,Superettan,,2026-09-05,10:00,Unknown,22,1777,IK Brage,1763,GIF Sundsvall,,,notstarted,1788620400,2026-09-03
16412930,Ukraine,Premier League,218,Premier League,,2026-09-05,10:00,Unknown,5,3316,Karpaty Lviv,3313,Shakhtar Donetsk,,,notstarted,1788620400,2026-09-03
16310939,France,Ligue 1,34,Ligue 1,,2026-09-05,10:15,Unknown,3,1648,RC Lens,1656,Lorient,,,notstarted,1788621300,2026-09-03
16607566,Italy,Serie B,53,Serie B,,2026-09-05,10:15,Unknown,3,2707,Ascoli,2759,Benevento,,,notstarted,1788621300,2026-09-03
16384275,Hungary,OTP Bank Liga,187,OTP Bank Liga,,2026-09-05,10:30,Unknown,7,1915,MTK Budapest,25397,Kisvárda FC,,,notstarted,1788622200,2026-09-03
16803776,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-05,10:30,Unknown,1,1137538,AS de Zam,290421,ASKO Kara,,,notstarted,1788622200,2026-09-03
16317000,Poland,Ekstraklasa,202,Ekstraklasa,,2026-09-05,10:30,Unknown,7,5065,MKS Korona Kielce,3111,Wisła Kraków,,,notstarted,1788622200,2026-09-03
16378727,Slovenia,PrvaLiga,212,PrvaLiga,,2026-09-05,10:30,Unknown,8,2424,NK Aluminij Kidričevo,261800,NK Bravo,,,notstarted,1788622200,2026-09-03
16671425,South Africa,Premiership,358,Premiership,,2026-09-05,10:30,Unknown,5,371341,Sekhukhune United,295408,TS Galaxy,,,notstarted,1788622200,2026-09-03
15272514,Sweden,Allsvenskan,40,Allsvenskan,,2026-09-05,10:30,Unknown,20,1775,Västerås SK,1793,IK Sirius,,,notstarted,1788622200,2026-09-03
16956550,Tunisia,Ligue 1,984,Ligue 1,,2026-09-05,10:30,Unknown,3,59618,CA Bizertin,59634,Olympique Béja,,,notstarted,1788622200,2026-09-03
