event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16459584,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-15,16:00,Unknown,5,213490,Orsomarso SC,89366,Boca Juniors de Cali,,,postponed,1786827600,2026-08-13
16739320,Bolivia,División Profesional,16736,División Profesional,,2026-08-15,16:15,Unknown,15,47701,Guabirá,32529,The Strongest,,,notstarted,1786828500,2026-08-13
15353100,Chile,Liga de Primera,11653,Liga de Primera,,2026-08-15,16:30,Unknown,19,331131,Deportes Limache,3161,Universidad de Chile,,,notstarted,1786829400,2026-08-13
15235428,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-08-15,16:30,Unknown,23,1967,Athletico,1999,Red Bull Bragantino,,,notstarted,1786829400,2026-08-13
15526227,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-08-15,16:30,Unknown,22,1980,Juventude,2020,Fortaleza,,,notstarted,1786829400,2026-08-13
15502651,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-08-15,16:30,Unknown,25,188850,Guayaquil City,394127,Libertad,,,notstarted,1786829400,2026-08-13
16588799,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-08-15,16:30,Unknown,5,39722,Sportivo Trinidense,33001,Nacional Asunción,,,notstarted,1786829400,2026-08-13
16758365,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-15,16:30,Unknown,4,249952,Universidad Central,6230,Caracas F.C.,,,notstarted,1786829400,2026-08-13
16667396,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-15,17:00,Unknown,5,3203,Club Atlético Belgrano,36842,Independiente Rivadavia,,,notstarted,1786831200,2026-08-13
16671565,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-15,17:00,Unknown,5,3212,Newell's Old Boys,189723,Deportivo Riestra,,,notstarted,1786831200,2026-08-13
16744861,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-15,17:00,Unknown,25,93107,Estudiantes de Buenos Aires,3214,Club Atlético Chacarita Juniors,,,notstarted,1786831200,2026-08-13
15275828,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-15,17:00,Unknown,25,4936,Quilmes Atlético Club,213361,San Telmo,,,notstarted,1786831200,2026-08-13
16317817,Costa Rica,"Primera División, Apertura",11535,"Primera División, Apertura",,2026-08-15,17:00,Unknown,4,6572,LD Alajuelense,7046,Puntarenas FC,,,notstarted,1786831200,2026-08-13
16767556,Uruguay,"Liga AUF Uruguaya, Clausura",278,"Liga AUF Uruguaya, Clausura",,2026-08-15,17:00,Unknown,2,3240,Montevideo Wanderers,25009,Cerro Largo,,,notstarted,1786831200,2026-08-13
15421150,USA,MLS Next Pro,18641,MLS Next Pro,,2026-08-15,17:00,Unknown,1,411365,Columbus Crew 2,411368,New York City FC II,,,notstarted,1786831200,2026-08-13
15617733,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-08-15,17:30,Unknown,17,21884,Brusque,135526,Inter de Limeira,,,notstarted,1786833000,2026-08-13
15617725,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-08-15,17:30,Unknown,17,1976,Santa Cruz,21858,Maranhão AC,,,notstarted,1786833000,2026-08-13
15388554,USA,NWSL,1690,NWSL,,2026-08-15,17:30,Unknown,1,377825,Racing Louisville,1165118,Boston Legacy FC,,,notstarted,1786833000,2026-08-13
15285783,USA,USL Championship,13363,USL Championship,,2026-08-15,18:00,Unknown,1,285642,Detroit City FC,310969,Loudoun United FC,,,notstarted,1786834800,2026-08-13
15285782,USA,USL Championship,13363,USL Championship,,2026-08-15,18:00,Unknown,1,310968,Hartford Athletic,218106,Miami FC,,,notstarted,1786834800,2026-08-13
15285789,USA,USL Championship,13363,USL Championship,,2026-08-15,18:00,Unknown,1,23635,Pittsburgh Riverhounds,22004,Charleston Battery,,,notstarted,1786834800,2026-08-13
15285791,USA,USL Championship,13363,USL Championship,,2026-08-15,18:00,Unknown,1,1077312,SC Jacksonville,148992,Indy Eleven,,,notstarted,1786834800,2026-08-13
15285546,USA,"USL, League One",13362,"USL, League One",,2026-08-15,18:00,Unknown,,197072,Charlotte Independence,465623,Sarasota Paradise,,,notstarted,1786834800,2026-08-13
15285542,USA,"USL, League One",13362,"USL, League One",,2026-08-15,18:00,Unknown,,312633,Greenville Triumph SC,407748,One Knoxville SC,,,notstarted,1786834800,2026-08-13
15285543,USA,"USL, League One",13362,"USL, League One",,2026-08-15,18:00,Unknown,,53903,New York Cosmos,1044343,AV Alta FC,,,notstarted,1786834800,2026-08-13
15285545,USA,"USL, League One",13362,"USL, League One",,2026-08-15,18:00,Unknown,,1044342,Westchester SC,1044341,FC Naples,,,notstarted,1786834800,2026-08-13
16781736,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-15,18:00,Unknown,4,6234,Portuguesa FC,6235,Trujillanos FC,,,notstarted,1786834800,2026-08-13
16390687,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-15,18:05,Unknown,5,6106,Atlético Nacional,6116,Independiente Santa Fe,,,postponed,1786835100,2026-08-13
16739318,Bolivia,División Profesional,16736,División Profesional,,2026-08-15,18:30,Unknown,15,6968,Blooming,33714,Club Aurora,,,notstarted,1786836600,2026-08-13
15171629,USA,MLS,242,MLS,,2026-08-15,18:30,Unknown,,243211,Atlanta United,2506,New York Red Bulls,,,notstarted,1786836600,2026-08-13
15171637,USA,MLS,242,MLS,,2026-08-15,18:30,Unknown,,22006,CF Montréal,2502,DC United,,,notstarted,1786836600,2026-08-13
15171638,USA,MLS,242,MLS,,2026-08-15,18:30,Unknown,,404108,Charlotte FC,2504,Columbus Crew,,,notstarted,1786836600,2026-08-13
15171639,USA,MLS,242,MLS,,2026-08-15,18:30,Unknown,,52237,Orlando City SC,215167,FC Cincinnati,,,notstarted,1786836600,2026-08-13
15171640,USA,MLS,242,MLS,,2026-08-15,18:30,Unknown,,7080,Toronto FC,2511,New England Revolution,,,notstarted,1786836600,2026-08-13
15285794,USA,USL Championship,13363,USL Championship,,2026-08-15,18:30,Unknown,1,41617,FC Tampa Bay Rowdies,502355,Rhode Island FC,,,notstarted,1786836600,2026-08-13
15285548,USA,"USL, League One",13362,"USL, League One",,2026-08-15,18:30,Unknown,,341749,Fort Wayne FC,312631,Chattanooga Red Wolves SC,,,notstarted,1786836600,2026-08-13
16795962,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-15,18:30,Unknown,4,230725,Academia Puerto Cabello,386310,Deportivo Rayo Zuliano,,,notstarted,1786836600,2026-08-13
15353091,Chile,Liga de Primera,11653,Liga de Primera,,2026-08-15,19:00,Unknown,19,5032,Everton de Viña del Mar,3162,Audax Italiano,,,notstarted,1786838400,2026-08-13
15416294,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-15,19:00,Unknown,21,3153,Unión Española,39219,San Marcos de Arica,,,notstarted,1786838400,2026-08-13
15235424,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-08-15,19:00,Unknown,23,1981,São Paulo,1982,Coritiba,,,notstarted,1786838400,2026-08-13
15502645,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-08-15,19:00,Unknown,25,134976,Mushuc Runa SC,5250,Barcelona SC Guayaquil,,,notstarted,1786838400,2026-08-13
15421153,USA,MLS Next Pro,18641,MLS Next Pro,,2026-08-15,19:00,Unknown,1,212570,Sporting Kansas City II,411369,Colorado Rapids 2,,,notstarted,1786838400,2026-08-13
16671563,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-15,19:15,Unknown,5,36837,Club Atlético Platense,3202,Boca Juniors,,,notstarted,1786839300,2026-08-13
16280794,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-08-15,19:30,Unknown,5,2311,Alianza Lima,87854,Universidad Técnica de Cajamarca,,,notstarted,1786840200,2026-08-13
15171644,USA,MLS,242,MLS,,2026-08-15,19:30,Unknown,,2508,Houston Dynamo,2513,LA Galaxy,,,notstarted,1786840200,2026-08-13
15171641,USA,MLS,242,MLS,,2026-08-15,19:30,Unknown,,337612,Nashville SC,337602,Inter Miami CF,,,notstarted,1786840200,2026-08-13
15421159,USA,MLS Next Pro,18641,MLS Next Pro,,2026-08-15,19:30,Unknown,1,467301,Austin FC II,217785,Vancouver Whitecaps FC II,,,notstarted,1786840200,2026-08-13
15421157,USA,MLS Next Pro,18641,MLS Next Pro,,2026-08-15,19:45,Unknown,1,312635,North Texas SC,197063,Portland Timbers II,,,notstarted,1786841100,2026-08-13
15388556,USA,NWSL,1690,NWSL,,2026-08-15,19:45,Unknown,1,151008,Portland Thorns FC,215083,Orlando Pride,,,notstarted,1786841100,2026-08-13
15285785,USA,USL Championship,13363,USL Championship,,2026-08-15,20:00,Unknown,1,197065,Colorado Springs Switchbacks FC,310967,Birmingham Legion FC,,,notstarted,1786842000,2026-08-13
15285798,USA,USL Championship,13363,USL Championship,,2026-08-15,20:00,Unknown,1,217134,San Antonio FC,310532,El Paso Locomotive FC,,,notstarted,1786842000,2026-08-13
15285547,USA,"USL, League One",13362,"USL, League One",,2026-08-15,20:00,Unknown,,502354,Spokane Velocity FC,284113,Corpus Christi FC,,,notstarted,1786842000,2026-08-13
16390694,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-15,20:10,Unknown,5,6107,Boyacá Chicó FC,6105,Junior Barranquilla,,,postponed,1786842600,2026-08-13
16390686,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-15,20:10,Unknown,5,6108,Cúcuta Deportivo,48244,Rionegro Águilas Doradas,,,postponed,1786842600,2026-08-13
15171643,USA,MLS,242,MLS,,2026-08-15,20:30,Unknown,,2510,Colorado Rapids,2509,Sporting Kansas City,,,notstarted,1786843800,2026-08-13
15171650,USA,MLS,242,MLS,,2026-08-15,20:30,Unknown,,5133,Real Salt Lake,41618,Minnesota United,,,notstarted,1786843800,2026-08-13
15285788,USA,USL Championship,13363,USL Championship,,2026-08-15,20:30,Unknown,1,310531,New Mexico United,197071,FC Tulsa,,,notstarted,1786843800,2026-08-13
15285544,USA,"USL, League One",13362,"USL, League One",,2026-08-15,20:30,Unknown,,1158834,AC Boise,253417,South Georgia Tormenta FC,,,canceled,1786843800,2026-08-13
16317802,Costa Rica,"Primera División, Apertura",11535,"Primera División, Apertura",,2026-08-15,21:00,Unknown,4,6574,Deportivo Saprissa,7044,CS Cartaginés,,,notstarted,1786845600,2026-08-13
15285787,USA,USL Championship,13363,USL Championship,,2026-08-15,21:00,Unknown,1,325107,Oakland Roots SC,405944,Monterey Bay FC,,,notstarted,1786845600,2026-08-13
15285790,USA,USL Championship,13363,USL Championship,,2026-08-15,21:00,Unknown,1,217781,Orange County SC,197070,Louisville City FC,,,notstarted,1786845600,2026-08-13
15171646,USA,MLS,242,MLS,,2026-08-15,21:30,Unknown,,274650,Los Angeles FC,1043961,San Diego FC,,,notstarted,1786847400,2026-08-13
15171645,USA,MLS,242,MLS,,2026-08-15,21:30,Unknown,,21825,San Jose Earthquakes,407803,St.Louis City,,,notstarted,1786847400,2026-08-13
15285786,USA,USL Championship,13363,USL Championship,,2026-08-15,21:30,Unknown,1,276898,Las Vegas Lights,1158835,Brooklyn FC,,,notstarted,1786847400,2026-08-13
15285792,USA,USL Championship,13363,USL Championship,,2026-08-15,22:00,Unknown,1,153498,Sacramento Republic FC,460707,Lexington SC,,,notstarted,1786849200,2026-08-13
15640291,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-08-15,23:30,Unknown,21,91564,Belconnen United FC,91570,Canberra Olympic,,,notstarted,1786854600,2026-08-13
15368276,Australia,NSW NPL 1,1274,NSW NPL 1,,2026-08-16,00:00,Unknown,28,92204,Blacktown City,313489,University of NSW,,,notstarted,1786856400,2026-08-13
15368274,Australia,NSW NPL 1,1274,NSW NPL 1,,2026-08-16,00:00,Unknown,28,2941,Marconi Stallions,92214,Sutherland Sharks,,,notstarted,1786856400,2026-08-13
15368275,Australia,NSW NPL 1,1274,NSW NPL 1,,2026-08-16,00:00,Unknown,28,92210,Rockdale Ilinden,215791,Wollongong Wolves,,,notstarted,1786856400,2026-08-13
15640292,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-08-16,01:30,Unknown,21,520573,Canberra Juventus,1083016,Queanbeyan City FC,,,notstarted,1786861800,2026-08-13
16379920,Czech Republic,FNL,205,FNL,,2026-08-16,03:15,Unknown,4,2211,FK Viktoria Žižkov,323652,Baník Ostrava B,,,notstarted,1786868100,2026-08-13
16411997,Austria,2. Liga,135,2. Liga,,2026-08-16,03:30,Unknown,3,2054,First Vienna FC,7790,FC Liefering,,,notstarted,1786869000,2026-08-13
16348814,Japan,J.League 2,402,J.League 2,,2026-08-16,04:00,Unknown,2,7061,Yokohama FC,3132,Jubilo Iwata,,,notstarted,1786870800,2026-08-13
16349178,Japan,J-League 3,2293,J-League 3,,2026-08-16,04:00,Unknown,2,205600,FC Osaka,79883,AC Nagano Parceiro,,,notstarted,1786870800,2026-08-13
16349181,Japan,J-League 3,2293,J-League 3,,2026-08-16,04:00,Unknown,2,38148,Nara Club,162632,Kagoshima United,,,notstarted,1786870800,2026-08-13
16348805,Japan,J.League 2,402,J.League 2,,2026-08-16,05:00,Unknown,2,21907,Tokushima Vortis,21904,Sagan Tosu,,,notstarted,1786874400,2026-08-13
16349189,Japan,J-League 3,2293,J-League 3,,2026-08-16,05:00,Unknown,2,8060,Ehime FC,38141,Gainare Tottori,,,notstarted,1786874400,2026-08-13
16349176,Japan,J-League 3,2293,J-League 3,,2026-08-16,05:00,Unknown,2,26011,Matsumoto Yamaga FC,287054,Reilac Shiga FC,,,notstarted,1786874400,2026-08-13
16412914,Ukraine,Premier League,218,Premier League,,2026-08-16,05:00,Unknown,3,284427,LNZ Cherkasy,3310,Chornomorets Odesa,,,notstarted,1786874400,2026-08-13
16316788,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-08-16,05:15,Unknown,2,2966,ADO Den Haag,2951,FC Groningen,,,notstarted,1786875300,2026-08-13
15373060,South Korea,K League 1,410,K League 1,,2026-08-16,05:30,Unknown,23,92539,Bucheon FC 1995,6908,Jeonbuk Hyundai Motors,,,notstarted,1786876200,2026-08-13
15373063,South Korea,K League 1,410,K League 1,,2026-08-16,05:30,Unknown,23,7648,Incheon United,7647,Gimcheon Sangmu FC,,,notstarted,1786876200,2026-08-13
15373062,South Korea,K League 1,410,K League 1,,2026-08-16,05:30,Unknown,23,7653,Ulsan HD,34220,Gangwon FC,,,notstarted,1786876200,2026-08-13
15403954,South Korea,K-League 2,777,K-League 2,,2026-08-16,05:30,Unknown,22,7644,Daegu FC,339827,Chungnam Asan FC,,,notstarted,1786876200,2026-08-13
15403955,South Korea,K-League 2,777,K-League 2,,2026-08-16,05:30,Unknown,22,195172,Gimpo FC,41263,Cheonan City FC,,,notstarted,1786876200,2026-08-13
15403957,South Korea,K-League 2,777,K-League 2,,2026-08-16,05:30,Unknown,22,314294,Paju Frontier FC,7651,Seongnam FC,,,notstarted,1786876200,2026-08-13
15403952,South Korea,K-League 2,777,K-League 2,,2026-08-16,05:30,Unknown,22,189422,Seoul E-Land FC,248375,Ansan Greeners FC,,,notstarted,1786876200,2026-08-13
15657906,China,Chinese League 1,782,Chinese League 1,,2026-08-16,06:00,Unknown,19,510603,Shenzhen Juniors FC,221238,Ningbo FC,,,notstarted,1786878000,2026-08-13
15657907,China,Chinese League 1,782,Chinese League 1,,2026-08-16,06:00,Unknown,19,164044,Suzhou Dongwu,251278,Nantong Zhiyun,,,notstarted,1786878000,2026-08-13
15272334,Sweden,Superettan,46,Superettan,,2026-08-16,06:00,Unknown,19,1842,IFK Värnamo,1836,Östersunds FK,,,notstarted,1786878000,2026-08-13
15657908,China,Chinese League 1,782,Chinese League 1,,2026-08-16,06:30,Unknown,19,508366,Foshan Nanshi,382024,Shijiazhuang Gongfu,,,notstarted,1786879800,2026-08-13
15657909,China,Chinese League 1,782,Chinese League 1,,2026-08-16,06:30,Unknown,19,369494,Nanjing City,196341,Jiangxi Dingnan United,,,notstarted,1786879800,2026-08-13
16361884,Belgium,Pro League,38,Pro League,,2026-08-16,06:30,Unknown,2,4859,SK Beveren,2900,RSC Anderlecht,,,notstarted,1786879800,2026-08-13
16434337,Germany,2. Bundesliga,44,2. Bundesliga,,2026-08-16,06:30,Unknown,2,2540,Arminia Bielefeld,2532,Energie Cottbus,,,notstarted,1786879800,2026-08-13
16434331,Germany,2. Bundesliga,44,2. Bundesliga,,2026-08-16,06:30,Unknown,2,2541,Hannover 96,2524,VfL Wolfsburg,,,notstarted,1786879800,2026-08-13
16434336,Germany,2. Bundesliga,44,2. Bundesliga,,2026-08-16,06:30,Unknown,2,2595,SG Dynamo Dresden,2576,Darmstadt 98,,,notstarted,1786879800,2026-08-13
16672721,Germany,3. Liga,491,3. Liga,,2026-08-16,06:30,Unknown,2,2533,FC Hansa Rostock,2680,SV Waldhof Mannheim,,,notstarted,1786879800,2026-08-13
16278689,Denmark,Danish Superliga,39,Danish Superliga,,2026-08-16,07:00,Unknown,4,1292,FC Nordsjælland,1285,Silkeborg IF,,,notstarted,1786881600,2026-08-13
16278687,Denmark,Danish Superliga,39,Danish Superliga,,2026-08-16,07:00,Unknown,4,1286,Odense Boldklub,1297,AC Horsens,,,notstarted,1786881600,2026-08-13
16317215,Denmark,Betinia Liga,47,Betinia Liga,,2026-08-16,07:00,Unknown,4,1314,Vendsyssel FF,203406,AB,,,notstarted,1786881600,2026-08-13
15272496,Sweden,Allsvenskan,40,Allsvenskan,,2026-08-16,07:00,Unknown,17,1807,Degerfors IF,1761,IFK Göteborg,,,notstarted,1786881600,2026-08-13
15272489,Sweden,Allsvenskan,40,Allsvenskan,,2026-08-16,07:00,Unknown,17,1759,Djurgårdens IF,1764,AIK,,,notstarted,1786881600,2026-08-13
15272494,Sweden,Allsvenskan,40,Allsvenskan,,2026-08-16,07:00,Unknown,17,1787,IF Brommapojkarna,1766,Örgryte IS,,,notstarted,1786881600,2026-08-13
16391143,England,Championship,18,Championship,,2026-08-16,07:30,Unknown,1,24,Watford,45,Southampton,,,notstarted,1786883400,2026-08-13
16316786,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-08-16,07:30,Unknown,2,2955,FC Twente,2971,PEC Zwolle,,,notstarted,1786883400,2026-08-13
16316768,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-08-16,07:30,Unknown,2,2959,Feyenoord,2979,Go Ahead Eagles,,,notstarted,1786883400,2026-08-13
15260880,Norway,Eliteserien,20,Eliteserien,,2026-08-16,07:30,Unknown,18,677,Aalesunds FK,1165,Vålerenga IF,,,notstarted,1786883400,2026-08-13
16412912,Ukraine,Premier League,218,Premier League,,2026-08-16,07:30,Unknown,3,266889,FC Kharkiv,3313,Shakhtar Donetsk,,,notstarted,1786883400,2026-08-13
16316970,Poland,Ekstraklasa,202,Ekstraklasa,,2026-08-16,07:45,Unknown,4,7915,Motor Lublin,3112,GKS Katowice,,,notstarted,1786884300,2026-08-13
16453927,Czech Republic,Czech First League,172,Czech First League,,2026-08-16,08:00,Unknown,4,2204,Baník Ostrava,35264,SK Artis Brno,,,notstarted,1786885200,2026-08-13
15272816,Finland,Veikkausliiga,41,Veikkausliiga,,2026-08-16,08:00,Unknown,,2242,HJK,2252,FF Jaro,,,notstarted,1786885200,2026-08-13
16588801,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-08-16,08:00,Unknown,5,5991,Cerro Porteño,90972,Sportivo San Lorenzo,,,notstarted,1786885200,2026-08-13
16671415,South Africa,Premiership,358,Premiership,,2026-08-16,08:00,Unknown,3,70946,Chippa United,7668,Orlando Pirates,,,notstarted,1786885200,2026-08-13
15254085,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-08-16,08:00,Unknown,14,102033,Norrköping DFK,8086,Kristianstads DFF,,,notstarted,1786885200,2026-08-13
16361885,Belgium,Pro League,38,Pro League,,2026-08-16,09:00,Unknown,2,368506,RAAL La Louvière,2903,KAA Gent,,,notstarted,1786888800,2026-08-14
16380091,Belgium,Challenger Pro League,9,Challenger Pro League,,2026-08-16,09:00,Unknown,1,169260,K. Beerschot V.A.,76451,KAA Gent Reserve U23,,,notstarted,1786888800,2026-08-14
15235427,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-08-16,09:00,Unknown,23,21845,Chapecoense,1955,Bahia,,,notstarted,1786888800,2026-08-14
15526221,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-08-16,09:00,Unknown,22,39634,Operário-PR,7315,Avaí,,,notstarted,1786888800,2026-08-14
16278680,Denmark,Danish Superliga,39,Danish Superliga,,2026-08-16,09:00,Unknown,4,1756,Lyngby,1289,FC Midtjylland,,,notstarted,1786888800,2026-08-14
15432381,Estonia,Premium Liiga,178,Premium Liiga,,2026-08-16,09:00,Unknown,23,3343,Narva Trans,32476,Paide Linnameeskond,,,notstarted,1786888800,2026-08-14
15432380,Estonia,Premium Liiga,178,Premium Liiga,,2026-08-16,09:00,Unknown,23,8091,Nõmme Kalju,247090,Pärnu JK Vaprus,,,notstarted,1786888800,2026-08-14
15272814,Finland,Veikkausliiga,41,Veikkausliiga,,2026-08-16,09:00,Unknown,,5114,AC Oulu,2247,Inter Turku,,,notstarted,1786888800,2026-08-14
15272813,Finland,Veikkausliiga,41,Veikkausliiga,,2026-08-16,09:00,Unknown,,2249,FC Lahti,2244,Kuopion Palloseura,,,notstarted,1786888800,2026-08-14
15341308,Finland,Ykkosliiga,55,Ykkosliiga,,2026-08-16,09:00,Unknown,19,5115,MP,22372,EIF,,,notstarted,1786888800,2026-08-14
16767554,Uruguay,"Liga AUF Uruguaya, Clausura",278,"Liga AUF Uruguaya, Clausura",,2026-08-16,09:00,Unknown,2,3238,Progreso,3234,Deportivo Maldonado,,,notstarted,1786888800,2026-08-14
16439326,United Arab Emirates,Pro League,971,Pro League,,2026-08-16,09:10,Unknown,1,227791,Hatta,8090,Al-Jazira,,,notstarted,1786889400,2026-08-14
16691012,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-08-16,09:30,Unknown,3,1108829,Sardarapat FC,5214,Pyunik Yerevan,,,notstarted,1786890600,2026-08-14
16672720,Germany,3. Liga,491,3. Liga,,2026-08-16,09:30,Unknown,2,2567,SSV Jahn Regensburg,2554,1. FC Saarbrücken,,,notstarted,1786890600,2026-08-14
16384257,Hungary,NB I,187,NB I,,2026-08-16,09:30,Unknown,4,1921,Debreceni VSC,1923,ETO FC Győr,,,notstarted,1786890600,2026-08-14
15272490,Sweden,Allsvenskan,40,Allsvenskan,,2026-08-16,09:30,Unknown,17,1786,GAIS,1892,Malmö FF,,,notstarted,1786890600,2026-08-14
15271350,Sweden,Allsvenskan,40,Allsvenskan,,2026-08-16,09:30,Unknown,17,1891,Kalmar FF,1758,Hammarby IF,,,notstarted,1786890600,2026-08-14
16316781,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-08-16,09:45,Unknown,2,2953,AFC Ajax,2964,SC Heerenveen,,,notstarted,1786891500,2026-08-14
16391144,England,Championship,18,Championship,,2026-08-16,10:00,Unknown,1,6,Burnley,37,West Ham United,,,notstarted,1786892400,2026-08-14
16421061,Spain,LaLiga,8,LaLiga,,2026-08-16,10:00,Unknown,1,2835,Real Racing Club,2819,Villarreal,,,notstarted,1786892400,2026-08-14
16418267,Spain,LaLiga 2,54,LaLiga 2,,2026-08-16,10:00,Unknown,1,2839,Eibar,2822,CD Tenerife,,,notstarted,1786892400,2026-08-14
16392102,Austria,Austrian Bundesliga,45,Austrian Bundesliga,,2026-08-16,10:00,Unknown,3,2075,TSV Hartberg,2203,FK Austria Wien,,,notstarted,1786892400,2026-08-14
16392086,Austria,Austrian Bundesliga,45,Austrian Bundesliga,,2026-08-16,10:00,Unknown,3,5405,WSG Tirol,2046,Red Bull Salzburg,,,notstarted,1786892400,2026-08-14
16458943,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-08-16,10:00,Unknown,2,37161,FK BSK Banja Luka,6151,FK Velež Mostar,,,notstarted,1786892400,2026-08-14
16453922,Czech Republic,Czech First League,172,Czech First League,,2026-08-16,10:00,Unknown,4,6064,Bohemians Praha 1905,2205,FK Jablonec,,,postponed,1786892400,2026-08-14
16453923,Czech Republic,Czech First League,172,Czech First League,,2026-08-16,10:00,Unknown,4,2210,FC Zbrojovka Brno,2217,FC Hradec Králové,,,postponed,1786892400,2026-08-14
15388683,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-08-16,10:00,Unknown,21,33819,FC Dila Gori,37305,Meshakhte Tkibuli,,,notstarted,1786892400,2026-08-14
15260878,Norway,Eliteserien,20,Eliteserien,,2026-08-16,10:00,Unknown,18,661,Molde FK,660,Tromsø IL,,,notstarted,1786892400,2026-08-14
15260875,Norway,Eliteserien,20,Eliteserien,,2026-08-16,10:00,Unknown,18,1159,SK Brann,666,HamKam,,,notstarted,1786892400,2026-08-14
15260881,Norway,Eliteserien,20,Eliteserien,,2026-08-16,10:00,Unknown,18,822,Sarpsborg 08,676,Sandefjord Fotball,,,notstarted,1786892400,2026-08-14
15265860,Norway,1st Division,22,1st Division,,2026-08-16,10:00,Unknown,18,920,Egersund,1162,Stabæk Fotball,,,notstarted,1786892400,2026-08-14
15265861,Norway,1st Division,22,1st Division,,2026-08-16,10:00,Unknown,18,680,Hødd IL,885,Strømmen IF,,,notstarted,1786892400,2026-08-14
15265862,Norway,1st Division,22,1st Division,,2026-08-16,10:00,Unknown,18,672,Kongsvinger,673,Haugesund,,,notstarted,1786892400,2026-08-14
15265865,Norway,1st Division,22,1st Division,,2026-08-16,10:00,Unknown,18,668,Raufoss,682,Åsane,,,notstarted,1786892400,2026-08-14
15265866,Norway,1st Division,22,1st Division,,2026-08-16,10:00,Unknown,18,665,Sogndal IL,929,Sandnes Ulf,,,notstarted,1786892400,2026-08-14
16316907,Slovakia,Niké Liga,211,Niké Liga,,2026-08-16,10:00,Unknown,4,2406,FC Spartak Trnava,7885,MFK Zemplín Michalovce,,,notstarted,1786892400,2026-08-14
16412919,Ukraine,Premier League,218,Premier League,,2026-08-16,10:00,Unknown,3,3305,Dynamo Kyiv,200776,Kolos Kovalivka,,,notstarted,1786892400,2026-08-14
16384254,Hungary,NB I,187,NB I,,2026-08-16,10:30,Unknown,4,25596,Puskás Akadémia,6059,Paksi FC,,,notstarted,1786894200,2026-08-14
16316971,Poland,Ekstraklasa,202,Ekstraklasa,,2026-08-16,10:30,Unknown,4,4901,KS Cracovia,35268,Raków Częstochowa,,,notstarted,1786894200,2026-08-14
16403854,Romania,Superliga,152,Superliga,,2026-08-16,10:30,Unknown,5,3291,SC Oțelul Galați,116223,Universitatea Craiova,,,notstarted,1786894200,2026-08-14
16378709,Slovenia,PrvaLiga,212,PrvaLiga,,2026-08-16,10:30,Unknown,5,37737,Kalcer Radomlje,2424,NK Aluminij Kidričevo,,,notstarted,1786894200,2026-08-14
16671424,South Africa,Premiership,358,Premiership,,2026-08-16,10:30,Unknown,3,295408,TS Galaxy,7664,Lamontville Golden Arrows,,,notstarted,1786894200,2026-08-14
