event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16317903,Costa Rica,"Primera División, Apertura",11535,"Primera División, Apertura",,2026-07-25,18:00,Unknown,1,7044,CS Cartaginés,531301,Inter San Carlos,,,notstarted,1785020400,2026-07-23
16390651,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-07-25,18:10,Unknown,1,6117,Millonarios,6103,Atlético Bucaramanga,,,notstarted,1785021000,2026-07-23
15171606,USA,MLS,242,MLS,,2026-07-25,18:15,Unknown,,2504,Columbus Crew,215167,FC Cincinnati,,,notstarted,1785021300,2026-07-23
16389618,Bolivia,División Profesional,16736,División Profesional,,2026-07-25,18:30,Unknown,11,372975,Club Independiente Petrolero,33820,Oriente Petrolero,,,notstarted,1785022200,2026-07-23
15235487,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-07-25,18:30,Unknown,20,1974,Vasco da Gama,21982,Mirassol,,,notstarted,1785022200,2026-07-23
15171611,USA,MLS,242,MLS,,2026-07-25,18:30,Unknown,,22006,CF Montréal,337602,Inter Miami CF,,,notstarted,1785022200,2026-07-23
15171605,USA,MLS,242,MLS,,2026-07-25,18:30,Unknown,,2502,DC United,7080,Toronto FC,,,notstarted,1785022200,2026-07-23
15171607,USA,MLS,242,MLS,,2026-07-25,18:30,Unknown,,2511,New England Revolution,243211,Atlanta United,,,notstarted,1785022200,2026-07-23
15171609,USA,MLS,242,MLS,,2026-07-25,18:30,Unknown,,187643,New York City FC,2505,Chicago Fire,,,notstarted,1785022200,2026-07-23
15171612,USA,MLS,242,MLS,,2026-07-25,18:30,Unknown,,52237,Orlando City SC,337612,Nashville SC,,,notstarted,1785022200,2026-07-23
15171613,USA,MLS,242,MLS,,2026-07-25,18:30,Unknown,,39833,Philadelphia Union,22009,Seattle Sounders FC,,,notstarted,1785022200,2026-07-23
15421107,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-25,18:30,Unknown,1,506673,Carolina Core FC,411363,Chicago Fire FC II,,,notstarted,1785022200,2026-07-23
15388532,USA,NWSL,1690,NWSL,,2026-07-25,18:45,Unknown,1,49787,North Carolina Courage,278067,Utah Royals FC,,,notstarted,1785023100,2026-07-23
15353070,Chile,Liga de Primera,11653,Liga de Primera,,2026-07-25,19:00,Unknown,16,3151,Universidad Católica,5031,Deportes La Serena,,,notstarted,1785024000,2026-07-23
16459555,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-07-25,19:00,Unknown,1,6119,Real Cartagena,89358,Real Santander,,,notstarted,1785024000,2026-07-23
15502626,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-25,19:00,Unknown,22,21941,Técnico Universitario,33561,Manta FC,,,notstarted,1785024000,2026-07-23
16431097,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-07-25,19:30,Unknown,1,3218,CA Lanús,3201,San Lorenzo,,,notstarted,1785025800,2026-07-23
15171614,USA,MLS,242,MLS,,2026-07-25,19:30,Unknown,,2508,Houston Dynamo,377973,Austin FC,,,notstarted,1785025800,2026-07-23
15171615,USA,MLS,242,MLS,,2026-07-25,19:30,Unknown,,41618,Minnesota United,22010,Vancouver Whitecaps,,,notstarted,1785025800,2026-07-23
15171616,USA,MLS,242,MLS,,2026-07-25,19:30,Unknown,,407803,St.Louis City,2510,Colorado Rapids,,,notstarted,1785025800,2026-07-23
15285749,USA,USL Championship,13363,USL Championship,,2026-07-25,19:30,Unknown,1,197071,FC Tulsa,460707,Lexington SC,,,notstarted,1785025800,2026-07-23
15285514,USA,"USL, League One",13362,"USL, League One",,2026-07-25,19:30,Unknown,,284113,Corpus Christi FC,312633,Greenville Triumph SC,,,notstarted,1785025800,2026-07-23
15421109,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-25,19:45,Unknown,1,312635,North Texas SC,467298,Los Angeles FC 2,,,notstarted,1785026700,2026-07-23
16281128,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-07-25,20:00,Unknown,2,2308,Melgar,2302,Club Sporting Cristal,,,notstarted,1785027600,2026-07-23
15285742,USA,USL Championship,13363,USL Championship,,2026-07-25,20:00,Unknown,1,197065,Colorado Springs Switchbacks FC,22004,Charleston Battery,,,notstarted,1785027600,2026-07-23
15285744,USA,USL Championship,13363,USL Championship,,2026-07-25,20:00,Unknown,1,310532,El Paso Locomotive FC,1077312,SC Jacksonville,,,notstarted,1785027600,2026-07-23
15285513,USA,"USL, League One",13362,"USL, League One",,2026-07-25,20:00,Unknown,,502354,Spokane Velocity FC,341749,Fort Wayne FC,,,notstarted,1785027600,2026-07-23
16390652,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-07-25,20:15,Unknown,1,6111,Deportes Tolima,6105,Junior Barranquilla,,,notstarted,1785028500,2026-07-23
15171617,USA,MLS,242,MLS,,2026-07-25,20:30,Unknown,,1043961,San Diego FC,2512,FC Dallas,,,notstarted,1785029400,2026-07-23
15285750,USA,USL Championship,13363,USL Championship,,2026-07-25,21:00,Unknown,1,405944,Monterey Bay FC,217781,Orange County SC,,,notstarted,1785031200,2026-07-23
15285748,USA,USL Championship,13363,USL Championship,,2026-07-25,21:00,Unknown,1,325107,Oakland Roots SC,153498,Sacramento Republic FC,,,notstarted,1785031200,2026-07-23
15421105,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-25,21:00,Unknown,1,153490,Ventura County FC,411519,San Jose Earthquakes II,,,notstarted,1785031200,2026-07-23
15171618,USA,MLS,242,MLS,,2026-07-25,21:30,Unknown,,274650,Los Angeles FC,2509,Sporting Kansas City,,,notstarted,1785033000,2026-07-23
15171619,USA,MLS,242,MLS,,2026-07-25,21:30,Unknown,,22007,Portland Timbers,5133,Real Salt Lake,,,notstarted,1785033000,2026-07-23
15171620,USA,MLS,242,MLS,,2026-07-25,21:30,Unknown,,21825,San Jose Earthquakes,2513,LA Galaxy,,,notstarted,1785033000,2026-07-23
15285755,USA,USL Championship,13363,USL Championship,,2026-07-25,21:30,Unknown,1,154018,Phoenix Rising FC,310968,Hartford Athletic,,,notstarted,1785033000,2026-07-23
15285511,USA,"USL, League One",13362,"USL, League One",,2026-07-25,22:00,Unknown,,1044343,AV Alta FC,1044342,Westchester SC,,,notstarted,1785034800,2026-07-23
15640277,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-07-26,01:30,Unknown,18,520573,Canberra Juventus,91574,Monaro Panthers,,,notstarted,1785047400,2026-07-23
16379980,Czech Republic,FNL,205,FNL,,2026-07-26,03:15,Unknown,1,324982,SK Slavia Praha B,2213,1.FK Příbram,,,notstarted,1785053700,2026-07-23
15657883,China,Chinese League 1,782,Chinese League 1,,2026-07-26,05:00,Unknown,16,382025,Yanbian Longding,215186,Meizhou Hakka,,,notstarted,1785060000,2026-07-23
15373041,South Korea,K League 1,410,K League 1,,2026-07-26,05:30,Unknown,20,32675,FC Anyang,34220,Gangwon FC,,,notstarted,1785061800,2026-07-23
15373042,South Korea,K League 1,410,K League 1,,2026-07-26,05:30,Unknown,20,7646,FC Seoul,7653,Ulsan HD,,,notstarted,1785061800,2026-07-23
15373043,South Korea,K League 1,410,K League 1,,2026-07-26,05:30,Unknown,20,48912,Gwangju FC,7649,Jeju SK,,,notstarted,1785061800,2026-07-23
15373044,South Korea,K League 1,410,K League 1,,2026-07-26,05:30,Unknown,20,7648,Incheon United,92539,Bucheon FC 1995,,,notstarted,1785061800,2026-07-23
16299959,South Korea,K-League 2,777,K-League 2,,2026-07-26,05:30,Unknown,19,195172,Gimpo FC,41266,Yongin City FC,,,notstarted,1785061800,2026-07-23
15403929,South Korea,K-League 2,777,K-League 2,,2026-07-26,05:30,Unknown,19,314294,Paju Frontier FC,248375,Ansan Greeners FC,,,notstarted,1785061800,2026-07-23
15552588,China,Chinese Super League,649,Chinese Super League,,2026-07-26,06:00,Unknown,20,474991,Yunnan Yukun,281331,Shenzhen Peng City,,,notstarted,1785063600,2026-07-23
15657884,China,Chinese League 1,782,Chinese League 1,,2026-07-26,06:00,Unknown,16,508178,Dalian Kuncheng City,164044,Suzhou Dongwu,,,notstarted,1785063600,2026-07-23
15271283,Sweden,Superettan,46,Superettan,,2026-07-26,06:00,Unknown,16,1763,GIF Sundsvall,1812,Falkenbergs FF,,,notstarted,1785063600,2026-07-23
15657885,China,Chinese League 1,782,Chinese League 1,,2026-07-26,06:30,Unknown,16,510605,Guangxi Hengchen FC,196341,Jiangxi Dingnan United,,,notstarted,1785065400,2026-07-23
15552587,China,Chinese Super League,649,Chinese Super League,,2026-07-26,06:35,Unknown,20,221241,Chengdu Rongcheng,3376,Beijing Guoan,,,notstarted,1785065700,2026-07-23
15552590,China,Chinese Super League,649,Chinese Super League,,2026-07-26,06:35,Unknown,20,3371,Shandong Taishan,34692,Henan FC,,,notstarted,1785065700,2026-07-23
15552592,China,Chinese Super League,649,Chinese Super League,,2026-07-26,07:00,Unknown,20,34697,Zhejiang,474992,Dalian Yingbo FC,,,notstarted,1785067200,2026-07-23
16278671,Denmark,Danish Superliga,39,Danish Superliga,,2026-07-26,07:00,Unknown,1,1295,Sønderjyske Fodbold,1289,FC Midtjylland,,,notstarted,1785067200,2026-07-23
16317421,Denmark,Betinia Liga,47,Betinia Liga,,2026-07-26,07:00,Unknown,1,1392,Hobro,4874,Aarhus Fremad,,,notstarted,1785067200,2026-07-23
15272797,Finland,Veikkausliiga,41,Veikkausliiga,,2026-07-26,07:00,Unknown,,22386,Ilves,2249,FC Lahti,,,notstarted,1785067200,2026-07-23
15272798,Finland,Veikkausliiga,41,Veikkausliiga,,2026-07-26,07:00,Unknown,,2247,Inter Turku,2271,IF Gnistan,,,notstarted,1785067200,2026-07-23
15472539,Latvia,Virsliga,197,Virsliga,,2026-07-26,07:00,Unknown,24,282126,SK Super Nova,162368,Riga FC,,,postponed,1785067200,2026-07-24
15272470,Sweden,Allsvenskan,40,Allsvenskan,,2026-07-26,07:00,Unknown,14,1787,IF Brommapojkarna,1758,Hammarby IF,,,notstarted,1785067200,2026-07-23
15272472,Sweden,Allsvenskan,40,Allsvenskan,,2026-07-26,07:00,Unknown,14,1793,IK Sirius,1761,IFK Göteborg,,,notstarted,1785067200,2026-07-23
16357185,Switzerland,Swiss Super League,215,Swiss Super League,,2026-07-26,07:00,Unknown,1,2445,BSC Young Boys,2452,FC Sion,,,notstarted,1785067200,2026-07-23
16379904,Czech Republic,FNL,205,FNL,,2026-07-26,07:30,Unknown,1,323652,Baník Ostrava B,36024,FC Sellier & Bellot Vlašim,,,notstarted,1785069000,2026-07-23
15260849,Norway,Eliteserien,20,Eliteserien,,2026-07-26,07:30,Unknown,15,1159,SK Brann,1165,Vålerenga IF,,,notstarted,1785069000,2026-07-23
16316947,Poland,Ekstraklasa,202,Ekstraklasa,,2026-07-26,07:45,Unknown,1,35268,Raków Częstochowa,3122,Wisła Płock,,,notstarted,1785069900,2026-07-23
16384088,Czech Republic,Czech First League,172,Czech First League,,2026-07-26,08:00,Unknown,1,2216,SK Slavia Praha,4871,1. FC Slovácko,,,notstarted,1785070800,2026-07-23
15481705,Finland,Ykkonen,22020,Ykkonen,,2026-07-26,08:00,Unknown,1,41819,KuPS Akatemia,283886,VJS,,,notstarted,1785070800,2026-07-23
15271326,Sweden,Superettan,46,Superettan,,2026-07-26,08:00,Unknown,16,1824,Ljungskile SK,1844,Sandvikens IF,,,notstarted,1785070800,2026-07-23
16384235,Hungary,NB I,187,NB I,,2026-07-26,08:45,Unknown,1,1919,Vasas,1923,ETO FC Győr,,,notstarted,1785073500,2026-07-23
16278672,Denmark,Danish Superliga,39,Danish Superliga,,2026-07-26,09:00,Unknown,1,1284,FC København,1756,Lyngby,,,notstarted,1785074400,2026-07-24
15272799,Finland,Veikkausliiga,41,Veikkausliiga,,2026-07-26,09:00,Unknown,,2242,HJK,2254,Turun Palloseura,,,notstarted,1785074400,2026-07-24
16505226,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie A",278,"Liga AUF Uruguaya, Intermedio, Serie A",,2026-07-26,09:00,Unknown,7,25010,Racing de Montevideo,174970,Boston River,,,postponed,1785074400,2026-07-24
16403837,Romania,Superliga,152,Superliga,,2026-07-26,09:30,Unknown,2,189789,Sepsi OSK,7734,FC Universitatea Cluj,,,notstarted,1785076200,2026-07-24
15272465,Sweden,Allsvenskan,40,Allsvenskan,,2026-07-26,09:30,Unknown,14,1786,GAIS,1767,Halmstads BK,,,notstarted,1785076200,2026-07-24
15272467,Sweden,Allsvenskan,40,Allsvenskan,,2026-07-26,09:30,Unknown,14,1892,Malmö FF,1762,IF Elfsborg,,,notstarted,1785076200,2026-07-24
16357159,Switzerland,Swiss Super League,215,Swiss Super League,,2026-07-26,09:30,Unknown,1,2443,FC Lugano,2463,FC Vaduz,,,notstarted,1785076200,2026-07-24
16357068,Switzerland,Swiss Super League,215,Swiss Super League,,2026-07-26,09:30,Unknown,1,2442,FC St. Gallen 1879,2450,FC Zürich,,,notstarted,1785076200,2026-07-24
15481706,Finland,Ykkonen,22020,Ykkonen,,2026-07-26,10:00,Unknown,1,5116,OLS Oulu,2256,KPV,,,notstarted,1785078000,2026-07-24
15260850,Norway,Eliteserien,20,Eliteserien,,2026-07-26,10:00,Unknown,15,786,KFUM Oslo,661,Molde FK,,,notstarted,1785078000,2026-07-24
15260856,Norway,Eliteserien,20,Eliteserien,,2026-07-26,10:00,Unknown,15,676,Sandefjord Fotball,656,Bodø/Glimt,,,notstarted,1785078000,2026-07-24
15260857,Norway,Eliteserien,20,Eliteserien,,2026-07-26,10:00,Unknown,15,822,Sarpsborg 08,666,HamKam,,,notstarted,1785078000,2026-07-24
15265836,Norway,1st Division,22,1st Division,,2026-07-26,10:00,Unknown,15,662,Moss FK,668,Raufoss,,,notstarted,1785078000,2026-07-24
15265837,Norway,1st Division,22,1st Division,,2026-07-26,10:00,Unknown,15,929,Sandnes Ulf,672,Kongsvinger,,,notstarted,1785078000,2026-07-24
15265838,Norway,1st Division,22,1st Division,,2026-07-26,10:00,Unknown,15,665,Sogndal IL,708,Ranheim IL,,,notstarted,1785078000,2026-07-24
15265840,Norway,1st Division,22,1st Division,,2026-07-26,10:00,Unknown,15,885,Strømmen IF,659,Odds BK,,,notstarted,1785078000,2026-07-24
15265842,Norway,1st Division,22,1st Division,,2026-07-26,10:00,Unknown,15,682,Åsane,920,Egersund,,,notstarted,1785078000,2026-07-24
16316894,Slovakia,Niké Liga,211,Niké Liga,,2026-07-26,10:00,Unknown,1,2397,MFK Ružomberok,23833,DAC 1904,,,notstarted,1785078000,2026-07-24
16316892,Slovakia,Niké Liga,211,Niké Liga,,2026-07-26,10:00,Unknown,1,2402,MŠK Žilina,168476,FC Košice,,,notstarted,1785078000,2026-07-24
15271285,Sweden,Superettan,46,Superettan,,2026-07-26,10:00,Unknown,16,1849,Norrby IF,1836,Östersunds FK,,,notstarted,1785078000,2026-07-24
15421119,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-26,10:00,Unknown,1,277127,Atlanta United 2,411368,New York City FC II,,,notstarted,1785078000,2026-07-24
16384074,Czech Republic,Czech First League,172,Czech First League,,2026-07-26,10:30,Unknown,1,2205,FK Jablonec,2207,SK Sigma Olomouc,,,notstarted,1785079800,2026-07-24
15472541,Latvia,Virsliga,197,Virsliga,,2026-07-26,10:30,Unknown,33,146336,FK Liepaja,36081,FS Jelgava,,,postponed,1785079800,2026-07-24
15472601,Latvia,Virsliga,197,Virsliga,,2026-07-26,10:30,Unknown,24,36081,FS Jelgava,146336,FK Liepaja,,,notstarted,1785079800,2026-07-24
16316948,Poland,Ekstraklasa,202,Ekstraklasa,,2026-07-26,10:30,Unknown,1,3115,Widzew Łódź,7915,Motor Lublin,,,notstarted,1785079800,2026-07-24
16273100,Lithuania,TOPLYGA,198,TOPLYGA,,2026-07-26,10:45,Unknown,24,411452,FK Transinvest,168446,Džiugas Telšiai,,,notstarted,1785080700,2026-07-24
16298622,Bulgaria,Parva Liga,247,Parva Liga,,2026-07-26,11:00,Unknown,2,3280,Cherno More Varna,3278,FK Spartak Varna,,,notstarted,1785081600,2026-07-24
16278675,Denmark,Danish Superliga,39,Danish Superliga,,2026-07-26,11:00,Unknown,1,1297,AC Horsens,1292,FC Nordsjælland,,,notstarted,1785081600,2026-07-24
16384242,Hungary,NB I,187,NB I,,2026-07-26,11:00,Unknown,1,1921,Debreceni VSC,25596,Puskás Akadémia,,,notstarted,1785081600,2026-07-24
15472542,Latvia,Virsliga,197,Virsliga,,2026-07-26,11:00,Unknown,24,5346,FK Auda,41498,BFC Daugavpils,,,notstarted,1785081600,2026-07-24
16273091,Lithuania,TOPLYGA,198,TOPLYGA,,2026-07-26,11:00,Unknown,24,35388,FK Banga Gargždai,192763,FK Panevėžys,,,postponed,1785081600,2026-07-24
16378698,Slovenia,PrvaLiga,212,PrvaLiga,,2026-07-26,11:00,Unknown,2,261800,NK Bravo,2430,NK Nafta Lendava 1903,,,notstarted,1785081600,2026-07-24
15416257,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-07-26,11:30,Unknown,17,3158,Deportes Puerto Montt,5601,Club Deportes Antofagasta,,,notstarted,1785083400,2026-07-24
15416259,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-07-26,11:30,Unknown,17,3154,Rangers de Talca,89506,Deportes Copiapó,,,notstarted,1785083400,2026-07-24
15389405,Africa,"Women's Africa Cup of Nations, Group A",9558,"Women's Africa Cup of Nations, Group A",,2026-07-26,12:00,Unknown,1,180004,Algeria,316945,Senegal,,,notstarted,1785085200,2026-07-24
16316889,Slovakia,Niké Liga,211,Niké Liga,,2026-07-26,12:00,Unknown,1,4503,Dukla Banská Bystrica,2404,ŠK Slovan Bratislava,,,notstarted,1785085200,2026-07-24
15260855,Norway,Eliteserien,20,Eliteserien,,2026-07-26,12:15,Unknown,15,677,Aalesunds FK,1164,Viking FK,,,notstarted,1785086100,2026-07-24
16403838,Romania,Superliga,152,Superliga,,2026-07-26,12:30,Unknown,2,283972,FK Csíkszereda Miercurea Ciuc,3301,FCSB,,,notstarted,1785087000,2026-07-24
16431104,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-07-26,13:00,Unknown,1,36833,Atlético Tucumán,36842,Independiente Rivadavia,,,notstarted,1785088800,2026-07-24
15275769,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-26,13:00,Unknown,22,265787,Agropecuario Argentino,7772,San Martín de San Juan,,,notstarted,1785088800,2026-07-24
15275764,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-26,13:00,Unknown,22,36834,All Boys,52215,Defensores de Belgrano,,,notstarted,1785088800,2026-07-24
15275761,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-26,13:00,Unknown,22,93109,Deportivo Morón,36841,Club Ferro Carril Oeste,,,notstarted,1785088800,2026-07-24
15275763,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-26,13:00,Unknown,22,112497,Los Andes,222120,Deportivo Madryn,,,notstarted,1785088800,2026-07-24
15276345,Argentina,Primera B,1347,Primera B,,2026-07-26,13:00,Unknown,27,228062,Deportivo Laferrere,201162,Talleres Remedios de Escalada,,,notstarted,1785088800,2026-07-24
15502844,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-07-26,13:00,Unknown,1,342076,Atlético Ottawa,309888,Pacific FC,,,notstarted,1785088800,2026-07-24
16384280,Czech Republic,Czech First League,172,Czech First League,,2026-07-26,13:00,Unknown,1,2217,FC Hradec Králové,2230,FK Pardubice,,,notstarted,1785088800,2026-07-24
16384236,Hungary,NB I,187,NB I,,2026-07-26,13:00,Unknown,1,6059,Paksi FC,1925,Ferencváros TC,,,notstarted,1785088800,2026-07-24
16281121,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-07-26,13:00,Unknown,2,87854,Universidad Técnica de Cajamarca,492848,CD Moquegua,,,notstarted,1785088800,2026-07-24
16612391,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie A",278,"Liga AUF Uruguaya, Intermedio, Serie A",,2026-07-26,13:00,Unknown,6,22011,CA Cerro,25010,Racing de Montevideo,,,notstarted,1785088800,2026-07-24
16505228,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie B",278,"Liga AUF Uruguaya, Intermedio, Serie B",,2026-07-26,13:00,Unknown,7,278204,Albion FC,3228,Danubio,,,postponed,1785088800,2026-07-24
16298620,Bulgaria,Parva Liga,247,Parva Liga,,2026-07-26,13:15,Unknown,2,3272,Lokomotiv Plovdiv,201203,FK Septemvri Sofia,,,notstarted,1785089700,2026-07-24
15502625,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-26,13:15,Unknown,22,5249,Aucas,6001,Macará,,,notstarted,1785089700,2026-07-24
15502628,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-26,13:15,Unknown,22,213638,Delfín,388234,Leones del Norte,,,notstarted,1785089700,2026-07-24
16316941,Poland,Ekstraklasa,202,Ekstraklasa,,2026-07-26,13:15,Unknown,1,3111,Wisła Kraków,3112,GKS Katowice,,,notstarted,1785089700,2026-07-24
16378696,Slovenia,PrvaLiga,212,PrvaLiga,,2026-07-26,13:15,Unknown,2,2417,FC Koper,37737,Kalcer Radomlje,,,notstarted,1785089700,2026-07-24
15275760,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-26,13:30,Unknown,22,3207,Club Atletico Colón,252726,Chaco For Ever,,,notstarted,1785090600,2026-07-24
15275759,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-26,13:30,Unknown,22,264945,San Miguel,112491,Acassuso,,,notstarted,1785090600,2026-07-24
15275766,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-26,14:00,Unknown,22,255425,CA Mitre,43740,Almirante Brown,,,notstarted,1785092400,2026-07-24
15275774,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-26,14:00,Unknown,22,270344,Ferrocarril Midland,43741,Patronato,,,notstarted,1785092400,2026-07-24
16543692,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-26,14:00,Unknown,22,5292,Gimnasia Jujuy,224646,Güemes,,,notstarted,1785092400,2026-07-24
15275758,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-26,14:00,Unknown,22,273657,Racing de Córdoba,213361,San Telmo,,,notstarted,1785092400,2026-07-24
15353073,Chile,Liga de Primera,11653,Liga de Primera,,2026-07-26,14:00,Unknown,16,3157,Palestino,7029,Ñublense,,,canceled,1785092400,2026-07-24
16410875,Chile,Liga de Primera,11653,Liga de Primera,,2026-07-26,14:00,Unknown,16,7029,Ñublense,3157,Palestino,,,notstarted,1785092400,2026-07-24
16389619,Bolivia,División Profesional,16736,División Profesional,,2026-07-26,14:00,Unknown,11,47700,Nacional Potosí,335685,CD Real Tomayapo,,,notstarted,1785092400,2026-07-24
15235408,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-07-26,14:00,Unknown,20,1955,Bahia,1957,Corinthians,,,notstarted,1785092400,2026-07-24
15235416,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-07-26,14:00,Unknown,20,1954,Cruzeiro,1958,Botafogo,,,notstarted,1785092400,2026-07-24
15526204,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-26,14:00,Unknown,20,1984,Criciúma,2011,Náutico,,,notstarted,1785092400,2026-07-24
15526199,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-26,14:00,Unknown,20,47504,São Bernardo,2001,Ceará,,,notstarted,1785092400,2026-07-24
15617706,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-07-26,14:00,Unknown,15,21884,Brusque,2025,Ituano,,,notstarted,1785092400,2026-07-24
15617711,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-07-26,14:00,Unknown,15,32766,Ypiranga FC,257673,Barra FC,,,notstarted,1785092400,2026-07-24
16390653,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-07-26,14:00,Unknown,1,1164534,Internacional de Bogotá,6102,América de Cali,,,notstarted,1785092400,2026-07-24
15227368,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-07-26,14:00,Unknown,1,5997,Olimpia,5996,Libertad,,,notstarted,1785092400,2026-07-24
15275762,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-26,14:30,Unknown,22,6074,Godoy Cruz,255426,Central Norte de Salta,,,notstarted,1785094200,2026-07-24
15389404,Africa,"Women's Africa Cup of Nations, Group A",9558,"Women's Africa Cup of Nations, Group A",,2026-07-26,15:00,Unknown,1,261908,Morocco,237894,Kenya,,,notstarted,1785096000,2026-07-24
15421110,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-26,15:00,Unknown,1,197063,Portland Timbers II,197064,Real Monarchs SLC,,,notstarted,1785096000,2026-07-24
16431098,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-07-26,15:15,Unknown,1,3206,Estudiantes de La Plata,3209,CA Independiente,,,notstarted,1785096900,2026-07-24
16281122,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-07-26,15:30,Unknown,2,213609,Comerciantes Unidos,2311,Alianza Lima,,,notstarted,1785097800,2026-07-24
15502623,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-26,15:45,Unknown,22,277525,Orense SC,39723,Independiente del Valle,,,notstarted,1785098700,2026-07-24
15275772,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-26,16:00,Unknown,22,222126,Gimnasia y Tiro de Salta,213042,Deportivo Maipú,,,notstarted,1785099600,2026-07-24
15502845,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-07-26,16:00,Unknown,1,309890,Inter Toronto,313716,Forge FC,,,notstarted,1785099600,2026-07-24
16459565,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-07-26,16:00,Unknown,1,61504,Patriotas Boyacá,39866,Internacional de Palmira,,,notstarted,1785099600,2026-07-24
16317795,Costa Rica,"Primera División, Apertura",11535,"Primera División, Apertura",,2026-07-26,16:00,Unknown,1,7047,San Carlos,6575,Municipal Liberia,,,canceled,1785099600,2026-07-24
15385522,USA,NWSL,1690,NWSL,,2026-07-26,16:00,Unknown,1,408170,San Diego Wave FC,151010,Seattle Reign FC,,,notstarted,1785099600,2026-07-24
16390654,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-07-26,16:05,Unknown,1,48244,Rionegro Águilas Doradas,6116,Independiente Santa Fe,,,notstarted,1785099900,2026-07-24
16389620,Bolivia,División Profesional,16736,División Profesional,,2026-07-26,16:15,Unknown,11,7059,Bolívar,7060,Real Potosí,,,notstarted,1785100500,2026-07-24
15353072,Chile,Liga de Primera,11653,Liga de Primera,,2026-07-26,16:30,Unknown,16,3162,Audax Italiano,3161,Universidad de Chile,,,notstarted,1785101400,2026-07-24
15416261,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-07-26,16:30,Unknown,17,39219,San Marcos de Arica,89508,Deportes Magallanes,,,notstarted,1785101400,2026-07-24
15237985,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-07-26,16:30,Unknown,20,5981,Flamengo,1981,São Paulo,,,notstarted,1785101400,2026-07-24
