event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16748589,Bolivia,División Profesional,16736,División Profesional,,2026-08-21,17:30,Unknown,16,32529,The Strongest,268082,Club FC Universitario,,,notstarted,1787351400,2026-08-19
16671570,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-21,18:00,Unknown,6,266694,Estudiantes de Río Cuarto,3201,San Lorenzo,,,notstarted,1787353200,2026-08-19
16758364,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-21,18:00,Unknown,5,6230,Caracas F.C.,6229,Carabobo FC,,,notstarted,1787353200,2026-08-19
15657500,New Zealand,Southern League,594,Southern League,,2026-08-21,18:30,Unknown,17,378302,Ferrymead Bays FC,378874,Nelson Suburbs FC,,,notstarted,1787355000,2026-08-19
16459594,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-21,19:00,Unknown,6,61504,Patriotas Boyacá,89372,Atlético Cali,,,postponed,1787356800,2026-08-19
15502658,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-08-21,19:00,Unknown,26,5251,Deportivo Cuenca,134976,Mushuc Runa SC,,,notstarted,1787356800,2026-08-19
15502656,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-08-21,19:00,Unknown,26,388234,Leones del Norte,39723,Independiente del Valle,,,notstarted,1787356800,2026-08-19
15657496,New Zealand,Southern League,594,Southern League,,2026-08-21,19:00,Unknown,17,378872,Cashmere Technical,389659,Dunedin City Royals FC,,,notstarted,1787356800,2026-08-19
15657497,New Zealand,Southern League,594,Southern League,,2026-08-21,19:00,Unknown,17,379338,Selwyn United FC,1176791,Northern AFC,,,notstarted,1787356800,2026-08-19
15353104,Chile,Liga de Primera,11653,Liga de Primera,,2026-08-21,19:30,Unknown,20,3162,Audax Italiano,48242,Unión La Calera,,,notstarted,1787358600,2026-08-19
15416302,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-21,19:30,Unknown,22,39219,San Marcos de Arica,3154,Rangers de Talca,,,notstarted,1787358600,2026-08-19
16748586,Bolivia,División Profesional,16736,División Profesional,,2026-08-21,19:30,Unknown,16,33820,Oriente Petrolero,396625,CD San Antonio,,,notstarted,1787358600,2026-08-19
16390704,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-21,19:30,Unknown,6,504899,Alianza Valledupar FC,6109,Deportivo Pereira,,,notstarted,1787358600,2026-08-19
15657498,New Zealand,Central League,594,Central League,,2026-08-21,19:30,Unknown,17,411578,Western Suburbs FC,380147,Waterside Karori,,,notstarted,1787358600,2026-08-19
15657501,New Zealand,Southern League,594,Southern League,,2026-08-21,19:30,Unknown,17,378303,Coastal Spirit,378136,Christchurch United,,,notstarted,1787358600,2026-08-19
16317796,Costa Rica,"Primera División, Apertura",11535,"Primera División, Apertura",,2026-08-21,20:00,Unknown,5,7046,Puntarenas FC,6576,Municipal Pérez Zeledón,,,notstarted,1787360400,2026-08-19
15657499,New Zealand,Central League,594,Central League,,2026-08-21,20:00,Unknown,17,1079628,Upper Hutt City FC,1176792,FC Western,,,notstarted,1787360400,2026-08-19
15388565,USA,NWSL,1690,NWSL,,2026-08-21,21:00,Unknown,1,408170,San Diego Wave FC,278067,Utah Royals FC,,,notstarted,1787364000,2026-08-19
15657502,New Zealand,Southern League,594,Southern League,,2026-08-21,21:45,Unknown,17,378137,Nomads United AFC,1079631,Wanaka AFC,,,notstarted,1787366700,2026-08-19
15657505,New Zealand,Northern League,594,Northern League,,2026-08-21,22:00,Unknown,21,234864,Eastern Suburbs,288024,East Coast Bays,,,notstarted,1787367600,2026-08-19
15657506,New Zealand,Northern League,594,Northern League,,2026-08-21,22:00,Unknown,21,381989,Manukau United FC,382394,Melville United AFC,,,notstarted,1787367600,2026-08-19
15657503,New Zealand,Northern League,594,Northern League,,2026-08-21,22:00,Unknown,21,381038,Western Springs AFC,508949,Tauranga City AFC,,,notstarted,1787367600,2026-08-19
15657507,New Zealand,Central League,594,Central League,,2026-08-21,22:15,Unknown,17,379307,FC Petone,378944,Wellington Olympic,,,notstarted,1787368500,2026-08-19
15657508,New Zealand,Central League,594,Central League,,2026-08-21,22:45,Unknown,17,508950,Island Bay United,182819,Wellington Phoenix Reserve,,,notstarted,1787370300,2026-08-19
15640293,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-08-21,23:30,Unknown,22,91570,Canberra Olympic,466742,Brindabella Blues FC,,,notstarted,1787373000,2026-08-19
15640294,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-08-22,00:00,Unknown,22,91568,Canberra Croatia FC,91564,Belconnen United FC,,,notstarted,1787374800,2026-08-19
15640295,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-08-22,00:00,Unknown,22,1085648,Canberra White Eagles FC,91574,Monaro Panthers,,,notstarted,1787374800,2026-08-19
15640296,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-08-22,00:00,Unknown,22,1083016,Queanbeyan City FC,408162,O'Connor Knights,,,notstarted,1787374800,2026-08-19
15640297,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-08-22,00:00,Unknown,22,91576,Tuggeranong United,520573,Canberra Juventus,,,notstarted,1787374800,2026-08-19
15657504,New Zealand,Northern League,594,Northern League,,2026-08-22,00:30,Unknown,21,284073,Birkenhead United,1079630,Fencibles United FC,,,notstarted,1787376600,2026-08-19
15368278,Australia,NSW NPL 1,1274,NSW NPL 1,,2026-08-22,01:00,Unknown,29,92214,Sutherland Sharks,250662,St George City FA,,,notstarted,1787378400,2026-08-19
16348807,Japan,J.League 2,402,J.League 2,,2026-08-22,01:00,Unknown,3,3142,Hokkaido Consadole Sapporo,5130,RB Omiya Ardija,,,notstarted,1787378400,2026-08-19
15657509,New Zealand,Northern League,594,Northern League,,2026-08-22,01:00,Unknown,21,381039,Auckland United FC,290000,Bay Olympic,,,notstarted,1787378400,2026-08-19
15368280,Australia,NSW NPL 1,1274,NSW NPL 1,,2026-08-22,02:15,Unknown,29,313489,University of NSW,92208,Manly United,,,notstarted,1787382900,2026-08-19
15368281,Australia,NSW NPL 1,1274,NSW NPL 1,,2026-08-22,02:30,Unknown,29,413852,North West Sydney Spirit,254050,SD Raiders,,,notstarted,1787383800,2026-08-19
16348817,Japan,J.League 2,402,J.League 2,,2026-08-22,03:00,Unknown,3,118478,Vanraure Hachinohe,3148,Vegalta Sendai,,,notstarted,1787385600,2026-08-19
15368282,Australia,NSW NPL 1,1274,NSW NPL 1,,2026-08-22,03:30,Unknown,29,138216,St George Saints FC,92204,Blacktown City,,,notstarted,1787387400,2026-08-19
16348531,Japan,J1 League,196,J1 League,,2026-08-22,04:00,Unknown,3,3134,Kashima Antlers,3143,Avispa Fukuoka,,,notstarted,1787389200,2026-08-19
16348818,Japan,J.League 2,402,J.League 2,,2026-08-22,04:00,Unknown,3,44523,Blaublitz Akita,5762,Ventforet Kofu,,,notstarted,1787389200,2026-08-19
16349199,Japan,J-League 3,2293,J-League 3,,2026-08-22,04:00,Unknown,3,205600,FC Osaka,44528,FC Ryukyu,,,notstarted,1787389200,2026-08-19
16349196,Japan,J-League 3,2293,J-League 3,,2026-08-22,04:00,Unknown,3,26011,Matsumoto Yamaga FC,8060,Ehime FC,,,notstarted,1787389200,2026-08-19
16349198,Japan,J-League 3,2293,J-League 3,,2026-08-22,04:00,Unknown,3,38148,Nara Club,38146,Renofa Yamaguchi FC,,,notstarted,1787389200,2026-08-19
16348536,Japan,J1 League,196,J1 League,,2026-08-22,04:30,Unknown,3,34034,Fagiano Okayama,3139,Tokyo Verdy,,,notstarted,1787391000,2026-08-19
16348821,Japan,J.League 2,402,J.League 2,,2026-08-22,04:30,Unknown,3,34035,Kataller Toyama,79907,FC Imabari,,,notstarted,1787391000,2026-08-19
16348534,Japan,J1 League,196,J1 League,,2026-08-22,05:00,Unknown,3,3141,Cerezo Osaka,3133,Shimizu S-Pulse,,,notstarted,1787392800,2026-08-19
16348532,Japan,J1 League,196,J1 League,,2026-08-22,05:00,Unknown,3,3149,Kyoto Sanga FC,21901,Mito Hollyhock,,,notstarted,1787392800,2026-08-19
16348537,Japan,J1 League,196,J1 League,,2026-08-22,05:00,Unknown,3,3136,Nagoya Grampus,3138,Gamba Osaka,,,notstarted,1787392800,2026-08-19
16348820,Japan,J.League 2,402,J.League 2,,2026-08-22,05:00,Unknown,3,5128,Albirex Niigata,118500,Fujieda MYFC,,,notstarted,1787392800,2026-08-19
16348822,Japan,J.League 2,402,J.League 2,,2026-08-22,05:00,Unknown,3,3132,Jubilo Iwata,21907,Tokushima Vortis,,,notstarted,1787392800,2026-08-19
16348816,Japan,J.League 2,402,J.League 2,,2026-08-22,05:00,Unknown,3,21902,Montedio Yamagata,7061,Yokohama FC,,,notstarted,1787392800,2026-08-19
16348823,Japan,J.League 2,402,J.League 2,,2026-08-22,05:00,Unknown,3,5129,Oita Trinita,256899,Iwaki FC,,,notstarted,1787392800,2026-08-19
16348824,Japan,J.League 2,402,J.League 2,,2026-08-22,05:00,Unknown,3,21904,Sagan Tosu,56419,Tochigi City FC,,,notstarted,1787392800,2026-08-19
16348825,Japan,J.League 2,402,J.League 2,,2026-08-22,05:00,Unknown,3,287058,Tegevajaro Miyazaki,21905,Shonan Bellmare,,,notstarted,1787392800,2026-08-19
16349200,Japan,J-League 3,2293,J-League 3,,2026-08-22,05:00,Unknown,3,38141,Gainare Tottori,38140,Fukushima United FC,,,notstarted,1787392800,2026-08-19
16349202,Japan,J-League 3,2293,J-League 3,,2026-08-22,05:00,Unknown,3,162632,Kagoshima United,21900,FC Gifu,,,notstarted,1787392800,2026-08-19
16349203,Japan,J-League 3,2293,J-League 3,,2026-08-22,05:00,Unknown,3,21903,Roasso Kumamoto,79883,AC Nagano Parceiro,,,notstarted,1787392800,2026-08-19
16349195,Japan,J-League 3,2293,J-League 3,,2026-08-22,05:00,Unknown,3,21906,Thespa Gunma,287054,Reilac Shiga FC,,,notstarted,1787392800,2026-08-19
16349191,Japan,J-League 3,2293,J-League 3,,2026-08-22,05:00,Unknown,3,26009,Tochigi SC,40029,Giravanz Kitakyushu,,,notstarted,1787392800,2026-08-19
16348557,Japan,J1 League,196,J1 League,,2026-08-22,05:15,Unknown,3,3135,Sanfrecce Hiroshima,5127,Kawasaki Frontale,,,notstarted,1787393700,2026-08-19
16348545,Japan,J1 League,196,J1 League,,2026-08-22,05:30,Unknown,3,3137,Yokohama F. Marinos,3146,Vissel Kobe,,,notstarted,1787394600,2026-08-19
16862605,South Korea,K League 1,410,K League 1,,2026-08-22,05:30,Unknown,24,92539,Bucheon FC 1995,7650,Pohang Steelers,,,notstarted,1787394600,2026-08-19
15373064,South Korea,K League 1,410,K League 1,,2026-08-22,05:30,Unknown,24,32675,FC Anyang,7646,FC Seoul,,,notstarted,1787394600,2026-08-19
15373067,South Korea,K League 1,410,K League 1,,2026-08-22,05:30,Unknown,24,7649,Jeju SK,7647,Gimcheon Sangmu FC,,,notstarted,1787394600,2026-08-19
15373065,South Korea,K League 1,410,K League 1,,2026-08-22,05:30,Unknown,24,6908,Jeonbuk Hyundai Motors,7653,Ulsan HD,,,notstarted,1787394600,2026-08-19
15373066,South Korea,K League 1,410,K League 1,,2026-08-22,05:30,Unknown,24,7650,Pohang Steelers,92539,Bucheon FC 1995,,,canceled,1787394600,2026-08-19
15403964,South Korea,K-League 2,777,K-League 2,,2026-08-22,05:30,Unknown,23,248375,Ansan Greeners FC,7651,Seongnam FC,,,notstarted,1787394600,2026-08-19
15403958,South Korea,K-League 2,777,K-League 2,,2026-08-22,05:30,Unknown,23,41263,Cheonan City FC,7652,Suwon Samsung Bluewings,,,notstarted,1787394600,2026-08-19
15403959,South Korea,K-League 2,777,K-League 2,,2026-08-22,05:30,Unknown,23,7644,Daegu FC,7642,Busan I Park,,,notstarted,1787394600,2026-08-19
15403956,South Korea,K-League 2,777,K-League 2,,2026-08-22,05:30,Unknown,23,41261,Suwon FC,41260,Gimhae City FC,,,notstarted,1787394600,2026-08-19
15552617,China,Chinese Super League,649,Chinese Super League,,2026-08-22,06:00,Unknown,24,295152,Wuhan Three Towns,3367,Tianjin Jinmen Tiger,,,notstarted,1787396400,2026-08-19
15657910,China,Chinese League 1,782,Chinese League 1,,2026-08-22,06:00,Unknown,20,508178,Dalian Kuncheng City,382020,Wuxi Wugou,,,notstarted,1787396400,2026-08-19
15657911,China,Chinese League 1,782,Chinese League 1,,2026-08-22,06:00,Unknown,20,221238,Ningbo FC,382025,Yanbian Longding,,,notstarted,1787396400,2026-08-19
16363634,England,Premier League,17,Premier League,,2026-08-22,06:30,Unknown,1,96,Hull City,35,Manchester United,,,notstarted,1787398200,2026-08-19
16391147,England,Championship,18,Championship,,2026-08-22,06:30,Unknown,2,9,Birmingham City,58,Bristol City,,,notstarted,1787398200,2026-08-19
16391150,England,Championship,18,Championship,,2026-08-22,06:30,Unknown,2,92,Lincoln City,2,Portsmouth,,,notstarted,1787398200,2026-08-19
16391151,England,Championship,18,Championship,,2026-08-22,06:30,Unknown,2,25,Millwall,263,Norwich City,,,notstarted,1787398200,2026-08-19
16395383,England,League One,24,League One,,2026-08-22,06:30,Unknown,2,84,Doncaster Rovers,23,Barnsley,,,notstarted,1787398200,2026-08-19
16395382,England,League One,24,League One,,2026-08-22,06:30,Unknown,2,72,Luton Town,56,Notts County,,,notstarted,1787398200,2026-08-19
16395749,England,League Two,25,League Two,,2026-08-22,06:30,Unknown,2,76,Bristol Rovers,79,Newport County,,,notstarted,1787398200,2026-08-19
16395771,England,League Two,25,League Two,,2026-08-22,06:30,Unknown,2,37998,Salford City,68,Chesterfield,,,notstarted,1787398200,2026-08-19
16395818,England,League Two,25,League Two,,2026-08-22,06:30,Unknown,2,26,Walsall,18,Grimsby Town,,,notstarted,1787398200,2026-08-19
15657914,China,Chinese League 1,782,Chinese League 1,,2026-08-22,06:30,Unknown,20,510605,Guangxi Hengchen FC,164044,Suzhou Dongwu,,,notstarted,1787398200,2026-08-19
15657917,China,Chinese League 1,782,Chinese League 1,,2026-08-22,06:30,Unknown,20,196341,Jiangxi Dingnan United,382024,Shijiazhuang Gongfu,,,notstarted,1787398200,2026-08-19
15657913,China,Chinese League 1,782,Chinese League 1,,2026-08-22,06:30,Unknown,20,215186,Meizhou Hakka,510606,Guangdong GZ-Power,,,notstarted,1787398200,2026-08-19
15657912,China,Chinese League 1,782,Chinese League 1,,2026-08-22,06:30,Unknown,20,251278,Nantong Zhiyun,510602,Shaanxi Union FC,,,notstarted,1787398200,2026-08-19
15552616,China,Chinese Super League,649,Chinese Super League,,2026-08-22,06:35,Unknown,24,221241,Chengdu Rongcheng,3373,Shanghai Shenhua,,,notstarted,1787398500,2026-08-19
15552618,China,Chinese Super League,649,Chinese Super League,,2026-08-22,06:35,Unknown,24,281331,Shenzhen Peng City,34697,Zhejiang,,,notstarted,1787398500,2026-08-19
15552619,China,Chinese Super League,649,Chinese Super League,,2026-08-22,07:00,Unknown,24,3376,Beijing Guoan,474991,Yunnan Yukun,,,notstarted,1787400000,2026-08-19
15552621,China,Chinese Super League,649,Chinese Super League,,2026-08-22,07:00,Unknown,24,369532,Qingdao West Coast,3371,Shandong Taishan,,,notstarted,1787400000,2026-08-19
15341317,Finland,Ykkosliiga,55,Ykkosliiga,,2026-08-22,07:00,Unknown,20,22372,EIF,2255,KTP,,,notstarted,1787400000,2026-08-19
16386250,France,Ligue 2,182,Ligue 2,,2026-08-22,07:00,Unknown,3,1651,Metz,1673,Stade Lavallois,,,notstarted,1787400000,2026-08-19
16386252,France,Ligue 2,182,Ligue 2,,2026-08-22,07:00,Unknown,3,1647,Nantes,6925,Rodez AF,,,notstarted,1787400000,2026-08-19
15472557,Latvia,Virsliga,197,Virsliga,,2026-08-22,07:00,Unknown,27,282126,SK Super Nova,41498,BFC Daugavpils,,,notstarted,1787400000,2026-08-19
16454765,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-08-22,07:00,Unknown,2,203213,Koninklijke HFC,37800,BVV Barendrecht,,,notstarted,1787400000,2026-08-19
16454763,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-08-22,07:30,Unknown,2,25383,GVVV,34729,Amsterdamsche FC,,,notstarted,1787401800,2026-08-19
16454766,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-08-22,07:30,Unknown,2,6480,HHC Hardenberg,390131,Almere City U21,,,notstarted,1787401800,2026-08-19
16454780,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-08-22,07:30,Unknown,2,297890,RKAV Volendam,2985,SV Spakenburg,,,notstarted,1787401800,2026-08-19
16454762,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-08-22,07:30,Unknown,2,6490,Rijnsburgse Boys,46170,Jong Sparta Rotterdam,,,notstarted,1787401800,2026-08-19
16316978,Poland,Ekstraklasa,202,Ekstraklasa,,2026-08-22,07:45,Unknown,5,5065,MKS Korona Kielce,7915,Motor Lublin,,,notstarted,1787402700,2026-08-19
16454764,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-08-22,08:00,Unknown,2,6482,VV IJsselmeervogels,8055,Quick Boys,,,notstarted,1787403600,2026-08-19
16454848,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-08-22,08:00,Unknown,2,44343,VV Katwijk,35040,HSV Hoek,,,notstarted,1787403600,2026-08-19
16454798,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-08-22,08:00,Unknown,2,2988,VV Kloetinge,6487,Kozakken Boys,,,notstarted,1787403600,2026-08-19
15271351,Sweden,Allsvenskan,40,Allsvenskan,,2026-08-22,08:00,Unknown,18,1766,Örgryte IS,1767,Halmstads BK,,,notstarted,1787403600,2026-08-19
15254089,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-08-22,08:00,Unknown,15,1878,Djurgårdens IF DFF,112697,IF Brommapojkarna,,,notstarted,1787403600,2026-08-19
15254091,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-08-22,08:00,Unknown,15,112689,Eskilstuna Utd DFF,206340,Växjö DFF,,,notstarted,1787403600,2026-08-19
15254092,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-08-22,08:00,Unknown,15,8086,Kristianstads DFF,1886,Rosengård,,,notstarted,1787403600,2026-08-19
16412018,Austria,2. Liga,135,2. Liga,,2026-08-22,08:30,Unknown,4,2092,Rapid Wien II,7785,Floridsdorfer AC,,,notstarted,1787405400,2026-08-19
16384261,Hungary,NB I,187,NB I,,2026-08-22,08:30,Unknown,5,1919,Vasas,25596,Puskás Akadémia,,,notstarted,1787405400,2026-08-19
16363635,England,Premier League,17,Premier League,,2026-08-22,09:00,Unknown,1,48,Everton,7,Crystal Palace,,,notstarted,1787407200,2026-08-20
16363636,England,Premier League,17,Premier League,,2026-08-22,09:00,Unknown,1,32,Ipswich Town,41,Sunderland,,,notstarted,1787407200,2026-08-20
16363238,England,Premier League,17,Premier League,,2026-08-22,09:00,Unknown,1,14,Nottingham Forest,34,Leeds United,,,notstarted,1787407200,2026-08-20
16391148,England,Championship,18,Championship,,2026-08-22,09:00,Unknown,2,46,Blackburn Rovers,36,Middlesbrough,,,notstarted,1787407200,2026-08-20
16391149,England,Championship,18,Championship,,2026-08-22,09:00,Unknown,2,27,Derby County,61,Cardiff City,,,notstarted,1787407200,2026-08-20
16391152,England,Championship,18,Championship,,2026-08-22,09:00,Unknown,2,21,Preston North End,3,Wolverhampton,,,notstarted,1787407200,2026-08-20
16391153,England,Championship,18,Championship,,2026-08-22,09:00,Unknown,2,1,Queens Park Rangers,5,Bolton Wanderers,,,notstarted,1787407200,2026-08-20
16391154,England,Championship,18,Championship,,2026-08-22,09:00,Unknown,2,45,Southampton,29,Stoke City,,,notstarted,1787407200,2026-08-20
16391155,England,Championship,18,Championship,,2026-08-22,09:00,Unknown,2,74,Swansea City,15,Sheffield United,,,notstarted,1787407200,2026-08-20
16391157,England,Championship,18,Championship,,2026-08-22,09:00,Unknown,2,37,West Ham United,47,Charlton Athletic,,,notstarted,1787407200,2026-08-20
16391179,England,Championship,18,Championship,,2026-08-22,09:00,Unknown,2,64,Wrexham,24,Watford,,,notstarted,1787407200,2026-08-20
16395374,England,League One,24,League One,,2026-08-22,09:00,Unknown,2,23957,AFC Wimbledon,28,Reading,,,notstarted,1787407200,2026-08-20
16395377,England,League One,24,League One,,2026-08-22,09:00,Unknown,2,180,Bromley,63,Cambridge United,,,notstarted,1787407200,2026-08-20
16395367,England,League One,24,League One,,2026-08-22,09:00,Unknown,2,31,Leicester City,134,Burton Albion,,,notstarted,1787407200,2026-08-20
16395384,England,League One,24,League One,,2026-08-22,09:00,Unknown,2,4,Milton Keynes Dons,59,Huddersfield Town,,,notstarted,1787407200,2026-08-20
16395385,England,League One,24,League One,,2026-08-22,09:00,Unknown,2,54,Peterborough United,70,Mansfield Town,,,notstarted,1787407200,2026-08-20
16395389,England,League One,24,League One,,2026-08-22,09:00,Unknown,2,133,Stevenage,95,Oxford United,,,notstarted,1787407200,2026-08-20
16395390,England,League One,24,League One,,2026-08-22,09:00,Unknown,2,10,Stockport County,67,Blackpool,,,notstarted,1787407200,2026-08-20
16395386,England,League One,24,League One,,2026-08-22,09:00,Unknown,2,49,Wigan Athletic,83,Leyton Orient,,,notstarted,1787407200,2026-08-20
16395387,England,League One,24,League One,,2026-08-22,09:00,Unknown,2,62,Wycombe Wanderers,71,Plymouth Argyle,,,notstarted,1787407200,2026-08-20
16395746,England,League Two,25,League Two,,2026-08-22,09:00,Unknown,2,66,Colchester United,65,Oldham Athletic,,,notstarted,1787407200,2026-08-20
16395775,England,League Two,25,League Two,,2026-08-22,09:00,Unknown,2,19,Crewe Alexandra,57,Northampton Town,,,notstarted,1787407200,2026-08-20
16395768,England,League Two,25,League Two,,2026-08-22,09:00,Unknown,2,86,Exeter City,187,Accrington Stanley,,,notstarted,1787407200,2026-08-20
16395756,England,League Two,25,League Two,,2026-08-22,09:00,Unknown,2,23959,Fleetwood Town,20,Gillingham,,,notstarted,1787407200,2026-08-20
16395763,England,League Two,25,League Two,,2026-08-22,09:00,Unknown,2,55,Port Vale,51,Tranmere Rovers,,,notstarted,1787407200,2026-08-20
16395784,England,League Two,25,League Two,,2026-08-22,09:00,Unknown,2,103,Rochdale,4875,Crawley Town,,,notstarted,1787407200,2026-08-20
16395781,England,League Two,25,League Two,,2026-08-22,09:00,Unknown,2,13,Rotherham United,73,York City,,,notstarted,1787407200,2026-08-20
16395772,England,League Two,25,League Two,,2026-08-22,09:00,Unknown,2,82,Shrewsbury Town,77,Barnet,,,notstarted,1787407200,2026-08-20
16395777,England,League Two,25,League Two,,2026-08-22,09:00,Unknown,2,53,Swindon Town,69,Cheltenham Town,,,notstarted,1787407200,2026-08-20
16773925,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-08-22,09:00,Unknown,4,33817,FC Shirak Gyumri,5225,Urartu,,,notstarted,1787407200,2026-08-20
16361889,Belgium,Pro League,38,Pro League,,2026-08-22,09:00,Unknown,3,2933,SV Zulte Waregem,4859,SK Beveren,,,notstarted,1787407200,2026-08-20
16380097,Belgium,Challenger Pro League,9,Challenger Pro League,,2026-08-22,09:00,Unknown,2,76445,Club NXT U23,204712,RFC Seraing,,,notstarted,1787407200,2026-08-20
16380095,Belgium,Challenger Pro League,9,Challenger Pro League,,2026-08-22,09:00,Unknown,2,389232,FCV Dender,169260,K. Beerschot V.A.,,,notstarted,1787407200,2026-08-20
16738939,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-08-22,09:00,Unknown,1,43567,Suez Petrojet FC,270807,Asyut Petroleum,,,notstarted,1787407200,2026-08-20
16738927,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-08-22,09:00,Unknown,1,43561,Tala'ea El-Gaish,42365,Arab Contractors FC,,,notstarted,1787407200,2026-08-20
15432386,Estonia,Premium Liiga,178,Premium Liiga,,2026-08-22,09:00,Unknown,24,138566,Tartu JK Tammeka,7106,FC Kuressaare,,,notstarted,1787407200,2026-08-20
15272820,Finland,Veikkausliiga,41,Veikkausliiga,,2026-08-22,09:00,Unknown,,2252,FF Jaro,5114,AC Oulu,,,notstarted,1787407200,2026-08-20
15272821,Finland,Veikkausliiga,41,Veikkausliiga,,2026-08-22,09:00,Unknown,,22386,Ilves,2246,VPS,,,notstarted,1787407200,2026-08-20
15442539,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-08-22,09:00,Unknown,20,1896,Fylkir Reykjavík,1897,UMF Grindavík ,,,notstarted,1787407200,2026-08-20
15442541,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-08-22,09:00,Unknown,20,7121,HK Kópavogur,1910,Thróttur Reykjavík,,,notstarted,1787407200,2026-08-20
15472558,Latvia,Virsliga,197,Virsliga,,2026-08-22,09:00,Unknown,27,477400,Ogre United,36081,FS Jelgava,,,notstarted,1787407200,2026-08-20
16316988,Poland,Ekstraklasa,202,Ekstraklasa,,2026-08-22,09:00,Unknown,5,3121,Lech Poznań,7691,Jagiellonia Białystok,,,postponed,1787407200,2026-08-20
16362044,Scotland,Scottish Premiership,36,Scottish Premiership,,2026-08-22,09:00,Unknown,3,2363,Falkirk FC,2353,Heart of Midlothian,,,postponed,1787407200,2026-08-20
16362048,Scotland,Scottish Premiership,36,Scottish Premiership,,2026-08-22,09:00,Unknown,3,2354,Hibernian,2347,Kilmarnock,,,postponed,1787407200,2026-08-20
16362124,Scotland,Scottish Premiership,36,Scottish Premiership,,2026-08-22,09:00,Unknown,3,2346,Motherwell,2355,Aberdeen,,,postponed,1787407200,2026-08-20
16362114,Scotland,Scottish Premiership,36,Scottish Premiership,,2026-08-22,09:00,Unknown,3,2351,Rangers,2359,St. Mirren,,,postponed,1787407200,2026-08-20
16362120,Scotland,Scottish Premiership,36,Scottish Premiership,,2026-08-22,09:00,Unknown,3,2348,St. Johnstone,2352,Celtic,,,postponed,1787407200,2026-08-20
16362205,Scotland,Championship,206,Championship,,2026-08-22,09:00,Unknown,3,2374,Greenock Morton,2366,Arbroath,,,notstarted,1787407200,2026-08-20
16362207,Scotland,Championship,206,Championship,,2026-08-22,09:00,Unknown,3,2356,Livingston,2350,Dunfermline Athletic,,,notstarted,1787407200,2026-08-20
16362209,Scotland,Championship,206,Championship,,2026-08-22,09:00,Unknown,3,2379,Queen's Park FC,2370,Stenhousemuir,,,notstarted,1787407200,2026-08-20
16362208,Scotland,Championship,206,Championship,,2026-08-22,09:00,Unknown,3,2361,Raith Rovers,2364,Ayr United,,,notstarted,1787407200,2026-08-20
16362416,Scotland,League One,207,League One,,2026-08-22,09:00,Unknown,4,2367,Airdrieonians,2365,Ross County,,,notstarted,1787407200,2026-08-20
16362423,Scotland,League One,207,League One,,2026-08-22,09:00,Unknown,4,8062,Cove Rangers,2385,Peterhead,,,notstarted,1787407200,2026-08-20
16362421,Scotland,League One,207,League One,,2026-08-22,09:00,Unknown,4,2382,East Fife,2376,Hamilton Academical,,,notstarted,1787407200,2026-08-20
16362426,Scotland,League One,207,League One,,2026-08-22,09:00,Unknown,4,2386,Montrose,170622,East Kilbride,,,notstarted,1787407200,2026-08-20
16362422,Scotland,League One,207,League One,,2026-08-22,09:00,Unknown,4,2368,Queen of The South,2369,Alloa Athletic,,,notstarted,1787407200,2026-08-20
16598771,United Arab Emirates,Pro League,971,Pro League,,2026-08-22,09:00,Unknown,2,58687,Ajman,227791,Hatta,,,notstarted,1787407200,2026-08-20
