event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15388652,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-05-25,Unknown,,36865,FC Gagra,33819,FC Dila Gori,2,0,0,0,,,,,H,2026-06-24,38%,62%,1.85,0.18,,,13,5,0,4,1,3,11,9,422,573,1,2,6,0,2,0,353,503,0,1
15388650,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-05-25,Unknown,,44217,FC Samgurali Tskhaltubo,116312,FC Iberia 1999,3,2,0,0,,,,,H,2026-06-24,44%,56%,2.22,2.75,,,14,18,2,2,3,5,21,11,324,408,5,4,5,4,1,0,275,361,0,0
15388654,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-05-25,Unknown,,37297,Dinamo Batumi,7703,FC Rustavi,1,0,0,0,,,,,H,2026-06-24,49%,51%,0.74,1.10,,,7,11,2,1,11,4,6,8,401,438,3,2,2,2,2,1,332,384,0,0
15388658,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-05-25,Unknown,,307794,FC Spaeri,37305,Meshakhte Tkibuli,2,1,0,0,,,,,H,2026-06-24,56%,44%,1.30,1.52,,,8,10,3,4,7,3,13,16,509,346,2,4,5,4,0,0,456,298,0,0
16163444,Germany,"Bundesliga, Relegation/Promotion Playoffs",35,"Bundesliga, Relegation/Promotion Playoffs",,2026-05-25,Unknown,,2561,SC Paderborn 07,2524,VfL Wolfsburg,2,1,0,0,,,,,H,2026-06-24,41%,59%,,,0,0,3,6,2,0,1,1,3,2,47,66,1,1,0,2,0,0,26,45,0,0
15238098,Ireland,Premier Division,192,Premier Division,,2026-05-25,Unknown,,3170,Derry City,3174,Shelbourne,0,0,0,0,,,,,D,2026-06-24,77%,23%,0.63,0.00,2,0,6,1,0,0,3,4,5,2,288,91,1,1,0,1,1,2,230,39,,
15238097,Ireland,Premier Division,192,Premier Division,,2026-05-25,Unknown,,3173,Bohemian FC,3177,Shamrock Rovers,1,2,0,0,,,,,A,2026-06-24,45%,55%,0.83,1.33,1,1,11,8,3,1,1,2,5,7,177,218,2,3,1,5,0,2,142,172,,
13980074,Italy,Serie A,23,Serie A,,2026-05-25,Unknown,,2690,Parma,2793,Sassuolo,1,0,0,0,,,,,H,2026-06-24,53%,47%,0.46,0.21,1,1,7,3,0,1,1,1,5,6,211,187,0,0,2,0,1,1,175,149,,
13980061,Italy,Serie A,23,Serie A,,2026-05-25,Unknown,,2714,SSC Napoli,2695,Udinese,1,0,0,0,,,,,H,2026-06-24,67%,33%,0.58,0.15,1,0,7,5,0,2,0,2,1,6,344,165,0,3,2,1,3,0,317,127,0,1
13980071,Italy,Serie A,23,Serie A,,2026-05-25,Unknown,,2692,AC Milan,2719,Cagliari,1,2,0,0,,,,,A,2026-06-24,57%,43%,0.71,1.90,1,3,10,15,6,0,3,3,3,7,232,178,2,1,0,6,3,0,197,152,,
13980070,Italy,Serie A,23,Serie A,,2026-05-25,Unknown,,2761,Cremonese,2704,Como,1,4,0,0,,,,,A,2026-06-24,30%,70%,1.06,1.41,1,2,6,6,1,0,2,2,8,3,84,205,3,1,1,4,0,2,63,187,3,0
13980064,Italy,Serie A,23,Serie A,,2026-05-25,Unknown,,2701,Hellas Verona,2702,AS Roma,0,2,0,0,,,,,A,2026-06-24,42%,58%,0.09,2.96,0,5,3,11,4,0,3,2,4,5,159,227,2,1,0,6,0,1,117,195,1,0
13980066,Italy,Serie A,23,Serie A,,2026-05-25,Unknown,,2689,Lecce,2713,Genoa,1,0,0,0,,,,,H,2026-06-24,28%,72%,0.64,0.43,2,1,3,5,1,0,0,4,5,3,107,270,1,0,0,1,2,0,75,236,,
13980077,Italy,Serie A,23,Serie A,,2026-05-25,Unknown,,2696,Torino,2687,Juventus,2,2,0,0,,,,,D,2026-06-24,53%,47%,0.52,0.62,2,2,6,7,2,3,4,3,7,7,200,172,1,2,5,3,,,158,136,,
16211461,Italy,"Serie B, Promotion Playoffs",53,"Serie B, Promotion Playoffs",,2026-05-25,Unknown,,2796,Catanzaro,2729,Monza,0,2,0,0,,,,,A,2026-06-24,59%,41%,0.77,0.61,1,1,8,3,0,1,4,5,9,8,229,152,2,2,1,2,2,0,208,122,,
16215539,Jamaica,"Premier League, Playoffs",1892,"Premier League, Playoffs",,2026-05-25,Unknown,,173724,Montego Bay United FC,298573,Mount Pleasant FA,2,3,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16222740,Jamaica,"Premier League, Playoffs",1892,"Premier League, Playoffs",,2026-05-25,Unknown,,173720,Cavalier FC,124528,Portmore United FC,5,7,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15472489,Latvia,Virsliga,197,Virsliga,,2026-05-25,Unknown,,162368,Riga FC,282126,SK Super Nova,3,0,0,0,,,,,H,2026-06-24,63%,37%,1.55,1.03,,,14,10,2,1,1,8,12,8,497,271,4,1,4,2,1,2,441,212,0,0
15472490,Latvia,Virsliga,197,Virsliga,,2026-05-25,Unknown,,477400,Ogre United,52220,FK Grobiņa,1,1,0,0,,,,,D,2026-06-24,41%,59%,0.68,1.32,,,5,16,5,1,3,9,18,20,242,403,5,3,2,6,0,0,156,313,1,0
15472491,Latvia,Virsliga,197,Virsliga,,2026-05-25,Unknown,,68718,RFS,36080,FK Tukums 2000,3,1,0,0,,,,,H,2026-06-24,63%,37%,2.25,1.60,,,13,7,3,2,12,0,11,6,546,319,3,1,5,4,2,5,482,246,0,0
15546907,Lithuania,TOPLYGA,198,TOPLYGA,,2026-05-25,Unknown,,192763,FK Panevėžys,35388,FK Banga Gargždai,1,0,0,0,,,,,H,2026-06-24,44%,56%,0.51,2.06,,,7,17,4,2,4,9,13,10,356,449,3,1,3,4,0,0,274,363,0,0
15546913,Lithuania,TOPLYGA,198,TOPLYGA,,2026-05-25,Unknown,,312564,Šiauliai FA,310557,FK Riteriai,2,0,0,0,,,,,H,2026-06-24,45%,55%,1.26,1.17,,,9,14,6,3,2,8,16,12,400,447,1,3,5,6,3,1,309,359,0,0
15260809,Norway,Eliteserien,20,Eliteserien,,2026-05-25,Unknown,,656,Bodø/Glimt,1159,SK Brann,3,1,0,0,,,,,H,2026-06-24,61%,39%,1.55,0.03,2,0,5,1,0,3,4,1,3,5,300,189,0,1,4,0,1,0,266,149,,
15260807,Norway,Eliteserien,20,Eliteserien,,2026-05-25,Unknown,,957,Kristiansund BK,1164,Viking FK,1,2,0,0,,,,,A,2026-06-24,68%,32%,0.37,0.13,1,1,10,1,0,1,2,1,2,9,368,174,2,4,1,1,0,0,323,123,,
15260813,Norway,Eliteserien,20,Eliteserien,,2026-05-25,Unknown,,667,IK Start,1165,Vålerenga IF,2,0,0,0,,,,,H,2026-06-24,29%,71%,0.51,0.63,1,0,5,11,0,0,3,7,3,5,113,253,1,0,0,0,0,0,64,212,,
15260823,Norway,Eliteserien,20,Eliteserien,,2026-05-25,Unknown,,666,HamKam,664,Lillestrøm SK,2,0,0,0,,,,,H,2026-06-24,38%,62%,1.01,0.92,1,2,10,8,2,6,3,6,6,4,156,253,2,0,7,2,0,0,121,218,,
15260831,Norway,Eliteserien,20,Eliteserien,,2026-05-25,Unknown,,786,KFUM Oslo,1161,Rosenborg BK,2,0,0,0,,,,,H,2026-06-24,31%,69%,0.60,0.74,2,0,3,11,1,1,1,2,8,1,154,344,2,0,2,1,1,0,107,296,,
15260808,Norway,Eliteserien,20,Eliteserien,,2026-05-25,Unknown,,822,Sarpsborg 08,661,Molde FK,2,1,0,0,,,,,H,2026-06-24,23%,77%,0.11,0.56,0,1,2,10,4,0,0,3,9,2,102,350,1,0,1,4,1,0,67,319,,
15260814,Norway,Eliteserien,20,Eliteserien,,2026-05-25,Unknown,,660,Tromsø IL,677,Aalesunds FK,1,1,0,0,,,,,D,2026-06-24,65%,35%,0.41,0.75,0,0,6,9,1,2,3,6,4,6,311,163,1,1,3,2,2,0,265,128,,
15260811,Norway,Eliteserien,20,Eliteserien,,2026-05-25,Unknown,,676,Sandefjord Fotball,687,Fredrikstad FK,1,1,0,0,,,,,D,2026-06-24,39%,61%,0.39,0.86,0,1,4,8,4,1,1,1,8,11,155,240,2,3,2,5,1,1,105,201,,
15265787,Norway,1st Division,22,1st Division,,2026-05-25,Unknown,,673,Haugesund,662,Moss FK,3,1,0,0,,,,,H,2026-06-24,58%,42%,2.11,0.71,,,20,11,3,2,9,11,10,9,508,368,1,1,5,4,5,4,423,270,0,0
15265788,Norway,1st Division,22,1st Division,,2026-05-25,Unknown,,680,Hødd IL,920,Egersund,3,1,0,0,,,,,H,2026-06-24,47%,53%,3.59,1.22,,,14,10,1,3,4,6,10,12,461,600,2,1,6,2,2,2,389,492,0,0
15265789,Norway,1st Division,22,1st Division,,2026-05-25,Unknown,,657,Lyn FK,885,Strømmen IF,1,0,0,0,,,,,H,2026-06-24,55%,45%,0.25,2.12,,,3,18,3,0,2,4,8,10,572,390,1,0,0,3,0,3,485,300,0,0
15265790,Norway,1st Division,22,1st Division,,2026-05-25,Unknown,,659,Odds BK,708,Ranheim IL,3,1,0,0,,,,,H,2026-06-24,49%,51%,3.13,1.13,,,17,9,3,3,10,6,16,9,413,431,2,0,6,4,4,1,333,355,0,0
15265791,Norway,1st Division,22,1st Division,,2026-05-25,Unknown,,929,Sandnes Ulf,665,Sogndal IL,2,0,0,0,,,,,H,2026-06-24,42%,58%,2.86,1.56,,,22,15,4,9,6,11,12,11,359,477,3,1,10,4,2,0,278,369,0,0
15265792,Norway,1st Division,22,1st Division,,2026-05-25,Unknown,,1162,Stabæk Fotball,672,Kongsvinger,2,0,0,0,,,,,H,2026-06-24,37%,63%,2.00,1.18,,,17,16,5,4,7,6,16,13,352,593,2,1,6,5,3,1,273,518,0,0
15265793,Norway,1st Division,22,1st Division,,2026-05-25,Unknown,,1163,Strømsgodset,663,Bryne FK,1,0,0,0,,,,,H,2026-06-24,51%,49%,0.83,1.26,,,18,12,4,4,3,7,12,5,478,414,2,1,5,4,0,1,405,333,0,0
15265794,Norway,1st Division,22,1st Division,,2026-05-25,Unknown,,682,Åsane,668,Raufoss,3,0,0,0,,,,,H,2026-06-24,64%,36%,2.62,1.31,,,21,11,2,5,5,5,9,9,610,291,0,1,8,2,0,2,528,214,0,0
16069443,Africa,"CAF Champions League, Knockout stage",1054,"CAF Champions League, Knockout stage",,2026-05-25,Unknown,,24394,AS FAR Rabat,7665,Mamelodi Sundowns,1,1,0,0,,,,,D,2026-06-24,56%,44%,1.59,0.17,2,1,7,2,0,3,6,0,9,6,195,168,1,2,3,0,2,1,158,130,0,0
16223314,World,Club Friendly Games,853,Club Friendly Games,,2026-05-25,Unknown,,447090,CD Sant Jordi,263566,CD Serverense,5,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16227202,World,Club Friendly Games,853,Club Friendly Games,,2026-05-25,Unknown,,44477,NK Slavija Pleternica,5178,HŠK Zrinjski Mostar,1,2,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16230280,World,Club Friendly Games,853,Club Friendly Games,,2026-05-25,Unknown,,1230244,Vengchung,1230245,Thenzawl West,1,1,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16230206,World,Club Friendly Games,853,Club Friendly Games,,2026-05-25,Unknown,,1109504,Lula FC,1114190,Belen Arco Zaragoza,4,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16230207,World,Club Friendly Games,853,Club Friendly Games,,2026-05-25,Unknown,,1095964,Medellín City FC,1095961,CD Politécnico,2,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16236435,World,Club Friendly Games,853,Club Friendly Games,,2026-05-25,Unknown,,825130,Vaughan Azzurri B,1230747,North Mississauga II,3,1,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16236584,World,Club Friendly Games,853,Club Friendly Games,,2026-05-25,Unknown,,1230750,Bungtlang,1230751,Keitum,1,1,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16358731,World,Club Friendly Games,853,Club Friendly Games,,2026-05-25,Unknown,,2210,FC Zbrojovka Brno,76775,1. SK Prostějov,4,1,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16378490,World,Club Friendly Games,853,Club Friendly Games,,2026-05-25,Unknown,,5407,FK Sileks Kratovo,5217,Dinamo City,1,2,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16365001,World,Club Friendly Games,853,Club Friendly Games,,2026-05-25,Unknown,,3273,Levski Sofia,36941,FK Etar Veliko Tarnovo,6,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16147473,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-25,Unknown,,2302,Club Sporting Cristal,335557,Asociación Deportiva Tarma,2,1,0,0,,,,,H,2026-06-24,65%,35%,4.53,0.26,3,0,16,1,0,3,7,0,3,8,246,143,0,5,5,0,3,0,215,115,0,1
16147470,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-25,Unknown,,33895,Sport Huancayo,2301,Cienciano,2,2,0,0,,,,,D,2026-06-24,44%,56%,1.22,1.47,2,2,12,7,2,2,1,2,9,3,177,220,2,0,4,3,0,1,124,155,,
16147490,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-25,Unknown,,2307,Alianza Atlético de Sullana,1082002,FC Cajamarca,1,1,0,0,,,,,D,2026-06-24,60%,40%,2.18,1.19,2,1,15,5,1,5,2,0,6,7,199,139,1,1,5,1,1,0,167,101,,
16147472,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-25,Unknown,,213609,Comerciantes Unidos,458584,Deportivo Garcilaso,0,0,0,0,,,,,D,2026-06-24,65%,35%,2.02,0.51,4,0,15,5,0,5,5,0,8,7,196,115,1,2,6,0,0,1,152,67,,
15698595,Romania,"SuperLiga, Championship round",152,"SuperLiga, Championship round",,2026-05-25,Unknown,,295403,FC Rapid București,116223,Universitatea Craiova,0,0,0,0,,,,,D,2026-06-24,48%,52%,0.76,1.72,0,1,7,6,1,1,2,3,3,8,221,241,0,0,1,1,0,1,197,213,,
16205132,Romania,"SuperLiga, Relegation/Promotion Playoffs",152,"SuperLiga, Relegation/Promotion Playoffs",,2026-05-25,Unknown,,260356,FC Hermannstadt,44255,FC Voluntari,3,2,0,0,,,,,H,2026-06-24,,,1.69,0.66,,,10,8,2,2,4,7,12,6,,,4,4,5,4,1,2,,,0,0
16203912,Romania,"Super Liga, Europe Playoffs",152,"Super Liga, Europe Playoffs",,2026-05-25,Unknown,,3301,FCSB,24798,FC Botoșani,4,3,0,0,,,,,H,2026-06-24,63%,37%,3.98,1.79,0,0,4,1,0,1,1,0,2,3,85,45,0,0,2,0,0,0,64,28,,
16189849,Scotland,"Scottish Premiership, Relegation/Promotion",36,"Scottish Premiership, Relegation/Promotion",,2026-05-25,Unknown,,2359,St. Mirren,2358,Partick Thistle,1,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,2,3,,,,,,,0,0
15403882,South Korea,K-League 2,777,K-League 2,,2026-05-25,Unknown,,314294,Paju Frontier FC,195172,Gimpo FC,0,1,0,0,,,,,A,2026-06-24,42%,58%,1.21,1.11,,,9,9,0,4,4,4,14,16,273,450,0,1,4,1,2,1,208,364,0,0
15403879,South Korea,K-League 2,777,K-League 2,,2026-05-25,Unknown,,7652,Suwon Samsung Bluewings,41263,Cheonan City FC,3,2,0,0,,,,,H,2026-06-24,57%,43%,2.36,0.55,,,17,6,2,3,8,2,9,11,446,367,0,3,6,4,0,0,393,302,0,0
15272427,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-25,Unknown,,1758,Hammarby IF,1764,AIK,1,2,0,0,,,,,A,2026-06-24,48%,52%,2.03,1.42,1,2,8,8,1,0,2,2,5,10,217,239,1,4,1,3,1,0,190,198,,
15272440,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-25,Unknown,,1793,IK Sirius,1786,GAIS,2,1,0,0,,,,,H,2026-06-24,35%,65%,1.83,1.79,1,2,4,3,1,2,2,2,6,9,165,304,0,1,2,1,1,2,125,256,1,0
15272432,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-25,Unknown,,1892,Malmö FF,1775,Västerås SK,2,3,0,0,,,,,A,2026-06-24,66%,34%,1.34,0.90,1,3,5,6,0,1,1,3,10,9,291,156,3,1,1,1,3,1,236,107,,
16190070,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-25,Unknown,,1762,IF Elfsborg,1760,BK Häcken,1,1,0,0,,,,,D,2026-06-24,35%,65%,1.26,2.28,1,2,7,10,1,4,1,2,8,3,160,290,1,2,5,1,0,1,119,257,,
15272426,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-25,Unknown,,1761,IFK Göteborg,1783,Mjällby AIF,1,1,0,0,,,,,D,2026-06-24,49%,51%,2.61,2.23,5,5,11,8,3,5,0,1,9,4,194,210,5,3,6,3,0,2,157,173,,
15272292,Sweden,Superettan,46,Superettan,,2026-05-25,Unknown,,7101,Varbergs BoIS,1763,GIF Sundsvall,1,0,0,0,,,,,H,2026-06-24,44%,56%,1.76,0.78,,,14,12,3,4,6,7,10,8,290,405,2,2,5,3,1,2,222,325,0,0
15272283,Sweden,Superettan,46,Superettan,,2026-05-25,Unknown,,1844,Sandvikens IF,1772,Landskrona BoIS,0,1,0,0,,,,,A,2026-06-24,70%,30%,3.81,0.80,,,26,7,3,8,8,1,10,12,641,218,0,3,7,4,0,0,554,162,0,1
15272285,Sweden,Superettan,46,Superettan,,2026-05-25,Unknown,,1769,IFK Norrköping,1781,Östers IF,2,0,0,0,,,,,H,2026-06-24,56%,44%,3.28,1.17,,,26,11,5,9,5,5,10,12,482,391,4,2,11,5,2,1,409,318,0,0
15254033,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-05-25,Unknown,,1889,BK Häcken FF,102033,Norrköping DFK,2,0,0,0,,,,,H,2026-06-24,65%,35%,2.14,1.09,,,19,8,0,5,6,6,11,15,437,252,0,1,7,0,1,0,366,169,0,0
15254038,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-05-25,Unknown,,206340,Växjö DFF,61572,Vittsjö GIK,0,2,0,0,,,,,A,2026-06-24,64%,36%,1.71,0.72,,,16,8,2,5,7,4,10,12,464,256,0,2,5,4,1,4,368,160,0,0
16173132,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie A",278,"Liga AUF Uruguaya, Intermedio, Serie A",,2026-05-25,Unknown,,22011,CA Cerro,3232,Central Español,1,0,0,0,,,,,H,2026-06-24,48%,52%,1.93,0.30,,,14,6,3,5,5,3,17,11,376,388,4,0,6,1,0,1,301,308,0,0
16173128,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie A",278,"Liga AUF Uruguaya, Intermedio, Serie A",,2026-05-25,Unknown,,3229,Defensor Sporting,3227,Peñarol,0,2,0,0,,,,,A,2026-06-24,56%,44%,1.18,1.60,,,15,11,3,4,2,3,11,11,444,376,2,4,4,5,1,3,364,290,0,0
16173131,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie B",278,"Liga AUF Uruguaya, Intermedio, Serie B",,2026-05-25,Unknown,,3240,Montevideo Wanderers,3234,Deportivo Maldonado,1,1,0,0,,,,,D,2026-06-24,50%,50%,1.19,0.83,,,13,18,6,3,5,6,14,13,350,376,2,3,4,7,3,2,271,289,0,0
15171588,USA,MLS,242,MLS,,2026-05-25,Unknown,,2504,Columbus Crew,243211,Atlanta United,2,0,0,0,,,,,H,2026-06-24,47%,53%,0.10,1.08,0,0,3,14,1,0,0,2,5,6,261,289,2,3,0,1,1,1,233,258,,
15171584,USA,MLS,242,MLS,,2026-05-25,Unknown,,337602,Inter Miami CF,39833,Philadelphia Union,6,4,0,0,,,,,H,2026-06-24,62%,38%,2.44,0.21,3,0,10,7,2,2,1,0,9,9,285,172,3,1,4,2,2,1,243,123,,
15171582,USA,MLS,242,MLS,,2026-05-25,Unknown,,274650,Los Angeles FC,22009,Seattle Sounders FC,1,0,0,0,,,,,H,2026-06-24,39%,61%,1.19,0.84,3,2,5,7,3,1,3,4,6,6,215,341,,,2,3,0,1,185,307,,
15285433,USA,"USL, League One",13362,"USL, League One",,2026-05-25,Unknown,,502354,Spokane Velocity FC,465623,Sarasota Paradise,1,0,0,0,,,,,H,2026-06-24,49%,51%,0.68,0.56,0,0,3,5,2,0,1,2,7,5,223,228,2,1,1,2,2,3,175,177,,
15388487,USA,NWSL,1690,NWSL,,2026-05-25,Unknown,,377826,Kansas City Current,151008,Portland Thorns FC,3,1,0,0,,,,,H,2026-06-24,44%,56%,2.87,1.38,3,0,8,9,3,4,1,5,4,2,165,206,,,6,3,0,1,118,153,,
15388489,USA,NWSL,1690,NWSL,,2026-05-25,Unknown,,505655,Bay FC,34714,Chicago Stars FC,0,1,0,0,,,,,A,2026-06-24,40%,60%,1.32,1.25,1,1,9,10,3,3,2,1,5,4,151,226,1,2,3,4,3,0,122,192,1,0
15388491,USA,NWSL,1690,NWSL,,2026-05-25,Unknown,,408170,San Diego Wave FC,215083,Orlando Pride,0,1,0,0,,,,,A,2026-06-24,57%,43%,2.28,1.28,0,1,9,6,0,2,2,1,9,9,241,186,0,2,2,0,0,1,202,145,,
16090438,Venezuela,"Primera Division, Apertura, Main Round, Group B",231,"Primera Division, Apertura, Main Round, Group B",,2026-05-25,Unknown,,6229,Carabobo FC,6231,Deportivo Táchira,1,1,0,0,,,,,D,2026-06-24,46%,54%,0.91,1.59,0,1,6,7,,,3,3,9,6,130,158,3,2,1,1,0,0,93,127,,
16090433,Venezuela,"Primera Division, Apertura, Main Round, Group B",231,"Primera Division, Apertura, Main Round, Group B",,2026-05-25,Unknown,,7745,Estudiantes de Mérida,162480,Metropolitanos,0,1,0,0,,,,,A,2026-06-24,71%,29%,1.40,0.78,1,1,7,4,1,1,4,1,10,6,200,84,4,0,1,1,0,0,160,47,2,0
15617643,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-26,Unknown,,1997,Paysandu SC,274286,Floresta,2,1,0,0,,,,,H,2026-06-24,58%,42%,1.45,1.02,,,17,11,2,4,5,5,18,19,320,234,4,5,6,3,3,2,235,143,0,0
16163443,Germany,"2. Bundesliga, Relegation/Promotion Playoffs",44,"2. Bundesliga, Relegation/Promotion Playoffs",,2026-05-26,Unknown,,2551,SpVgg Greuther Fürth,2562,Rot-Weiss Essen,2,0,0,0,,,,,H,2026-06-24,44%,56%,,,1,3,7,8,2,3,6,4,4,8,120,155,0,2,5,2,0,1,82,124,,
15186858,World,"FIFA World Cup, Group K",16,"FIFA World Cup, Group K",,2026-05-26,Unknown,,4704,Portugal,4723,Uzbekistan,5,0,0,0,,,,,H,2026-06-24,66%,34%,1.06,0.09,2,0,8,4,1,4,2,2,6,8,329,165,1,0,5,1,2,2,300,138,,
16357537,World,Club Friendly Games,853,Club Friendly Games,,2026-05-26,Unknown,,5241,Botev Plovdiv,45657,OFK Spartak Pleven,4,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16376588,World,Club Friendly Games,853,Club Friendly Games,,2026-05-26,Unknown,,5235,FK Borac Banja Luka,6224,FK Sutjeska Nikšić,1,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16378617,World,Club Friendly Games,853,Club Friendly Games,,2026-05-26,Unknown,,2424,NK Aluminij Kidričevo,5214,Pyunik Yerevan,2,2,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16376587,World,Club Friendly Games,853,Club Friendly Games,,2026-05-26,Unknown,,2416,NK Olimpija Ljubljana,5418,KF Vllaznia,4,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16378498,World,Club Friendly Games,853,Club Friendly Games,,2026-05-26,Unknown,,3349,Gomel,7639,Enisey Krasnoyarsk,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16233432,South Africa,"Premier League, Relegation/Promotion Playoffs",358,"Premier League, Relegation/Promotion Playoffs",,2026-05-27,Unknown,,229679,Cape Town City FC,215399,Milford FC,0,1,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15943831,Argentina,Primera B,1347,Primera B,,2026-05-27,Unknown,,112505,CSD Flandria,3221,Arsenal de Sarandí,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15943837,Argentina,Primera B,1347,Primera B,,2026-05-27,Unknown,,270405,CS Dock Sud,266250,Real Pilar,2,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15943834,Argentina,Primera B,1347,Primera B,,2026-05-27,Unknown,,253807,Camioneros,107199,Villa San Carlos,3,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15943836,Argentina,Primera B,1347,Primera B,,2026-05-27,Unknown,,107201,Brown de Adrogué,201162,Talleres Remedios de Escalada,1,2,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15943840,Argentina,Primera B,1347,Primera B,,2026-05-27,Unknown,,112501,Club Comunicaciones,112507,UAI Urquiza,3,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15943832,Argentina,Primera B,1347,Primera B,,2026-05-27,Unknown,,36840,Deportivo Merlo,192841,CSYD Liniers,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15943838,Argentina,Primera B,1347,Primera B,,2026-05-27,Unknown,,265447,Ituzaingó,228062,Deportivo Laferrere,0,2,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
14115577,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-05-27,Unknown,,5235,FK Borac Banja Luka,6147,HŠK Posušje,2,0,0,0,,,,,H,2026-06-24,75%,25%,1.63,0.98,,,11,5,2,2,5,1,12,24,586,143,1,2,4,2,1,2,529,96,0,0
14115576,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-05-27,Unknown,,37064,FK Sloga Doboj,36537,FK Rudar Prijedor,1,0,0,0,,,,,H,2026-06-24,40%,60%,1.21,0.34,,,9,7,1,2,3,1,20,13,204,311,2,4,3,1,0,1,152,261,0,0
14115575,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-05-27,Unknown,,5178,HŠK Zrinjski Mostar,6151,FK Velež Mostar,3,0,0,0,,,,,H,2026-06-24,61%,39%,1.41,1.06,,,13,7,3,3,2,1,11,16,387,258,1,3,6,3,1,1,332,206,0,0
